Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.125,16.125,17.0625,16.3125,1368700.0,7.281693935394287
2000-01-04,16.25,15.4375,16.1875,16.1875,1283100.0,7.225890636444092
2000-01-05,16.1875,15.1875,16.1875,15.25,1865000.0,6.807408332824707
2000-01-06,16.1875,15.25,15.25,16.0625,1076200.0,7.170093059539795
2000-01-07,19.0,16.25,16.25,18.125,5434300.0,8.090766906738281
2000-01-10,19.0625,18.4375,18.625,18.6875,1611500.0,8.341859817504883
2000-01-11,18.875,17.75,18.875,17.8125,939000.0,7.951274394989014
2000-01-12,18.6875,17.8125,17.8125,18.4375,1011200.0,8.230265617370605
2000-01-13,19.75,18.4375,18.625,19.75,1079400.0,8.816150665283203
2000-01-14,20.875,20.0,20.0,20.5625,1698000.0,9.178838729858398
2000-01-18,20.5,19.0625,20.5,19.1875,493600.0,8.565054893493652
2000-01-19,20.0,19.125,19.1875,19.75,734100.0,8.816150665283203
2000-01-20,19.9375,19.5625,19.625,19.75,656400.0,8.816150665283203
2000-01-21,20.3125,19.75,20.0,20.0625,909300.0,8.955649375915527
2000-01-24,20.5,20.0,20.25,20.0625,599200.0,8.955649375915527
2000-01-25,20.1875,19.1875,20.125,19.5625,853500.0,8.73244857788086
2000-01-26,19.5625,18.1875,19.5625,18.9375,1765100.0,8.45345687866211
2000-01-27,19.0,18.25,18.9375,18.4375,687900.0,8.230265617370605
2000-01-28,18.5,17.75,18.5,18.0,442000.0,8.034976959228516
2000-01-31,18.0625,17.5,18.0,17.6875,679200.0,7.895477294921875
2000-02-01,18.1875,17.5,17.6875,18.0,1109300.0,8.034976959228516
2000-02-02,18.125,16.9375,18.0,17.375,1280200.0,7.755979537963867
2000-02-03,17.875,16.8125,17.625,17.0,960600.0,7.588582515716553
2000-02-04,17.3125,16.75,17.1875,16.875,891000.0,7.532787322998047
2000-02-07,17.0625,16.375,17.0625,16.75,429500.0,7.476988315582275
2000-02-08,16.75,16.25,16.6875,16.4375,598500.0,7.337491035461426
