Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.1875,19.0,20.15625,19.5625,9037000.0,19.5625
2000-01-04,18.84375,18.0,18.625,18.59375,15237200.0,18.59375
2000-01-05,18.875,18.03125,18.5,18.40625,8228200.0,18.40625
2000-01-06,19.5,18.46875,18.53125,19.21875,8326800.0,19.21875
2000-01-07,19.84375,19.28125,19.625,19.5625,7711200.0,19.5625
2000-01-10,19.3125,18.875,19.1875,18.9375,8953200.0,18.9375
2000-01-11,19.0,18.53125,18.90625,18.625,6170800.0,18.625
2000-01-12,19.3125,18.65625,18.65625,19.15625,7030000.0,19.15625
2000-01-13,20.25,19.84375,19.9375,20.21875,11077000.0,20.21875
2000-01-14,21.875,20.5625,21.875,20.84375,11497400.0,20.84375
2000-01-18,20.125,19.25,19.875,19.4375,12744000.0,19.4375
2000-01-19,19.46875,18.25,19.1875,18.375,17140600.0,18.375
2000-01-20,18.65625,17.90625,18.40625,18.1875,14965200.0,18.1875
2000-01-21,18.8125,18.03125,18.25,18.3125,14016600.0,18.3125
2000-01-24,18.71875,17.71875,18.5,17.9375,9540000.0,17.9375
2000-01-25,19.0,17.90625,17.90625,18.8125,10701000.0,18.8125
2000-01-26,19.25,18.5,18.71875,19.0,14587200.0,19.0
2000-01-27,19.875,19.09375,19.3125,19.5,10255000.0,19.5
2000-01-28,19.5625,19.09375,19.4375,19.375,8089000.0,19.375
2000-01-31,20.0,19.15625,19.15625,20.0,9267400.0,20.0
2000-02-01,20.34375,19.90625,20.0,20.21875,9528800.0,20.21875
2000-02-02,20.25,19.5,20.21875,19.5,6637600.0,19.5
2000-02-03,19.8125,19.03125,19.65625,19.4375,10805600.0,19.4375
2000-02-04,19.5625,19.21875,19.5625,19.28125,7146800.0,19.28125
2000-02-07,19.3125,19.0,19.125,19.09375,8873200.0,19.09375
2000-02-08,19.78125,19.15625,19.15625,19.46875,8445000.0,19.46875
2000-02-09,19.3125,18.875,19.21875,18.9375,9003600.0,18.9375
2000-02-10,19.03125,18.34375,18.9375,18.375,14250800.0,18.375
2000-02-11,19.3125,18.5625,18.84375,18.9375,11174800.0,18.9375
2000-02-14,19.3125,18.8125,19.1875,18.90625,8303800.0,18.90625
2000-02-15,18.96875,18.375,18.6875,18.84375,7574600.0,18.84375
2000-02-16,18.875,18.0,18.875,18.0,7861000.0,18.0
2000-02-17,18.5625,17.1875,18.53125,17.46875,9629000.0,17.46875
2000-02-18,17.375,16.375,17.375,16.75,20619200.0,16.75
2000-02-22,17.5,16.375,16.875,17.5,10546000.0,17.5
2000-02-23,17.34375,16.375,17.125,17.0,8786200.0,17.0
2000-02-24,16.78125,16.0,16.5625,16.4375,9797200.0,16.4375
2000-02-25,16.9375,16.125,16.59375,16.34375,8026800.0,16.34375
2000-02-28,17.28125,16.5,16.6875,17.0625,8663600.0,17.0625
2000-02-29,17.09375,16.3125,17.0625,16.53125,11133400.0,16.53125
2000-03-01,17.46875,16.53125,16.53125,17.34375,11305800.0,17.34375
2000-03-02,17.84375,16.71875,17.78125,16.96875,10556200.0,16.96875
2000-03-03,17.5,17.03125,17.3125,17.34375,8831400.0,17.34375
2000-03-06,17.75,17.21875,17.34375,17.21875,7545400.0,17.21875
2000-03-07,17.34375,16.3125,17.34375,16.53125,8782600.0,16.53125
2000-03-08,16.96875,15.5,16.40625,15.5,9310400.0,15.5
2000-03-09,17.15625,16.125,17.15625,16.40625,9146600.0,16.40625
2000-03-10,16.625,16.0,16.5,16.09375,8554000.0,16.09375
2000-03-13,16.46875,15.6875,15.875,16.3125,8542400.0,16.3125
2000-03-14,16.28125,15.90625,16.21875,15.9375,7903800.0,15.9375
2000-03-15,18.0,16.0,16.0,18.0,15288600.0,18.0
2000-03-16,19.375,17.75,17.9375,19.25,19621600.0,19.25
2000-03-17,19.78125,19.03125,19.0625,19.25,14195400.0,19.25
2000-03-20,19.28125,18.6875,19.25,18.96875,10822200.0,18.96875
2000-03-21,19.96875,18.84375,18.84375,19.78125,12409200.0,19.78125
2000-03-22,20.125,19.59375,19.71875,20.0,10333800.0,20.0
2000-03-23,20.96875,19.875,19.9375,20.71875,12593200.0,20.71875
2000-03-24,21.3125,20.375,20.6875,20.5,12729000.0,20.5
2000-03-27,20.90625,20.125,20.4375,20.453125,14213400.0,20.453125
2000-03-28,20.625,20.125,20.25,20.34375,11255800.0,20.34375
2000-03-29,20.34375,19.40625,20.125,19.71875,10821000.0,19.71875
2000-03-30,20.40625,19.59375,20.125,19.59375,9668200.0,19.59375
2000-03-31,20.65625,19.375,19.71875,20.375,10090800.0,20.375
2000-04-03,22.1875,20.3125,20.46875,21.84375,15408800.0,21.84375
2000-04-04,22.75,21.0,21.84375,21.625,16863600.0,21.625
2000-04-05,21.71875,20.8125,21.71875,21.21875,8731200.0,21.21875
2000-04-06,21.0,19.8125,20.75,20.25,13575200.0,20.25
2000-04-07,20.21875,19.8125,20.0,19.875,9817800.0,19.875
2000-04-10,20.0625,18.9375,19.0,19.75,15029600.0,19.75
2000-04-11,20.6875,19.65625,19.65625,20.1875,11059400.0,20.1875
2000-04-12,21.375,20.46875,20.59375,21.0,13893800.0,21.0
2000-04-13,21.15625,20.59375,21.15625,20.875,9115200.0,20.875
2000-04-14,20.90625,19.125,20.875,20.0,13311200.0,20.0
2000-04-17,20.03125,19.3125,19.3125,19.6875,9401200.0,19.6875
2000-04-18,20.71875,19.40625,19.4375,20.40625,8063600.0,20.40625
2000-04-19,20.53125,20.09375,20.40625,20.375,6159400.0,20.375
2000-04-20,21.125,20.46875,20.6875,20.90625,7525800.0,20.90625
2000-04-24,21.5625,20.84375,20.90625,21.375,7880200.0,21.375
2000-04-25,22.28125,21.5,21.5,21.53125,8943000.0,21.53125
2000-04-26,22.0,21.53125,21.53125,21.53125,7376000.0,21.53125
2000-04-27,21.21875,20.8125,21.03125,21.03125,9294800.0,21.03125
2000-04-28,21.34375,20.53125,21.15625,20.53125,9847000.0,20.53125
2000-05-01,20.96875,20.34375,20.5625,20.5625,9475400.0,20.5625
2000-05-02,20.96875,20.375,20.53125,20.6875,7786800.0,20.6875
2000-05-03,20.90625,20.1875,20.59375,20.28125,8711600.0,20.28125
2000-05-04,20.53125,19.78125,20.3125,19.875,6629600.0,19.875
2000-05-05,20.21875,19.625,19.8125,19.9375,5063400.0,19.9375
2000-05-08,20.875,19.75,19.8125,20.625,5539600.0,20.625
2000-05-09,21.09375,20.5625,20.6875,20.75,5631800.0,20.75
2000-05-10,20.96875,20.59375,20.75,20.78125,7265400.0,20.78125
2000-05-11,21.75,21.125,21.1875,21.25,6144800.0,21.25
2000-05-12,22.28125,21.0625,21.15625,21.84375,8653800.0,21.84375
2000-05-15,22.5,21.875,21.96875,22.4375,6668600.0,22.4375
2000-05-16,22.5,21.6875,22.5,21.8125,7645800.0,21.8125
2000-05-17,21.84375,21.25,21.53125,21.46875,4750200.0,21.46875
2000-05-18,22.15625,21.4375,21.53125,21.59375,4738000.0,21.59375
2000-05-19,21.71875,21.09375,21.4375,21.5625,4993000.0,21.5625
2000-05-22,22.125,21.375,21.75,21.9375,3989000.0,21.9375
2000-05-23,22.5625,21.84375,21.9375,21.90625,7234200.0,21.90625
2000-05-24,22.8125,22.09375,22.40625,22.25,14351200.0,22.25
2000-05-25,22.28125,21.375,22.28125,21.9375,7388800.0,21.9375
2000-05-26,22.53125,21.78125,21.875,22.1875,5937800.0,22.1875
2000-05-30,22.5,21.90625,22.40625,22.4375,6055000.0,22.4375
2000-05-31,22.75,22.25,22.5,22.625,7610600.0,22.625
2000-06-01,23.4375,22.46875,22.625,22.96875,13134000.0,22.96875
2000-06-02,23.875,23.375,23.5,23.875,8794200.0,23.875
2000-06-05,23.59375,22.4375,23.3125,22.5625,8318000.0,22.5625
2000-06-06,22.59375,21.8125,22.59375,22.46875,5388200.0,22.46875
2000-06-07,23.0,22.25,22.34375,22.75,4832200.0,22.75
2000-06-08,22.6875,21.90625,22.625,22.40625,3962800.0,22.40625
2000-06-09,22.59375,21.40625,22.59375,21.59375,4697000.0,21.59375
2000-06-12,22.1875,21.75,21.875,21.984375,3423000.0,21.984375
2000-06-13,21.96875,21.53125,21.8125,21.875,4721200.0,21.875
2000-06-14,22.375,21.6875,21.875,22.28125,5241800.0,22.28125
2000-06-15,22.0625,20.65625,21.8125,21.03125,14971200.0,21.03125
2000-06-16,20.875,18.65625,20.875,19.15625,24845200.0,19.15625
2000-06-19,20.21875,19.09375,19.15625,20.125,11854000.0,20.125
2000-06-20,20.28125,19.375,20.0625,19.5625,9436600.0,19.5625
2000-06-21,19.625,19.03125,19.59375,19.15625,7338600.0,19.15625
2000-06-22,19.9375,19.3125,19.5,19.90625,6969200.0,19.90625
2000-06-23,20.15625,19.65625,19.9375,19.71875,4174400.0,19.71875
2000-06-26,20.34375,19.78125,19.90625,20.09375,4371400.0,20.09375
2000-06-27,20.9375,20.375,20.5,20.5,7662600.0,20.5
2000-06-28,21.1875,20.375,20.5,20.546875,6948600.0,20.546875
2000-06-29,20.625,20.25,20.5,20.375,7680000.0,20.375
2000-06-30,20.4375,19.3671875,20.25,19.375,9739200.0,19.375
2000-07-03,20.40625,19.9375,20.125,20.34375,3664000.0,20.34375
2000-07-05,21.125,20.5,20.625,20.71875,6442800.0,20.71875
2000-07-06,21.4375,20.3125,20.875,21.25,5954600.0,21.25
2000-07-07,22.0,21.34375,21.46875,21.34375,8476800.0,21.34375
2000-07-10,21.8125,21.3125,21.5,21.3125,5502400.0,21.3125
2000-07-11,21.6875,21.1875,21.3125,21.46875,5370800.0,21.46875
2000-07-12,22.03125,21.375,21.78125,21.5625,5943200.0,21.5625
2000-07-13,21.84375,21.03125,21.625,21.40625,5538200.0,21.40625
2000-07-14,21.96875,21.3125,21.375,21.84375,5323200.0,21.84375
2000-07-17,22.0,21.5,21.9375,21.6875,4846400.0,21.6875
2000-07-18,21.3125,20.84375,21.25,21.03125,8181800.0,21.03125
2000-07-19,21.1875,20.90625,21.03125,21.09375,5291200.0,21.09375
2000-07-20,21.71875,21.125,21.125,21.65625,6919800.0,21.65625
2000-07-21,21.75,21.0,21.65625,21.1875,5734000.0,21.1875
2000-07-24,21.4375,20.90625,21.15625,20.90625,5403000.0,20.90625
2000-07-25,21.25,20.6875,21.25,20.90625,3706600.0,20.90625
2000-07-26,20.65625,20.3125,20.3125,20.46875,6996000.0,20.46875
2000-07-27,21.125,20.5625,20.65625,21.0,5093800.0,21.0
2000-07-28,20.9375,20.34375,20.5625,20.9375,4904200.0,20.9375
2000-07-31,21.0,20.53125,20.96875,20.75,5609200.0,20.75
2000-08-01,20.90625,20.46875,20.875,20.59375,5604400.0,20.59375
2000-08-02,20.8125,20.46875,20.71875,20.71875,4760600.0,20.71875
2000-08-03,22.03125,20.59375,20.6875,21.96875,11149800.0,21.96875
2000-08-04,22.375,21.96875,22.09375,22.0625,11625200.0,22.0625
2000-08-07,22.4375,21.8125,22.21875,22.25,7151200.0,22.25
2000-08-08,22.40625,21.78125,22.40625,22.15625,4539800.0,22.15625
2000-08-09,22.53125,21.59375,22.125,22.125,7885400.0,22.125
2000-08-10,22.78125,22.15625,22.4375,22.4375,6813800.0,22.4375
2000-08-11,22.6875,22.25,22.34375,22.5,4652600.0,22.5
2000-08-14,22.75,22.09375,22.4375,22.625,3103800.0,22.625
2000-08-15,22.5,21.8125,22.4375,22.21875,8870400.0,22.21875
2000-08-16,22.4375,21.96875,22.125,22.0625,4519400.0,22.0625
2000-08-17,22.5,22.0,22.15625,22.3125,4973800.0,22.3125
2000-08-18,22.34375,22.09375,22.21875,22.125,4659400.0,22.125
2000-08-21,22.25,21.9375,22.0,22.1875,3630600.0,22.1875
2000-08-22,22.90625,22.09375,22.21875,22.78125,7736400.0,22.78125
2000-08-23,22.875,22.375,22.625,22.59375,4628800.0,22.59375
2000-08-24,22.6875,22.28125,22.59375,22.375,5806600.0,22.375
2000-08-25,22.46875,22.125,22.375,22.28125,3158600.0,22.28125
2000-08-28,22.4375,22.0,22.09375,22.03125,4723400.0,22.03125
2000-08-29,21.96875,21.53125,21.90625,21.625,5046200.0,21.625
2000-08-30,21.96875,21.4375,21.8125,21.75,5169600.0,21.75
2000-08-31,22.21875,21.59375,21.71875,21.6015625,9050600.0,21.6015625
2000-09-01,22.03125,21.4375,22.0,21.46875,4796400.0,21.46875
2000-09-05,21.875,21.34375,21.4375,21.84375,7394400.0,21.84375
2000-09-06,22.4375,21.875,21.96875,22.21875,6623600.0,22.21875
2000-09-07,22.65625,22.34375,22.5,22.5,7081000.0,22.5
2000-09-08,23.09375,22.5,22.625,22.9453125,8199600.0,22.9453125
2000-09-11,23.5,23.03125,23.25,23.125,8977800.0,23.125
2000-09-12,23.40625,22.8125,23.40625,23.15625,5598000.0,23.15625
2000-09-13,23.5625,23.03125,23.15625,23.375,7851400.0,23.375
2000-09-14,23.09375,22.40625,23.0625,22.71875,9321000.0,22.71875
2000-09-15,23.0625,22.46875,22.71875,22.921875,12601800.0,22.921875
2000-09-18,22.8125,22.3125,22.8125,22.34375,5782200.0,22.34375
2000-09-19,23.25,22.375,22.4375,23.25,4933600.0,23.25
2000-09-20,22.75,22.21875,22.75,22.625,4428000.0,22.625
2000-09-21,22.59375,22.1875,22.53125,22.3125,5139400.0,22.3125
2000-09-22,22.75,22.21875,22.4375,22.625,5389000.0,22.625
2000-09-25,23.375,22.65625,22.9375,23.125,6322800.0,23.125
2000-09-26,23.28125,22.9375,23.25,23.0625,7108800.0,23.0625
2000-09-27,23.25,22.65625,22.78125,23.15625,6116200.0,23.15625
2000-09-28,23.53125,23.09375,23.25,23.375,7742000.0,23.375
2000-09-29,23.53125,22.84375,23.1875,22.96875,8937800.0,22.96875
2000-10-02,23.53125,22.6875,23.0,23.53125,5985600.0,23.53125
2000-10-03,24.125,23.6875,23.6875,23.875,11755400.0,23.875
2000-10-04,24.15625,23.34375,24.0,23.5625,8140600.0,23.5625
2000-10-05,24.125,23.65625,23.65625,23.84375,7490200.0,23.84375
2000-10-06,23.9375,22.78125,23.90625,23.28125,8500400.0,23.28125
