Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.06122398376465,27.437641143798828,28.004535675048828,27.6927433013916,323000.0,13.527170181274414
2000-01-04,27.664398193359375,26.984127044677734,27.324262619018555,27.664398193359375,472100.0,13.513325691223145
2000-01-05,28.287981033325195,27.5510196685791,27.5510196685791,27.947845458984375,333000.0,13.651780128479004
2000-01-06,28.585601806640625,27.8344669342041,27.891157150268555,28.1179141998291,574200.0,13.734855651855469
2000-01-07,28.68480682373047,28.1179141998291,28.174602508544922,28.68480682373047,302900.0,14.011770248413086
2000-01-10,28.741497039794922,27.891157150268555,28.571428298950195,27.891157150268555,352500.0,13.624086380004883
2000-01-11,28.1179141998291,27.324262619018555,28.004535675048828,27.664398193359375,296200.0,13.513325691223145
2000-01-12,28.571428298950195,27.324262619018555,27.5510196685791,27.891157150268555,754500.0,13.624086380004883
2000-01-13,28.34467124938965,27.267574310302734,28.032878875732422,28.231292724609375,156500.0,13.790242195129395
2000-01-14,28.68480682373047,27.5510196685791,28.231292724609375,27.5510196685791,251600.0,13.457941055297852
2000-01-18,27.891157150268555,26.58730125427246,27.5510196685791,26.757369995117188,367300.0,13.07026195526123
2000-01-19,27.77777862548828,26.757369995117188,26.92743682861328,27.097505569458008,775700.0,13.236417770385742
2000-01-20,27.380952835083008,26.24716567993164,26.92743682861328,26.24716567993164,342900.0,12.82104206085205
2000-01-21,27.49433135986328,26.87074851989746,27.21088409423828,27.267574310302734,664600.0,13.319489479064941
2000-01-24,27.437641143798828,26.87074851989746,27.437641143798828,26.955781936645508,384000.0,13.167183876037598
2000-01-25,27.324262619018555,26.700679779052734,26.87074851989746,26.814058303833008,266300.0,13.097953796386719
2000-01-26,27.607709884643555,26.87074851989746,26.87074851989746,27.49433135986328,397200.0,13.430248260498047
2000-01-27,27.607709884643555,26.30385398864746,27.437641143798828,26.417234420776367,194200.0,12.904118537902832
2000-01-28,26.30385398864746,24.829931259155273,26.30385398864746,25.056690216064453,268800.0,12.239527702331543
2000-01-31,26.757369995117188,24.943309783935547,25.085033416748047,26.077096939086914,303200.0,12.737970352172852
2000-02-01,27.324262619018555,25.62358283996582,26.077096939086914,26.360544204711914,449100.0,12.876431465148926
2000-02-02,26.190475463867188,25.170068740844727,26.133787155151367,25.850339889526367,259700.0,12.627202033996582
2000-02-03,27.21088409423828,25.736961364746094,25.96371841430664,26.757369995117188,392800.0,13.07026195526123
2000-02-04,27.664398193359375,26.643991470336914,26.700679779052734,27.097505569458008,659700.0,13.236417770385742
2000-02-07,27.239229202270508,26.077096939086914,27.097505569458008,26.133787155151367,761500.0,12.765661239624023
2000-02-08,26.984127044677734,26.077096939086914,26.077096939086914,26.077096939086914,414800.0,12.737970352172852
2000-02-09,27.21088409423828,25.96371841430664,25.96371841430664,26.558956146240234,559100.0,12.973342895507812
2000-02-10,26.417234420776367,26.133787155151367,26.38888931274414,26.275510787963867,474400.0,12.834890365600586
2000-02-11,26.360544204711914,25.90703010559082,26.360544204711914,26.190475463867188,294200.0,12.793350219726562
2000-02-14,26.360544204711914,26.020408630371094,26.190475463867188,26.04875373840332,373100.0,12.724123001098633
2000-02-15,27.380952835083008,26.020408630371094,26.190475463867188,27.380952835083008,543000.0,13.374868392944336
2000-02-16,27.607709884643555,27.15419578552246,27.324262619018555,27.5510196685791,465800.0,13.457941055297852
2000-02-17,28.174602508544922,27.437641143798828,27.522676467895508,27.891157150268555,329700.0,13.624086380004883
2000-02-18,28.004535675048828,27.21088409423828,27.947845458984375,27.8344669342041,590500.0,13.596400260925293
2000-02-22,28.571428298950195,27.49433135986328,27.664398193359375,27.721088409423828,401500.0,13.541016578674316
2000-02-23,28.514739990234375,27.664398193359375,27.721088409423828,28.004535675048828,536300.0,13.679471015930176
2000-02-24,28.1179141998291,27.380952835083008,27.947845458984375,27.380952835083008,389600.0,13.374868392944336
2000-02-25,27.891157150268555,26.984127044677734,27.380952835083008,26.984127044677734,309100.0,13.181024551391602
2000-02-28,27.8344669342041,27.097505569458008,27.125850677490234,27.15419578552246,297800.0,13.264104843139648
2000-02-29,27.49433135986328,27.097505569458008,27.125850677490234,27.097505569458008,347700.0,13.236417770385742
2000-03-01,27.5510196685791,26.92743682861328,27.097505569458008,27.5510196685791,543600.0,13.457941055297852
2000-03-02,29.25170135498047,27.21088409423828,27.324262619018555,28.798185348510742,771800.0,14.067152976989746
2000-03-03,29.25170135498047,28.1179141998291,29.081632614135742,28.854875564575195,284200.0,14.094841957092285
2000-03-06,28.96825408935547,26.30385398864746,28.741497039794922,26.643991470336914,408600.0,13.014881134033203
2000-03-07,26.842403411865234,24.943309783935547,26.814058303833008,25.453514099121094,431600.0,12.433372497558594
2000-03-08,25.722789764404297,23.809524536132812,25.62358283996582,24.206348419189453,361000.0,11.824159622192383
2000-03-09,25.510204315185547,23.75283432006836,24.206348419189453,25.510204315185547,690200.0,12.46105670928955
2000-03-10,25.396825790405273,24.37641716003418,25.396825790405273,24.37641716003418,526000.0,11.907232284545898
2000-03-13,25.0,23.922903060913086,23.922903060913086,24.829931259155273,408600.0,12.128764152526855
2000-03-14,24.943309783935547,24.03628158569336,24.829931259155273,24.688209533691406,306900.0,12.059535026550293
2000-03-15,26.190475463867188,24.603174209594727,24.65986442565918,26.077096939086914,347400.0,12.737970352172852
2000-03-16,29.25170135498047,26.077096939086914,26.162132263183594,29.195011138916016,592900.0,14.260990142822266
2000-03-17,29.478458404541016,27.947845458984375,29.02494239807129,28.1179141998291,818600.0,13.734855651855469
2000-03-20,29.365079879760742,27.77777862548828,27.77777862548828,28.96825408935547,434100.0,14.15023136138916
2000-03-21,30.725624084472656,28.854875564575195,28.996599197387695,29.535146713256836,348700.0,14.427136421203613
2000-03-22,29.705215454101562,28.798185348510742,29.535146713256836,29.081632614135742,316100.0,14.288983345031738
2000-03-23,29.59183692932129,28.34467124938965,28.96825408935547,29.535146713256836,381400.0,14.511815071105957
2000-03-24,30.952381134033203,29.02494239807129,29.365079879760742,30.83900260925293,201400.0,15.152444839477539
2000-03-27,30.83900260925293,28.854875564575195,30.385486602783203,29.138322830200195,196700.0,14.316844940185547
2000-03-28,30.27210807800293,28.231292724609375,29.138322830200195,29.93197250366211,376600.0,14.706788063049316
2000-03-29,30.385486602783203,29.421768188476562,29.478458404541016,30.371315002441406,514900.0,14.922656059265137
2000-03-30,32.199546813964844,30.045351028442383,30.102041244506836,31.916099548339844,427500.0,15.681669235229492
2000-03-31,34.45294952392578,31.746030807495117,31.859411239624023,34.126983642578125,700400.0,16.767969131469727
2000-04-03,35.941043853759766,33.843536376953125,33.985260009765625,35.31745910644531,1405400.0,17.352903366088867
2000-04-04,35.770973205566406,34.93480682373047,35.03401184082031,35.40249252319336,809400.0,17.394681930541992
2000-04-05,36.28117752075195,35.03401184082031,35.31745910644531,36.224491119384766,493000.0,17.798559188842773
2000-04-06,36.337867736816406,36.054420471191406,36.16780090332031,36.224491119384766,866600.0,17.798559188842773
2000-04-07,36.28117752075195,35.770973205566406,36.16780090332031,36.28117752075195,431300.0,17.826417922973633
2000-04-10,36.96145248413086,35.88435363769531,35.99773406982422,36.56462478637695,1528200.0,17.96567726135254
2000-04-11,36.96145248413086,36.16780090332031,36.28117752075195,36.56462478637695,488700.0,17.96567726135254
2000-04-12,36.621315002441406,36.16780090332031,36.337867736816406,36.224491119384766,362300.0,17.798559188842773
2000-04-13,37.0748291015625,36.16780090332031,36.337867736816406,36.86224365234375,508000.0,18.111907958984375
2000-04-14,36.39455795288086,35.03401184082031,36.337867736816406,35.260772705078125,250000.0,17.325048446655273
2000-04-17,36.73469543457031,34.92063522338867,35.260772705078125,36.295352935791016,393700.0,17.833370208740234
2000-04-18,36.96145248413086,36.054420471191406,36.337867736816406,36.73469543457031,386900.0,18.049240112304688
2000-04-19,36.67800521850586,35.03401184082031,36.53628158569336,35.82766342163086,173800.0,17.60357666015625
2000-04-20,36.507938385009766,34.63718795776367,35.70011520385742,36.39455795288086,239700.0,17.88212013244629
2000-04-24,36.96145248413086,36.11111068725586,36.196144104003906,36.93310546875,236400.0,18.14673614501953
2000-04-25,38.492061614990234,36.56462478637695,36.59297180175781,38.095237731933594,781500.0,18.717729568481445
2000-04-26,38.2086181640625,37.13151931762695,37.98186111450195,37.13151931762695,822000.0,18.24421501159668
2000-04-27,36.73469543457031,35.71428680419922,36.73469543457031,35.88435363769531,407000.0,17.63143539428711
2000-04-28,36.904762268066406,35.48752975463867,35.96938705444336,36.56462478637695,424900.0,17.96567726135254
2000-05-01,37.98186111450195,36.16780090332031,36.39455795288086,37.69841384887695,550800.0,18.522754669189453
2000-05-02,39.28571319580078,36.621315002441406,37.75510025024414,38.88888931274414,1093600.0,19.107685089111328
2000-05-03,38.43537521362305,35.43083953857422,38.43537521362305,35.941043853759766,645500.0,17.659292221069336
2000-05-04,36.39455795288086,35.60090637207031,35.88435363769531,35.941043853759766,372400.0,17.659292221069336
2000-05-05,36.73469543457031,35.60090637207031,36.337867736816406,36.224491119384766,147000.0,17.798559188842773
2000-05-08,36.45124816894531,35.31745910644531,35.99773406982422,35.60090637207031,434100.0,17.492158889770508
2000-05-09,35.71428680419922,34.693878173828125,35.71428680419922,35.60090637207031,551000.0,17.492158889770508
2000-05-10,36.16780090332031,34.58049774169922,35.60090637207031,34.75056838989258,245500.0,17.074359893798828
2000-05-11,35.374149322509766,34.013607025146484,35.331634521484375,34.86394500732422,397900.0,17.130069732666016
2000-05-12,35.71428680419922,34.24036407470703,34.24036407470703,35.71428680419922,185900.0,17.54787254333496
2000-05-15,36.507938385009766,35.14739227294922,35.14739227294922,36.507938385009766,610300.0,17.937829971313477
2000-05-16,37.670066833496094,35.82766342163086,36.337867736816406,37.528343200683594,1974500.0,18.439197540283203
2000-05-17,37.188209533691406,35.941043853759766,37.046485900878906,35.99773406982422,622600.0,17.687149047851562
2000-05-18,37.0748291015625,36.054420471191406,36.11111068725586,36.56462478637695,234800.0,17.96567726135254
2000-05-19,36.054420471191406,34.63718795776367,35.941043853759766,35.090702056884766,450300.0,17.241485595703125
2000-05-22,36.621315002441406,34.75056838989258,35.00566864013672,36.39455795288086,272200.0,17.88212013244629
2000-05-23,36.04024887084961,35.260772705078125,35.88435363769531,35.71428680419922,297800.0,17.54787254333496
2000-05-24,36.7913818359375,35.657596588134766,35.82766342163086,36.621315002441406,490400.0,17.9935359954834
2000-05-25,36.45124816894531,34.86394500732422,36.39455795288086,35.43083953857422,194000.0,17.408605575561523
2000-05-26,36.56462478637695,35.14739227294922,35.260772705078125,36.28117752075195,414700.0,17.826417922973633
2000-05-30,37.24489974975586,36.11111068725586,36.28117752075195,36.96145248413086,336400.0,18.160655975341797
2000-05-31,37.188209533691406,36.16780090332031,37.0748291015625,36.408729553222656,409100.0,17.889083862304688
2000-06-01,36.56462478637695,36.054420471191406,36.45124816894531,36.507938385009766,334400.0,17.937829971313477
2000-06-02,36.96145248413086,36.507938385009766,36.73469543457031,36.73469543457031,190600.0,18.049240112304688
2000-06-05,36.96145248413086,34.693878173828125,36.7913818359375,35.657596588134766,167000.0,17.52001190185547
2000-06-06,35.48752975463867,33.61677932739258,35.43083953857422,34.07029342651367,227900.0,16.7401180267334
2000-06-07,35.99773406982422,32.65306091308594,32.879817962646484,35.657596588134766,329100.0,17.52001190185547
2000-06-08,35.43083953857422,33.560089111328125,35.31745910644531,34.18367385864258,252200.0,16.795822143554688
2000-06-09,34.807254791259766,34.29705047607422,34.46712112426758,34.35374069213867,253100.0,16.879384994506836
2000-06-12,34.29705047607422,32.82312774658203,34.29705047607422,32.93650817871094,182000.0,16.18303871154785
2000-06-13,33.78684997558594,32.42630386352539,32.79478454589844,33.67346954345703,152300.0,16.545141220092773
2000-06-14,34.410430908203125,31.575963973999023,33.53174591064453,31.916099548339844,180800.0,15.681669235229492
2000-06-15,33.33333206176758,31.859411239624023,31.916099548339844,32.70975112915039,910200.0,16.071626663208008
2000-06-16,33.21995544433594,31.405895233154297,33.10657501220703,32.02947998046875,734800.0,15.737378120422363
2000-06-19,32.36961364746094,31.51927375793457,31.916099548339844,31.51927375793457,775800.0,15.486690521240234
2000-06-20,32.199546813964844,29.59183692932129,31.51927375793457,29.818593978881836,392500.0,14.651076316833496
2000-06-21,30.89569091796875,29.705215454101562,29.818593978881836,30.612245559692383,699500.0,15.128471374511719
2000-06-22,30.782312393188477,30.442176818847656,30.55555534362793,30.612245559692383,360300.0,15.128471374511719
2000-06-23,31.405895233154297,30.385486602783203,30.668933868408203,31.065759658813477,126000.0,15.352596282958984
2000-06-26,31.746030807495117,30.89569091796875,31.065759658813477,31.575963973999023,777900.0,15.604737281799316
2000-06-27,32.02947998046875,30.725624084472656,31.434240341186523,30.782312393188477,320000.0,15.212512016296387
2000-06-28,32.199546813964844,30.782312393188477,30.782312393188477,31.746030807495117,264300.0,15.688789367675781
2000-06-29,33.33333206176758,30.102041244506836,31.632652282714844,30.102041244506836,387200.0,14.876334190368652
2000-06-30,30.810657501220703,28.1179141998291,30.782312393188477,28.514739990234375,639400.0,14.091890335083008
2000-07-03,29.535146713256836,28.514739990234375,28.514739990234375,29.081632614135742,213300.0,14.372045516967773
2000-07-05,30.27210807800293,29.02494239807129,29.25170135498047,29.818593978881836,213100.0,14.736251831054688
2000-07-06,29.87528419494629,29.705215454101562,29.818593978881836,29.818593978881836,672100.0,14.736251831054688
2000-07-07,30.328798294067383,29.761905670166016,30.07369613647461,30.045351028442383,195700.0,14.848310470581055
2000-07-10,30.328798294067383,29.59183692932129,29.988662719726562,30.158729553222656,191900.0,14.904348373413086
2000-07-11,31.235828399658203,30.21541976928711,30.243764877319336,31.235828399658203,320800.0,15.4366455078125
2000-07-12,32.02947998046875,31.17913818359375,31.37755012512207,31.972789764404297,382000.0,15.800847053527832
2000-07-13,32.42630386352539,31.80272102355957,31.80272102355957,32.2562370300293,379300.0,15.940932273864746
2000-07-14,32.879817962646484,32.199546813964844,32.312923431396484,32.766441345214844,291600.0,16.193063735961914
2000-07-17,32.65306091308594,31.51927375793457,32.65306091308594,32.42630386352539,286000.0,16.024972915649414
2000-07-18,32.2562370300293,31.292516708374023,32.199546813964844,31.746030807495117,253700.0,15.688789367675781
2000-07-19,32.199546813964844,31.17913818359375,31.717687606811523,31.292516708374023,158100.0,15.464664459228516
2000-07-20,33.163265228271484,31.349206924438477,31.349206924438477,32.695579528808594,223300.0,16.158052444458008
2000-07-21,32.99319839477539,31.009069442749023,32.42630386352539,31.12244987487793,269200.0,15.380613327026367
2000-07-24,32.312923431396484,30.952381134033203,31.009069442749023,31.46258544921875,190400.0,15.548709869384766
2000-07-25,33.78684997558594,31.405895233154297,31.689342498779297,33.10657501220703,537600.0,16.361160278320312
2000-07-26,34.24036407470703,33.04988479614258,33.13492202758789,33.04988479614258,557500.0,16.333148956298828
2000-07-27,34.46712112426758,33.39002227783203,33.71598815917969,34.46712112426758,380100.0,17.03354263305664
2000-07-28,34.75056838989258,33.21995544433594,34.410430908203125,33.78684997558594,336100.0,16.69734764099121
2000-07-31,34.58049774169922,33.163265228271484,33.560089111328125,34.24036407470703,411900.0,16.921470642089844
2000-08-01,35.71428680419922,34.126983642578125,34.24036407470703,35.657596588134766,632600.0,17.62186622619629
2000-08-02,35.60090637207031,35.31745910644531,35.54421615600586,35.48752975463867,854400.0,17.537824630737305
2000-08-03,36.28117752075195,35.260772705078125,35.43083953857422,36.224491119384766,640200.0,17.90202522277832
2000-08-04,36.337867736816406,35.14739227294922,36.16780090332031,36.28117752075195,442700.0,17.93004608154297
2000-08-07,36.13945388793945,35.31745910644531,36.13945388793945,35.99773406982422,268000.0,17.789955139160156
2000-08-08,36.11111068725586,35.374149322509766,35.912696838378906,35.99773406982422,259200.0,17.789955139160156
2000-08-09,35.88435363769531,34.35374069213867,35.88435363769531,35.03401184082031,106000.0,17.31369400024414
2000-08-10,35.657596588134766,34.75056838989258,35.20408248901367,35.20408248901367,169500.0,17.39774513244629
2000-08-11,36.337867736816406,35.45918273925781,35.48752975463867,36.28117752075195,385300.0,17.93004608154297
2000-08-14,36.267005920410156,35.82766342163086,36.224491119384766,36.224491119384766,181200.0,17.90202522277832
2000-08-15,35.870182037353516,34.46712112426758,35.85601043701172,35.20408248901367,420400.0,17.39774513244629
