Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,44.5,41.5,44.5,42.46875,858800.0,31.171342849731445
2000-01-04,42.25,39.8125,41.9375,41.125,1052800.0,30.18505859375
2000-01-05,41.1875,39.78125,41.1875,40.125,692800.0,29.451072692871094
2000-01-06,42.0,37.75,41.625,38.5,2857800.0,28.25835418701172
2000-01-07,41.6875,40.125,41.0,41.21875,3704600.0,30.253881454467773
2000-01-10,44.4375,41.53125,41.75,44.0,1266200.0,32.295257568359375
2000-01-11,44.03125,42.6875,44.03125,43.59375,1796800.0,31.997081756591797
2000-01-12,43.875,42.25,43.875,42.875,777400.0,31.469524383544922
2000-01-13,43.875,42.4375,42.75,43.15625,469200.0,31.67596435546875
2000-01-14,44.0,43.21875,43.5,43.8125,463800.0,32.15763473510742
2000-01-18,44.0625,42.8125,43.3125,43.59375,619400.0,31.997081756591797
2000-01-19,43.6875,43.09375,43.375,43.25,429600.0,31.744768142700195
2000-01-20,43.40625,40.75,43.375,41.46875,1141800.0,30.43736457824707
2000-01-21,41.46875,38.75,41.46875,39.75,1570400.0,29.175832748413086
2000-01-24,40.25,35.5,39.75,37.25,2471800.0,27.340864181518555
2000-01-25,38.125,36.375,37.25,37.5,1158200.0,27.524375915527344
2000-01-26,38.9375,37.875,37.875,38.34375,1052200.0,28.14366912841797
2000-01-27,38.875,37.03125,38.34375,37.5,639600.0,27.524375915527344
2000-01-28,36.71875,35.9375,36.6875,36.1875,829400.0,26.56100845336914
2000-01-31,37.1875,35.15625,36.25,37.0,739200.0,27.157386779785156
2000-02-01,36.6875,35.71875,36.1875,36.09375,2163400.0,26.492206573486328
2000-02-02,36.25,34.5625,35.96875,34.5625,1586800.0,25.36829376220703
2000-02-03,36.125,34.75,34.9375,35.875,1660800.0,26.331642150878906
2000-02-04,37.0,35.5,36.8125,35.8125,758400.0,26.28578758239746
2000-02-07,35.46875,33.78125,35.46875,34.96875,908400.0,25.66646957397461
2000-02-08,35.5625,33.96875,35.375,34.375,984800.0,25.230674743652344
2000-02-09,34.6875,33.03125,34.625,33.15625,647800.0,24.336139678955078
2000-02-10,34.3125,33.1875,33.25,33.71875,1124600.0,24.74899673461914
2000-02-11,34.21875,32.03125,34.0625,32.4375,1389200.0,23.808582305908203
2000-02-14,33.875,31.625,32.75,33.375,890400.0,24.49668312072754
2000-02-15,33.375,32.5,33.375,32.90625,384600.0,24.152633666992188
2000-02-16,32.90625,29.96875,32.90625,30.96875,1130200.0,22.730546951293945
2000-02-17,31.75,30.46875,31.5,30.625,1171200.0,22.47823715209961
2000-02-18,31.0,27.53125,30.78125,28.21875,2134600.0,20.71209144592285
2000-02-22,29.375,27.25,29.0,28.3671875,1749400.0,20.821041107177734
2000-02-23,30.25,29.0625,30.1875,29.65625,1638200.0,21.767189025878906
2000-02-24,30.5,28.53125,30.1875,29.40625,2171000.0,21.58369255065918
2000-02-25,30.21875,29.46875,29.46875,29.625,923800.0,21.74424934387207
2000-02-28,32.09375,28.96875,29.59375,31.75,1924600.0,23.303970336914062
2000-02-29,32.75,31.3125,32.5625,32.0,2176000.0,23.487464904785156
2000-03-01,34.5,31.5,32.5,34.34375,2566600.0,25.20774269104004
2000-03-02,34.34375,33.25,34.34375,33.6875,1359600.0,24.72606658935547
2000-03-03,34.46875,33.625,33.9375,34.25,784600.0,25.138931274414062
2000-03-06,34.25,32.25,34.25,32.71875,746600.0,24.015024185180664
2000-03-07,33.46875,30.3125,33.0,30.96875,1485000.0,22.730546951293945
2000-03-08,31.71875,30.71875,30.96875,31.28125,792000.0,22.959922790527344
2000-03-09,32.96875,31.25,31.5,32.625,1036200.0,23.946205139160156
2000-03-10,33.96875,32.75,33.125,33.5703125,1530400.0,24.640043258666992
2000-03-13,32.875,31.25,31.5,32.4375,764200.0,23.808582305908203
2000-03-14,32.875,32.125,32.84375,32.1875,427600.0,23.62508201599121
2000-03-15,35.21875,31.71875,32.40625,34.875,1458000.0,25.597673416137695
2000-03-16,40.125,36.09375,36.125,39.78125,2260600.0,29.249103546142578
2000-03-17,39.84375,37.75,39.6875,39.09375,1067400.0,28.743614196777344
2000-03-20,38.96875,37.625,38.6875,38.0,467200.0,27.93942642211914
2000-03-21,38.0,36.75,37.5625,37.65625,838600.0,27.68669891357422
2000-03-22,36.46875,35.375,36.0,35.9375,3716600.0,26.422975540161133
2000-03-23,37.15625,35.34375,36.0,37.03125,946600.0,27.227157592773438
2000-03-24,39.0,37.09375,37.09375,39.0,734600.0,28.6746883392334
2000-03-27,41.0,39.40625,39.75,40.375,1333000.0,29.68565559387207
2000-03-28,42.5,39.8125,39.875,41.28125,1182600.0,30.351974487304688
2000-03-29,41.6875,38.75,41.3125,39.65625,1491800.0,29.15717887878418
