Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,58.33333206176758,55.5,58.1875,57.33333206176758,5626200.0,50.431602478027344
2000-01-04,58.83333206176758,53.5,55.5625,54.8125,6387000.0,48.214229583740234
2000-01-05,56.66666793823242,52.33333206176758,53.84375,54.39583206176758,7562400.0,47.847721099853516
2000-01-06,56.5,51.35416793823242,54.5,52.0,3063600.0,45.74028778076172
2000-01-07,54.16666793823242,50.0,50.625,54.14583206176758,4957200.0,47.627811431884766
2000-01-10,56.5,52.92708206176758,56.47916793823242,54.25,18047400.0,47.71943283081055
2000-01-11,57.66666793823242,53.95833206176758,54.79166793823242,53.97916793823242,8139000.0,47.481204986572266
2000-01-12,54.83333206176758,48.83333206176758,54.83333206176758,51.29166793823242,11376000.0,45.11722946166992
2000-01-13,53.0,51.0,52.98958206176758,52.40625,6484800.0,46.0976448059082
2000-01-14,57.16666793823242,55.0,55.5,56.6875,10500600.0,49.863521575927734
2000-01-18,60.0,55.125,55.125,59.375,8448000.0,52.22749710083008
2000-01-19,61.25,56.8125,60.875,59.5,9051000.0,52.33744812011719
2000-01-20,60.28125,57.4375,60.25,58.46875,6099400.0,51.43033981323242
2000-01-21,75.0859375,58.25,59.0625,74.96875,15106000.0,65.94408416748047
2000-01-24,74.875,69.40625,74.3125,70.6875,7957200.0,62.17820358276367
2000-01-25,72.9375,67.0,71.5,71.4375,5003800.0,62.837928771972656
2000-01-26,74.5625,70.625,72.5,71.875,3699800.0,63.2227783203125
2000-01-27,74.0,70.5625,72.625,71.21875,3553200.0,62.64550018310547
2000-01-28,72.9375,69.21875,69.5,70.375,3815800.0,61.90332794189453
2000-01-31,69.3125,62.53125,69.0,67.65625,2956200.0,59.511863708496094
2000-02-01,71.6875,67.09375,68.1875,69.25,2484800.0,60.913780212402344
2000-02-02,72.40625,68.5,70.5,68.53125,2109200.0,60.28152847290039
2000-02-03,78.125,70.25,70.5625,77.46875,8828200.0,68.14312744140625
2000-02-04,86.46875,78.0,78.0,85.0,8400600.0,74.76777648925781
2000-02-07,92.15625,84.375,92.0625,86.5,4766200.0,76.08722686767578
2000-02-08,87.0625,84.75,86.0,84.8125,6035400.0,74.60285949707031
2000-02-09,102.34375,85.75,86.25,92.96875,10104200.0,81.77727508544922
2000-02-10,107.0,90.3125,94.5,104.25,6848600.0,91.70049285888672
2000-02-11,115.0,103.5,108.03125,107.9375,7086800.0,94.94409942626953
2000-02-14,115.5,100.40625,111.0,102.03125,6503800.0,89.74882507324219
2000-02-15,109.25,100.125,103.375,106.4375,4894000.0,93.62467193603516
2000-02-16,111.0,103.5625,107.5,110.25,5243800.0,96.97822570800781
2000-02-17,125.625,111.5,112.125,120.625,6202600.0,106.10430145263672
2000-02-18,134.875,115.21875,124.4375,119.15625,8021600.0,104.8123550415039
2000-02-22,123.6875,110.25,122.75,115.375,4641600.0,101.48626708984375
2000-02-23,124.875,111.25,117.0,117.46875,3046000.0,103.32797241210938
2000-02-24,121.0,111.625,119.9375,114.5,4270800.0,100.71659851074219
2000-02-25,119.46875,114.84375,114.875,116.375,1924400.0,102.36589813232422
2000-02-28,120.0,114.375,116.3125,114.53125,2423800.0,100.74409484863281
2000-02-29,140.375,116.46875,119.875,137.15625,8118000.0,120.64551544189453
2000-03-01,147.875,132.125,141.5,135.5,6176800.0,119.18866729736328
2000-03-02,139.0,130.0,138.6875,130.125,3247200.0,114.46070098876953
2000-03-03,138.25,130.25,137.0,132.21875,4632400.0,116.3023910522461
2000-03-06,142.4296875,133.5,134.875,135.3125,3950800.0,119.02372741699219
2000-03-07,140.5,132.21875,139.6875,139.34375,4547800.0,122.56970977783203
2000-03-08,143.75,129.25,143.75,137.3125,4872400.0,120.782958984375
2000-03-09,139.8125,133.5625,138.21875,138.0,4309000.0,121.38768768310547
2000-03-10,150.625,135.5,137.5,141.21875,4848000.0,124.21897888183594
2000-03-13,139.03125,131.1875,134.0,131.9375,4513600.0,116.05498504638672
2000-03-14,137.71875,122.5,137.6875,122.78125,3861600.0,108.00096893310547
2000-03-15,126.5,111.0,121.25,114.875,8105200.0,101.04645538330078
2000-03-16,122.5,103.75,117.5,118.5,6631200.0,104.23509216308594
2000-03-17,131.75,118.7578125,120.0,124.96875,3786600.0,109.92513275146484
2000-03-20,127.125,116.28125,127.125,117.53125,2331600.0,103.38297271728516
2000-03-21,130.0,106.5,115.15625,128.5,5706800.0,113.03131103515625
2000-03-22,138.0,131.0,131.5,133.125,3926000.0,117.09954833984375
2000-03-23,137.3125,127.6875,135.4375,135.0,2597000.0,118.74883270263672
2000-03-24,139.75,133.125,135.875,134.5,2638400.0,118.30902099609375
2000-03-27,141.5,135.25,137.0625,138.21875,3816800.0,121.58011627197266
2000-03-28,154.25,140.8125,143.75,153.5,12803200.0,135.02186584472656
2000-03-29,156.46875,143.875,156.0,144.0,7584200.0,126.66541290283203
2000-03-30,144.0,125.0,137.5,133.5,8701000.0,117.42939758300781
2000-03-31,138.3125,123.015625,136.75,131.78125,7362000.0,115.91755676269531
2000-04-03,135.75,108.125,132.0,116.5,6884800.0,102.4758529663086
2000-04-04,118.96875,93.375,118.9375,105.25,17826000.0,92.58010864257812
2000-04-05,119.9375,100.0,100.5,109.375,7253000.0,96.20856475830078
2000-04-06,122.4375,110.5,111.34375,120.625,5139200.0,106.10430145263672
2000-04-07,135.5,122.5,122.5703125,134.7109375,6313200.0,118.49459075927734
2000-04-10,137.0,117.125,136.75,119.0,7904600.0,104.67489624023438
2000-04-11,123.8125,108.125,113.5,111.625,10761400.0,98.18769836425781
2000-04-12,115.0,99.1875,111.21875,102.0625,12961000.0,89.77632141113281
2000-04-13,104.0,87.3125,102.25,87.5,17059200.0,76.9668197631836
2000-04-14,95.25,75.75,84.5,79.03125,21403200.0,69.51754760742188
2000-04-17,89.46875,76.0,76.5,86.28125,14248800.0,75.89480590820312
2000-04-18,100.875,87.5,88.4375,99.0,11058400.0,87.08248901367188
2000-04-19,103.125,91.0,101.625,91.375,8001000.0,80.3753662109375
2000-04-20,97.375,88.15625,94.21875,93.0625,6118200.0,81.8597412109375
2000-04-24,91.15625,77.84375,86.5,87.28125,8853600.0,76.77442932128906
2000-04-25,96.4375,88.5,90.625,96.25,5931200.0,84.66349792480469
2000-04-26,101.5,92.5,96.5625,97.8125,6391000.0,86.03793334960938
2000-04-27,104.5,91.0,91.5625,104.46875,9508400.0,91.89289093017578
2000-04-28,111.25,103.5,105.75,106.34375,7273600.0,93.54219818115234
