Date,High,Low,Open,Close,Volume,Adj Close
2004-10-29,12.010000228881836,12.0,12.0,12.0,5951800.0,6.175102710723877
2004-11-01,12.010000228881836,12.0,12.0,12.0,764400.0,6.175102710723877
2004-11-02,12.010000228881836,12.0,12.0,12.0,950100.0,6.175102710723877
2004-11-03,12.199999809265137,12.010000228881836,12.020000457763672,12.149999618530273,433600.0,6.252290725708008
2004-11-04,12.180000305175781,12.050000190734863,12.180000305175781,12.0600004196167,311200.0,6.205977439880371
2004-11-05,12.100000381469727,12.0,12.050000190734863,12.079999923706055,391800.0,6.2162699699401855
2004-11-08,12.130000114440918,12.0,12.130000114440918,12.010000228881836,91100.0,6.1802473068237305
2004-11-09,12.0600004196167,12.0,12.0,12.010000228881836,97600.0,6.1802473068237305
2004-11-10,12.039999961853027,12.0,12.0,12.010000228881836,177500.0,6.1802473068237305
2004-11-11,12.020000457763672,12.0,12.0,12.020000457763672,92700.0,6.185393810272217
2004-11-12,12.380000114440918,12.010000228881836,12.010000228881836,12.289999961853027,354900.0,6.324334144592285
2004-11-15,12.449999809265137,12.199999809265137,12.319999694824219,12.390000343322754,268100.0,6.375794410705566
2004-11-16,12.649999618530273,12.3100004196167,12.489999771118164,12.5,252500.0,6.43239688873291
2004-11-17,12.600000381469727,12.350000381469727,12.550000190734863,12.510000228881836,425000.0,6.4375410079956055
2004-11-18,12.739999771118164,12.5,12.5,12.720000267028809,179700.0,6.5456061363220215
2004-11-19,12.739999771118164,12.5,12.720000267028809,12.710000038146973,202600.0,6.540464401245117
2004-11-22,12.729999542236328,12.510000228881836,12.609999656677246,12.630000114440918,105200.0,6.499293804168701
2004-11-23,12.949999809265137,12.520000457763672,12.550000190734863,12.800000190734863,204200.0,6.586775302886963
2004-11-24,12.949999809265137,12.699999809265137,12.75,12.789999961853027,141700.0,6.581629753112793
2004-11-26,12.779999732971191,12.399999618530273,12.399999618530273,12.649999618530273,42900.0,6.509586811065674
2004-11-29,12.75,12.550000190734863,12.649999618530273,12.680000305175781,174200.0,6.5250244140625
2004-11-30,12.850000381469727,12.649999618530273,12.65999984741211,12.760000228881836,148800.0,6.566195011138916
2004-12-01,13.170000076293945,12.65999984741211,12.65999984741211,13.149999618530273,162500.0,6.766881465911865
2004-12-02,13.069999694824219,12.779999732971191,13.050000190734863,12.949999809265137,212800.0,6.663963794708252
2004-12-03,13.199999809265137,12.899999618530273,12.899999618530273,13.149999618530273,138300.0,6.766881465911865
2004-12-06,13.1899995803833,13.050000190734863,13.15999984741211,13.119999885559082,126600.0,6.751446723937988
2004-12-07,13.199999809265137,13.0,13.0600004196167,13.0,116200.0,6.689692974090576
2004-12-08,13.0,12.699999809265137,12.800000190734863,12.859999656677246,112300.0,6.617651462554932
2004-12-09,12.949999809265137,12.5,12.859999656677246,12.850000381469727,139200.0,6.6125078201293945
2004-12-10,13.050000190734863,12.550000190734863,12.75,12.970000267028809,186000.0,6.674257278442383
2004-12-13,13.039999961853027,12.699999809265137,12.869999885559082,12.90999984741211,215700.0,6.6433796882629395
