Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.125,30.0,31.6875,30.53125,1084800.0,24.19490623474121
2000-01-04,30.875,29.9375,30.4375,30.5,983500.0,24.170137405395508
2000-01-05,30.5625,29.8125,30.5625,30.0625,701200.0,23.823427200317383
2000-01-06,29.9375,28.1875,29.875,29.0,843300.0,22.98143768310547
2000-01-07,30.5,29.0,29.5,30.5,597200.0,24.170137405395508
2000-01-10,34.125,31.75,32.75,31.9375,1136600.0,25.309301376342773
2000-01-11,32.25,30.25,32.1875,30.4375,450600.0,24.120609283447266
2000-01-12,31.125,29.6875,31.125,30.0,471800.0,23.77390480041504
2000-01-13,30.25,29.9375,30.125,30.0,1046000.0,23.77390480041504
2000-01-14,30.25,28.5,30.125,28.875,1402600.0,22.88238525390625
2000-01-18,30.25,29.0,29.03125,30.0625,1920200.0,23.823427200317383
2000-01-19,30.5,29.3125,30.25,30.0,1027100.0,23.77390480041504
2000-01-20,30.25,29.6875,30.0625,30.1875,1357500.0,23.922489166259766
2000-01-21,31.3125,30.25,30.375,31.0,2206200.0,24.56636619567871
2000-01-24,35.625,31.5,31.5,34.125,2574500.0,27.042818069458008
2000-01-25,34.375,33.0,34.375,33.75,1161100.0,26.745643615722656
2000-01-26,34.25,33.5,33.78125,34.0,1422300.0,26.94375991821289
2000-01-27,34.375,32.625,34.25,32.875,1616200.0,26.05223274230957
2000-01-28,33.9375,32.1875,33.0,33.125,1236000.0,26.250350952148438
2000-01-31,33.25,30.25,32.875,31.625,970700.0,25.061656951904297
2000-02-01,32.375,31.3125,31.4375,31.875,1085900.0,25.2597713470459
2000-02-02,33.25,31.875,31.9375,33.25,1175200.0,26.349407196044922
2000-02-03,33.75,33.0625,33.4375,33.0625,2666500.0,26.200824737548828
2000-02-04,33.25,31.375,33.25,32.09375,730500.0,25.433128356933594
2000-02-07,32.125,31.25,32.125,31.625,949200.0,25.061656951904297
2000-02-08,32.375,31.5,31.5625,32.375,1040500.0,25.656002044677734
2000-02-09,33.875,32.625,32.875,33.8125,2288000.0,26.795169830322266
2000-02-10,40.125,33.8125,33.875,39.9375,2879400.0,31.649009704589844
2000-02-11,39.5,35.375,39.375,38.96875,2731600.0,30.88131332397461
2000-02-14,39.0,35.75,38.9375,36.9375,1256700.0,29.271617889404297
2000-02-15,37.0,34.6875,37.0,35.75,1697000.0,28.330564498901367
