Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,67.4375,65.0,65.0,65.5625,2645000.0,34.48334503173828
2000-01-04,65.4375,62.75,64.25,63.5,3701000.0,33.39854049682617
2000-01-05,65.3125,63.0,63.125,64.3125,3411000.0,33.82587814331055
2000-01-06,66.1875,64.3125,65.0,66.1875,2460100.0,34.812068939208984
2000-01-07,71.0625,67.5,68.0,71.0625,5863300.0,37.37613296508789
2000-01-10,71.0625,67.9375,71.0625,68.125,2830500.0,35.83111572265625
2000-01-11,69.375,67.0,67.0,68.5,3309700.0,36.02834701538086
2000-01-12,68.3125,66.9375,67.625,67.5,3573600.0,35.50239944458008
2000-01-13,68.375,65.625,65.75,66.6875,3639400.0,35.0750617980957
2000-01-14,69.25,68.0,68.9375,68.3125,3750300.0,35.92974090576172
2000-01-18,69.375,66.5,69.375,67.3125,2082900.0,35.403770446777344
2000-01-19,68.0,65.75,66.0,67.75,2193700.0,35.633872985839844
2000-01-20,68.25,65.5625,67.6875,66.78125,2136400.0,35.12437438964844
2000-01-21,65.625,64.125,65.125,64.75,4051000.0,34.055999755859375
2000-01-24,64.8125,61.5625,64.625,62.125,4206900.0,32.67534637451172
2000-01-25,63.25,61.75,62.375,62.3125,3148700.0,32.77396774291992
2000-01-26,63.375,62.125,62.9375,62.75,2233100.0,33.00408172607422
2000-01-27,64.375,61.5,62.0,64.25,3052200.0,33.79301452636719
2000-01-28,67.375,64.875,65.0,65.3125,4284500.0,34.35184860229492
2000-01-31,67.0,62.375,65.9375,66.875,3334100.0,35.173675537109375
2000-02-01,66.5,64.6875,65.875,65.5625,2981300.0,34.48334503173828
2000-02-02,66.0625,63.875,65.5,65.0625,2066300.0,34.22037124633789
2000-02-03,65.8125,63.625,65.3125,65.25,2643600.0,34.31897735595703
2000-02-04,65.25,64.5,64.9375,64.875,1717600.0,34.12173843383789
2000-02-07,65.4375,62.75,65.4375,63.3125,1957400.0,33.299922943115234
2000-02-08,63.75,62.625,62.625,63.3125,2536700.0,33.299922943115234
2000-02-09,64.375,61.6875,64.375,61.75,3211000.0,32.478118896484375
2000-02-10,63.0,61.8125,61.875,62.3125,2080000.0,32.77396774291992
2000-02-11,62.5625,61.0625,62.5,61.625,3268100.0,32.54817581176758
2000-02-14,62.0,60.4375,61.375,60.75,2758000.0,32.08603286743164
2000-02-15,61.6875,60.625,60.875,61.1875,2989400.0,32.317100524902344
2000-02-16,62.4375,61.1875,62.0,61.25,3292800.0,32.350120544433594
2000-02-17,61.9375,60.1875,61.75,60.1875,3290500.0,31.7889347076416
2000-02-18,60.375,58.25,60.3125,58.5,3684000.0,30.897668838500977
2000-02-22,60.375,57.625,59.75,59.5,2716500.0,31.425844192504883
2000-02-23,60.875,58.3125,59.75,60.3125,2489800.0,31.854961395263672
2000-02-24,60.25,57.875,59.9375,58.5625,2612700.0,30.93067741394043
2000-02-25,58.8125,56.125,58.4375,56.6875,2554400.0,29.940364837646484
2000-02-28,58.4375,57.0,57.0,57.5,3832900.0,30.3695011138916
2000-02-29,60.5,58.375,58.5,59.4375,4138700.0,31.392826080322266
2000-03-01,60.25,58.0,59.4375,58.875,4186700.0,31.09574317932129
2000-03-02,59.375,57.1875,57.875,57.6875,2095800.0,30.46851348876953
2000-03-03,59.0,57.5625,58.625,58.0,2085200.0,30.633575439453125
2000-03-06,58.6875,57.125,57.25,57.625,2549700.0,30.435516357421875
2000-03-07,57.9375,54.0,57.875,54.5,3998100.0,28.784996032714844
2000-03-08,57.375,54.5,55.0,55.5,4282600.0,29.313167572021484
2000-03-09,60.0625,56.4375,56.4375,60.0625,3853500.0,31.722911834716797
2000-03-10,61.9375,60.0,60.125,61.1875,3535800.0,32.317100524902344
2000-03-13,61.0,57.625,61.0,59.25,2115500.0,31.29377555847168
2000-03-14,58.6875,57.375,58.25,57.4375,2133000.0,30.336483001708984
2000-03-15,63.5,57.375,57.4375,62.75,4364700.0,33.14237594604492
2000-03-16,65.9375,63.0,63.875,64.75,5316400.0,34.198699951171875
2000-03-17,63.9375,61.0,63.875,61.375,4843300.0,32.4161376953125
2000-03-20,61.4375,59.625,61.375,60.75,2271100.0,32.08603286743164
2000-03-21,62.0,59.6875,59.75,61.6875,2987000.0,32.581180572509766
2000-03-22,64.3125,61.625,62.375,63.5625,3347000.0,33.57149887084961
2000-03-23,64.8125,63.5625,64.1875,64.375,3159800.0,34.000633239746094
2000-03-24,64.1875,61.125,64.125,62.125,2061200.0,32.812252044677734
2000-03-27,62.3125,59.9375,62.0,60.5,2013000.0,31.953994750976562
2000-03-28,61.0,59.5,59.8125,60.25,2114100.0,31.82195281982422
2000-03-29,61.5,60.125,60.125,61.0,2834600.0,32.218082427978516
