Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.375,29.875,31.375,30.0625,572300.0,11.933798789978027
2000-01-04,30.125,29.5625,29.5625,30.125,561200.0,11.95860767364502
2000-01-05,31.4375,30.3125,30.3125,31.0625,378200.0,12.330766677856445
2000-01-06,31.375,30.6875,31.0,30.9375,288500.0,12.281140327453613
2000-01-07,31.25,30.875,31.0,31.25,567300.0,12.405196189880371
2000-01-10,32.125,31.3125,31.9375,31.4375,632800.0,12.479626655578613
2000-01-11,31.4375,31.0,31.3125,31.4375,359700.0,12.479626655578613
2000-01-12,31.9375,31.25,31.3125,31.5625,1021700.0,12.529250144958496
2000-01-13,31.75,31.1875,31.6875,31.5,321400.0,12.504433631896973
2000-01-14,31.75,31.0,31.5625,31.1875,409900.0,12.380382537841797
2000-01-18,31.3125,30.5,31.1875,30.8125,251200.0,12.231522560119629
2000-01-19,32.125,30.875,31.0,31.875,581500.0,12.65329647064209
2000-01-20,34.0625,31.875,32.0,33.875,985800.0,13.447232246398926
2000-01-21,37.5,33.875,34.75,37.1875,1231300.0,14.76218318939209
2000-01-24,41.3125,37.375,39.0,37.5625,1822600.0,14.911043167114258
2000-01-25,38.0,35.25,37.625,35.75,773400.0,14.191544532775879
2000-01-26,35.875,35.375,35.8125,35.875,443300.0,14.241164207458496
2000-01-27,35.75,34.5,35.75,35.0,963600.0,13.893819808959961
2000-01-28,34.6875,33.25,34.5,33.25,394300.0,13.199127197265625
2000-01-31,35.0,33.375,33.625,34.75,906000.0,13.794571876525879
2000-02-01,35.3125,34.6875,34.875,34.75,637000.0,13.794571876525879
2000-02-02,34.5625,33.625,34.4375,33.6875,386000.0,13.372798919677734
2000-02-03,34.5625,33.6875,33.6875,34.25,623600.0,13.596094131469727
2000-02-04,34.375,33.125,34.3125,33.25,546600.0,13.199127197265625
2000-02-07,33.25,32.625,33.25,33.0,372800.0,13.099886894226074
2000-02-08,33.25,32.9375,33.1875,33.0,580600.0,13.099886894226074
2000-02-09,33.375,32.375,33.0,32.375,521800.0,12.851780891418457
2000-02-10,32.6875,31.875,32.625,32.1875,662500.0,12.777355194091797
2000-02-11,32.6875,32.1875,32.1875,32.5,327200.0,12.901402473449707
2000-02-14,33.375,32.4375,32.75,32.6875,509800.0,12.975839614868164
2000-02-15,33.25,32.625,32.8125,33.0,517600.0,13.099886894226074
2000-02-16,33.25,32.5,33.0625,32.5625,377800.0,12.926212310791016
2000-02-17,33.1875,32.375,33.0,32.5,475400.0,12.901402473449707
2000-02-18,32.5625,32.0,32.5,32.125,328000.0,12.752535820007324
2000-02-22,32.5,31.6875,32.375,31.8125,324800.0,12.62848949432373
2000-02-23,31.625,30.75,31.5625,30.875,302100.0,12.256335258483887
2000-02-24,31.1875,29.8125,31.0625,30.0625,620100.0,11.933798789978027
2000-02-25,30.1875,29.125,30.0625,29.4375,451100.0,11.68569278717041
2000-02-28,30.1875,29.125,29.375,29.75,750600.0,11.809745788574219
2000-02-29,30.3125,29.5,29.75,30.1875,437900.0,11.983417510986328
2000-03-01,30.375,29.1875,30.0,29.375,361500.0,11.660887718200684
2000-03-02,29.75,29.1875,29.75,29.375,608500.0,11.660887718200684
2000-03-03,29.625,29.125,29.25,29.5,496600.0,11.710502624511719
