Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.15625,23.1875,23.96875,23.21875,502400.0,11.795075416564941
2000-01-04,23.53125,22.59375,23.21875,22.65625,412400.0,11.509331703186035
2000-01-05,23.875,22.90625,22.9375,23.78125,598600.0,12.08082389831543
2000-01-06,25.375,23.75,23.78125,25.28125,506000.0,12.842822074890137
2000-01-07,25.3125,24.875,25.28125,25.21875,830600.0,12.811075210571289
2000-01-10,25.09375,24.28125,25.09375,24.4375,511000.0,12.414203643798828
2000-01-11,24.78125,24.125,24.5625,24.15625,451800.0,12.271330833435059
2000-01-12,25.0625,24.1875,24.1875,24.9375,450800.0,12.668203353881836
2000-01-13,24.9375,24.65625,24.9375,24.65625,265200.0,12.525330543518066
2000-01-14,24.59375,24.21875,24.59375,24.25,279200.0,12.318950653076172
2000-01-18,24.28125,23.59375,24.28125,23.65625,475000.0,12.017328262329102
2000-01-19,23.59375,22.3125,23.5625,22.875,901600.0,11.62045669555664
2000-01-20,23.09375,22.03125,23.0,22.4375,883200.0,11.398201942443848
2000-01-21,22.28125,21.6875,22.125,21.84375,973400.0,11.096588134765625
2000-01-24,22.125,21.75,21.875,21.8125,767600.0,11.080706596374512
2000-01-25,21.875,20.125,21.875,20.53125,976000.0,10.429832458496094
2000-01-26,21.25,20.71875,20.78125,21.1875,856400.0,10.763212203979492
2000-01-27,21.71875,20.5,20.5,21.40625,1044400.0,10.874333381652832
2000-01-28,20.5,18.84375,18.875,19.96875,1261200.0,10.144083023071289
2000-01-31,20.0,19.15625,20.0,19.9375,1067200.0,10.128207206726074
2000-02-01,20.125,19.5625,20.03125,19.84375,1595800.0,10.080584526062012
2000-02-02,19.9375,19.75,19.84375,19.875,700600.0,10.096463203430176
2000-02-03,20.25,19.8125,19.875,20.0625,588000.0,10.1917085647583
2000-02-04,20.09375,19.9375,20.09375,20.03125,546200.0,10.175835609436035
2000-02-07,20.09375,19.90625,19.90625,19.9375,564200.0,10.128207206726074
2000-02-08,20.09375,19.875,19.875,19.96875,630800.0,10.144083023071289
2000-02-09,20.25,19.96875,20.0,20.0,896600.0,10.15995979309082
2000-02-10,20.0,19.21875,20.0,19.46875,625000.0,9.89008903503418
2000-02-11,19.5625,19.0625,19.46875,19.28125,655000.0,9.79483699798584
2000-02-14,19.46875,19.0625,19.25,19.375,524400.0,9.842462539672852
2000-02-15,20.03125,19.34375,19.34375,19.75,595000.0,10.032957077026367
2000-02-16,19.90625,19.4375,19.6875,19.5625,474800.0,9.937714576721191
2000-02-17,19.5625,19.3125,19.5625,19.3125,451000.0,9.810712814331055
2000-02-18,19.25,18.53125,19.125,18.65625,511200.0,9.477335929870605
2000-02-22,20.0,18.5,18.5,19.8125,685600.0,10.064711570739746
2000-02-23,20.125,19.1875,19.875,19.1875,661000.0,9.747214317321777
2000-02-24,19.21875,17.8125,19.21875,18.25,811400.0,9.270964622497559
2000-02-25,18.21875,17.71875,18.21875,17.90625,842000.0,9.09634017944336
2000-02-28,19.25,17.9375,18.0625,18.75,662200.0,9.524964332580566
2000-02-29,18.78125,17.84375,18.75,17.96875,880200.0,9.128090858459473
2000-03-01,17.96875,16.8125,17.96875,17.34375,1506400.0,8.810588836669922
2000-03-02,17.46875,16.84375,17.34375,17.21875,1033600.0,8.747092247009277
2000-03-03,18.5,17.15625,17.1875,18.375,864800.0,9.334465026855469
2000-03-06,18.46875,17.96875,18.3125,18.0,453600.0,9.143966674804688
2000-03-07,18.0,17.09375,18.0,17.09375,687400.0,8.68359088897705
2000-03-08,17.78125,17.09375,17.09375,17.625,568800.0,8.95346450805664
2000-03-09,17.75,17.15625,17.5625,17.3125,767000.0,8.794720649719238
2000-03-10,18.15625,17.3125,17.3125,18.0625,551400.0,9.1757173538208
2000-03-13,18.25,17.21875,17.8125,18.15625,665000.0,9.337060928344727
2000-03-14,18.125,17.53125,18.03125,17.6875,563200.0,9.096003532409668
2000-03-15,20.0,17.84375,18.125,19.78125,1243200.0,10.172744750976562
2000-03-16,20.90625,19.84375,20.0,20.78125,1157000.0,10.686997413635254
2000-03-17,20.5,19.84375,20.5,19.90625,719800.0,10.237022399902344
2000-03-20,22.34375,21.125,21.1875,21.78125,1491200.0,11.201262474060059
2000-03-21,21.84375,21.5,21.78125,21.625,1144800.0,11.120909690856934
2000-03-22,21.5625,20.875,21.5625,20.875,576200.0,10.735209465026855
2000-03-23,21.53125,20.78125,20.875,21.5,660200.0,11.056626319885254
2000-03-24,21.9375,21.3125,21.46875,21.4375,564200.0,11.02448844909668
2000-03-27,22.40625,21.875,21.875,21.90625,1319200.0,11.265545845031738
2000-03-28,22.65625,21.96875,22.0,22.0,853000.0,11.31375503540039
2000-03-29,22.46875,22.0,22.0,22.09375,564400.0,11.361967086791992
2000-03-30,23.0625,22.0625,22.21875,22.8125,1149400.0,11.731595993041992
2000-03-31,23.6875,22.65625,22.8125,22.75,1019600.0,11.699450492858887
2000-04-03,24.15625,23.125,23.125,24.0,895400.0,12.342284202575684
2000-04-04,24.6875,23.21875,24.0,23.46875,1122600.0,12.069075584411621
2000-04-05,24.25,23.28125,24.0,23.3125,559800.0,11.988724708557129
2000-04-06,24.0,23.1875,23.5625,23.4375,1322200.0,12.053009986877441
2000-04-07,23.8125,23.03125,23.5,23.03125,630400.0,11.844087600708008
2000-04-10,23.75,22.90625,22.90625,23.625,1463800.0,12.149432182312012
2000-04-11,24.4375,23.5,23.5,24.125,1609400.0,12.406560897827148
2000-04-12,24.75,24.125,24.125,24.46875,1572000.0,12.583342552185059
2000-04-13,24.6875,24.0625,24.4375,24.15625,1186800.0,12.422636985778809
2000-04-14,24.0,22.90625,24.0,22.96875,941000.0,11.811946868896484
2000-04-17,23.25,22.53125,23.0,22.96875,635000.0,11.811946868896484
2000-04-18,23.09375,22.34375,23.0625,22.46875,480800.0,11.554817199707031
2000-04-19,22.5625,22.0,22.46875,22.0625,376800.0,11.345900535583496
2000-04-20,23.375,21.8125,21.8125,23.21875,668000.0,11.940509796142578
