Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.3125,27.625,29.0,27.75,1010500.0,14.97187328338623
2000-01-04,29.1875,27.5,27.5,28.4375,1194700.0,15.342803001403809
2000-01-05,28.8125,27.375,28.25,28.0,902200.0,15.106761932373047
2000-01-06,28.8125,27.625,27.8125,28.5625,2052500.0,15.410245895385742
2000-01-07,29.5,28.75,28.9375,29.5,1780600.0,15.916049003601074
2000-01-10,29.6875,28.375,29.5,28.9375,1312600.0,15.612556457519531
2000-01-11,29.875,28.5625,28.9375,28.625,834100.0,15.443964004516602
2000-01-12,29.0,27.625,28.875,28.25,878800.0,15.241643905639648
2000-01-13,28.625,28.1875,28.4375,28.3125,1297200.0,15.275362014770508
2000-01-14,29.875,28.5,29.5,28.75,2802000.0,15.51140308380127
2000-01-18,30.25,28.5625,28.5625,29.875,2117900.0,16.118377685546875
2000-01-19,29.8125,28.75,29.75,29.5,1081200.0,15.916049003601074
2000-01-20,31.0,29.375,29.375,30.6875,2006700.0,16.556737899780273
2000-01-21,31.75,30.6875,31.75,31.0,1416500.0,16.725345611572266
2000-01-24,31.75,30.5,31.75,30.5,1375000.0,16.45557975769043
2000-01-25,30.875,30.5,30.5,30.5625,1130300.0,16.489301681518555
2000-01-26,30.8125,30.4375,30.5,30.625,829700.0,16.52301597595215
2000-01-27,31.5,30.5625,30.8125,31.25,554800.0,16.860225677490234
2000-01-28,30.9375,29.5625,30.75,29.8125,1032900.0,16.08465576171875
2000-01-31,30.4375,29.75,29.875,29.9375,736800.0,16.152095794677734
2000-02-01,30.125,29.5,29.75,29.6875,618400.0,16.017215728759766
2000-02-02,30.6875,29.6875,29.6875,30.5625,863800.0,16.489301681518555
2000-02-03,31.875,27.0,31.375,27.5,3486000.0,14.83700180053711
2000-02-04,23.6875,21.0,23.0,23.5,14708000.0,12.6788911819458
2000-02-07,26.25,24.375,24.5,25.9375,6683000.0,13.993990898132324
2000-02-08,28.625,25.875,25.875,28.5,3148700.0,15.376518249511719
2000-02-09,27.9375,26.0625,27.0,26.125,3034800.0,14.095149993896484
2000-02-10,26.9375,26.3125,26.9375,26.4375,2317100.0,14.263750076293945
2000-02-11,26.75,26.25,26.3125,26.5,2473600.0,14.297472953796387
2000-02-14,27.8125,26.5,26.5,27.5,2504600.0,14.83700180053711
2000-02-15,28.1875,26.875,27.25,27.6875,2349400.0,14.938154220581055
2000-02-16,27.9375,27.25,27.4375,27.625,2049100.0,15.018342018127441
2000-02-17,27.8125,26.1875,27.375,26.1875,1812900.0,14.236845970153809
2000-02-18,26.0625,24.0625,26.0625,24.6875,2355900.0,13.421377182006836
2000-02-22,25.5,24.4375,24.5,25.1875,951800.0,13.693194389343262
2000-02-23,25.75,24.375,25.125,24.375,1029700.0,13.251482009887695
2000-02-24,24.875,23.4375,24.0,23.8125,1653800.0,12.945684432983398
2000-02-25,25.0,23.3125,24.375,23.5,1751600.0,12.77579116821289
2000-02-28,25.0625,23.5,23.5,24.375,1128800.0,13.251482009887695
2000-02-29,24.75,23.125,24.375,23.25,1225900.0,12.639873504638672
2000-03-01,24.0,22.6875,23.125,23.6875,2068500.0,12.87772274017334
2000-03-02,24.375,23.0625,24.375,23.8125,1070000.0,12.945684432983398
2000-03-03,24.4375,23.375,23.5,24.1875,789900.0,13.149550437927246
2000-03-06,24.6875,23.0,24.4375,23.125,1154600.0,12.571919441223145
2000-03-07,23.0625,22.375,23.0625,22.4375,1911200.0,12.198151588439941
2000-03-08,23.25,22.3125,22.4375,23.0625,1225000.0,12.537938117980957
2000-03-09,23.0625,22.0625,22.75,22.6875,1041700.0,12.334071159362793
2000-03-10,22.4375,21.125,22.1875,21.5,1619300.0,11.688484191894531
2000-03-13,22.3125,21.3125,21.5,22.0625,1402500.0,11.994295120239258
2000-03-14,21.9375,21.1875,21.9375,21.625,1183600.0,11.756448745727539
2000-03-15,23.6875,21.25,21.25,23.0625,1722400.0,12.537938117980957
2000-03-16,25.0625,23.1875,23.25,24.5,1305700.0,13.319436073303223
2000-03-17,25.1875,24.5625,25.0625,24.75,1548600.0,13.455351829528809
2000-03-20,24.9375,24.0,24.75,24.375,738600.0,13.251482009887695
2000-03-21,25.5,24.4375,24.5,25.1875,874000.0,13.693194389343262
2000-03-22,25.3125,24.75,25.1875,24.875,872700.0,13.523305892944336
2000-03-23,25.0,24.375,25.0,24.875,706800.0,13.523305892944336
2000-03-24,25.25,24.0,24.625,24.125,666900.0,13.115571975708008
2000-03-27,24.8125,23.9375,24.75,24.1875,573200.0,13.149550437927246
2000-03-28,24.4375,23.8125,24.125,23.8125,1029300.0,12.945684432983398
2000-03-29,24.4375,23.5625,23.875,24.375,1421800.0,13.251482009887695
2000-03-30,24.4375,23.625,24.4375,23.8125,1165700.0,12.945684432983398
2000-03-31,25.4375,23.875,24.0,24.8125,1168200.0,13.489328384399414
2000-04-03,25.9375,25.0,25.25,25.5625,1092700.0,13.897065162658691
2000-04-04,28.0,26.0,26.75,26.875,1669200.0,14.610605239868164
2000-04-05,27.25,26.625,26.875,26.6875,821400.0,14.508672714233398
2000-04-06,27.5,26.4375,26.6875,26.5,1112900.0,14.406743049621582
2000-04-07,26.6875,25.75,26.5,26.0625,870600.0,14.168886184692383
2000-04-10,26.4375,26.0,26.25,26.125,684900.0,14.202873229980469
2000-04-11,26.4375,26.125,26.1875,26.3125,867600.0,14.304805755615234
2000-04-12,27.25,26.5,27.0,27.0,1589100.0,14.678567886352539
2000-04-13,27.25,26.3125,26.75,27.25,865600.0,14.814476013183594
2000-04-14,26.625,24.75,26.625,25.25,1115300.0,13.727181434631348
