Date,High,Low,Open,Close,Volume,Adj Close
2007-11-15,28.450000762939453,22.059999465942383,23.0,26.100000381469727,11770500,26.100000381469727
2007-11-16,25.979999542236328,23.600000381469727,25.979999542236328,24.959999084472656,1242900,24.959999084472656
2007-11-19,25.75,24.530000686645508,24.709999084472656,25.75,469500,25.75
2007-11-20,29.209999084472656,25.260000228881836,25.420000076293945,27.31999969482422,522200,27.31999969482422
2007-11-21,27.1299991607666,25.940000534057617,27.0,26.649999618530273,167500,26.649999618530273
2007-11-23,28.329999923706055,26.81999969482422,27.299999237060547,27.399999618530273,100700,27.399999618530273
2007-11-26,29.489999771118164,27.530000686645508,27.989999771118164,27.799999237060547,438300,27.799999237060547
2007-11-27,28.75,26.280000686645508,28.229999542236328,26.979999542236328,305800,26.979999542236328
2007-11-28,27.6200008392334,26.68000030517578,27.1200008392334,27.299999237060547,273600,27.299999237060547
2007-11-29,27.989999771118164,26.600000381469727,26.610000610351562,27.299999237060547,110600,27.299999237060547
2007-11-30,28.700000762939453,27.100000381469727,27.600000381469727,27.649999618530273,524000,27.649999618530273
2007-12-03,28.200000762939453,27.399999618530273,27.700000762939453,27.969999313354492,83600,27.969999313354492
2007-12-04,29.75,27.239999771118164,27.709999084472656,29.350000381469727,387400,29.350000381469727
2007-12-05,32.68000030517578,28.889999389648438,32.68000030517578,29.280000686645508,207200,29.280000686645508
2007-12-06,29.420000076293945,28.440000534057617,29.0,28.90999984741211,97700,28.90999984741211
2007-12-07,29.100000381469727,28.5,29.059999465942383,28.8799991607666,82500,28.8799991607666
2007-12-10,29.950000762939453,28.59000015258789,28.59000015258789,29.0,177900,29.0
2007-12-11,29.399999618530273,28.25,28.989999771118164,29.0,236200,29.0
2007-12-12,29.360000610351562,28.299999237060547,29.360000610351562,28.479999542236328,64700,28.479999542236328
2007-12-13,29.0,27.93000030517578,27.93000030517578,28.940000534057617,78000,28.940000534057617
2007-12-14,28.940000534057617,28.329999923706055,28.829999923706055,28.719999313354492,118200,28.719999313354492
2007-12-17,29.059999465942383,27.670000076293945,27.940000534057617,27.979999542236328,128600,27.979999542236328
2007-12-18,28.799999237060547,28.0,28.0,28.5,132400,28.5
2007-12-19,29.350000381469727,28.559999465942383,28.559999465942383,28.950000762939453,197600,28.950000762939453
