Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1432.5,1373.3333740234375,1428.3333740234375,1385.8333740234375,166500.0,991.973388671875
2000-01-04,1361.6666259765625,1310.8333740234375,1353.3333740234375,1315.0,364000.0,941.2708129882812
2000-01-05,1332.5,1288.3333740234375,1315.0,1318.125,266500.0,943.5078125
2000-01-06,1381.6666259765625,1313.3333740234375,1320.0,1358.3333740234375,279100.0,972.2890014648438
2000-01-07,1465.8333740234375,1376.6666259765625,1381.6666259765625,1460.0,328700.0,1045.0611572265625
2000-01-10,1462.5,1427.5,1460.0,1434.1666259765625,163000.0,1026.5699462890625
2000-01-11,1452.5,1386.6666259765625,1436.6666259765625,1410.8333740234375,194200.0,1009.8681030273438
2000-01-12,1475.0,1413.3333740234375,1413.3333740234375,1453.3333740234375,244400.0,1040.28955078125
2000-01-13,1507.5,1453.3333740234375,1453.3333740234375,1493.3333740234375,233400.0,1068.9208984375
2000-01-14,1526.6666259765625,1488.3333740234375,1497.5,1520.8333740234375,283300.0,1088.6058349609375
2000-01-18,1497.5,1438.3333740234375,1496.6666259765625,1445.0,249000.0,1034.324462890625
2000-01-19,1465.8333740234375,1410.8333740234375,1448.3333740234375,1416.6666259765625,237000.0,1014.043701171875
2000-01-20,1429.1666259765625,1373.3333740234375,1426.6666259765625,1404.5833740234375,219400.0,1005.3944702148438
2000-01-21,1403.3333740234375,1360.8333740234375,1403.3333740234375,1385.8333740234375,224100.0,991.973388671875
2000-01-24,1396.6666259765625,1338.3333740234375,1385.8333740234375,1354.1666259765625,168600.0,969.30615234375
2000-01-25,1382.5,1348.3333740234375,1352.5,1372.5,170200.0,982.4293212890625
2000-01-26,1409.1666259765625,1370.0,1375.8333740234375,1406.6666259765625,213400.0,1006.8857421875
2000-01-27,1412.5,1376.6666259765625,1408.3333740234375,1403.3333740234375,203100.0,1004.4996337890625
2000-01-28,1395.0,1346.6666259765625,1395.0,1360.0,228300.0,973.48193359375
2000-01-31,1391.6666259765625,1335.0,1366.6666259765625,1391.6666259765625,208800.0,996.1484985351562
2000-02-01,1385.8333740234375,1346.6666259765625,1381.6666259765625,1365.0,210300.0,977.0606079101562
2000-02-02,1379.1666259765625,1350.0,1371.6666259765625,1364.1666259765625,152100.0,976.4641723632812
2000-02-03,1363.3333740234375,1308.3333740234375,1353.3333740234375,1350.8333740234375,377600.0,966.9201049804688
2000-02-04,1365.0,1330.8333740234375,1359.1666259765625,1343.3333740234375,139200.0,961.5519409179688
2000-02-07,1332.5,1297.5,1331.6666259765625,1301.6666259765625,253100.0,931.7271118164062
2000-02-08,1304.1666259765625,1240.8333740234375,1285.0,1279.1666259765625,564200.0,915.6213989257812
2000-02-09,1301.6666259765625,1273.3333740234375,1290.0,1297.5,357400.0,928.7447509765625
2000-02-10,1315.0,1243.3333740234375,1313.3333740234375,1257.5,325700.0,900.1126098632812
