Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,2.2228903770446777
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,2.196108341217041
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,2.182715654373169
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,2.2094979286193848
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,2.2496719360351562
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,2.2898459434509277
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,2.2965407371520996
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,2.3099310398101807
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,2.3099310398101807
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,2.3233232498168945
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,2.3568007946014404
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,2.336711883544922
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,2.3300158977508545
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,2.3233232498168945
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,2.3300158977508545
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,2.350104331970215
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,2.3032355308532715
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,2.3434085845947266
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,2.362196922302246
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,2.314544677734375
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,2.355389356613159
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,2.3485820293426514
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,2.355389356613159
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,2.3485820293426514
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,2.3417742252349854
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,2.3281593322753906
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,2.3417742252349854
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,2.321350574493408
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,2.321350574493408
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,2.294121503829956
2000-02-15,10.65625,10.5,10.59375,10.625,65200.0,2.314544677734375
2000-02-16,10.71875,10.53125,10.53125,10.53125,102800.0,2.294121503829956
2000-02-17,10.75,10.5,10.5625,10.75,86000.0,2.3417742252349854
2000-02-18,10.75,10.5,10.6875,10.6875,86600.0,2.3281593322753906
2000-02-22,10.625,10.4375,10.5,10.625,153600.0,2.314544677734375
2000-02-23,10.6875,10.5,10.6875,10.59375,42200.0,2.307737350463867
2000-02-24,10.625,10.46875,10.5625,10.5625,53000.0,2.3009283542633057
2000-02-25,10.65625,10.46875,10.53125,10.53125,67800.0,2.294121503829956
2000-02-28,10.46875,10.3125,10.40625,10.40625,77600.0,2.3063127994537354
2000-02-29,10.46875,10.3125,10.46875,10.40625,74200.0,2.3063127994537354
2000-03-01,10.5,10.3125,10.34375,10.375,67800.0,2.2993850708007812
2000-03-02,10.4375,10.28125,10.3125,10.4375,61800.0,2.3132362365722656
2000-03-03,10.46875,10.375,10.375,10.375,75000.0,2.2993850708007812
2000-03-06,10.625,10.3125,10.4375,10.5625,96000.0,2.340939998626709
2000-03-07,10.5,10.28125,10.5,10.3125,90600.0,2.285533905029297
2000-03-08,10.46875,10.125,10.375,10.46875,119800.0,2.320162773132324
2000-03-09,10.40625,10.25,10.40625,10.3125,83800.0,2.285533905029297
2000-03-10,10.46875,10.3125,10.34375,10.34375,57200.0,2.292459726333618
2000-03-13,10.34375,10.1875,10.34375,10.25,57400.0,2.271682024002075
2000-03-14,10.34375,10.125,10.34375,10.125,91600.0,2.2439775466918945
2000-03-15,10.1875,10.0625,10.09375,10.09375,103600.0,2.2370526790618896
2000-03-16,10.46875,10.03125,10.09375,10.4375,114200.0,2.3132362365722656
2000-03-17,10.625,10.3125,10.3125,10.625,79800.0,2.354792833328247
2000-03-20,10.625,10.4375,10.625,10.5,74000.0,2.327087640762329
2000-03-21,10.5,10.3125,10.5,10.40625,105400.0,2.3063127994537354
2000-03-22,10.46875,10.3125,10.375,10.375,57000.0,2.2993850708007812
2000-03-23,10.5,10.25,10.3125,10.4375,91200.0,2.3132362365722656
2000-03-24,10.46875,10.3125,10.4375,10.3125,75800.0,2.285533905029297
2000-03-27,10.53125,10.28125,10.28125,10.40625,100600.0,2.3063127994537354
2000-03-28,10.53125,10.3125,10.53125,10.3125,99400.0,2.285533905029297
2000-03-29,10.4375,10.34375,10.4375,10.34375,89800.0,2.292459726333618
2000-03-30,10.375,10.125,10.375,10.125,105800.0,2.284304141998291
2000-03-31,10.25,9.625,10.25,9.625,417200.0,2.1714980602264404
2000-04-03,10.0,9.6875,9.75,9.9375,223400.0,2.242002248764038
2000-04-04,10.0,9.78125,9.9375,10.0,129600.0,2.256101608276367
2000-04-05,10.21875,9.875,9.9375,10.09375,123800.0,2.2772538661956787
2000-04-06,10.21875,10.0625,10.09375,10.125,107200.0,2.284304141998291
2000-04-07,10.25,10.09375,10.1875,10.21875,56800.0,2.305455207824707
2000-04-10,10.5,10.125,10.21875,10.28125,150600.0,2.319554567337036
2000-04-11,10.28125,10.0,10.28125,10.09375,113600.0,2.2772538661956787
2000-04-12,10.4375,10.125,10.15625,10.3125,112800.0,2.326606273651123
2000-04-13,10.40625,10.1875,10.25,10.28125,96600.0,2.319554567337036
2000-04-14,10.46875,10.28125,10.40625,10.46875,157600.0,2.361856460571289
2000-04-17,10.4375,10.25,10.375,10.3125,71000.0,2.326606273651123
2000-04-18,10.375,10.3125,10.375,10.375,71800.0,2.3407061100006104
2000-04-19,10.5,10.3125,10.375,10.46875,52800.0,2.361856460571289
2000-04-20,10.53125,10.40625,10.46875,10.5,61200.0,2.368906259536743
2000-04-24,10.625,10.3125,10.5,10.625,89400.0,2.397109270095825
2000-04-25,10.6875,10.53125,10.5625,10.65625,110800.0,2.404158592224121
2000-04-26,10.84375,10.65625,10.75,10.75,85000.0,2.425311326980591
2000-04-27,10.8125,10.5,10.65625,10.71875,61400.0,2.459721326828003
2000-04-28,10.90625,10.5,10.84375,10.90625,104600.0,2.5027477741241455
2000-05-01,10.96875,10.84375,10.9375,10.96875,61200.0,2.51708984375
2000-05-02,10.96875,10.8125,10.90625,10.9375,63000.0,2.5099198818206787
2000-05-03,10.96875,10.65625,10.96875,10.6875,111000.0,2.4525489807128906
2000-05-04,10.875,10.65625,10.8125,10.78125,105800.0,2.474062204360962
2000-05-05,11.0,10.75,10.8125,10.96875,84200.0,2.51708984375
2000-05-08,11.0,10.84375,11.0,10.875,82400.0,2.495575189590454
2000-05-09,11.125,10.875,11.0,11.0,90200.0,2.5242607593536377
2000-05-10,11.15625,11.0,11.03125,11.125,57000.0,2.5529446601867676
2000-05-11,11.25,11.15625,11.1875,11.25,80600.0,2.581632137298584
2000-05-12,11.4375,11.25,11.3125,11.4375,84200.0,2.62465763092041
