Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,19.03125,19.5,19.0625,2073400.0,8.206757545471191
2000-01-04,19.5625,18.875,19.0625,19.53125,3330800.0,8.408563613891602
2000-01-05,20.34375,19.75,19.75,20.0625,6406600.0,8.637279510498047
2000-01-06,20.5625,20.15625,20.3125,20.28125,4833600.0,8.73145580291748
2000-01-07,20.46875,20.1875,20.25,20.28125,3335200.0,8.73145580291748
2000-01-10,20.5,20.25,20.5,20.28125,2612400.0,8.73145580291748
2000-01-11,20.46875,20.1875,20.25,20.34375,2376600.0,8.758360862731934
2000-01-12,20.8125,20.34375,20.34375,20.5,3530000.0,8.825630187988281
2000-01-13,20.8125,20.5,20.5,20.78125,4820000.0,8.94671630859375
2000-01-14,20.875,20.6875,20.84375,20.8125,3940800.0,8.960166931152344
2000-01-18,20.875,20.625,20.8125,20.78125,2310800.0,8.94671630859375
2000-01-19,21.25,20.875,20.96875,21.125,3779800.0,9.094704627990723
2000-01-20,21.25,21.0625,21.125,21.21875,3099800.0,9.135068893432617
2000-01-21,21.3125,21.125,21.21875,21.15625,4584200.0,9.108160018920898
2000-01-24,21.5625,21.15625,21.28125,21.21875,790000.0,9.135068893432617
2000-01-25,21.3125,20.875,21.21875,21.0,1290000.0,9.040884971618652
2000-01-26,21.34375,21.125,21.3125,21.34375,1105600.0,9.188884735107422
2000-01-27,21.34375,21.25,21.34375,21.28125,903000.0,9.161972045898438
2000-01-28,20.75,20.125,20.375,20.3125,5532800.0,8.744912147521973
2000-01-31,20.875,20.34375,20.4375,20.875,3462000.0,8.987071990966797
2000-02-01,20.875,20.40625,20.875,20.53125,2273200.0,8.83908462524414
2000-02-02,20.75,20.4375,20.5625,20.6875,1335600.0,8.906351089477539
2000-02-03,21.21875,20.9375,21.125,20.96875,6594800.0,9.027434349060059
2000-02-04,21.125,20.59375,21.03125,20.59375,3685800.0,8.865994453430176
2000-02-07,20.75,20.375,20.6875,20.4375,2388200.0,8.798720359802246
2000-02-08,20.65625,20.34375,20.375,20.40625,2985000.0,8.785268783569336
2000-02-09,20.46875,20.28125,20.4375,20.34375,2141000.0,8.758360862731934
2000-02-10,20.6875,20.34375,20.6875,20.40625,1794200.0,8.785268783569336
2000-02-11,20.375,20.125,20.28125,20.21875,1465000.0,8.704545974731445
2000-02-14,20.46875,20.03125,20.125,20.15625,1567600.0,8.677640914916992
2000-02-15,20.375,20.25,20.28125,20.3125,2450400.0,8.744912147521973
2000-02-16,20.40625,20.28125,20.375,20.34375,2011800.0,8.758360862731934
2000-02-17,20.46875,20.28125,20.34375,20.40625,1638400.0,8.785268783569336
