Date,High,Low,Open,Close,Volume,Adj Close
2008-03-17,52.650001525878906,49.2400016784668,50.0,49.38999938964844,1988000.0,27.93934440612793
2008-03-18,52.0,47.75,49.849998474121094,49.599998474121094,8067600.0,28.058137893676758
2008-03-19,51.0,46.900001525878906,49.599998474121094,50.099998474121094,3007700.0,28.34098243713379
2008-03-20,50.20000076293945,48.869998931884766,50.20000076293945,49.150001525878906,3007700.0,27.803592681884766
2008-03-24,51.0,49.810001373291016,49.810001373291016,51.0,1437000.0,28.850107192993164
2008-03-25,51.75,50.599998474121094,51.400001525878906,51.75,1100800.0,29.274372100830078
2008-03-26,52.470001220703125,50.29999923706055,51.70000076293945,50.29999923706055,2023200.0,28.454124450683594
2008-03-27,52.029998779296875,50.0,50.95000076293945,50.68000030517578,8653300.0,28.669090270996094
2008-03-28,52.5,50.560001373291016,50.95000076293945,51.060001373291016,9961200.0,28.884048461914062
2008-03-31,54.70000076293945,50.0,52.400001525878906,50.58000183105469,19408900.0,28.612518310546875
2008-04-01,52.189998626708984,49.0099983215332,51.099998474121094,50.58000183105469,23322500.0,28.612518310546875
2008-04-02,52.06999969482422,50.150001525878906,51.15999984741211,51.209999084472656,12944700.0,28.968902587890625
2008-04-03,51.5,50.400001525878906,51.0,51.04999923706055,12439100.0,28.87839126586914
2008-04-04,51.47999954223633,50.79999923706055,51.47999954223633,51.369998931884766,6651000.0,29.05940818786621
2008-04-07,51.599998474121094,50.5,51.599998474121094,50.66999816894531,7099300.0,28.66342544555664
2008-04-08,51.0099983215332,50.209999084472656,50.40999984741211,50.599998474121094,8283300.0,28.62382698059082
2008-04-09,50.59000015258789,49.150001525878906,50.5,49.380001068115234,8916200.0,27.933691024780273
2008-04-10,49.90999984741211,48.5,49.4900016784668,48.65999984741211,14321900.0,27.526395797729492
2008-04-11,48.88999938964844,48.08000183105469,48.4900016784668,48.33000183105469,11400700.0,27.3397159576416
2008-04-14,48.349998474121094,47.43000030517578,48.29999923706055,48.0,11532500.0,27.15302848815918
2008-04-15,48.349998474121094,47.779998779296875,47.779998779296875,48.20000076293945,9603400.0,27.26618003845215
2008-04-16,49.61000061035156,48.349998474121094,48.40999984741211,49.459999084472656,14837600.0,27.978954315185547
2008-04-17,50.0,49.41999816894531,49.720001220703125,49.849998474121094,6660700.0,28.19956398010254
2008-04-18,50.939998626708984,49.380001068115234,50.4900016784668,49.959999084472656,9630700.0,28.261791229248047
2008-04-21,50.88999938964844,49.130001068115234,50.20000076293945,50.630001068115234,6528300.0,28.64080238342285
2008-04-22,50.900001525878906,49.91999816894531,50.599998474121094,50.06999969482422,5504900.0,28.324016571044922
2008-04-23,52.34000015258789,50.900001525878906,51.0,52.0,13532300.0,29.41578483581543
2008-04-24,52.43000030517578,51.5,52.0,52.0,5847500.0,29.41578483581543
2008-04-25,52.18000030517578,50.75,52.13999938964844,51.29999923706055,11399700.0,29.01980972290039
2008-04-28,51.29999923706055,50.75,50.939998626708984,51.06999969482422,8382500.0,28.88970375061035
2008-04-29,52.20000076293945,50.2599983215332,51.439998626708984,52.0099983215332,12325300.0,29.42144203186035
2008-04-30,52.0099983215332,50.90999984741211,51.70000076293945,51.029998779296875,8733100.0,28.86707878112793
2008-05-01,51.16999816894531,50.619998931884766,50.83000183105469,50.75,7120800.0,28.708694458007812
2008-05-02,51.099998474121094,50.400001525878906,50.900001525878906,51.02000045776367,9291100.0,28.861421585083008
2008-05-05,51.630001068115234,50.630001068115234,50.869998931884766,50.810001373291016,8398500.0,28.74262237548828
2008-05-06,51.95000076293945,50.849998474121094,50.900001525878906,51.880001068115234,7588300.0,29.347917556762695
2008-05-07,52.20000076293945,51.310001373291016,51.970001220703125,51.689998626708984,6391400.0,29.240428924560547
2008-05-08,52.209999084472656,51.5,51.650001525878906,52.20000076293945,6669700.0,29.5289306640625
2008-05-09,52.459999084472656,51.529998779296875,51.900001525878906,51.83000183105469,5491700.0,29.319623947143555
2008-05-12,52.540000915527344,51.29999923706055,51.97999954223633,52.470001220703125,5851300.0,29.681669235229492
2008-05-13,52.84000015258789,52.040000915527344,52.41999816894531,52.459999084472656,5986600.0,29.676000595092773
2008-05-14,52.849998474121094,52.400001525878906,52.5099983215332,52.66999816894531,5381500.0,29.7948055267334
2008-05-15,53.310001373291016,52.099998474121094,52.5099983215332,53.25,8376500.0,30.122892379760742
2008-05-16,53.5,52.349998474121094,53.22999954223633,53.380001068115234,7172600.0,30.19644546508789
2008-05-19,53.95000076293945,52.93000030517578,53.4900016784668,53.630001068115234,6580200.0,30.337858200073242
2008-05-20,53.939998626708984,52.81999969482422,53.29999923706055,52.90999984741211,6887400.0,29.930570602416992
2008-05-21,53.18000030517578,51.83000183105469,53.040000915527344,51.97999954223633,6784200.0,29.40447425842285
2008-05-22,52.77000045776367,51.779998779296875,51.81999969482422,52.279998779296875,5135200.0,29.574174880981445
2008-05-23,52.97999954223633,51.75,52.099998474121094,51.79999923706055,5197400.0,29.302650451660156
2008-05-27,51.939998626708984,51.119998931884766,51.91999816894531,51.630001068115234,6505400.0,29.206485748291016
2008-05-28,51.900001525878906,50.83000183105469,51.70000076293945,51.15999984741211,13524100.0,28.940622329711914
