Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.625,17.3125,18.53125,17.5625,748800.0,10.912557601928711
2000-01-04,17.5625,17.0,17.34375,17.03125,1076200.0,10.582470893859863
2000-01-05,17.46875,16.59375,16.875,17.0,1050400.0,10.5630521774292
2000-01-06,17.5,16.6875,16.96875,17.5,478200.0,10.873730659484863
2000-01-07,17.75,17.25,17.609375,17.375,466200.0,10.796063423156738
2000-01-10,17.875,17.4375,17.65625,17.5625,407600.0,10.912557601928711
2000-01-11,17.78125,17.28125,17.5,17.5,402400.0,10.873730659484863
2000-01-12,18.25,17.59375,17.78125,18.25,717200.0,11.339753150939941
2000-01-13,19.84375,18.296875,18.3125,19.25,1763400.0,11.961101531982422
2000-01-14,19.5625,19.1875,19.375,19.53125,1019200.0,12.135855674743652
2000-01-18,19.4375,18.59375,19.40625,18.78125,673600.0,11.669841766357422
2000-01-19,19.625,18.8125,18.84375,19.0625,371800.0,11.844596862792969
2000-01-20,19.3125,18.875,19.28125,19.0625,379800.0,11.844596862792969
2000-01-21,20.09375,19.1875,19.4375,19.96875,1067200.0,12.40770149230957
2000-01-24,20.9375,19.625,20.0625,19.75,1131000.0,12.27177906036377
2000-01-25,21.25,19.25,19.71875,21.1875,1019800.0,13.16497802734375
2000-01-26,21.3125,19.8125,21.1875,21.0,984000.0,13.048478126525879
2000-01-27,21.4375,19.59375,20.9375,19.625,1275600.0,12.194107055664062
2000-01-28,19.6875,18.1875,19.6875,18.25,1215800.0,11.339753150939941
2000-01-31,19.4375,17.9375,18.125,19.4375,851600.0,12.077609062194824
2000-02-01,19.65625,18.6875,19.3125,19.5625,807200.0,12.155278205871582
2000-02-02,19.875,19.0,19.5625,19.8125,1163000.0,12.310615539550781
2000-02-03,20.0625,18.75,20.0,19.21875,1115800.0,11.94168472290039
2000-02-04,19.375,18.40625,19.375,18.5625,577600.0,11.53392505645752
2000-02-07,19.40625,18.28125,19.40625,18.34375,576400.0,11.398002624511719
