Date,High,Low,Open,Close,Volume,Adj Close
2009-11-18,8.75,8.164999961853027,8.5,8.3100004196167,27340800.0,8.3100004196167
2009-11-19,8.5600004196167,8.029999732971191,8.28499984741211,8.444999694824219,4434600.0,8.444999694824219
2009-11-20,8.479999542236328,8.029999732971191,8.4399995803833,8.470000267028809,2278000.0,8.470000267028809
2009-11-23,8.585000038146973,8.300000190734863,8.529999732971191,8.449999809265137,2371600.0,8.449999809265137
2009-11-24,8.524999618530273,8.364999771118164,8.399999618530273,8.505000114440918,935400.0,8.505000114440918
2009-11-25,8.640000343322754,8.475000381469727,8.574999809265137,8.600000381469727,856000.0,8.600000381469727
2009-11-27,8.84000015258789,8.350000381469727,8.385000228881836,8.444999694824219,348000.0,8.444999694824219
2009-11-30,8.65999984741211,8.404999732971191,8.524999618530273,8.494999885559082,867600.0,8.494999885559082
2009-12-01,8.619999885559082,8.3149995803833,8.5,8.40999984741211,825000.0,8.40999984741211
2009-12-02,8.449999809265137,8.074999809265137,8.449999809265137,8.3100004196167,1920400.0,8.3100004196167
2009-12-03,8.430000305175781,8.260000228881836,8.3100004196167,8.34000015258789,1139800.0,8.34000015258789
2009-12-04,8.649999618530273,8.180000305175781,8.425000190734863,8.640000343322754,1625400.0,8.640000343322754
2009-12-07,8.805000305175781,8.420000076293945,8.5600004196167,8.460000038146973,1046400.0,8.460000038146973
2009-12-08,8.475000381469727,8.225000381469727,8.475000381469727,8.274999618530273,416000.0,8.274999618530273
2009-12-09,8.625,8.25,8.25,8.494999885559082,811000.0,8.494999885559082
2009-12-10,8.59000015258789,8.385000228881836,8.59000015258789,8.460000038146973,152600.0,8.460000038146973
2009-12-11,8.484999656677246,8.329999923706055,8.414999961853027,8.470000267028809,262400.0,8.470000267028809
2009-12-14,8.604999542236328,8.404999732971191,8.449999809265137,8.5,157400.0,8.5
2009-12-15,8.619999885559082,8.425000190734863,8.550000190734863,8.5,489000.0,8.5
2009-12-16,9.170000076293945,8.5,8.5,9.125,1564600.0,9.125
2009-12-17,9.229999542236328,8.904999732971191,9.149999618530273,8.975000381469727,1343400.0,8.975000381469727
2009-12-18,9.1850004196167,8.774999618530273,9.09000015258789,8.789999961853027,3898600.0,8.789999961853027
2009-12-21,8.979999542236328,8.600000381469727,8.824999809265137,8.8149995803833,605600.0,8.8149995803833
2009-12-22,8.885000228881836,8.555000305175781,8.854999542236328,8.614999771118164,522800.0,8.614999771118164
2009-12-23,9.085000038146973,8.604999542236328,8.649999618530273,8.979999542236328,804600.0,8.979999542236328
2009-12-24,9.274999618530273,8.954999923706055,8.994999885559082,9.180000305175781,475200.0,9.180000305175781
2009-12-28,9.390000343322754,8.75,9.335000038146973,8.864999771118164,1107400.0,8.864999771118164
2009-12-29,9.199999809265137,8.864999771118164,8.864999771118164,9.175000190734863,663400.0,9.175000190734863
2009-12-30,9.164999961853027,8.949999809265137,9.149999618530273,9.010000228881836,234600.0,9.010000228881836
2009-12-31,9.119999885559082,8.765000343322754,9.029999732971191,8.78499984741211,303600.0,8.78499984741211
2010-01-04,9.100000381469727,8.8149995803833,8.9399995803833,9.0,716000.0,9.0
2010-01-05,9.300000190734863,9.0,9.015000343322754,9.194999694824219,822800.0,9.194999694824219
2010-01-06,9.925000190734863,9.399999618530273,9.4399995803833,9.704999923706055,1873400.0,9.704999923706055
2010-01-07,9.805000305175781,9.5,9.765000343322754,9.725000381469727,275200.0,9.725000381469727
2010-01-08,10.295000076293945,9.609999656677246,9.774999618530273,10.055000305175781,914200.0,10.055000305175781
2010-01-11,10.125,9.845000267028809,10.125,10.024999618530273,375800.0,10.024999618530273
2010-01-12,10.119999885559082,9.845000267028809,9.944999694824219,9.895000457763672,947400.0,9.895000457763672
2010-01-13,9.9399995803833,9.204999923706055,9.880000114440918,9.720000267028809,781800.0,9.720000267028809
2010-01-14,10.03499984741211,9.625,9.729999542236328,9.949999809265137,706800.0,9.949999809265137
2010-01-15,9.979999542236328,9.574999809265137,9.979999542236328,9.8149995803833,651000.0,9.8149995803833
2010-01-19,10.239999771118164,9.8100004196167,9.824999809265137,9.899999618530273,617200.0,9.899999618530273
2010-01-20,10.0,9.4399995803833,9.859999656677246,9.529999732971191,463200.0,9.529999732971191
