Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,417.1875,390.0,417.1875,397.5,1681900.0,254.01182556152344
2000-01-04,391.40625,373.125,390.0,373.125,2403200.0,238.4356231689453
2000-01-05,390.0,371.25,381.5625,388.125,1742500.0,248.0210723876953
2000-01-06,410.15625,384.375,384.84375,406.875,1863200.0,260.0026550292969
2000-01-07,412.03125,396.09375,405.0,405.0,1394500.0,258.8044128417969
2000-01-10,412.03125,401.71875,412.03125,403.59375,850300.0,257.9058532714844
2000-01-11,407.8125,396.5625,400.3125,398.4375,996600.0,254.61093139648438
2000-01-12,412.5,400.78125,401.71875,412.5,1145700.0,263.5973205566406
2000-01-13,420.46875,410.15625,412.5,417.1875,1237900.0,266.59259033203125
2000-01-14,439.21875,423.28125,423.75,435.0,2225400.0,277.97528076171875
2000-01-18,442.03125,428.90625,435.46875,438.75,1571700.0,280.3716125488281
2000-01-19,450.9375,434.0625,435.0,448.125,1955200.0,286.3623962402344
2000-01-20,450.46875,428.90625,449.0625,439.5703125,1358200.0,280.89581298828125
2000-01-21,438.75,419.0625,436.40625,423.28125,1547900.0,270.4866638183594
2000-01-24,427.5,409.6875,427.5,413.90625,1143200.0,264.49578857421875
2000-01-25,431.25,413.4375,426.09375,419.0625,1541800.0,267.790771484375
2000-01-26,439.21875,422.34375,423.75,435.9375,1334300.0,278.5743103027344
2000-01-27,446.25,433.125,439.6875,442.5,1449100.0,282.76788330078125
2000-01-28,438.75,420.0,431.25,420.9375,1207100.0,268.98895263671875
2000-01-31,434.53125,421.875,424.6875,427.5,1360400.0,273.1826477050781
2000-02-01,438.75,430.78125,431.71875,436.875,1197400.0,279.1734619140625
2000-02-02,439.6875,427.5,437.34375,433.125,1318900.0,276.7770690917969
2000-02-03,435.0,412.5,433.59375,422.34375,1900200.0,270.6374206542969
2000-02-04,433.125,406.40625,426.5625,410.625,1466200.0,263.12811279296875
2000-02-07,421.40625,406.40625,414.84375,407.8125,1244100.0,261.3257751464844
2000-02-08,421.40625,413.4375,414.84375,420.0,1320500.0,269.13543701171875
2000-02-09,418.125,404.53125,413.4375,406.40625,1265200.0,260.4247131347656
2000-02-10,413.90625,397.5,408.75,402.65625,1124300.0,258.02166748046875
2000-02-11,413.90625,396.5625,406.40625,405.0,1326300.0,259.5235595703125
2000-02-14,409.21875,390.46875,406.875,405.0,1153700.0,259.5235595703125
2000-02-15,412.03125,395.15625,396.5625,411.5625,1403100.0,263.7287902832031
2000-02-16,411.5625,397.96875,405.9375,402.1875,910300.0,257.72119140625
2000-02-17,410.625,391.40625,406.875,393.75,1287400.0,252.3145294189453
2000-02-18,395.15625,374.53125,393.28125,385.78125,2039100.0,247.2081298828125
2000-02-22,392.8125,375.0,385.3125,382.5,1947400.0,245.10560607910156
2000-02-23,387.65625,378.75,381.5625,382.03125,1555300.0,244.8052520751953
2000-02-24,377.8125,360.0,375.0,369.375,3156600.0,236.695068359375
2000-02-25,380.15625,353.4375,370.3125,360.0,1884900.0,230.6876220703125
2000-02-28,379.6875,367.5,371.25,367.5,3225100.0,235.49351501464844
2000-02-29,390.9375,377.34375,378.75,388.125,2547700.0,248.7101593017578
2000-03-01,399.375,384.375,399.375,387.1875,1671900.0,248.1094207763672
2000-03-02,390.0,375.0,389.53125,386.25,1161300.0,247.50848388671875
2000-03-03,403.59375,396.5625,401.25,400.78125,1851300.0,256.8200378417969
2000-03-06,406.875,382.96875,405.0,391.40625,1241700.0,250.8126983642578
2000-03-07,396.5625,377.8125,396.09375,377.8125,1145400.0,242.1017608642578
2000-03-08,382.03125,368.90625,380.625,378.75,1180700.0,242.70262145996094
2000-03-09,377.8125,363.75,367.96875,377.8125,1507300.0,242.1017608642578
2000-03-10,380.15625,365.625,373.59375,367.5,1227100.0,235.49351501464844
2000-03-13,374.53125,358.125,359.53125,374.53125,1928800.0,239.99916076660156
2000-03-14,377.8125,369.375,375.9375,373.125,1192100.0,239.09805297851562
2000-03-15,391.875,366.5625,369.84375,391.875,2380000.0,251.11302185058594
2000-03-16,427.5,395.625,402.1875,420.9375,3432400.0,269.7362976074219
2000-03-17,433.125,420.9375,424.21875,427.5,1960400.0,273.9415588378906
2000-03-20,430.78125,414.84375,420.9375,421.40625,1368000.0,270.0365905761719
2000-03-21,436.40625,417.1875,422.34375,435.46875,2067400.0,279.0478515625
2000-03-22,442.5,432.1875,436.875,440.625,1489800.0,282.3518981933594
2000-03-23,463.59375,435.9375,440.625,462.65625,2188500.0,296.4696960449219
2000-03-24,467.8125,447.1875,463.59375,454.21875,1836400.0,291.0628662109375
2000-03-27,462.65625,437.34375,454.21875,450.46875,1287300.0,288.6598205566406
2000-03-28,464.0625,442.96875,443.4375,457.5,1432600.0,293.16552734375
2000-03-29,460.3125,446.25,457.5,455.625,1127700.0,291.9640808105469
2000-03-30,457.5,440.15625,450.9375,457.5,1165900.0,293.16552734375
2000-03-31,455.625,443.4375,450.46875,449.0625,1165800.0,287.7586975097656
2000-04-03,468.28125,449.0625,450.0,465.0,1635600.0,297.9714050292969
2000-04-04,473.90625,420.0,465.0,442.5,2371200.0,283.553466796875
2000-04-05,446.25,435.0,440.625,440.15625,1242900.0,282.0515441894531
2000-04-06,449.0625,441.09375,446.25,444.84375,850700.0,285.05535888671875
2000-04-07,450.0,441.09375,448.125,442.5,946300.0,283.553466796875
2000-04-10,469.6875,441.5625,442.5,466.875,1570200.0,299.1730041503906
2000-04-11,475.78125,460.3125,465.9375,475.78125,1530800.0,304.88006591796875
2000-04-12,490.78125,469.21875,481.40625,472.5,2113600.0,302.77740478515625
2000-04-13,472.5,461.25,472.5,469.21875,1447700.0,300.6748352050781
2000-04-14,457.03125,427.96875,457.03125,435.0,2168300.0,278.7475891113281
2000-04-17,448.59375,425.625,429.375,444.375,1990600.0,284.75494384765625
2000-04-18,472.5,444.84375,447.1875,465.9375,1495300.0,298.5722351074219
2000-04-19,465.9375,431.71875,465.46875,447.1875,2383300.0,286.55718994140625
2000-04-20,459.375,448.125,456.5625,459.375,1038400.0,294.36700439453125
2000-04-24,465.9375,453.75,454.6875,463.59375,1076900.0,297.0703430175781
2000-04-25,483.75,466.875,467.34375,483.75,1270500.0,309.98663330078125
2000-04-26,480.9375,465.0,475.78125,468.75,1122700.0,300.37445068359375
2000-04-27,464.53125,451.40625,460.3125,461.25,1119100.0,296.3271789550781
2000-04-28,470.15625,442.03125,469.6875,442.5,1106800.0,284.28125
2000-05-01,465.0,442.96875,451.40625,452.34375,895400.0,290.6053161621094
2000-05-02,463.125,448.59375,452.8125,458.4375,828900.0,294.520263671875
2000-05-03,469.6875,448.125,456.09375,450.9375,1189000.0,289.7018737792969
2000-05-04,452.8125,435.46875,448.59375,439.6875,1250400.0,282.4744567871094
2000-05-05,449.53125,434.53125,434.53125,446.71875,800600.0,286.9915466308594
2000-05-08,453.28125,442.5,444.84375,448.125,973000.0,287.89495849609375
2000-05-09,456.5625,441.5625,452.8125,446.25,947100.0,286.69036865234375
2000-05-10,443.90625,422.8125,438.28125,423.28125,1285600.0,271.9342956542969
2000-05-11,445.78125,427.5,432.65625,441.5625,1112900.0,283.6790466308594
2000-05-12,457.03125,437.34375,441.5625,451.40625,1167700.0,290.0030822753906
2000-05-15,472.96875,449.53125,452.34375,471.5625,1219800.0,302.9521789550781
2000-05-16,475.3125,459.375,473.90625,462.65625,1153900.0,297.23065185546875
2000-05-17,468.75,456.5625,462.1875,457.96875,943000.0,294.2190856933594
2000-05-18,472.96875,460.3125,465.0,461.71875,1080600.0,296.628173828125
2000-05-19,460.3125,451.40625,456.5625,457.03125,1020700.0,293.61688232421875
2000-05-22,462.1875,446.71875,460.3125,459.84375,855700.0,295.4237060546875
2000-05-23,474.375,457.5,457.5,467.34375,1079200.0,300.24200439453125
2000-05-24,473.90625,452.34375,464.0625,460.3125,1673500.0,295.724853515625
2000-05-25,457.5,435.9375,450.9375,439.21875,1550400.0,282.17327880859375
2000-05-26,440.15625,427.96875,435.46875,436.875,1184300.0,280.6675109863281
2000-05-30,456.09375,444.375,446.25,452.34375,944800.0,290.6053161621094
2000-05-31,466.40625,454.21875,454.6875,466.40625,995700.0,299.6396484375
2000-06-01,481.875,469.6875,472.5,474.84375,1467200.0,305.0602722167969
2000-06-02,501.5625,491.71875,493.125,499.6875,1509500.0,321.02105712890625
2000-06-05,499.21875,492.1875,493.59375,498.28125,1043300.0,320.11749267578125
2000-06-06,494.53125,480.0,494.0625,486.09375,895600.0,312.28790283203125
2000-06-07,499.21875,484.6875,490.3125,497.8125,970600.0,319.8164367675781
2000-06-08,496.875,481.40625,496.40625,483.75,946000.0,310.7821960449219
2000-06-09,492.65625,478.125,487.03125,480.0,858200.0,308.372802734375
2000-06-12,487.03125,478.125,483.28125,480.0,688400.0,308.372802734375
2000-06-13,491.25,477.1875,484.6875,489.84375,870400.0,314.69696044921875
2000-06-14,507.1875,489.84375,490.78125,503.4375,1204300.0,323.4302062988281
2000-06-15,504.375,485.15625,503.90625,486.5625,1337400.0,312.5890197753906
2000-06-16,490.3125,463.59375,486.5625,470.15625,1961200.0,302.0487976074219
2000-06-19,484.6875,471.09375,472.5,482.34375,964500.0,309.8785705566406
2000-06-20,488.4375,476.71875,486.5625,482.8125,847100.0,310.1798400878906
2000-06-21,475.78125,468.75,475.3125,468.75,913300.0,301.14532470703125
2000-06-22,472.03125,453.28125,468.75,466.875,934200.0,299.94091796875
2000-06-23,471.09375,461.71875,465.46875,464.0625,832600.0,298.13397216796875
2000-06-26,480.9375,466.40625,469.6875,480.0,992800.0,308.372802734375
2000-06-27,484.21875,476.71875,480.0,479.53125,756400.0,308.07183837890625
2000-06-28,487.96875,472.5,481.40625,481.40625,894800.0,309.2762451171875
2000-06-29,480.9375,469.6875,470.15625,469.6875,860400.0,301.7475891113281
2000-06-30,472.5,450.0,469.21875,451.875,1727200.0,290.3042297363281
2000-07-03,471.09375,454.21875,455.15625,468.28125,588400.0,300.8443298339844
2000-07-05,482.34375,470.15625,472.03125,474.375,1003100.0,304.75921630859375
2000-07-06,481.40625,462.1875,470.625,479.0625,992100.0,307.7705993652344
2000-07-07,490.3125,480.46875,482.34375,488.90625,1081500.0,314.0947265625
2000-07-10,494.0625,487.5,489.375,489.375,761200.0,314.39581298828125
2000-07-11,504.375,489.84375,493.59375,501.5625,956400.0,322.2255859375
2000-07-12,511.875,501.5625,504.375,501.5625,1078000.0,322.2255859375
2000-07-13,507.1875,495.0,502.96875,499.6875,691400.0,321.02105712890625
2000-07-14,510.0,500.625,501.5625,510.0,784000.0,327.646240234375
2000-07-17,513.28125,491.25,510.0,497.8125,1069500.0,319.8164367675781
2000-07-18,501.09375,489.84375,494.0625,500.15625,642400.0,321.3221435546875
2000-07-19,512.8125,496.875,496.875,510.0,913000.0,327.646240234375
2000-07-20,530.15625,511.40625,511.40625,529.21875,1219200.0,339.9932861328125
2000-07-21,540.0,524.53125,529.6875,531.5625,1630700.0,341.4988098144531
2000-07-24,536.71875,523.125,529.6875,530.625,873000.0,340.89666748046875
2000-07-25,532.96875,522.65625,532.03125,528.28125,948400.0,339.39093017578125
2000-07-26,531.5625,521.71875,530.625,522.1875,995200.0,335.4759216308594
2000-07-27,531.09375,521.25,524.53125,524.53125,707900.0,336.98162841796875
2000-07-28,523.59375,507.1875,522.1875,515.15625,732500.0,330.958984375
2000-07-31,529.21875,505.3125,515.15625,528.75,1111400.0,339.6920471191406
2000-08-01,532.5,525.46875,532.03125,528.75,887200.0,339.6920471191406
2000-08-02,534.84375,525.9375,528.75,532.5,841700.0,342.10125732421875
2000-08-03,538.59375,527.8125,529.6875,534.84375,1112900.0,344.5093994140625
2000-08-04,552.1875,530.625,537.65625,551.25,1139100.0,355.0772399902344
2000-08-07,558.28125,540.46875,550.3125,552.65625,1027200.0,355.9829406738281
2000-08-08,551.25,540.9375,550.78125,546.09375,752900.0,351.7559814453125
