Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,37.375,35.625,37.375,36.25,1334400.0,28.296314239501953
2000-01-04,35.96875,34.625,35.9375,34.8125,1484800.0,27.174224853515625
2000-01-05,35.375,34.25,34.84375,35.1875,1569800.0,27.46694564819336
2000-01-06,35.8125,35.0,35.3125,35.46875,1708400.0,27.686485290527344
2000-01-07,36.15625,35.09375,35.34375,36.15625,1449400.0,28.22313117980957
2000-01-10,37.96875,36.25,36.25,37.78125,3457800.0,29.491592407226562
2000-01-11,38.3125,37.28125,37.96875,37.96875,2610000.0,29.63796043395996
2000-01-12,39.46875,38.0,38.0,38.75,2820000.0,30.24778938293457
2000-01-13,40.34375,38.375,38.6875,39.40625,3322600.0,30.76004981994629
2000-01-14,41.6875,40.3125,40.5,41.625,2132600.0,32.491973876953125
2000-01-18,40.875,38.875,40.875,38.96875,1874400.0,30.41852569580078
2000-01-19,39.6875,38.8125,39.0,39.1875,2348000.0,30.589292526245117
2000-01-20,39.5,38.75,39.5,38.84375,1469800.0,30.320968627929688
2000-01-21,40.0,39.0625,39.25,40.0,1648800.0,31.223514556884766
2000-01-24,40.71875,39.71875,40.0,40.0,3477600.0,31.223514556884766
2000-01-25,40.28125,37.9375,40.0,38.0,2054600.0,29.662343978881836
2000-01-26,37.875,36.21875,37.875,36.21875,2922200.0,28.27192497253418
2000-01-27,38.78125,36.71875,36.75,37.9375,2284800.0,29.613557815551758
2000-01-28,38.34375,37.4375,38.0625,38.1875,1270400.0,29.80870246887207
2000-01-31,40.46875,38.53125,39.0,40.0625,1837400.0,31.272308349609375
2000-02-01,40.75,39.1875,40.0625,40.375,2032200.0,31.516237258911133
2000-02-02,40.6875,38.75,40.34375,39.65625,1879600.0,30.95519256591797
2000-02-03,41.40625,39.40625,39.90625,40.1875,2607400.0,31.369871139526367
2000-02-04,40.25,36.3125,40.1875,37.625,4407600.0,29.36962127685547
2000-02-07,40.25,38.25,38.5,40.0,2595600.0,31.223514556884766
2000-02-08,42.9375,40.375,40.625,42.21875,3109200.0,32.9554557800293
2000-02-09,43.25,41.59375,42.21875,42.9375,2093200.0,33.51649856567383
2000-02-10,42.875,41.1875,42.5,41.4375,1584600.0,32.34561538696289
2000-02-11,41.28125,40.375,40.75,41.0,1046600.0,32.00410461425781
2000-02-14,42.84375,40.6875,41.0,42.75,1931800.0,33.37014389038086
2000-02-15,43.84375,42.3125,42.75,43.1875,1828000.0,33.711647033691406
2000-02-16,44.6875,42.875,43.0625,44.09375,1986000.0,34.41904830932617
2000-02-17,44.71875,43.625,44.125,43.96875,1082400.0,34.32147979736328
2000-02-18,44.5,43.6875,44.0,44.0,1339200.0,34.345863342285156
2000-02-22,44.0,42.34375,43.875,42.96875,1125000.0,33.540889739990234
2000-02-23,42.75,41.0,42.75,42.09375,1886200.0,32.85786819458008
2000-02-24,42.71875,41.65625,42.5,42.4375,1634200.0,33.12619400024414
2000-02-25,42.5,41.375,42.4375,42.25,972400.0,32.979835510253906
2000-02-28,42.90625,42.25,42.375,42.90625,1162800.0,33.49209976196289
2000-02-29,43.21875,41.65625,42.90625,41.90625,1580000.0,32.711509704589844
2000-03-01,42.1875,40.4375,41.90625,40.96875,1697600.0,31.97970199584961
2000-03-02,43.71875,41.1875,41.25,43.5625,1947200.0,34.004364013671875
2000-03-03,44.25,43.0,43.875,43.46875,2172400.0,33.931190490722656
