Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.96875,10.421875,10.875,10.453125,939200.0,5.555567741394043
2000-01-04,11.125,10.03125,10.5625,10.171875,4182800.0,5.406088352203369
2000-01-05,11.21875,10.25,10.25,11.125,4955200.0,5.912649154663086
2000-01-06,11.09375,10.65625,11.0,11.015625,1614800.0,5.854521751403809
2000-01-07,11.5,11.046875,11.046875,11.390625,1527200.0,6.053823947906494
2000-01-10,11.40625,11.171875,11.359375,11.296875,828400.0,6.003994941711426
2000-01-11,12.0,11.203125,11.25,11.90625,2268800.0,6.3278656005859375
2000-01-12,12.0625,11.65625,11.90625,11.875,1739200.0,6.311254978179932
2000-01-13,11.875,11.59375,11.84375,11.84375,1216800.0,6.29464864730835
2000-01-14,11.8125,11.5625,11.8125,11.640625,1292800.0,6.1866936683654785
2000-01-18,11.671875,11.5,11.609375,11.53125,1086800.0,6.1285600662231445
2000-01-19,11.65625,11.453125,11.5,11.46875,1524400.0,6.095343112945557
2000-01-20,11.359375,11.171875,11.34375,11.3125,721200.0,6.012300491333008
2000-01-21,11.3125,11.03125,11.3125,11.234375,1639200.0,5.970779895782471
2000-01-24,11.3125,10.90625,11.28125,10.953125,1156800.0,5.821302890777588
2000-01-25,10.984375,10.640625,10.984375,10.875,1735600.0,5.779782772064209
2000-01-26,11.09375,10.828125,10.9375,10.921875,1256800.0,5.8046956062316895
2000-01-27,11.15625,10.8125,10.9375,10.953125,1490800.0,5.821302890777588
2000-01-28,10.9375,10.625,10.90625,10.9375,1366000.0,5.812998294830322
2000-01-31,10.9375,10.75,10.9375,10.78125,1068000.0,5.729953289031982
2000-02-01,11.0,10.59375,10.78125,10.640625,1871600.0,5.655216693878174
2000-02-02,11.171875,10.578125,10.59375,11.125,1673600.0,5.912649154663086
2000-02-03,11.421875,11.140625,11.140625,11.34375,2622800.0,6.0289106369018555
2000-02-04,11.5,11.15625,11.28125,11.5,1538800.0,6.111952304840088
2000-02-07,11.421875,11.328125,11.40625,11.359375,1466000.0,6.037214756011963
2000-02-08,11.46875,11.265625,11.34375,11.328125,1636000.0,6.020605564117432
2000-02-09,11.296875,10.703125,11.296875,10.765625,1392400.0,5.721650123596191
2000-02-10,10.8125,10.578125,10.75,10.78125,1899200.0,5.729953289031982
2000-02-11,10.875,10.75,10.765625,10.796875,1075200.0,5.738258361816406
2000-02-14,10.828125,10.6875,10.796875,10.6875,1627200.0,5.680129528045654
2000-02-15,10.84375,10.59375,10.734375,10.84375,1233200.0,5.763172149658203
2000-02-16,10.984375,10.6875,10.8125,10.734375,1738000.0,5.705043315887451
2000-02-17,10.75,10.140625,10.75,10.171875,1798800.0,5.406088352203369
2000-02-18,10.390625,9.875,10.21875,10.09375,1432400.0,5.364566802978516
2000-02-22,10.296875,9.984375,10.09375,10.109375,1156000.0,5.372871398925781
2000-02-23,10.296875,10.046875,10.046875,10.171875,1468000.0,5.406088352203369
2000-02-24,10.625,10.28125,10.28125,10.625,3400800.0,5.646914482116699
2000-02-25,10.953125,10.59375,10.59375,10.71875,1851200.0,5.696740627288818
2000-02-28,10.703125,10.34375,10.6875,10.40625,1020400.0,5.530653953552246
2000-02-29,11.03125,10.3125,10.46875,10.96875,2206400.0,5.8296074867248535
2000-03-01,11.125,10.84375,11.03125,10.9375,1875200.0,5.812998294830322
2000-03-02,11.0,10.5625,10.9375,10.984375,1177200.0,5.837913513183594
2000-03-03,11.234375,10.96875,10.96875,11.21875,2203200.0,5.962474822998047
2000-03-06,11.25,10.9375,11.09375,11.1875,1827600.0,5.94586706161499
2000-03-07,11.15625,10.625,11.15625,10.625,796000.0,5.646914482116699
2000-03-08,10.78125,10.4375,10.65625,10.59375,1261600.0,5.630304336547852
2000-03-09,10.84375,10.46875,10.46875,10.78125,1358400.0,5.7673821449279785
2000-03-10,11.0,10.65625,10.75,10.734375,1012000.0,5.7423095703125
2000-03-13,10.703125,10.484375,10.671875,10.515625,833600.0,5.625288009643555
2000-03-14,10.484375,10.21875,10.421875,10.25,899200.0,5.483193874359131
2000-03-15,10.671875,10.265625,10.3125,10.46875,2139200.0,5.60021448135376
2000-03-16,11.5,10.71875,10.8125,11.28125,4383600.0,6.0348591804504395
2000-03-17,11.796875,11.21875,11.28125,11.234375,3069600.0,6.009782314300537
2000-03-20,11.265625,10.8125,11.234375,10.921875,1115600.0,5.842611789703369
2000-03-21,11.5625,10.96875,10.984375,11.3125,2819600.0,6.051573276519775
2000-03-22,11.25,10.8125,11.21875,11.03125,1467200.0,5.901120185852051
2000-03-23,11.25,10.953125,11.09375,11.0625,3941600.0,5.9178361892700195
2000-03-24,11.4375,10.59375,11.25,10.703125,3626800.0,5.725593566894531
2000-03-27,11.59375,10.734375,10.734375,11.265625,3370800.0,6.026499271392822
2000-03-28,11.546875,11.15625,11.171875,11.3125,2541200.0,6.051573276519775
2000-03-29,11.375,11.078125,11.3125,11.140625,1204800.0,5.959630966186523
2000-03-30,11.265625,11.0625,11.15625,11.09375,1135200.0,5.934556484222412
2000-03-31,11.296875,10.921875,11.03125,11.1875,1413600.0,5.984706401824951
2000-04-03,11.4375,11.1875,11.1875,11.421875,994400.0,6.110082149505615
2000-04-04,11.40625,11.046875,11.375,11.109375,1432800.0,5.942911148071289
2000-04-05,11.390625,11.015625,11.0625,11.390625,1442800.0,6.093367576599121
2000-04-06,11.5,11.25,11.390625,11.359375,1286400.0,6.076650142669678
2000-04-07,11.609375,11.34375,11.46875,11.5625,1888800.0,6.185312271118164
2000-04-10,12.125,11.625,11.65625,12.015625,2248800.0,6.427707195281982
2000-04-11,12.203125,11.703125,12.0,11.71875,1275600.0,6.26889705657959
2000-04-12,12.375,11.84375,11.84375,12.046875,2193200.0,6.444425106048584
2000-04-13,12.109375,11.765625,12.0,11.84375,1466400.0,6.335765838623047
2000-04-14,11.71875,10.796875,11.71875,10.828125,2074800.0,5.792459487915039
2000-04-17,11.171875,10.84375,10.84375,11.109375,1923600.0,5.942911148071289
2000-04-18,11.1875,10.625,11.046875,10.765625,2702800.0,5.759024620056152
2000-04-19,10.9375,10.75,10.796875,10.90625,1388400.0,5.834251403808594
2000-04-20,11.296875,10.75,10.84375,11.203125,1497200.0,5.993062973022461
2000-04-24,11.40625,11.109375,11.125,11.375,1164400.0,6.085010051727295
2000-04-25,11.546875,11.265625,11.28125,11.46875,969200.0,6.135158061981201
2000-04-26,11.34375,10.921875,11.34375,10.96875,907200.0,5.867686748504639
2000-04-27,10.6875,10.4375,10.6875,10.671875,1710000.0,5.70887565612793
2000-04-28,10.546875,10.0,10.53125,10.453125,2980000.0,5.591856479644775
2000-05-01,10.640625,10.125,10.390625,10.640625,2110400.0,5.69215726852417
2000-05-02,10.0625,8.28125,10.046875,8.78125,19872800.0,4.697492599487305
2000-05-03,9.03125,8.234375,8.765625,8.28125,7747600.0,4.430020332336426
2000-05-04,8.4375,8.171875,8.203125,8.328125,5055200.0,4.455096244812012
2000-05-05,8.296875,7.890625,8.25,8.0,5269600.0,4.279565334320068
2000-05-08,8.171875,7.953125,7.96875,8.046875,2919200.0,4.304641246795654
2000-05-09,8.109375,7.546875,8.078125,7.6875,4825600.0,4.1123948097229
2000-05-10,7.921875,7.578125,7.671875,7.78125,3864800.0,4.162545680999756
2000-05-11,8.3125,7.921875,8.0,8.25,4458000.0,4.413303852081299
2000-05-12,8.234375,8.0625,8.203125,8.140625,2509600.0,4.354794025421143
2000-05-15,8.75,8.140625,8.34375,8.296875,4741600.0,4.438377857208252
2000-05-16,8.34375,8.109375,8.296875,8.203125,3523600.0,4.3882269859313965
2000-05-17,8.140625,7.921875,8.140625,7.96875,1531200.0,4.262850761413574
2000-05-18,8.0625,7.765625,7.90625,7.84375,3063600.0,4.195981025695801
