Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.0625,45.625,47.40625,49.0625,2511300.0,29.033641815185547
2000-01-04,49.5625,46.9375,47.75,47.25,1999900.0,27.9610538482666
2000-01-05,48.5,46.5,47.25,47.375,3921900.0,28.035032272338867
2000-01-06,50.0,46.875,46.9375,48.6875,2539800.0,28.811721801757812
2000-01-07,50.25,48.3125,48.40625,49.8125,2396200.0,29.477455139160156
2000-01-10,51.6875,49.5,50.0,50.5,3016100.0,29.884309768676758
2000-01-11,51.3125,47.25,50.0,47.4375,2599400.0,28.072006225585938
2000-01-12,50.1875,47.25,47.875,49.0,3599000.0,28.99665069580078
2000-01-13,50.625,47.6875,49.6875,50.4375,2297800.0,29.847318649291992
2000-01-14,52.5,50.4375,50.96875,50.625,4129200.0,29.95825958251953
2000-01-18,50.9375,49.125,50.0,50.5625,2866000.0,29.921287536621094
2000-01-19,54.5,50.0,51.125,54.375,3268400.0,32.177406311035156
2000-01-20,54.75,52.1875,53.75,53.0625,3848300.0,31.400712966918945
2000-01-21,53.375,48.0625,52.1875,48.4375,5280600.0,28.663780212402344
2000-01-24,51.625,48.625,48.8125,49.625,3524400.0,29.36651039123535
2000-01-25,52.375,47.0,50.75,52.1875,2904100.0,30.882909774780273
2000-01-26,51.75,48.875,51.0625,50.0,5603300.0,29.58843231201172
2000-01-27,52.625,50.1875,50.8125,52.125,4530500.0,30.845916748046875
2000-01-28,51.125,48.5,50.4375,49.1875,3677800.0,29.107603073120117
2000-01-31,51.9375,48.875,49.1875,50.125,3359500.0,29.662385940551758
2000-02-01,51.75,49.0,50.125,51.6875,2204600.0,30.587032318115234
2000-02-02,53.75,50.625,51.5625,52.0625,1960200.0,30.808940887451172
2000-02-03,53.75,50.9375,52.28125,53.75,3162600.0,31.807540893554688
2000-02-04,55.5,53.5,54.0,55.0625,2907000.0,32.58425521850586
2000-02-07,57.625,54.5,55.375,57.5,2110400.0,34.02667236328125
2000-02-08,60.9375,58.0,58.25,60.875,3183300.0,36.02389907836914
2000-02-09,60.8125,57.75,60.8125,58.0,2172300.0,34.322574615478516
2000-02-10,60.125,57.5,58.5,60.0625,1605600.0,35.5430908203125
2000-02-11,60.0625,57.625,59.625,57.75,1767800.0,34.174625396728516
