Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.5859375,2.4609375,2.4609375,2.5546875,736800.0,2.52168345451355
2000-01-04,2.5546875,2.484375,2.53125,2.5078125,1083200.0,2.4754140377044678
2000-01-05,2.515625,2.46875,2.515625,2.5078125,1121600.0,2.4754140377044678
2000-01-06,2.5078125,2.453125,2.4921875,2.4921875,1267200.0,2.4599905014038086
2000-01-07,2.546875,2.4375,2.47265625,2.5390625,1914400.0,2.5062601566314697
2000-01-10,2.65625,2.4921875,2.5078125,2.625,2478400.0,2.5910873413085938
2000-01-11,2.875,2.640625,2.640625,2.828125,3136000.0,2.791588306427002
2000-01-12,2.8984375,2.671875,2.8671875,2.7421875,2398400.0,2.706760883331299
2000-01-13,2.8515625,2.734375,2.734375,2.7734375,1456800.0,2.737607479095459
2000-01-14,3.03125,2.75,2.76953125,3.015625,3086400.0,2.976666212081909
2000-01-18,3.015625,2.875,2.9921875,2.9375,2148000.0,2.899550199508667
2000-01-19,2.9375,2.5078125,2.9375,2.6796875,4578400.0,2.645068645477295
2000-01-20,2.7578125,2.609375,2.65625,2.671875,4888000.0,2.637356758117676
2000-01-21,2.734375,2.6015625,2.734375,2.60546875,2749600.0,2.5718085765838623
2000-01-24,2.625,2.421875,2.59375,2.46875,4104800.0,2.436856269836426
2000-01-25,2.484375,2.3359375,2.484375,2.34375,2660000.0,2.3134710788726807
2000-01-26,2.4375,2.296875,2.328125,2.296875,1443200.0,2.2672016620635986
2000-01-27,2.5078125,2.234375,2.296875,2.4375,1470400.0,2.4060096740722656
2000-01-28,3.0,2.6640625,2.8125,2.6796875,12299200.0,2.645068645477295
2000-01-31,2.734375,2.453125,2.6875,2.484375,2507200.0,2.4522790908813477
2000-02-01,2.703125,2.4765625,2.5,2.5703125,6036800.0,2.5371062755584717
2000-02-02,2.8125,2.53125,2.5625,2.796875,3224000.0,2.760741949081421
2000-02-03,2.9375,2.7265625,2.734375,2.8984375,2343200.0,2.860992431640625
2000-02-04,3.03125,2.8671875,2.8671875,2.984375,2793600.0,2.945819616317749
2000-02-07,3.21875,2.90625,3.015625,3.1875,4827200.0,3.1463208198547363
2000-02-08,3.2734375,2.96875,3.2109375,3.06640625,2711200.0,3.0267913341522217
2000-02-09,3.109375,2.953125,3.09375,3.0,1459200.0,2.961242914199829
2000-02-10,3.09375,2.9296875,2.984375,3.09375,1788800.0,3.053781747817993
2000-02-11,3.125,3.0234375,3.09375,3.09375,2120800.0,3.053781747817993
2000-02-14,3.8125,3.359375,3.359375,3.75,16994400.0,3.7015535831451416
2000-02-15,3.984375,3.5625,3.671875,3.96875,7659200.0,3.9174773693084717
2000-02-16,3.96875,3.671875,3.953125,3.7109375,4128000.0,3.6629955768585205
2000-02-17,3.875,3.65625,3.703125,3.8359375,2509600.0,3.7863805294036865
2000-02-18,3.84375,3.65625,3.8046875,3.65625,1654400.0,3.6090145111083984
2000-02-22,3.7734375,3.5546875,3.6484375,3.734375,1943200.0,3.6861305236816406
2000-02-23,4.0,3.71875,3.75,3.90625,3170400.0,3.8557848930358887
2000-02-24,4.078125,3.8515625,3.890625,4.0390625,2317600.0,3.986881732940674
2000-02-25,4.265625,3.984375,4.015625,4.203125,4053600.0,4.148824691772461
2000-02-28,4.203125,4.0625,4.171875,4.171875,1575200.0,4.117977619171143
2000-02-29,4.46875,4.046875,4.15625,4.4296875,2648000.0,4.37246036529541
2000-03-01,4.453125,4.203125,4.453125,4.2421875,2445600.0,4.187382221221924
2000-03-02,4.4609375,4.21875,4.21875,4.421875,1686400.0,4.364748001098633
2000-03-03,5.109375,4.53125,4.578125,4.75,7974400.0,4.688634395599365
2000-03-06,4.734375,4.28125,4.71875,4.4921875,7728000.0,4.434152603149414
2000-03-07,4.5,4.0625,4.5,4.203125,5016800.0,4.148824691772461
2000-03-08,4.25,4.03125,4.234375,4.0703125,4832000.0,4.017727851867676
2000-03-09,4.3125,4.0,4.0625,4.109375,13300000.0,4.056285858154297
2000-03-10,4.171875,4.03125,4.15625,4.0625,2234400.0,4.010015964508057
2000-03-13,4.078125,3.953125,4.03125,4.0,855200.0,3.948323965072632
2000-03-14,4.0078125,3.453125,4.0,3.578125,2092800.0,3.5318992137908936
2000-03-15,3.8671875,3.5625,3.59375,3.734375,2073600.0,3.6861305236816406
2000-03-16,3.8515625,3.671875,3.6875,3.8046875,3075200.0,3.7555346488952637
2000-03-17,3.875,3.71875,3.796875,3.8046875,379200.0,3.7555346488952637
2000-03-20,3.90625,3.53125,3.8125,3.53125,2356000.0,3.4856295585632324
2000-03-21,3.5703125,3.21875,3.5625,3.2421875,6721600.0,3.2003016471862793
2000-03-22,3.2421875,3.140625,3.2421875,3.1875,4236800.0,3.1463208198547363
2000-03-23,3.3125,3.1875,3.203125,3.21875,4216000.0,3.1771669387817383
2000-03-24,3.59375,3.1953125,3.21875,3.4453125,5241600.0,3.4008023738861084
2000-03-27,3.4375,3.3203125,3.34375,3.3828125,1335200.0,3.3391096591949463
2000-03-28,3.40625,3.34375,3.359375,3.3671875,700800.0,3.3236868381500244
2000-03-29,3.40625,3.3125,3.375,3.328125,980000.0,3.2851288318634033
2000-03-30,3.3203125,3.1171875,3.3046875,3.265625,3114400.0,3.2234363555908203
2000-03-31,3.484375,3.21875,3.25,3.375,2963200.0,3.3313980102539062
2000-04-03,3.40625,3.265625,3.3671875,3.296875,2497600.0,3.2542824745178223
2000-04-04,3.34375,2.6953125,3.34375,3.0546875,2695200.0,3.015223741531372
2000-04-05,3.2265625,3.015625,3.046875,3.1171875,742400.0,3.076916217803955
2000-04-06,3.21875,3.078125,3.078125,3.125,1586400.0,3.084627866744995
2000-04-07,4.015625,3.53125,3.609375,4.0,5974400.0,3.948323965072632
2000-04-10,4.0078125,3.359375,4.0,3.359375,2841600.0,3.3159749507904053
2000-04-11,3.515625,3.21875,3.3046875,3.3984375,2092800.0,3.3545329570770264
2000-04-12,3.5390625,3.25,3.5390625,3.34375,692000.0,3.300551652908325
2000-04-13,3.375,3.25,3.296875,3.28125,2636800.0,3.2388596534729004
2000-04-14,3.25,2.90625,3.25,3.0390625,2107200.0,2.999800682067871
2000-04-17,3.140625,2.890625,2.9375,2.953125,1816000.0,2.914973497390747
2000-04-18,3.1875,2.90625,2.90625,3.15625,2008800.0,3.1154744625091553
2000-04-19,3.515625,3.15625,3.203125,3.3671875,1977600.0,3.3236868381500244
2000-04-20,3.4765625,3.125,3.3671875,3.125,1797600.0,3.084627866744995
2000-04-24,2.9921875,2.46875,2.9921875,2.828125,4840800.0,2.791588306427002
2000-04-25,3.0546875,2.78125,2.796875,2.953125,1248800.0,2.914973497390747
2000-04-26,3.046875,2.78125,3.015625,2.828125,1680000.0,2.791588306427002
2000-04-27,2.9375,2.8125,2.83984375,2.90625,1928800.0,2.868704080581665
2000-04-28,2.9453125,2.46875,2.92578125,2.7578125,6002400.0,2.7221839427948
2000-05-01,3.375,2.9375,2.9375,3.3515625,4209600.0,3.3082635402679443
2000-05-02,3.28125,2.9375,3.203125,2.9375,1186400.0,2.899550199508667
2000-05-03,2.96875,2.75,2.9375,2.96875,998400.0,2.930396556854248
2000-05-04,3.03125,2.921875,2.94921875,3.03125,382400.0,2.992089033126831
2000-05-05,3.0625,2.96875,3.01171875,3.0078125,602400.0,2.968954563140869
2000-05-08,3.03125,2.734375,3.03125,2.734375,1288800.0,2.699049472808838
2000-05-09,2.90625,2.71875,2.78125,2.890625,760000.0,2.853281021118164
2000-05-10,2.8359375,2.7265625,2.8359375,2.7578125,607200.0,2.7221839427948
2000-05-11,3.0078125,2.7578125,2.765625,2.9921875,747200.0,2.953531265258789
2000-05-12,3.0234375,2.9296875,2.984375,2.9453125,733600.0,2.907262086868286
2000-05-15,3.140625,2.875,2.9375,3.140625,1149600.0,3.1000514030456543
2000-05-16,3.125,2.9375,3.12109375,2.9453125,502400.0,2.907262086868286
2000-05-17,2.9375,2.859375,2.9140625,2.8828125,1345600.0,2.845569372177124
2000-05-18,2.9375,2.859375,2.8828125,2.875,816800.0,2.837857723236084
2000-05-19,2.921875,2.81640625,2.859375,2.875,744000.0,2.837857723236084
2000-05-22,3.0,2.7578125,2.84375,3.0,1184800.0,2.961242914199829
2000-05-23,2.953125,2.828125,2.90625,2.890625,1457600.0,2.853281021118164
2000-05-24,2.84375,2.625,2.8359375,2.78125,1754400.0,2.74531888961792
2000-05-25,2.8125,2.7578125,2.77734375,2.765625,1580800.0,2.729895830154419
2000-05-26,2.8203125,2.765625,2.78125,2.796875,669600.0,2.760741949081421
2000-05-30,3.0,2.7890625,2.7890625,2.9765625,1049600.0,2.938108205795288
2000-05-31,2.9921875,2.7734375,2.93359375,2.8515625,1804800.0,2.814723014831543
2000-06-01,3.0,2.8515625,2.921875,2.9296875,673600.0,2.891838788986206
2000-06-02,3.03125,2.8828125,2.953125,2.9140625,432000.0,2.876415491104126
2000-06-05,3.0234375,2.9375,2.9453125,3.0,526400.0,2.961242914199829
2000-06-06,3.140625,3.01171875,3.01171875,3.125,2212800.0,3.084627866744995
2000-06-07,3.3125,3.1171875,3.1171875,3.3125,1725600.0,3.2697060108184814
2000-06-08,3.4375,3.28125,3.28125,3.3828125,3619200.0,3.3391096591949463
2000-06-09,3.3984375,3.265625,3.390625,3.2734375,1716000.0,3.2311480045318604
2000-06-12,3.28125,3.1484375,3.265625,3.1640625,928800.0,3.123185634613037
2000-06-13,3.171875,3.078125,3.1484375,3.15625,5673600.0,3.1154744625091553
2000-06-14,3.2734375,3.1953125,3.203125,3.25,3313600.0,3.2080130577087402
2000-06-15,3.21875,3.078125,3.203125,3.125,4004000.0,3.084627866744995
2000-06-16,3.203125,3.0703125,3.125,3.1484375,2261600.0,3.1077628135681152
2000-06-19,3.2578125,3.109375,3.140625,3.1875,835200.0,3.1463208198547363
2000-06-20,3.40625,3.234375,3.2578125,3.375,2426400.0,3.3313980102539062
2000-06-21,3.625,3.328125,3.421875,3.4140625,4018400.0,3.3699557781219482
2000-06-22,3.3359375,3.1875,3.328125,3.234375,2792800.0,3.1925899982452393
2000-06-23,3.3359375,3.203125,3.2734375,3.296875,1125600.0,3.2542824745178223
2000-06-26,3.6875,3.3125,3.3125,3.4453125,2035200.0,3.4008023738861084
2000-06-27,3.484375,3.375,3.4375,3.375,1912800.0,3.3313980102539062
2000-06-28,3.4296875,3.359375,3.3671875,3.375,1468800.0,3.3313980102539062
2000-06-29,3.484375,3.375,3.375,3.46875,1551200.0,3.4239368438720703
2000-06-30,3.484375,3.3515625,3.421875,3.40625,2096000.0,3.3622443675994873
2000-07-03,3.40625,3.34375,3.39453125,3.3515625,208800.0,3.3082635402679443
2000-07-05,3.375,3.2890625,3.375,3.333984375,3828800.0,3.290912389755249
2000-07-06,3.5390625,3.296875,3.3046875,3.515625,1647200.0,3.4702062606811523
2000-07-07,3.6484375,3.515625,3.546875,3.5703125,1512000.0,3.5241873264312744
2000-07-10,3.578125,3.296875,3.5625,3.375,2380000.0,3.3313980102539062
2000-07-11,3.513671875,3.3671875,3.375,3.4609375,2468800.0,3.4162251949310303
2000-07-12,3.6875,3.453125,3.4609375,3.6328125,1924800.0,3.5858800411224365
2000-07-13,3.734375,3.6015625,3.640625,3.734375,1192800.0,3.6861305236816406
2000-07-14,3.75,3.6015625,3.6953125,3.625,1697600.0,3.5781683921813965
2000-07-17,3.6640625,3.5703125,3.609375,3.6640625,1431200.0,3.6167261600494385
2000-07-18,3.6640625,3.5625,3.6640625,3.609375,858400.0,3.5627453327178955
2000-07-19,3.59765625,3.3125,3.578125,3.3828125,893600.0,3.3391096591949463
2000-07-20,4.296875,3.546875,3.5625,4.2578125,11159200.0,4.202805519104004
2000-07-21,4.28125,3.90625,4.078125,4.25,5016800.0,4.195093631744385
2000-07-24,4.359375,4.171875,4.1953125,4.328125,2187200.0,4.272209644317627
2000-07-25,4.28125,4.03125,4.25,4.2421875,2910400.0,4.187382221221924
2000-07-26,4.203125,4.0234375,4.140625,4.0703125,3434400.0,4.017727851867676
2000-07-27,4.0859375,3.9375,4.078125,3.9453125,1919200.0,3.8943428993225098
2000-07-28,3.9296875,3.8203125,3.8828125,3.859375,1642400.0,3.8095157146453857
2000-07-31,4.3984375,3.828125,3.828125,4.375,3889600.0,4.318479061126709
2000-08-01,4.484375,4.2109375,4.3515625,4.375,3736000.0,4.318479061126709
2000-08-02,4.5546875,4.296875,4.359375,4.5,3843200.0,4.441864013671875
2000-08-03,4.5625,4.40625,4.4765625,4.4765625,1952800.0,4.418729305267334
2000-08-04,4.7421875,4.4765625,4.48046875,4.7421875,3780800.0,4.680922985076904
2000-08-07,4.859375,4.65625,4.65625,4.8125,2791200.0,4.750326633453369
2000-08-08,4.859375,4.703125,4.7578125,4.8125,1285600.0,4.750326633453369
2000-08-09,4.8359375,4.7578125,4.78125,4.828125,978400.0,4.765750408172607
2000-08-10,4.8125,4.46875,4.796875,4.484375,1884800.0,4.426441192626953
2000-08-11,4.7265625,4.265625,4.4375,4.6328125,2116800.0,4.57296085357666
2000-08-14,4.703125,4.59375,4.59375,4.703125,1376000.0,4.642364978790283
2000-08-15,4.6953125,4.5625,4.6875,4.5859375,1272800.0,4.526691436767578
2000-08-16,4.71875,4.5625,4.609375,4.7109375,3805600.0,4.650076389312744
2000-08-17,4.703125,4.546875,4.6875,4.6484375,1132000.0,4.588383674621582
2000-08-18,4.671875,4.515625,4.6015625,4.546875,830400.0,4.488133430480957
2000-08-21,4.6875,4.5625,4.578125,4.6328125,1388000.0,4.57296085357666
2000-08-22,4.65625,4.5859375,4.625,4.6171875,630400.0,4.55753755569458
2000-08-23,4.59765625,4.46875,4.5859375,4.5390625,940000.0,4.480421543121338
2000-08-24,4.796875,4.5078125,4.53125,4.765625,2740000.0,4.704057693481445
2000-08-25,4.8125,4.6796875,4.78125,4.6953125,1497600.0,4.634653568267822
2000-08-28,4.9375,4.6875,4.6875,4.7265625,4188800.0,4.665499687194824
2000-08-29,5.015625,4.71875,4.75,4.9921875,2636000.0,4.927692890167236
2000-08-30,4.9765625,4.8515625,4.97265625,4.9375,976000.0,4.873712539672852
2000-08-31,5.03125,4.71875,4.91796875,4.7578125,2437600.0,4.696345806121826
2000-09-01,5.0,4.734375,4.8046875,4.859375,1540800.0,4.796596527099609
2000-09-05,4.8984375,4.78125,4.875,4.8515625,866400.0,4.788885116577148
2000-09-06,4.9765625,4.8125,4.859375,4.96875,3788800.0,4.904558181762695
2000-09-07,5.28125,4.9765625,4.9765625,5.25,6446400.0,5.1821746826171875
2000-09-08,5.2265625,5.0546875,5.2265625,5.078125,2582400.0,5.0125203132629395
2000-09-11,5.0625,4.828125,5.0625,4.8515625,2728000.0,4.788885116577148
2000-09-12,5.0859375,4.83203125,4.83203125,5.0625,1808800.0,4.997097015380859
2000-09-13,5.390625,4.984375,5.0234375,5.359375,2156000.0,5.29013729095459
2000-09-14,5.6640625,5.359375,5.359375,5.3984375,3276000.0,5.3286943435668945
2000-09-15,5.4140625,5.2890625,5.3203125,5.3359375,1304000.0,5.267002105712891
2000-09-18,5.375,4.96875,5.359375,5.140625,1657600.0,5.074212551116943
2000-09-19,5.2421875,5.0546875,5.140625,5.125,1557600.0,5.0587897300720215
2000-09-20,5.1640625,4.84375,5.13671875,4.984375,2472800.0,4.919981002807617
2000-09-21,5.03125,4.734375,4.9921875,4.7578125,2312000.0,4.696345806121826
2000-09-22,4.96875,4.484375,4.73828125,4.890625,4386400.0,4.827442169189453
2000-09-25,5.015625,4.759765625,4.8984375,4.9296875,2979200.0,4.866000652313232
2000-09-26,4.9609375,4.8359375,4.953125,4.875,1118400.0,4.812019348144531
2000-09-27,5.2265625,4.8671875,4.87890625,5.1796875,5951200.0,5.112771034240723
2000-09-28,6.0,5.09375,5.1640625,5.875,5372000.0,5.799100399017334
2000-09-29,5.9140625,5.609375,5.734375,5.8046875,5126400.0,5.729697227478027
2000-10-02,6.140625,5.75,5.8046875,6.046875,2767200.0,5.96875524520874
2000-10-03,6.203125,6.05859375,6.0703125,6.15625,4128000.0,6.076716899871826
2000-10-04,6.11328125,5.625,6.111328125,5.90625,5519200.0,5.829946994781494
2000-10-05,5.921875,5.7109375,5.9140625,5.84375,1568800.0,5.768254280090332
2000-10-06,5.90625,5.59375,5.8359375,5.8359375,1692800.0,5.760542869567871
2000-10-09,6.1015625,5.6015625,5.875,6.015625,2175200.0,5.937909126281738
2000-10-10,6.046875,5.875,6.046875,5.8828125,2260000.0,5.806811809539795
2000-10-11,5.890625,5.4375,5.8828125,5.5703125,1488800.0,5.498349189758301
2000-10-12,5.734375,5.0625,5.59375,5.125,2600800.0,5.0587897300720215
2000-10-13,6.359375,5.1328125,5.140625,6.234375,7887200.0,6.15383243560791
2000-10-16,6.8046875,6.15625,6.15625,6.640625,7721600.0,6.554834842681885
2000-10-17,6.8125,6.375,6.6328125,6.609375,3680800.0,6.523987770080566
2000-10-18,6.55078125,6.2109375,6.546875,6.265625,5584800.0,6.1846795082092285
2000-10-19,6.546875,6.375,6.4140625,6.484375,5124800.0,6.400603294372559
2000-10-20,6.6953125,6.21875,6.4375,6.6328125,2802400.0,6.547123432159424
2000-10-23,6.734375,6.546875,6.6328125,6.6875,2416000.0,6.60110330581665
2000-10-24,7.140625,6.671875,6.689453125,7.0546875,7381600.0,6.963547229766846
2000-10-25,7.8203125,6.875,7.0078125,7.671875,10372800.0,7.572761058807373
2000-10-26,7.6171875,7.15625,7.609375,7.1953125,4489600.0,7.102355480194092
2000-10-27,7.5859375,7.2265625,7.244140625,7.5390625,5772800.0,7.441664695739746
2000-10-30,7.78125,7.328125,7.5,7.640625,4747200.0,7.541915416717529
2000-10-31,7.8046875,7.59375,7.671875,7.7421875,6712000.0,7.6421661376953125
2000-11-01,8.109375,7.359375,7.70703125,7.375,5698400.0,7.279721736907959
2000-11-02,7.625,7.125,7.3671875,7.3125,3794400.0,7.218029022216797
2000-11-03,7.3671875,7.078125,7.3125,7.125,6621600.0,7.032951831817627
2000-11-06,7.375,7.109375,7.1171875,7.2890625,6720800.0,7.194894313812256
2000-11-07,7.53125,7.2890625,7.291015625,7.453125,6709600.0,7.356837272644043
2000-11-08,7.609375,7.0,7.5078125,7.03125,4298400.0,6.940412521362305
2000-11-09,7.5078125,6.796875,7.0,7.484375,3853600.0,7.387683868408203
2000-11-10,7.484375,6.765625,7.3203125,6.890625,3368800.0,6.801604747772217
2000-11-13,7.421875,6.375,6.796875,7.322265625,3603200.0,7.227668762207031
2000-11-14,7.515625,6.640625,7.421875,7.4765625,5820800.0,7.379972457885742
2000-11-15,7.5234375,6.96875,7.4140625,7.5,4443200.0,7.403107166290283
2000-11-16,7.875,7.375,7.5,7.4609375,5928800.0,7.364549160003662
2000-11-17,7.609375,6.84375,7.55859375,6.9296875,4730400.0,6.84016227722168
2000-11-20,7.328125,6.46875,6.84375,6.53125,5940000.0,6.446872711181641
2000-11-21,6.546875,6.1640625,6.4765625,6.3359375,5269600.0,6.254083156585693
2000-11-22,6.45703125,5.7109375,6.298828125,6.1171875,4206400.0,6.038159370422363
2000-11-24,6.234375,6.1015625,6.109375,6.1875,2098400.0,6.107563495635986
2000-11-27,6.6875,6.15625,6.201171875,6.546875,5441600.0,6.462296009063721
2000-11-28,6.625,6.109375,6.53125,6.171875,4218400.0,6.0921406745910645
