Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.9375,30.25,31.8125,30.5,599800.0,19.68597984313965
2000-01-04,30.625,29.625,30.125,29.9375,450500.0,19.322921752929688
2000-01-05,30.0,28.875,29.9375,28.9375,680300.0,18.677478790283203
2000-01-06,30.0,28.6875,29.1875,29.5625,890400.0,19.080881118774414
2000-01-07,30.875,29.75,30.875,30.0,852000.0,19.363262176513672
2000-01-10,30.25,29.25,30.25,29.875,913000.0,19.28257942199707
2000-01-11,29.6875,29.0625,29.5625,29.5,936900.0,19.040536880493164
2000-01-12,29.5,28.75,29.4375,29.125,805200.0,18.798500061035156
2000-01-13,29.625,29.125,29.625,29.375,668600.0,18.959856033325195
2000-01-14,30.125,29.3125,29.3125,29.4375,961500.0,19.000200271606445
2000-01-18,29.6875,29.125,29.6875,29.375,510600.0,18.959856033325195
2000-01-19,29.3125,28.875,29.125,29.0625,653400.0,18.75815773010254
2000-01-20,29.1875,27.5625,29.1875,27.625,915100.0,17.830331802368164
2000-01-21,27.6875,26.5625,27.6875,26.75,1120600.0,17.265573501586914
2000-01-24,27.3125,26.625,27.0,26.6875,772200.0,17.225234985351562
2000-01-25,27.125,26.4375,26.6875,26.625,524800.0,17.184892654418945
2000-01-26,27.75,26.0625,26.375,27.5,842500.0,17.74966049194336
2000-01-27,27.4375,25.6875,27.4375,26.4375,809400.0,17.155885696411133
2000-01-28,26.6875,25.625,26.6875,25.9375,513700.0,16.83143424987793
2000-01-31,26.75,25.625,25.875,26.75,590200.0,17.35867691040039
2000-02-01,26.75,26.1875,26.5,26.3125,672200.0,17.074783325195312
2000-02-02,26.8125,25.75,26.5,25.9375,574700.0,16.83143424987793
2000-02-03,26.9375,25.96875,26.0625,26.4375,814800.0,17.155885696411133
2000-02-04,26.75,26.1875,26.6875,26.5,549000.0,17.196449279785156
2000-02-07,26.5625,26.1875,26.5,26.3125,367000.0,17.074783325195312
2000-02-08,26.625,25.75,26.4375,25.8125,719400.0,16.750314712524414
2000-02-09,26.125,25.6875,26.0625,25.6875,767300.0,16.669193267822266
2000-02-10,17.4375,15.125,17.0,15.8125,18414900.0,10.261091232299805
2000-02-11,15.75,13.75,15.6875,15.0,11680000.0,9.733843803405762
2000-02-14,14.9375,13.5,14.9375,14.1875,7098500.0,9.206585884094238
2000-02-15,14.125,13.0,13.8125,13.4375,6253900.0,8.719897270202637
2000-02-16,13.75,13.125,13.4375,13.25,4333100.0,8.598224639892578
2000-02-17,15.25,13.4375,13.5625,15.0625,8587100.0,9.774394035339355
2000-02-18,15.1875,14.125,14.9375,14.25,3060100.0,9.247149467468262
2000-02-22,14.625,14.0625,14.125,14.375,2121600.0,9.328261375427246
2000-02-23,14.6875,13.875,14.5625,13.875,2048800.0,9.003799438476562
