Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.21875,18.90625,20.21875,19.15625,3490800.0,19.15625
2000-01-04,19.5,18.78125,18.78125,19.25,4968200.0,19.25
2000-01-05,18.96875,18.28125,18.75,18.40625,7524600.0,18.40625
2000-01-06,19.25,18.40625,18.40625,19.15625,8868600.0,19.15625
2000-01-07,20.4375,19.28125,19.625,20.34375,8737400.0,20.34375
2000-01-10,20.65625,19.15625,20.65625,19.53125,5440000.0,19.53125
2000-01-11,20.25,19.375,19.71875,20.25,5752000.0,20.25
2000-01-12,20.25,18.84375,20.0,18.875,5840600.0,18.875
2000-01-13,19.625,19.0,19.15625,19.125,7705200.0,19.125
2000-01-14,19.59375,18.71875,19.25,19.28125,7083000.0,19.28125
2000-01-18,21.125,19.125,19.15625,20.84375,12708400.0,20.84375
2000-01-19,21.25,20.53125,20.84375,21.09375,7712000.0,21.09375
2000-01-20,21.09375,20.40625,21.09375,20.40625,9798000.0,20.40625
2000-01-21,21.75,20.65625,20.75,21.1875,6455600.0,21.1875
2000-01-24,21.75,19.65625,21.1875,19.9375,6052200.0,19.9375
2000-01-25,20.71875,19.5625,19.96875,20.0,5748000.0,20.0
2000-01-26,20.9375,19.21875,20.5,19.34375,8223000.0,19.34375
2000-01-27,19.96875,18.3125,19.5,18.75,6704000.0,18.75
2000-01-28,18.8125,17.625,18.375,17.90625,7333400.0,17.90625
2000-01-31,18.25,17.75,17.9375,18.0625,5969400.0,18.0625
2000-02-01,18.4375,17.78125,18.15625,18.1875,5991200.0,18.1875
2000-02-02,18.6875,18.125,18.625,18.5625,6113400.0,18.5625
2000-02-03,18.78125,18.28125,18.6875,18.6875,4271800.0,18.6875
2000-02-04,18.65625,18.15625,18.4375,18.40625,4684200.0,18.40625
2000-02-07,19.125,18.28125,18.40625,18.6875,3883400.0,18.6875
2000-02-08,19.1875,18.21875,19.1875,18.4375,4559600.0,18.4375
2000-02-09,18.6875,17.3125,18.3125,17.75,6528800.0,17.75
2000-02-10,18.0,17.46875,17.53125,17.71875,7606400.0,17.71875
2000-02-11,17.96875,17.0,17.9375,17.125,6207200.0,17.125
2000-02-14,18.125,16.84375,17.375,17.96875,6191200.0,17.96875
2000-02-15,19.28125,17.96875,18.0,19.25,7978600.0,19.25
2000-02-16,19.875,19.3125,19.5,19.5625,7648400.0,19.5625
2000-02-17,19.6875,18.59375,19.25,19.25,5403000.0,19.25
2000-02-18,19.1875,18.28125,19.0,18.34375,3593800.0,18.34375
2000-02-22,18.375,17.625,18.3125,17.75,3786200.0,17.75
2000-02-23,17.84375,17.15625,17.625,17.15625,3688800.0,17.15625
2000-02-24,18.28125,17.1875,17.25,17.71875,6323200.0,17.71875
2000-02-25,17.78125,16.71875,17.71875,16.84375,7448000.0,16.84375
2000-02-28,17.65625,16.75,16.90625,17.5,5269400.0,17.5
2000-02-29,19.21875,17.5625,17.6875,19.09375,7824200.0,19.09375
2000-03-01,20.59375,18.78125,19.09375,20.46875,9905200.0,20.46875
2000-03-02,21.34375,20.21875,20.40625,21.09375,9536200.0,21.09375
2000-03-03,21.09375,19.625,21.09375,20.4375,7751400.0,20.4375
2000-03-06,21.0625,20.59375,21.0,20.625,5745400.0,20.625
2000-03-07,22.75,20.65625,20.65625,22.25,12973200.0,22.25
2000-03-08,21.25,19.875,21.25,19.9375,11930000.0,19.9375
2000-03-09,20.46875,19.4375,20.4375,20.0625,6077000.0,20.0625
2000-03-10,20.90625,19.65625,19.75,19.78125,4364800.0,19.78125
2000-03-13,20.71875,19.125,19.1875,19.4375,5174800.0,19.4375
2000-03-14,19.59375,18.53125,19.28125,19.078125,5844800.0,19.078125
2000-03-15,19.5625,18.5,19.21875,18.9375,3436600.0,18.9375
2000-03-16,20.0,18.375,18.5625,19.6875,6056800.0,19.6875
2000-03-17,19.5,18.90625,19.28125,19.1875,6463000.0,19.1875
2000-03-20,18.78125,17.9375,18.75,18.09375,7736200.0,18.09375
2000-03-21,18.90625,18.28125,18.4375,18.75,10294200.0,18.75
2000-03-22,19.75,18.875,19.125,19.34375,12027000.0,19.34375
2000-03-23,19.375,18.625,19.1875,18.9375,8611200.0,18.9375
2000-03-24,20.0625,19.125,19.46875,19.5,7187200.0,19.5
2000-03-27,19.875,18.625,19.0,19.0625,6980600.0,19.0625
2000-03-28,19.6875,18.5,18.78125,18.84375,10352000.0,18.84375
2000-03-29,20.21875,18.375,18.625,20.125,9889400.0,20.125
2000-03-30,20.84375,19.78125,20.0625,20.28125,8744600.0,20.28125
2000-03-31,20.71875,19.8125,20.40625,20.5625,4997600.0,20.5625
2000-04-03,21.3125,20.3125,20.5,21.25,4905200.0,21.25
2000-04-04,21.625,19.5625,21.25,20.0,8347600.0,20.0
2000-04-05,20.125,18.875,20.09375,19.0,5415000.0,19.0
2000-04-06,19.875,19.0625,19.125,19.59375,6482600.0,19.59375
2000-04-07,20.65625,19.65625,20.09375,19.8125,9264800.0,19.8125
2000-04-10,19.8125,19.09375,19.8125,19.15625,6530400.0,19.15625
2000-04-11,20.1875,19.15625,19.5,20.09375,4892200.0,20.09375
2000-04-12,20.625,19.9375,20.3125,20.40625,4344000.0,20.40625
2000-04-13,20.71875,19.625,20.28125,19.65625,4435600.0,19.65625
2000-04-14,20.5,19.1875,19.78125,19.4375,5206400.0,19.4375
2000-04-17,19.4375,18.75,19.21875,19.21875,5687600.0,19.21875
2000-04-18,21.0,19.1875,19.5,20.84375,7238800.0,20.84375
2000-04-19,21.25,20.03125,20.71875,20.71875,5204000.0,20.71875
2000-04-20,21.25,20.5625,20.78125,21.125,5003000.0,21.125
2000-04-24,21.6875,20.21875,21.4375,20.8125,4298200.0,20.8125
2000-04-25,21.5,20.09375,21.5,20.71875,5953400.0,20.71875
2000-04-26,21.8125,20.21875,20.875,21.8125,8123800.0,21.8125
2000-04-27,23.21875,21.25,21.5625,22.75,12422400.0,22.75
2000-04-28,22.71875,22.09375,22.53125,22.09375,5453600.0,22.09375
2000-05-01,22.53125,21.53125,22.03125,22.125,5129200.0,22.125
2000-05-02,23.75,22.3125,22.375,23.6875,8542000.0,23.6875
2000-05-03,23.625,22.28125,23.4375,22.625,6454200.0,22.625
2000-05-04,23.5,22.53125,22.53125,23.5,4925800.0,23.5
2000-05-05,23.59375,22.71875,23.125,23.4375,5838800.0,23.4375
2000-05-08,24.46875,23.5625,23.5625,24.1875,6446000.0,24.1875
2000-05-09,24.46875,23.9375,24.0625,24.46875,5691800.0,24.46875
2000-05-10,24.734375,23.90625,24.125,24.59375,6895000.0,24.59375
2000-05-11,25.21875,24.46875,24.59375,25.1875,6565400.0,25.1875
2000-05-12,25.375,24.4375,24.9375,25.046875,7433600.0,25.046875
2000-05-15,26.0625,24.65625,24.875,25.78125,7906600.0,25.78125
2000-05-16,25.90625,24.78125,25.90625,25.75,6955200.0,25.75
2000-05-17,26.125,25.125,25.5,25.5,8103400.0,25.5
2000-05-18,25.4375,24.5,25.375,24.8125,8104000.0,24.8125
2000-05-19,25.46875,24.65625,25.0,25.4375,5797200.0,25.4375
2000-05-22,25.0,20.0625,24.875,23.6875,5941800.0,23.6875
2000-05-23,24.4375,23.4375,23.8125,24.375,4609800.0,24.375
2000-05-24,24.84375,23.96875,24.65625,24.25,4903200.0,24.25
2000-05-25,24.28125,23.0625,24.25,24.15625,4213400.0,24.15625
2000-05-26,24.59375,23.3125,24.4375,23.4375,2180400.0,23.4375
2000-05-30,24.78125,23.5625,23.6875,24.5,5440600.0,24.5
2000-05-31,25.875,24.8125,24.875,25.46875,5252600.0,25.46875
2000-06-01,25.59375,24.65625,25.03125,25.375,5235600.0,25.375
2000-06-02,25.0,23.65625,25.0,24.125,6312000.0,24.125
2000-06-05,25.0,22.75,24.625,22.78125,6402600.0,22.78125
2000-06-06,24.5,22.96875,23.125,24.25,5618800.0,24.25
2000-06-07,24.625,23.46875,24.34375,23.75,4266800.0,23.75
2000-06-08,24.125,23.3125,23.625,23.3125,6404200.0,23.3125
2000-06-09,23.4375,22.65625,23.4375,22.84375,5134000.0,22.84375
2000-06-12,24.25,23.3125,23.3125,24.15625,4376200.0,24.15625
2000-06-13,25.0,24.15625,24.15625,24.21875,5964800.0,24.21875
2000-06-14,24.90625,23.65625,24.21875,23.84375,3737600.0,23.84375
