Date,High,Low,Open,Close,Volume,Adj Close
2011-10-13,24.270000457763672,23.0,23.5,24.25,396800,24.25
2011-10-14,25.489999771118164,24.360000610351562,24.360000610351562,25.350000381469727,402600,25.350000381469727
2011-10-17,25.799999237060547,25.15999984741211,25.5,25.15999984741211,583400,25.15999984741211
2011-10-18,25.360000610351562,24.899999618530273,25.059999465942383,25.239999771118164,423500,25.239999771118164
2011-10-19,25.350000381469727,24.75,25.25,24.75,722200,24.75
2011-10-20,25.030000686645508,24.329999923706055,24.799999237060547,24.75,549700,24.75
2011-10-21,25.75,24.950000762939453,25.0,25.540000915527344,1764500,25.540000915527344
2011-10-24,25.850000381469727,25.5,25.5,25.770000457763672,371300,25.770000457763672
2011-10-25,26.079999923706055,25.0,25.8799991607666,25.75,546800,25.75
2011-10-26,26.09000015258789,24.860000610351562,26.09000015258789,25.020000457763672,657300,25.020000457763672
2011-10-27,25.950000762939453,25.25,25.25,25.6200008392334,405400,25.6200008392334
2011-10-28,25.81999969482422,25.25,25.5,25.81999969482422,584700,25.81999969482422
2011-10-31,26.739999771118164,25.25,26.25,26.739999771118164,15106000,26.739999771118164
2011-11-01,28.280000686645508,25.149999618530273,25.600000381469727,27.309999465942383,6095200,27.309999465942383
2011-11-02,27.399999618530273,25.790000915527344,27.399999618530273,26.6200008392334,2476700,26.6200008392334
2011-11-03,27.06999969482422,26.3799991607666,26.940000534057617,26.389999389648438,1615000,26.389999389648438
2011-11-04,26.59000015258789,24.8799991607666,26.170000076293945,25.190000534057617,1923300,25.190000534057617
2011-11-07,25.479999542236328,24.3700008392334,24.90999984741211,24.600000381469727,2703500,24.600000381469727
2011-11-08,25.350000381469727,24.760000228881836,25.100000381469727,24.940000534057617,2024100,24.940000534057617
2011-11-09,25.0,23.84000015258789,24.350000381469727,23.889999389648438,1570900,23.889999389648438
2011-11-10,24.709999084472656,23.520000457763672,24.479999542236328,23.649999618530273,1166000,23.649999618530273
2011-11-11,24.09000015258789,23.6299991607666,23.8799991607666,23.790000915527344,1266200,23.790000915527344
2011-11-14,24.100000381469727,23.489999771118164,23.579999923706055,23.93000030517578,1339000,23.93000030517578
2011-11-15,24.3700008392334,23.81999969482422,23.940000534057617,23.989999771118164,1657700,23.989999771118164
2011-11-16,24.600000381469727,23.780000686645508,23.950000762939453,24.1200008392334,1804600,24.1200008392334
2011-11-17,24.190000534057617,23.65999984741211,24.0,23.850000381469727,1279200,23.850000381469727
2011-11-18,24.139999389648438,23.719999313354492,23.8799991607666,23.93000030517578,1426200,23.93000030517578
2011-11-21,23.809999465942383,23.34000015258789,23.700000762939453,23.6200008392334,1282100,23.6200008392334
2011-11-22,26.139999389648438,22.670000076293945,25.020000457763672,23.6299991607666,2126400,23.6299991607666
2011-11-23,23.75,22.8799991607666,23.270000457763672,23.68000030517578,1009700,23.68000030517578
2011-11-25,23.450000762939453,22.8799991607666,23.450000762939453,23.0,991100,23.0
2011-11-28,24.18000030517578,23.139999389648438,23.65999984741211,23.489999771118164,1567300,23.489999771118164
2011-11-29,23.600000381469727,23.170000076293945,23.510000228881836,23.270000457763672,1222400,23.270000457763672
2011-11-30,24.200000762939453,23.329999923706055,24.059999465942383,23.899999618530273,2320800,23.899999618530273
2011-12-01,24.360000610351562,23.649999618530273,23.809999465942383,24.270000457763672,1046700,24.270000457763672
2011-12-02,25.479999542236328,24.219999313354492,25.479999542236328,24.25,1208900,24.25
2011-12-05,25.149999618530273,24.40999984741211,24.56999969482422,25.09000015258789,930900,25.09000015258789
2011-12-06,25.06999969482422,24.510000228881836,25.020000457763672,24.829999923706055,662800,24.829999923706055
2011-12-07,24.829999923706055,23.860000610351562,24.719999313354492,24.56999969482422,951200,24.56999969482422
2011-12-08,24.549999237060547,23.799999237060547,24.450000762939453,23.8799991607666,938700,23.8799991607666
2011-12-09,24.459999084472656,23.959999084472656,24.06999969482422,24.350000381469727,549800,24.350000381469727
2011-12-12,24.190000534057617,23.239999771118164,23.950000762939453,23.920000076293945,1213400,23.920000076293945
2011-12-13,24.450000762939453,23.709999084472656,24.020000457763672,23.850000381469727,1652500,23.850000381469727
2011-12-14,23.600000381469727,22.93000030517578,23.600000381469727,23.40999984741211,1736000,23.40999984741211
2011-12-15,24.059999465942383,23.440000534057617,23.549999237060547,23.920000076293945,1074900,23.920000076293945
2011-12-16,24.940000534057617,24.010000228881836,24.139999389648438,24.670000076293945,2925700,24.670000076293945
2011-12-19,24.860000610351562,24.149999618530273,24.670000076293945,24.25,1107200,24.25
2011-12-20,24.719999313354492,23.959999084472656,24.59000015258789,24.309999465942383,1190000,24.309999465942383
2011-12-21,25.030000686645508,24.020000457763672,24.450000762939453,24.920000076293945,2177400,24.920000076293945
2011-12-22,25.649999618530273,24.799999237060547,25.06999969482422,24.829999923706055,971100,24.829999923706055
2011-12-23,25.15999984741211,24.700000762939453,24.829999923706055,24.90999984741211,575000,24.90999984741211
2011-12-27,25.049999237060547,24.469999313354492,24.84000015258789,25.049999237060547,664400,25.049999237060547
2011-12-28,25.760000228881836,25.110000610351562,25.110000610351562,25.559999465942383,917700,25.559999465942383
2011-12-29,26.459999084472656,25.5,25.670000076293945,25.950000762939453,3975200,25.950000762939453
2011-12-30,25.989999771118164,25.139999389648438,25.989999771118164,25.690000534057617,1169700,25.690000534057617
2012-01-03,26.43000030517578,25.06999969482422,26.020000457763672,25.139999389648438,1059100,25.139999389648438
2012-01-04,26.06999969482422,24.84000015258789,25.06999969482422,25.969999313354492,1391900,25.969999313354492
2012-01-05,25.809999465942383,24.8700008392334,25.780000686645508,25.600000381469727,2270700,25.600000381469727
2012-01-06,25.6200008392334,25.1200008392334,25.540000915527344,25.170000076293945,524400,25.170000076293945
2012-01-09,25.420000076293945,24.81999969482422,25.15999984741211,25.270000457763672,558700,25.270000457763672
2012-01-10,25.700000762939453,25.25,25.459999084472656,25.579999923706055,1048300,25.579999923706055
2012-01-11,26.260000228881836,25.389999389648438,25.459999084472656,26.059999465942383,1066300,26.059999465942383
2012-01-12,26.139999389648438,25.68000030517578,26.079999923706055,25.700000762939453,709300,25.700000762939453
2012-01-13,25.68000030517578,25.34000015258789,25.450000762939453,25.6299991607666,886200,25.6299991607666
2012-01-17,26.280000686645508,25.59000015258789,25.899999618530273,25.6299991607666,465400,25.6299991607666
2012-01-18,27.040000915527344,25.43000030517578,25.510000228881836,26.989999771118164,1453700,26.989999771118164
2012-01-19,27.290000915527344,26.440000534057617,27.0,26.6200008392334,838000,26.6200008392334
2012-01-20,26.68000030517578,26.299999237060547,26.6200008392334,26.360000610351562,1014900,26.360000610351562
2012-01-23,26.600000381469727,25.559999465942383,26.450000762939453,25.75,842800,25.75
2012-01-24,26.209999084472656,25.600000381469727,25.690000534057617,26.139999389648438,761400,26.139999389648438
2012-01-25,26.6299991607666,25.81999969482422,26.040000915527344,26.600000381469727,881800,26.600000381469727
2012-01-26,26.850000381469727,25.760000228881836,26.68000030517578,25.940000534057617,850000,25.940000534057617
2012-01-27,25.979999542236328,25.610000610351562,25.610000610351562,25.809999465942383,685900,25.809999465942383
2012-01-30,25.959999084472656,25.5,25.649999618530273,25.920000076293945,475300,25.920000076293945
2012-01-31,26.25,25.649999618530273,26.110000610351562,25.90999984741211,792700,25.90999984741211
2012-02-01,26.850000381469727,25.920000076293945,26.020000457763672,26.81999969482422,816600,26.81999969482422
2012-02-02,26.989999771118164,26.6200008392334,26.860000610351562,26.649999618530273,715200,26.649999618530273
2012-02-03,27.079999923706055,26.56999969482422,26.959999084472656,27.030000686645508,719800,27.030000686645508
2012-02-06,27.1200008392334,26.639999389648438,26.899999618530273,26.780000686645508,655100,26.780000686645508
2012-02-07,27.350000381469727,26.530000686645508,26.700000762939453,27.219999313354492,963800,27.219999313354492
2012-02-08,27.389999389648438,26.799999237060547,27.15999984741211,27.389999389648438,737900,27.389999389648438
2012-02-09,27.399999618530273,26.90999984741211,27.350000381469727,27.1299991607666,721500,27.1299991607666
2012-02-10,27.1299991607666,26.829999923706055,26.959999084472656,27.06999969482422,527300,27.06999969482422
2012-02-13,27.350000381469727,26.829999923706055,27.350000381469727,27.030000686645508,638900,27.030000686645508
2012-02-14,27.209999084472656,26.81999969482422,26.899999618530273,26.920000076293945,926400,26.920000076293945
2012-02-15,27.110000610351562,26.8700008392334,26.969999313354492,27.0,1071300,27.0
2012-02-16,27.31999969482422,26.959999084472656,27.020000457763672,27.149999618530273,639700,27.149999618530273
2012-02-17,27.6299991607666,27.170000076293945,27.260000228881836,27.59000015258789,583500,27.59000015258789
2012-02-21,28.1200008392334,27.510000228881836,27.65999984741211,27.81999969482422,753500,27.81999969482422
2012-02-22,28.059999465942383,27.479999542236328,27.65999984741211,27.530000686645508,467500,27.530000686645508
2012-02-23,27.829999923706055,27.299999237060547,27.520000457763672,27.780000686645508,335900,27.780000686645508
2012-02-24,27.940000534057617,27.239999771118164,27.889999389648438,27.260000228881836,827900,27.260000228881836
2012-02-27,27.399999618530273,26.8700008392334,27.100000381469727,27.360000610351562,1429000,27.360000610351562
2012-02-28,27.239999771118164,26.1200008392334,27.239999771118164,26.84000015258789,3443900,26.84000015258789
2012-02-29,26.950000762939453,25.90999984741211,26.760000228881836,25.979999542236328,4339600,25.979999542236328
2012-03-01,26.729999542236328,25.790000915527344,26.030000686645508,26.690000534057617,1801400,26.690000534057617
2012-03-02,26.950000762939453,26.3700008392334,26.3700008392334,26.600000381469727,1594900,26.600000381469727
2012-03-05,26.700000762939453,26.040000915527344,26.600000381469727,26.219999313354492,1339800,26.219999313354492
2012-03-06,26.020000457763672,25.389999389648438,25.950000762939453,25.850000381469727,1334200,25.850000381469727
2012-03-07,26.299999237060547,25.739999771118164,26.09000015258789,26.209999084472656,933200,26.209999084472656
2012-03-08,26.700000762939453,25.969999313354492,26.299999237060547,26.6200008392334,894800,26.6200008392334
2012-03-09,27.360000610351562,26.530000686645508,26.56999969482422,27.25,719500,27.25
2012-03-12,27.6299991607666,27.260000228881836,27.3799991607666,27.530000686645508,879800,27.530000686645508
2012-03-13,28.440000534057617,27.639999389648438,27.639999389648438,28.420000076293945,861600,28.420000076293945
2012-03-14,28.479999542236328,28.200000762939453,28.40999984741211,28.360000610351562,1183100,28.360000610351562
2012-03-15,28.84000015258789,28.059999465942383,28.389999389648438,28.729999542236328,689200,28.729999542236328
2012-03-16,28.8700008392334,28.170000076293945,28.739999771118164,28.190000534057617,903100,28.190000534057617
2012-03-19,28.5,27.8799991607666,28.209999084472656,27.940000534057617,796500,27.940000534057617
2012-03-20,27.920000076293945,27.079999923706055,27.850000381469727,27.309999465942383,993200,27.309999465942383
2012-03-21,27.559999465942383,27.25,27.299999237060547,27.329999923706055,872000,27.329999923706055
2012-03-22,27.3700008392334,26.979999542236328,27.1200008392334,27.219999313354492,665800,27.219999313354492
2012-03-23,27.3700008392334,27.059999465942383,27.3700008392334,27.200000762939453,519500,27.200000762939453
2012-03-26,27.860000610351562,27.3700008392334,27.3700008392334,27.850000381469727,642100,27.850000381469727
2012-03-27,28.020000457763672,27.610000610351562,27.920000076293945,27.989999771118164,601000,27.989999771118164
2012-03-28,28.110000610351562,27.540000915527344,27.959999084472656,27.959999084472656,918000,27.959999084472656
2012-03-29,27.809999465942383,27.25,27.809999465942383,27.65999984741211,855500,27.65999984741211
2012-03-30,27.860000610351562,27.399999618530273,27.829999923706055,27.75,1310900,27.75
2012-04-02,28.350000381469727,27.700000762939453,27.709999084472656,28.31999969482422,817100,28.31999969482422
2012-04-03,28.549999237060547,27.93000030517578,28.329999923706055,28.25,1034300,28.25
2012-04-04,27.940000534057617,27.579999923706055,27.90999984741211,27.799999237060547,1070400,27.799999237060547
2012-04-05,28.229999542236328,27.75,27.75,27.969999313354492,477500,27.969999313354492
2012-04-09,27.549999237060547,27.200000762939453,27.469999313354492,27.360000610351562,495500,27.360000610351562
