Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.5625,16.875,17.25,17.3125,512400.0,8.514331817626953
2000-01-04,17.75,17.25,17.25,17.5,731100.0,8.60654354095459
2000-01-05,18.1875,17.6875,17.75,17.875,1481700.0,8.790968894958496
2000-01-06,18.5,17.75,18.0,18.375,427300.0,9.036863327026367
2000-01-07,18.5,17.875,18.4375,18.0,460000.0,8.852441787719727
2000-01-10,18.1875,17.75,18.125,17.8125,427700.0,8.760228157043457
2000-01-11,17.0625,16.25,17.0625,16.875,1899000.0,8.299164772033691
2000-01-12,17.625,16.75,16.8125,17.625,864200.0,8.668013572692871
2000-01-13,17.6875,17.1875,17.4375,17.5,437400.0,8.60654354095459
2000-01-14,17.4375,16.875,17.375,17.4375,726000.0,8.57580280303955
2000-01-18,17.4375,17.0625,17.3125,17.3125,699000.0,8.514331817626953
2000-01-19,17.375,17.0,17.375,17.25,2051500.0,8.483592987060547
2000-01-20,17.1875,17.0625,17.0625,17.1875,545900.0,8.45285701751709
2000-01-21,17.4375,17.0,17.1875,17.4375,824500.0,8.57580280303955
2000-01-24,17.375,17.125,17.1875,17.1875,559400.0,8.45285701751709
2000-01-25,17.4375,16.9375,17.125,17.25,570200.0,8.483592987060547
2000-01-26,19.125,18.0,18.8125,18.625,4601100.0,9.15982437133789
2000-01-27,18.5,18.0625,18.5,18.3125,1234600.0,9.00613021850586
2000-01-28,18.3125,17.9375,18.25,18.125,899100.0,8.913917541503906
2000-01-31,18.6875,18.0625,18.125,18.5625,636700.0,9.129080772399902
2000-02-01,18.6875,18.4375,18.4375,18.6875,484400.0,9.19055461883545
2000-02-02,19.0,18.5625,18.5625,18.75,657700.0,9.221295356750488
2000-02-03,19.25,18.8125,18.875,19.0,838600.0,9.344243049621582
2000-02-04,19.0625,18.875,19.0,19.0,956100.0,9.344243049621582
2000-02-07,19.1875,18.9375,19.0,19.0625,967300.0,9.374981880187988
2000-02-08,19.125,19.0,19.0,19.0625,886200.0,9.374981880187988
2000-02-09,19.1875,18.75,19.0625,18.75,840600.0,9.221295356750488
2000-02-10,19.0,18.625,18.875,18.75,1013500.0,9.221295356750488
2000-02-11,18.875,18.625,18.75,18.8125,536000.0,9.252034187316895
2000-02-14,19.0,18.75,18.8125,18.8125,2229700.0,9.252034187316895
2000-02-15,18.9375,18.75,18.8125,18.875,684900.0,9.28277587890625
2000-02-16,19.0,18.8125,18.8125,18.9375,1193600.0,9.313511848449707
2000-02-17,19.0625,18.75,18.9375,18.75,1382500.0,9.221295356750488
2000-02-18,18.9375,18.625,18.75,18.734375,1003600.0,9.21361255645752
2000-02-22,18.75,18.5,18.625,18.5625,1211300.0,9.129080772399902
2000-02-23,18.5625,18.375,18.5,18.375,1479500.0,9.036863327026367
2000-02-24,18.5,18.125,18.375,18.25,2563500.0,8.975391387939453
2000-02-25,18.75,18.125,18.1875,18.75,2577900.0,9.221295356750488
2000-02-28,18.6875,17.75,18.6875,18.125,2517600.0,8.913917541503906
2000-02-29,18.0625,17.8125,18.0,18.0,853100.0,8.852441787719727
2000-03-01,18.0,17.5625,18.0,18.0,779500.0,8.852441787719727
2000-03-02,17.875,17.3125,17.875,17.5625,482400.0,8.63728141784668
2000-03-03,17.75,17.5,17.625,17.625,853900.0,8.668013572692871
2000-03-06,17.6875,17.0625,17.625,17.375,483200.0,8.545064926147461
2000-03-07,17.4375,17.125,17.25,17.25,748700.0,8.483592987060547
2000-03-08,17.3125,16.9375,17.0,17.0,824800.0,8.360639572143555
2000-03-09,17.25,17.0,17.0625,17.0625,755300.0,8.391377449035645
2000-03-10,17.6875,17.25,17.375,17.4375,991200.0,8.57580280303955
2000-03-13,17.5,17.1875,17.25,17.25,559900.0,8.483592987060547
2000-03-14,17.25,16.875,17.0625,17.0,917200.0,8.360639572143555
2000-03-15,17.8125,17.0,17.0,17.8125,3784100.0,8.760228157043457
2000-03-16,18.5,17.5625,17.5625,18.4375,1589400.0,9.196683883666992
2000-03-17,18.3125,17.5625,18.25,17.625,1188000.0,8.791402816772461
2000-03-20,17.9375,17.1875,17.8125,17.375,637200.0,8.666704177856445
2000-03-21,17.4375,17.0,17.4375,17.375,504200.0,8.666704177856445
2000-03-22,17.25,16.8125,17.1875,17.0,505900.0,8.479653358459473
2000-03-23,17.375,16.75,16.75,17.171875,336500.0,8.565385818481445
2000-03-24,17.4375,17.0,17.1875,17.375,529100.0,8.666704177856445
2000-03-27,17.6875,17.25,17.375,17.4375,566600.0,8.697879791259766
2000-03-28,17.4375,17.0,17.125,17.125,420600.0,8.542000770568848
2000-03-29,17.5625,16.8125,16.875,17.5,573100.0,8.72905445098877
2000-03-30,17.625,17.0,17.625,17.3125,381900.0,8.63553237915039
