Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.322916507720947,5.041666507720947,5.229166507720947,5.15625,3039600.0,3.4892239570617676
2000-01-04,5.125,4.927083492279053,5.010416507720947,5.0,2536200.0,3.3834898471832275
2000-01-05,5.145833492279053,4.958333492279053,5.03125,5.104166507720947,3399000.0,3.453977584838867
2000-01-06,5.572916507720947,5.03125,5.104166507720947,5.333333492279053,5304600.0,3.60905385017395
2000-01-07,5.34375,5.270833492279053,5.333333492279053,5.333333492279053,3403200.0,3.60905385017395
2000-01-10,5.34375,5.291666507720947,5.3125,5.333333492279053,2851800.0,3.60905385017395
2000-01-11,5.447916507720947,5.333333492279053,5.333333492279053,5.333333492279053,3345600.0,3.60905385017395
2000-01-12,5.40625,5.322916507720947,5.333333492279053,5.354166507720947,3196200.0,3.623152017593384
2000-01-13,5.510416507720947,5.3125,5.333333492279053,5.427083492279053,3115200.0,3.6724958419799805
2000-01-14,5.4375,5.333333492279053,5.354166507720947,5.375,2815200.0,3.6372528076171875
2000-01-18,5.385416507720947,5.291666507720947,5.333333492279053,5.291666507720947,2487600.0,3.5808587074279785
2000-01-19,5.333333492279053,5.229166507720947,5.291666507720947,5.291666507720947,11016000.0,3.5808587074279785
2000-01-20,5.270833492279053,5.0,5.239583492279053,5.052083492279053,5173200.0,3.4187333583831787
2000-01-21,5.270833492279053,5.09375,5.270833492279053,5.114583492279053,3034200.0,3.4610273838043213
2000-01-24,5.21875,5.020833492279053,5.21875,5.09375,2826000.0,3.4469306468963623
2000-01-25,5.21875,4.989583492279053,5.09375,5.010416507720947,5508000.0,3.390537977218628
2000-01-26,5.125,4.9375,5.104166507720947,4.989583492279053,14192400.0,3.3764395713806152
2000-01-27,5.104166507720947,4.96875,4.989583492279053,5.0625,4808400.0,3.4257826805114746
2000-01-28,5.0,4.760416507720947,5.0,4.854166507720947,5104200.0,3.2848033905029297
2000-01-31,4.947916507720947,4.84375,4.895833492279053,4.875,3303600.0,3.298903226852417
2000-02-01,4.885416507720947,4.802083492279053,4.875,4.822916507720947,1580400.0,3.263657331466675
2000-02-02,4.822916507720947,4.666666507720947,4.822916507720947,4.708333492279053,2608200.0,3.186119794845581
2000-02-03,4.760416507720947,4.625,4.729166507720947,4.645833492279053,2348400.0,3.1438255310058594
2000-02-04,4.729166507720947,4.59375,4.6875,4.614583492279053,8008800.0,3.1226770877838135
2000-02-07,4.645833492279053,4.354166507720947,4.614583492279053,4.354166507720947,3981000.0,2.9464540481567383
2000-02-08,4.333333492279053,4.125,4.25,4.125,11040000.0,2.7913777828216553
2000-02-09,4.302083492279053,4.125,4.239583492279053,4.166666507720947,9291000.0,2.8195743560791016
2000-02-10,4.03125,3.8125,3.9583332538604736,3.8333332538604736,10611600.0,2.594008207321167
2000-02-11,3.84375,3.5208332538604736,3.8333332538604736,3.6041667461395264,6285000.0,2.4389326572418213
2000-02-14,3.71875,3.5,3.5833332538604736,3.6458332538604736,17692800.0,2.467127561569214
2000-02-15,3.7708332538604736,3.6458332538604736,3.7083332538604736,3.6666667461395264,5235000.0,2.4812254905700684
2000-02-16,3.7604167461395264,3.625,3.6875,3.65625,6755400.0,2.4741768836975098
2000-02-17,3.7916667461395264,3.5729167461395264,3.6666667461395264,3.75,6585600.0,2.5376169681549072
2000-02-18,3.7291667461395264,3.59375,3.7291667461395264,3.6354167461395264,4262400.0,2.460078239440918
2000-02-22,3.7916667461395264,3.59375,3.59375,3.7395832538604736,4395600.0,2.5305676460266113
2000-02-23,3.6666667461395264,3.5416667461395264,3.6666667461395264,3.5625,5307000.0,2.4434056282043457
2000-02-24,3.6145832538604736,3.375,3.5520832538604736,3.6145832538604736,7553400.0,2.4791274070739746
2000-02-25,3.6145832538604736,3.5104167461395264,3.5833332538604736,3.5416667461395264,6822600.0,2.42911696434021
2000-02-28,3.6979167461395264,3.5104167461395264,3.5416667461395264,3.625,4640400.0,2.486271619796753
2000-02-29,3.7604167461395264,3.625,3.625,3.6979167461395264,10687800.0,2.536283493041992
2000-03-01,3.8125,3.6354167461395264,3.6979167461395264,3.75,5541600.0,2.572005033493042
2000-03-02,3.7708332538604736,3.625,3.75,3.6666667461395264,4014600.0,2.5148508548736572
2000-03-03,3.90625,3.6875,3.7083332538604736,3.8125,3727800.0,2.6148722171783447
2000-03-06,3.7395832538604736,3.6666667461395264,3.7395832538604736,3.71875,2813400.0,2.5505733489990234
2000-03-07,3.6875,3.53125,3.6875,3.5416667461395264,3510600.0,2.42911696434021
2000-03-08,3.8229167461395264,3.5625,3.5625,3.7916667461395264,12570000.0,2.600584030151367
2000-03-09,3.75,3.625,3.75,3.6875,2119200.0,2.5291385650634766
2000-03-10,3.7604167461395264,3.65625,3.6666667461395264,3.7083332538604736,1803000.0,2.5434279441833496
2000-03-13,3.71875,3.59375,3.71875,3.6458332538604736,2094000.0,2.500560760498047
2000-03-14,3.6354167461395264,3.5729167461395264,3.6041667461395264,3.59375,3678000.0,2.4648380279541016
2000-03-15,3.8958332538604736,3.5833332538604736,3.59375,3.8958332538604736,3100200.0,2.6720283031463623
2000-03-16,4.09375,3.84375,3.875,4.072916507720947,5694600.0,2.7934834957122803
2000-03-17,4.239583492279053,4.09375,4.166666507720947,4.21875,6405000.0,2.893507480621338
2000-03-20,4.270833492279053,4.104166507720947,4.25,4.145833492279053,2631600.0,2.8434946537017822
2000-03-21,4.25,4.083333492279053,4.1875,4.1875,4725600.0,2.872072458267212
2000-03-22,4.239583492279053,4.114583492279053,4.1875,4.145833492279053,2983800.0,2.8434946537017822
2000-03-23,4.208333492279053,4.0625,4.145833492279053,4.135416507720947,2404800.0,2.836350202560425
2000-03-24,4.15625,4.020833492279053,4.135416507720947,4.052083492279053,3758400.0,2.779195547103882
2000-03-27,4.114583492279053,4.0,4.083333492279053,4.03125,4095600.0,2.764906167984009
2000-03-28,4.020833492279053,3.84375,3.9583332538604736,3.9479167461395264,2797200.0,2.7077505588531494
2000-03-29,3.9895832538604736,3.9166667461395264,3.9375,3.96875,2559600.0,2.7220399379730225
2000-03-30,3.9895832538604736,3.875,3.9479167461395264,3.9895832538604736,3409200.0,2.7363290786743164
2000-03-31,4.0625,3.8541667461395264,3.875,3.9166667461395264,5368200.0,2.6863183975219727
2000-04-03,3.9583332538604736,3.8020832538604736,3.9583332538604736,3.8333332538604736,4395600.0,2.6291613578796387
2000-04-04,3.875,3.7604167461395264,3.8333332538604736,3.84375,5691000.0,2.6363062858581543
2000-04-05,4.020833492279053,3.7708332538604736,3.8333332538604736,3.9791667461395264,3804600.0,2.7291839122772217
2000-04-06,4.09375,3.9166667461395264,3.9791667461395264,3.9479167461395264,4063200.0,2.7077505588531494
2000-04-07,3.9375,3.75,3.8958332538604736,3.7708332538604736,4859400.0,2.5862951278686523
2000-04-10,3.8229167461395264,3.6979167461395264,3.7708332538604736,3.71875,4741800.0,2.5505733489990234
2000-04-11,3.8333332538604736,3.6979167461395264,3.75,3.7395832538604736,8786400.0,2.5648608207702637
2000-04-12,3.78125,3.5729167461395264,3.6666667461395264,3.6354167461395264,7806000.0,2.4934167861938477
