Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.875,39.3125,39.4375,39.375,247700,39.375
2000-01-04,39.625,39.0,39.125,39.25,252500,39.25
2000-01-05,43.0,39.0625,39.25,41.875,394000,41.875
2000-01-06,42.0,40.9375,41.625,41.9375,320400,41.9375
2000-01-07,42.375,41.75,42.125,42.0625,178300,42.0625
2000-01-10,44.1875,42.3125,42.3125,43.75,311700,43.75
2000-01-11,43.5625,42.5,43.5625,42.8125,304700,42.8125
2000-01-12,43.3125,41.8125,43.0,42.1875,213200,42.1875
2000-01-13,43.1875,42.0,42.4375,42.875,274800,42.875
2000-01-14,43.0625,42.25,42.9375,43.0,224000,43.0
2000-01-18,44.4375,42.0625,43.0,44.1875,224300,44.1875
2000-01-19,44.5625,42.75,42.75,44.125,249600,44.125
2000-01-20,44.375,43.25,44.125,43.5625,241000,43.5625
2000-01-21,44.0,42.5625,44.0,42.75,233200,42.75
2000-01-24,43.25,42.0,43.0,42.1875,170600,42.1875
2000-01-25,47.75,41.875,44.125,42.0625,773000,42.0625
2000-01-26,42.875,42.0,42.125,42.875,483000,42.875
2000-01-27,43.625,42.625,42.625,43.0625,279400,43.0625
2000-01-28,43.0,41.625,43.0,41.9375,215100,41.9375
2000-01-31,42.875,41.8125,41.8125,42.3125,182000,42.3125
2000-02-01,42.375,41.9375,42.125,42.3125,154400,42.3125
2000-02-02,42.75,42.0625,42.1875,42.25,87100,42.25
2000-02-03,43.0,41.5,42.625,42.875,142400,42.875
2000-02-04,43.5,42.375,42.625,42.5625,139100,42.5625
2000-02-07,42.75,42.0,42.5,42.0625,115100,42.0625
2000-02-08,42.3125,42.0,42.0625,42.125,195800,42.125
2000-02-09,42.25,41.875,42.0625,41.875,232400,41.875
2000-02-10,42.75,41.9375,42.0,42.0625,123500,42.0625
2000-02-11,42.25,40.9375,42.0625,41.125,311600,41.125
2000-02-14,41.375,40.5,41.125,41.25,178400,41.25
2000-02-15,42.375,41.25,41.3125,42.0625,182900,42.0625
2000-02-16,42.25,42.0,42.1875,42.0625,160200,42.0625
2000-02-17,43.0,42.0,42.0,42.4375,140400,42.4375
2000-02-18,42.4375,41.75,42.1875,42.0,319200,42.0
2000-02-22,42.75,41.875,42.0,42.25,127600,42.25
2000-02-23,41.8125,40.375,41.8125,40.625,193800,40.625
2000-02-24,40.6875,39.25,40.625,39.3125,266500,39.3125
2000-02-25,40.375,39.375,39.4375,40.125,269700,40.125
2000-02-28,40.4375,39.25,40.125,40.0,210000,40.0
2000-02-29,40.125,39.25,40.0,40.0,175300,40.0
2000-03-01,40.25,39.3125,39.8125,40.25,113900,40.25
2000-03-02,40.125,39.0,40.0,39.25,169600,39.25
2000-03-03,40.75,39.125,39.375,40.5,175000,40.5
