Date,High,Low,Open,Close,Volume,Adj Close
2010-06-15,33.75,32.29999923706055,32.79999923706055,32.4900016784668,17022500.0,27.870309829711914
2010-06-16,32.790000915527344,31.969999313354492,32.369998931884766,32.06999969482422,2158800.0,27.510026931762695
2010-06-17,32.47999954223633,31.25,32.349998474121094,31.5,1467700.0,27.021080017089844
2010-06-18,31.649999618530273,30.760000228881836,31.450000762939453,31.010000228881836,1132200.0,26.60074234008789
2010-06-21,33.0,31.010000228881836,31.65999984741211,32.040000915527344,1066900.0,27.484296798706055
2010-06-22,33.150001525878906,31.809999465942383,32.380001068115234,32.689998626708984,1008800.0,28.041873931884766
2010-06-23,33.5,32.0,33.0,33.47999954223633,1029400.0,28.719541549682617
2010-06-24,34.18000030517578,32.7599983215332,33.4900016784668,33.290000915527344,1600800.0,28.556554794311523
2010-06-25,33.349998474121094,32.06999969482422,33.29999923706055,32.06999969482422,640100.0,27.510026931762695
2010-06-28,33.04999923706055,31.760000228881836,32.470001220703125,32.779998779296875,718200.0,28.119070053100586
2010-06-29,32.29999923706055,31.270000457763672,32.25,31.760000228881836,622300.0,27.244112014770508
2010-06-30,32.650001525878906,31.649999618530273,31.989999771118164,32.54999923706055,402400.0,27.921781539916992
2010-07-01,32.5,30.0,32.25,30.309999465942383,1023200.0,26.000280380249023
2010-07-02,31.0,30.020000457763672,30.25,30.860000610351562,483700.0,26.47208023071289
2010-07-06,31.399999618530273,29.700000762939453,31.399999618530273,29.799999237060547,805200.0,25.56279945373535
2010-07-07,30.43000030517578,29.170000076293945,29.799999237060547,29.229999542236328,583700.0,25.07384490966797
2010-07-08,30.31999969482422,28.450000762939453,29.049999237060547,29.010000228881836,2176300.0,24.885128021240234
2010-07-09,29.329999923706055,28.65999984741211,29.219999313354492,28.969999313354492,448600.0,24.850814819335938
2010-07-12,28.84000015258789,26.670000076293945,28.75,26.799999237060547,1194500.0,22.98935890197754
2010-07-13,27.969999313354492,26.920000076293945,27.3799991607666,27.850000381469727,877900.0,23.890064239501953
2010-07-14,27.3700008392334,27.1299991607666,27.3700008392334,27.34000015258789,885100.0,23.45258140563965
2010-07-15,27.25,26.100000381469727,27.200000762939453,26.5,642100.0,22.73202133178711
2010-07-16,27.149999618530273,26.219999313354492,26.260000228881836,26.450000762939453,708700.0,22.689123153686523
2010-07-19,26.93000030517578,26.059999465942383,26.93000030517578,26.489999771118164,306000.0,22.723432540893555
2010-07-20,26.700000762939453,26.0,26.239999771118164,26.079999923706055,490100.0,22.371736526489258
2010-07-21,27.079999923706055,26.110000610351562,26.110000610351562,26.610000610351562,854200.0,22.82637596130371
2010-07-22,27.600000381469727,26.75,26.899999618530273,27.030000686645508,322600.0,23.18665885925293
2010-07-23,27.190000534057617,26.6299991607666,26.889999389648438,27.149999618530273,233300.0,23.289594650268555
2010-07-26,27.139999389648438,26.110000610351562,27.0,26.5,631200.0,22.73202133178711
2010-07-27,27.649999618530273,26.25,26.40999984741211,27.190000534057617,537900.0,23.323909759521484
2010-07-28,27.219999313354492,26.56999969482422,27.049999237060547,27.149999618530273,131300.0,23.289594650268555
2010-07-29,27.209999084472656,26.299999237060547,27.0,26.670000076293945,296200.0,22.87784194946289
