Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.0,65.5,68.375,66.8125,8369900,66.8125
2000-01-04,65.8125,64.1875,65.5,64.3125,6745100,64.3125
2000-01-05,64.375,62.1875,63.875,63.0,7018700,63.0
2000-01-06,64.5625,62.6875,63.0,63.6875,6544500,63.6875
2000-01-07,68.9375,64.5,64.5,68.5,7976900,68.5
2000-01-10,67.5,65.625,67.25,67.25,6714300,67.25
2000-01-11,67.75,65.625,67.0625,66.25,4943300,66.25
2000-01-12,66.75,65.0625,66.1875,65.0625,4085000,65.0625
2000-01-13,66.125,65.0,66.0,65.125,5021000,65.125
2000-01-14,65.9375,64.0,64.0,64.5,6312200,64.5
2000-01-18,66.4375,63.0625,63.1875,65.5625,6442200,65.5625
2000-01-19,65.8125,64.0,65.25,64.0625,4819900,64.0625
2000-01-20,64.5,62.5,64.4375,63.375,5738100,63.375
2000-01-21,63.9375,62.0625,63.9375,62.4375,6952500,62.4375
2000-01-24,63.4375,57.5,63.4375,59.375,7799900,59.375
2000-01-25,61.1875,59.5,59.8125,61.125,6403800,61.125
2000-01-26,62.0625,60.0,61.125,61.9375,4538400,61.9375
2000-01-27,61.5,57.875,61.3125,59.125,7323300,59.125
2000-01-28,58.875,53.5,58.875,55.125,14029400,55.125
2000-01-31,55.5,54.125,54.5625,54.75,7972700,54.75
2000-02-01,59.5,54.9375,55.0,58.6875,8359000,58.6875
2000-02-02,60.125,57.9375,58.875,58.375,6034600,58.375
2000-02-03,58.8125,56.25,58.375,58.375,6999000,58.375
2000-02-04,57.9375,56.0,57.9375,56.3125,6549700,56.3125
2000-02-07,56.625,54.625,56.625,55.75,6043700,55.75
2000-02-08,59.6875,56.875,57.3125,59.5,8576100,59.5
2000-02-09,60.125,57.3125,60.0,57.8125,8216600,57.8125
2000-02-10,58.375,56.8125,57.625,57.0,4591600,57.0
2000-02-11,57.5,55.625,57.4375,56.0625,4816700,56.0625
2000-02-14,58.875,56.5,56.6875,58.875,5803600,58.875
2000-02-15,58.0,55.0,56.9375,58.0,9712100,58.0
2000-02-16,56.5,52.6875,56.5,52.75,13585800,52.75
2000-02-17,53.5,48.0,52.9375,48.375,24766700,48.375
2000-02-18,49.5,47.25,48.5,47.75,19394400,47.75
2000-02-22,49.3125,46.75,49.25,48.125,12342600,48.125
2000-02-23,48.5,46.75,48.4375,47.0,12874400,47.0
2000-02-24,47.875,43.4375,47.0,47.875,19431900,47.875
2000-02-25,45.3125,43.625,44.3125,44.5,16908500,44.5
2000-02-28,46.9375,44.5625,44.5625,46.1875,17836100,46.1875
2000-02-29,49.75,47.9375,47.9375,48.75,17197200,48.75
2000-03-01,50.0,47.5,49.875,49.0,10165800,49.0
2000-03-02,52.875,50.4375,52.75,50.5625,15542700,50.5625
2000-03-03,53.3125,51.5,52.125,52.625,10790800,52.625
2000-03-06,52.6875,48.625,52.625,50.5,10493600,50.5
2000-03-07,49.625,47.125,49.625,47.5625,9724700,47.5625
2000-03-08,49.3125,45.625,47.3125,48.3125,10018700,48.3125
2000-03-09,49.4375,46.875,49.0,48.9375,7944900,48.9375
2000-03-10,49.75,47.4375,49.75,47.9375,7005500,47.9375
2000-03-13,47.9375,45.875,46.25,47.6875,7727900,47.6875
2000-03-14,48.8125,46.3125,47.0,47.75,9985000,47.75
2000-03-15,51.9375,46.5625,47.4375,51.5,14670000,51.5
2000-03-16,55.5625,51.625,52.3125,54.625,19716000,54.625
2000-03-17,56.25,54.125,54.5625,55.75,12637300,55.75
2000-03-20,55.8125,53.375,55.8125,55.125,6769100,55.125
2000-03-21,56.625,54.5,55.4375,56.625,7854600,56.625
2000-03-22,56.5,54.0,56.5,55.375,9963500,55.375
2000-03-23,54.5625,53.5,54.375,54.0,7025500,54.0
2000-03-24,55.6875,54.0,54.4375,55.5,7952900,55.5
2000-03-27,55.5,54.25,54.6875,55.4375,5774900,55.4375
2000-03-28,55.9375,54.5,54.5625,54.5,5797600,54.5
2000-03-29,59.375,55.4375,55.5,58.75,13596700,58.75
2000-03-30,60.75,58.875,59.75,59.0,11570800,59.0
2000-03-31,59.3125,55.5,59.25,56.5,9054000,56.5
2000-04-03,62.0,56.625,56.625,61.1875,11935700,61.1875
2000-04-04,63.3125,57.5,61.6875,60.0,13675800,60.0
2000-04-05,60.125,57.5625,59.3125,58.25,7066000,58.25
2000-04-06,61.25,58.75,59.125,61.125,7254200,61.125
2000-04-07,62.0,60.625,61.25,61.5,4013100,61.5
2000-04-10,63.6875,61.0,61.5,63.5625,5521000,63.5625
2000-04-11,63.5,61.5,62.875,63.375,5355400,63.375
