Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,57.6875,53.5625,57.6875,54.3125,948700.0,39.7244873046875
2000-01-04,54.0,49.75,54.0,50.0,1250200.0,36.57029342651367
2000-01-05,49.9375,48.125,49.9375,48.875,1522800.0,35.74746322631836
2000-01-06,50.0625,47.875,49.0,49.0,984800.0,35.838890075683594
2000-01-07,50.875,48.875,49.5,50.75,1341700.0,37.11884689331055
2000-01-10,52.5,49.6875,49.75,52.3125,1541100.0,38.26168441772461
2000-01-11,52.4375,51.375,52.0,52.0625,1126900.0,38.078819274902344
2000-01-12,52.375,51.625,52.0,51.875,1129800.0,37.94168472290039
2000-01-13,53.0,51.75,51.875,52.25,992700.0,38.215965270996094
2000-01-14,53.625,52.125,52.5,53.25,1451400.0,38.94737243652344
2000-01-18,54.4375,52.375,52.625,54.0,805500.0,39.49592971801758
2000-01-19,55.9375,53.5,54.0,55.5625,1375700.0,40.63874053955078
2000-01-20,55.5625,53.1875,55.5625,53.3125,645500.0,38.993072509765625
2000-01-21,53.125,51.5625,52.3125,52.75,1050900.0,38.581668853759766
2000-01-24,52.75,50.5625,52.75,50.875,465700.0,37.21027755737305
2000-01-25,51.5,50.4375,50.6875,50.9375,916900.0,37.255985260009766
2000-01-26,51.5625,49.75,50.9375,50.6875,609400.0,37.07312774658203
2000-01-27,51.1875,47.5,50.9375,48.375,1005500.0,35.38176727294922
2000-01-28,48.75,46.3125,48.75,47.0,753300.0,34.376068115234375
2000-01-31,47.0,45.25,47.0,46.0,850900.0,33.64468002319336
2000-02-01,48.375,45.75,46.125,48.1875,941500.0,35.24462127685547
2000-02-02,49.3125,47.875,48.0,48.3125,682400.0,35.33605194091797
2000-02-03,49.875,48.25,48.25,49.0,772000.0,35.838890075683594
2000-02-04,50.3125,49.1875,49.3125,50.0625,661900.0,36.616024017333984
2000-02-07,50.0,49.25,49.875,49.5,750400.0,36.2046012878418
2000-02-08,50.75,49.9375,49.9375,50.375,734200.0,36.844581604003906
2000-02-09,49.8125,47.375,49.75,47.75,1043400.0,34.92462921142578
2000-02-10,48.25,46.6875,48.0,46.9375,923600.0,34.33037567138672
2000-02-11,46.75,45.8125,46.25,46.0625,1173400.0,33.690391540527344
2000-02-14,46.125,45.75,46.0,45.875,545900.0,33.55325698852539
2000-02-15,46.125,45.4375,45.9375,45.9375,735400.0,33.59895706176758
2000-02-16,46.0,45.5,46.0,45.6875,846100.0,33.416107177734375
2000-02-17,45.9375,44.5,45.9375,44.5625,803000.0,32.59326934814453
2000-02-18,45.75,44.5,44.6875,44.875,1430100.0,32.82184600830078
2000-02-22,45.875,44.625,45.5,45.0,1046100.0,32.913272857666016
2000-02-23,45.375,42.875,44.75,43.0,1360800.0,31.450456619262695
2000-02-24,42.625,39.9375,42.0,42.125,2390900.0,30.871492385864258
2000-02-25,41.9375,36.0,41.875,38.3125,5279000.0,28.077491760253906
2000-02-28,39.3125,37.0,38.0,39.1875,1546800.0,28.7187442779541
2000-02-29,41.0,39.5,39.875,40.1875,1960300.0,29.45158576965332
2000-03-01,41.5,39.6875,40.1875,41.5,1644400.0,30.4134578704834
2000-03-02,41.375,40.5,41.0,41.375,1151700.0,30.321855545043945
2000-03-03,42.4375,40.75,40.875,42.1875,838200.0,30.91729736328125
2000-03-06,42.1875,40.875,42.1875,41.3125,893200.0,30.27605438232422
2000-03-07,41.125,40.0625,41.0625,40.125,1555500.0,29.405794143676758
2000-03-08,40.1875,38.6875,40.0625,39.5,938300.0,28.947757720947266
2000-03-09,39.25,36.625,39.25,37.625,1907600.0,27.57365608215332
2000-03-10,37.9375,36.5,37.4375,37.0,1581100.0,27.11561393737793
2000-03-13,37.4375,36.375,37.0,37.0625,1133900.0,27.161428451538086
2000-03-14,38.5,37.125,37.5,38.0,1351300.0,27.848478317260742
2000-03-15,38.75,37.875,38.125,38.0,1539800.0,27.848478317260742
2000-03-16,40.8125,38.3125,38.625,40.8125,1311800.0,29.909622192382812
2000-03-17,42.4375,40.8125,40.8125,42.125,1454200.0,30.871492385864258
2000-03-20,43.5,41.0,42.375,41.5625,1171200.0,30.459266662597656
2000-03-21,41.75,40.75,41.5625,41.3125,977500.0,30.27605438232422
2000-03-22,42.625,40.875,40.9375,42.4375,685900.0,31.10051918029785
2000-03-23,43.75,42.1875,42.5,43.375,1278300.0,31.787574768066406
2000-03-24,44.0,43.375,43.5,43.75,1121800.0,32.0623779296875
2000-03-27,47.5,44.0,44.125,45.6875,1602600.0,33.48229217529297
2000-03-28,46.5625,45.6875,45.875,46.0625,917600.0,33.75711441040039
2000-03-29,48.5,45.9375,46.125,48.25,2002900.0,35.360233306884766
2000-03-30,48.9375,47.5,48.0625,48.0625,1088600.0,35.22282028198242
2000-03-31,48.3125,47.1875,47.8125,47.25,932000.0,34.62738800048828
2000-04-03,47.5,46.75,47.25,47.375,637100.0,34.718990325927734
2000-04-04,49.1875,46.4375,48.25,47.25,1979500.0,34.62738800048828
2000-04-05,47.375,45.875,47.25,47.0625,882500.0,34.48997497558594
2000-04-06,48.75,46.9375,47.0,48.25,869900.0,35.360233306884766
2000-04-07,48.25,46.5,48.125,47.4375,788400.0,34.764793395996094
2000-04-10,47.375,46.3125,47.375,46.625,1445800.0,34.169349670410156
2000-04-11,46.75,45.625,46.625,45.875,926500.0,33.619712829589844
2000-04-12,46.0625,44.0,46.0,44.875,1037900.0,32.88685989379883
2000-04-13,44.375,42.6875,44.375,43.5625,1147100.0,31.924985885620117
2000-04-14,43.0,39.125,43.0,40.9375,1364600.0,30.001218795776367
2000-04-17,39.375,37.1875,39.125,38.0,2191600.0,27.848478317260742
2000-04-18,39.25,38.0,38.625,38.4375,2573000.0,28.169109344482422
2000-04-19,39.1875,38.0625,38.6875,38.5,1287200.0,28.214900970458984
2000-04-20,39.1875,38.5625,38.6875,39.125,961500.0,28.672935485839844
2000-04-24,39.625,38.25,39.125,38.8125,939300.0,28.44392204284668
2000-04-25,40.0625,39.0,39.0,39.6875,1620000.0,29.085168838500977
2000-04-26,42.75,41.25,42.25,41.25,2866600.0,30.230255126953125
2000-04-27,41.125,39.75,39.75,40.75,1924600.0,29.863826751708984
2000-04-28,41.625,40.75,40.75,41.0,808600.0,30.047027587890625
2000-05-01,41.8125,40.125,41.125,41.0,562500.0,30.047027587890625
2000-05-02,41.5,40.25,41.25,40.25,449500.0,29.49739646911621
2000-05-03,40.3125,39.1875,39.5,39.8125,813400.0,29.17677879333496
2000-05-04,41.875,39.9375,40.25,41.5625,944700.0,30.459266662597656
2000-05-05,42.75,40.75,41.125,42.1875,653800.0,30.91729736328125
2000-05-08,42.125,40.6875,42.0,41.75,470700.0,30.596675872802734
2000-05-09,42.8125,41.0,41.5,42.5,968100.0,31.146329879760742
2000-05-10,42.875,42.1875,42.625,42.4375,729000.0,31.10051918029785
2000-05-11,43.1875,41.625,42.3125,41.75,521400.0,30.596675872802734
2000-05-12,43.8125,42.0,42.0,43.375,861900.0,31.787574768066406
2000-05-15,43.25,42.25,43.0,42.75,407600.0,31.329532623291016
2000-05-16,44.5,43.25,44.0,43.9375,653900.0,32.199790954589844
2000-05-17,43.875,43.0,43.375,43.5,513700.0,31.87917137145996
2000-05-18,43.75,42.1875,43.625,42.75,465700.0,31.329532623291016
2000-05-19,42.75,41.0625,42.625,41.75,827500.0,30.596675872802734
2000-05-22,42.125,40.8125,42.0,41.0625,421400.0,30.09284210205078
2000-05-23,41.75,40.5625,41.25,41.4375,519600.0,30.36766242980957
2000-05-24,41.4375,40.375,40.75,41.1875,710200.0,30.184452056884766
2000-05-25,42.0625,40.5625,41.0625,41.6875,795500.0,30.621509552001953
2000-05-26,42.125,41.375,42.0,41.75,670200.0,30.667417526245117
2000-05-30,43.1875,41.75,41.8125,43.1875,679100.0,31.72333526611328
2000-05-31,43.6875,42.5,43.1875,42.9375,610800.0,31.539710998535156
2000-06-01,43.5,42.125,42.6875,43.0625,748800.0,31.631502151489258
2000-06-02,45.1875,43.75,43.875,44.875,855300.0,32.96287536621094
2000-06-05,46.3125,44.625,44.625,45.625,626100.0,33.51380157470703
2000-06-06,45.375,44.0,45.0,44.75,639800.0,32.87106704711914
2000-06-07,44.625,43.75,44.1875,44.375,306600.0,32.595611572265625
2000-06-08,44.375,43.375,44.25,44.0,495200.0,32.32015609741211
2000-06-09,44.5,43.75,44.0,44.1875,249400.0,32.4578742980957
2000-06-12,44.875,43.1875,44.5625,43.53125,499700.0,31.97583770751953
2000-06-13,44.4375,43.1875,43.25,44.0625,430800.0,32.366065979003906
2000-06-14,45.3125,44.1875,44.3125,44.625,1135000.0,32.779239654541016
2000-06-15,45.875,44.625,44.875,45.25,1118700.0,33.23833465576172
2000-06-16,47.0,45.1875,45.1875,46.8125,1877800.0,34.38607406616211
2000-06-19,47.5,45.3125,46.5625,47.4375,988300.0,34.84516143798828
2000-06-20,47.5,46.25,47.375,47.5,933200.0,34.89107894897461
2000-06-21,47.5,46.8125,47.5,47.1875,461500.0,34.661529541015625
2000-06-22,47.4375,46.125,47.0625,46.3125,1050700.0,34.01879119873047
2000-06-23,46.3125,46.0,46.3125,46.3125,759200.0,34.01879119873047
2000-06-26,46.375,44.4375,46.375,44.75,551800.0,32.87106704711914
2000-06-27,44.875,43.75,44.875,43.875,601300.0,32.22833251953125
2000-06-28,43.9375,42.625,43.9375,42.84375,1264500.0,31.470834732055664
2000-06-29,43.25,42.375,42.9375,42.75,1059900.0,31.401975631713867
2000-06-30,43.046875,42.4375,42.5,43.0,1338600.0,31.585596084594727
2000-07-03,43.125,42.5,42.875,43.0625,264100.0,31.631502151489258
2000-07-05,44.0,42.625,43.0625,43.625,614700.0,32.044700622558594
2000-07-06,43.875,42.125,43.625,42.375,793600.0,31.126506805419922
2000-07-07,43.0,40.5625,42.5,41.3125,1005700.0,30.346054077148438
2000-07-10,41.75,39.75,41.3125,40.0,914700.0,29.381967544555664
2000-07-11,41.375,39.5,39.875,41.25,1584400.0,30.300140380859375
2000-07-12,42.6875,40.875,41.0,41.625,561800.0,30.575603485107422
2000-07-13,42.5625,41.625,41.625,42.25,765000.0,31.034696578979492
2000-07-14,44.0,42.125,42.125,44.0,785000.0,32.32015609741211
2000-07-17,44.5,43.0,43.9375,43.65625,767300.0,32.067649841308594
2000-07-18,44.25,43.125,43.4375,43.875,520300.0,32.22833251953125
2000-07-19,44.75,43.5,44.125,44.1875,914000.0,32.4578742980957
2000-07-20,44.25,43.625,44.25,43.9375,550100.0,32.274234771728516
2000-07-21,44.0,43.0625,44.0,43.4375,693600.0,31.90696907043457
2000-07-24,44.0,43.0,43.4375,43.875,729600.0,32.22833251953125
2000-07-25,44.9375,43.25,44.25,44.625,1734400.0,32.779239654541016
2000-07-26,44.6875,40.75,44.6875,41.125,1721300.0,30.20832061767578
2000-07-27,41.625,40.9375,41.375,41.0,1508300.0,30.116500854492188
2000-07-28,41.0,39.875,41.0,40.25,2059900.0,29.56559944152832
2000-07-31,40.9375,40.0,40.375,40.0625,780600.0,29.427873611450195
2000-08-01,41.0625,40.125,40.3125,40.5,690800.0,29.749238967895508
2000-08-02,40.625,38.625,40.375,40.0,1269200.0,29.381967544555664
2000-08-03,40.625,39.5,39.5,39.875,1190300.0,29.290138244628906
2000-08-04,40.75,40.0,40.0,40.375,740400.0,29.657405853271484
2000-08-07,40.8125,39.5625,40.3125,40.375,1050900.0,29.657405853271484
2000-08-08,40.75,39.375,40.375,40.4375,1612800.0,29.703323364257812
2000-08-09,41.25,39.6875,40.6875,41.25,1786300.0,30.300140380859375
2000-08-10,40.875,39.625,40.5,40.625,2880200.0,29.841062545776367
2000-08-11,41.1875,40.0,40.75,40.375,680200.0,29.657405853271484
2000-08-14,40.3125,39.5,40.125,40.0625,953600.0,29.427873611450195
2000-08-15,40.1875,39.5625,40.0625,39.875,1595000.0,29.290138244628906
2000-08-16,40.125,39.0625,39.5625,39.5625,417600.0,29.06058120727539
2000-08-17,39.9375,39.0625,39.3125,39.125,1188700.0,28.73922348022461
2000-08-18,39.5,38.75,38.875,39.1875,449400.0,28.78513526916504
2000-08-21,39.9375,38.4375,39.625,38.5625,406100.0,28.32603645324707
2000-08-22,39.4375,38.3125,38.75,39.125,958100.0,28.73922348022461
2000-08-23,40.1875,39.375,39.375,39.875,1287800.0,29.290138244628906
2000-08-24,39.875,38.0625,39.625,38.3125,659600.0,28.142398834228516
2000-08-25,38.6875,38.0,38.0625,38.0,440200.0,27.912851333618164
2000-08-28,38.625,37.5,37.5,38.375,1095100.0,28.25895118713379
2000-08-29,39.0625,38.0,38.625,38.5,889700.0,28.351003646850586
2000-08-30,38.625,37.75,38.125,38.125,814200.0,28.074867248535156
2000-08-31,39.1875,37.8125,37.875,38.265625,640900.0,28.178415298461914
2000-09-01,39.375,38.4375,38.625,38.875,666200.0,28.62715721130371
2000-09-05,38.6875,35.625,38.625,36.125,1644800.0,26.60208511352539
2000-09-06,37.8125,36.375,36.375,37.5625,1165100.0,27.660642623901367
2000-09-07,37.625,36.625,37.3125,36.8125,1024200.0,27.108346939086914
2000-09-08,38.375,36.8125,36.9375,38.0,927700.0,27.98281478881836
2000-09-11,38.6875,37.8125,38.25,38.0,899300.0,27.98281478881836
2000-09-12,38.0,36.9375,38.0,37.6875,1431700.0,27.75269317626953
2000-09-13,37.6875,36.75,37.625,36.875,2102000.0,27.154373168945312
2000-09-14,37.0625,36.25,37.0,36.3125,1924300.0,26.74015235900879
2000-09-15,36.125,34.1875,36.0,35.5625,3826100.0,26.187870025634766
2000-09-18,35.875,34.25,35.125,34.5625,1980600.0,25.451467514038086
2000-09-19,35.25,34.6875,34.9375,35.0625,1296300.0,25.819660186767578
2000-09-20,35.1875,33.4375,34.8125,33.5,1345400.0,24.6690616607666
2000-09-21,35.25,33.125,33.625,35.0625,1623900.0,25.819660186767578
2000-09-22,35.4375,34.125,34.625,34.625,1203100.0,25.497499465942383
2000-09-25,35.0625,34.375,35.0,34.5,1091000.0,25.405445098876953
2000-09-26,34.625,33.3125,34.25,33.625,1277400.0,24.761112213134766
2000-09-27,34.8125,33.5,33.5,33.75,1345600.0,24.85316276550293
2000-09-28,34.4375,33.4375,33.75,34.125,936000.0,25.129297256469727
2000-09-29,34.5,33.5,34.0,34.0625,1289000.0,25.083282470703125
2000-10-02,34.1875,33.125,33.75,33.5625,883100.0,24.715091705322266
2000-10-03,34.375,33.3125,33.3125,33.75,1088900.0,24.85316276550293
2000-10-04,34.3125,33.5,33.5,33.75,989600.0,24.85316276550293
2000-10-05,34.5,33.3125,33.75,34.0625,1858100.0,25.083282470703125
2000-10-06,34.5,32.6875,34.3125,33.0625,1013800.0,24.346891403198242
2000-10-09,33.875,32.6875,33.0,33.5625,695900.0,24.715091705322266
2000-10-10,35.8125,33.625,33.75,35.0625,1347000.0,25.819660186767578
2000-10-11,35.1875,34.5625,35.0,35.0625,1422900.0,25.819660186767578
2000-10-12,36.4375,34.9375,35.1875,35.9375,1756100.0,26.46401023864746
2000-10-13,36.0,34.3125,35.0,35.4375,932700.0,26.095813751220703
2000-10-16,36.4375,34.875,35.4375,35.75,945000.0,26.325942993164062
2000-10-17,36.375,34.1875,36.125,34.6875,698700.0,25.54351806640625
2000-10-18,34.75,32.875,34.75,34.125,679100.0,25.129297256469727
2000-10-19,36.875,33.625,33.9375,36.75,1184900.0,27.06233024597168
2000-10-20,39.0,36.5625,36.75,38.5,1532000.0,28.351003646850586
2000-10-23,37.8125,36.5,37.75,37.0,823800.0,27.24642562866211
2000-10-24,38.8125,36.875,37.0,37.5,1219300.0,27.614627838134766
2000-10-25,39.1875,37.0,38.5,38.375,1188100.0,28.25895118713379
2000-10-26,39.4375,38.1875,38.875,39.0,883900.0,28.719207763671875
2000-10-27,39.8125,38.375,38.375,39.75,477000.0,29.2714900970459
2000-10-30,40.875,39.875,39.9375,40.8125,832400.0,30.05390739440918
2000-10-31,43.0,40.5625,40.8125,42.9375,1334600.0,31.618743896484375
2000-11-01,43.5,42.75,43.0,43.5,1386000.0,32.03295135498047
2000-11-02,43.375,42.1875,42.75,42.3125,1101100.0,31.158489227294922
2000-11-03,42.6875,41.75,42.6875,42.3125,716500.0,31.158489227294922
2000-11-06,41.8125,40.0625,41.5,41.625,1145400.0,30.65222930908203
2000-11-07,41.75,40.875,41.4375,41.5625,362900.0,30.6062068939209
2000-11-08,41.4375,40.0625,41.25,40.25,799500.0,29.639684677124023
2000-11-09,39.6875,38.1875,39.0,39.25,987600.0,28.903295516967773
2000-11-10,39.9375,37.75,39.0,38.1875,989100.0,28.120885848999023
2000-11-13,38.5,37.375,37.75,38.0625,756100.0,28.028841018676758
2000-11-14,40.25,37.875,38.0625,39.5625,860300.0,29.133426666259766
2000-11-15,40.6875,39.125,39.625,40.0,555800.0,29.455591201782227
2000-11-16,40.3125,39.1875,40.25,39.3125,412300.0,28.94932746887207
2000-11-17,40.375,39.375,39.6875,40.1875,604100.0,29.593660354614258
2000-11-20,41.375,39.75,40.1875,40.75,1009800.0,30.00788688659668
2000-11-21,39.8125,36.75,38.0,39.5625,2165400.0,29.133426666259766
2000-11-22,40.5625,37.6875,39.125,39.375,880000.0,28.99535369873047
