Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.083333492279053,5.890625,6.052083492279053,5.890625,4741200.0,3.5100269317626953
2000-01-04,5.890625,5.572916507720947,5.890625,5.677083492279053,7713600.0,3.3827831745147705
2000-01-05,5.828125,5.59375,5.65625,5.8125,5454000.0,3.4634735584259033
2000-01-06,5.875,5.75,5.78125,5.791666507720947,3638400.0,3.451059579849243
2000-01-07,5.895833492279053,5.791666507720947,5.833333492279053,5.890625,4105200.0,3.5100269317626953
2000-01-10,5.885416507720947,5.765625,5.875,5.776041507720947,1917600.0,3.4417495727539062
2000-01-11,5.8125,5.734375,5.776041507720947,5.760416507720947,2103600.0,3.432439088821411
2000-01-12,5.828125,5.75,5.755208492279053,5.786458492279053,2419200.0,3.4479568004608154
2000-01-13,5.958333492279053,5.770833492279053,5.786458492279053,5.947916507720947,1876800.0,3.5441625118255615
2000-01-14,5.947916507720947,5.8125,5.947916507720947,5.848958492279053,2889600.0,3.485198497772217
2000-01-18,5.828125,5.765625,5.807291507720947,5.802083492279053,1951200.0,3.457267999649048
2000-01-19,5.833333492279053,5.6875,5.791666507720947,5.734375,2683200.0,3.416921854019165
2000-01-20,5.739583492279053,5.53125,5.71875,5.541666507720947,2652000.0,3.3020923137664795
2000-01-21,5.697916507720947,5.442708492279053,5.6875,5.458333492279053,3535200.0,3.25243878364563
2000-01-24,5.557291507720947,5.416666507720947,5.453125,5.494791507720947,19816800.0,3.2741620540618896
2000-01-25,5.515625,5.328125,5.515625,5.333333492279053,11198400.0,3.177954912185669
2000-01-26,5.427083492279053,4.96875,5.041666507720947,5.322916507720947,14461200.0,3.1717472076416016
2000-01-27,5.473958492279053,5.322916507720947,5.34375,5.390625,9237600.0,3.2120912075042725
2000-01-28,5.375,5.104166507720947,5.375,5.177083492279053,4725600.0,3.0848493576049805
2000-01-31,5.1875,5.072916507720947,5.177083492279053,5.1875,2851200.0,3.091057777404785
2000-02-01,5.177083492279053,5.03125,5.177083492279053,5.166666507720947,4153200.0,3.0786428451538086
2000-02-02,5.166666507720947,5.046875,5.083333492279053,5.09375,3580800.0,3.0351946353912354
2000-02-03,5.09375,4.984375,5.09375,5.015625,3156000.0,2.9886415004730225
2000-02-04,5.130208492279053,4.963541507720947,5.015625,5.020833492279053,4255200.0,2.991746425628662
2000-02-07,5.104166507720947,5.010416507720947,5.104166507720947,5.020833492279053,5518800.0,2.991746425628662
2000-02-08,5.015625,4.916666507720947,4.916666507720947,4.958333492279053,5648400.0,2.95450496673584
2000-02-09,4.989583492279053,4.75,4.979166507720947,4.776041507720947,5962800.0,2.845881938934326
2000-02-10,4.791666507720947,4.640625,4.760416507720947,4.651041507720947,3300000.0,2.7713992595672607
2000-02-11,4.661458492279053,4.46875,4.661458492279053,4.5,6866400.0,2.6813995838165283
2000-02-14,4.5,4.3125,4.5,4.34375,4455600.0,2.588294744491577
2000-02-15,4.677083492279053,4.416666507720947,4.427083492279053,4.661458492279053,13818000.0,2.7776072025299072
2000-02-16,4.770833492279053,4.546875,4.729166507720947,4.744791507720947,5648400.0,2.8272628784179688
2000-02-17,4.828125,4.739583492279053,4.739583492279053,4.807291507720947,4906800.0,2.864504098892212
2000-02-18,4.807291507720947,4.557291507720947,4.791666507720947,4.661458492279053,4041600.0,2.7776072025299072
2000-02-22,4.744791507720947,4.630208492279053,4.6875,4.744791507720947,4443600.0,2.8272628784179688
2000-02-23,4.755208492279053,4.65625,4.723958492279053,4.75,3500400.0,2.830366373062134
2000-02-24,4.729166507720947,4.572916507720947,4.729166507720947,4.625,4477200.0,2.755882740020752
2000-02-25,4.666666507720947,4.541666507720947,4.625,4.546875,4540800.0,2.7093300819396973
2000-02-28,4.8125,4.557291507720947,4.5625,4.729166507720947,4214400.0,2.8179514408111572
2000-02-29,4.96875,4.859375,4.895833492279053,4.958333492279053,6756000.0,2.95450496673584
2000-03-01,4.958333492279053,4.739583492279053,4.958333492279053,4.916666507720947,6758400.0,2.929675817489624
2000-03-02,4.880208492279053,4.614583492279053,4.864583492279053,4.65625,10429200.0,2.7745022773742676
