Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.451969146728516,19.03450584411621,20.451969146728516,19.03450584411621,1288100.0,10.023223876953125
2000-01-04,19.085128784179688,18.17390251159668,19.085128784179688,18.477643966674805,1564200.0,9.729991912841797
2000-01-05,19.28762435913086,18.17390251159668,18.427021026611328,18.37639808654785,634500.0,9.676676750183105
2000-01-06,18.680139541625977,17.971406936645508,18.123279571533203,18.427021026611328,957000.0,9.703335762023926
2000-01-07,18.781387329101562,18.224525451660156,18.477643966674805,18.629514694213867,733700.0,9.80996322631836
2000-01-10,19.03450584411621,17.71828842163086,18.933258056640625,17.819536209106445,1070100.0,9.383441925048828
2000-01-11,18.224525451660156,18.022031784057617,18.022031784057617,18.123279571533203,862600.0,9.54338550567627
2000-01-12,18.528268814086914,18.123279571533203,18.275150299072266,18.427021026611328,493900.0,9.703335762023926
2000-01-13,19.338247299194336,18.427021026611328,18.477643966674805,19.135751724243164,757600.0,10.07653522491455
2000-01-14,19.69261360168457,19.135751724243164,19.186376571655273,19.540742874145508,871200.0,10.289795875549316
2000-01-18,19.591365814208984,19.4901180267334,19.4901180267334,19.4901180267334,878000.0,10.263141632080078
2000-01-19,19.844484329223633,19.540742874145508,19.540742874145508,19.69261360168457,711300.0,10.369766235351562
2000-01-20,19.591365814208984,18.325773239135742,19.338247299194336,18.680139541625977,627500.0,9.836621284484863
2000-01-21,19.28762435913086,18.57889175415039,19.03450584411621,18.680139541625977,965400.0,9.836621284484863
2000-01-24,18.781387329101562,18.123279571533203,18.57889175415039,18.401708602905273,692200.0,9.690001487731934
2000-01-25,18.83201026916504,18.072654724121094,18.477643966674805,18.528268814086914,596900.0,9.756651878356934
2000-01-26,19.135751724243164,18.427021026611328,18.629514694213867,19.135751724243164,597900.0,10.07653522491455
2000-01-27,19.28762435913086,18.933258056640625,19.085128784179688,19.186376571655273,751200.0,10.103193283081055
2000-01-28,19.186376571655273,18.224525451660156,19.186376571655273,18.427021026611328,905300.0,9.703335762023926
2000-01-31,19.69261360168457,18.528268814086914,18.730762481689453,19.64198875427246,832600.0,10.343114852905273
2000-02-01,19.743236541748047,19.338247299194336,19.439495086669922,19.64198875427246,569500.0,10.343114852905273
2000-02-02,19.540742874145508,19.23699951171875,19.388870239257812,19.338247299194336,711700.0,10.18316650390625
2000-02-03,19.64198875427246,19.186376571655273,19.28762435913086,19.388870239257812,561800.0,10.209822654724121
2000-02-04,19.4901180267334,19.03450584411621,19.36355972290039,19.03450584411621,560600.0,10.023223876953125
2000-02-07,19.085128784179688,18.83201026916504,19.03450584411621,18.882633209228516,422200.0,9.943245887756348
2000-02-08,19.28762435913086,18.933258056640625,19.03450584411621,19.110441207885742,458500.0,10.063212394714355
2000-02-09,19.4901180267334,19.03450584411621,19.135751724243164,19.388870239257812,1194900.0,10.209822654724121
2000-02-10,19.4901180267334,18.9838809967041,19.23699951171875,19.28762435913086,1329000.0,10.156513214111328
2000-02-11,19.4901180267334,19.03450584411621,19.186376571655273,19.135751724243164,656500.0,10.07653522491455
2000-02-14,19.23699951171875,18.730762481689453,19.135751724243164,18.83201026916504,854500.0,9.916593551635742
2000-02-15,19.085128784179688,18.57889175415039,18.83201026916504,18.9838809967041,645400.0,9.99656867980957
2000-02-16,19.135751724243164,18.83201026916504,18.933258056640625,18.9838809967041,539800.0,9.99656867980957
2000-02-17,19.085128784179688,18.224525451660156,19.03450584411621,18.528268814086914,557600.0,9.756651878356934
2000-02-18,18.325773239135742,17.566417694091797,18.275150299072266,17.617042541503906,985700.0,9.276814460754395
2000-02-22,17.819536209106445,17.566417694091797,17.71828842163086,17.667665481567383,654700.0,9.303470611572266
2000-02-23,17.71828842163086,17.212053298950195,17.71828842163086,17.212053298950195,829800.0,9.063557624816895
2000-02-24,17.31329917907715,16.503320693969727,17.212053298950195,16.85768699645996,1043200.0,8.876952171325684
2000-02-25,17.11080551147461,16.40207290649414,16.85768699645996,16.45269775390625,1078400.0,8.663690567016602
2000-02-28,17.212053298950195,16.40207290649414,16.45269775390625,17.212053298950195,988100.0,9.063557624816895
2000-02-29,17.212053298950195,16.1995792388916,17.212053298950195,16.40207290649414,1066200.0,8.637030601501465
2000-03-01,16.503320693969727,15.89583683013916,16.503320693969727,16.098331451416016,621900.0,8.47708797454834
2000-03-02,16.1995792388916,15.541470527648926,16.1995792388916,15.592094421386719,989400.0,8.210509300231934
2000-03-03,15.89583683013916,15.49084758758545,15.845212936401367,15.642718315124512,1517100.0,8.237170219421387
2000-03-06,15.794589042663574,15.389599800109863,15.592094421386719,15.693342208862305,1669400.0,8.26382827758789
2000-03-07,15.845212936401367,15.389599800109863,15.845212936401367,15.49084758758545,836000.0,8.157196998596191
2000-03-08,15.541470527648926,14.832738876342773,15.49084758758545,14.93398666381836,1262500.0,7.863964080810547
2000-03-09,15.693342208862305,14.832738876342773,14.93398666381836,15.592094421386719,932400.0,8.210509300231934
2000-03-10,15.794589042663574,15.33897590637207,15.592094421386719,15.440223693847656,502900.0,8.130539894104004
2000-03-13,15.89583683013916,15.288352966308594,15.592094421386719,15.693342208862305,896100.0,8.26382827758789
2000-03-14,15.845212936401367,15.592094421386719,15.642718315124512,15.693342208862305,508200.0,8.26382827758789
2000-03-15,17.009557723999023,15.541470527648926,15.693342208862305,16.65519142150879,1197800.0,8.894265174865723
2000-03-16,19.186376571655273,16.80706214904785,16.80706214904785,18.9838809967041,1364100.0,10.13784122467041
2000-03-17,19.439495086669922,18.224525451660156,18.680139541625977,18.325773239135742,1459100.0,9.786392211914062
2000-03-20,18.325773239135742,17.212053298950195,18.224525451660156,17.667665481567383,556100.0,9.434947967529297
2000-03-21,18.427021026611328,17.566417694091797,17.617042541503906,18.401708602905273,705200.0,9.82694149017334
2000-03-22,18.629514694213867,17.819536209106445,18.37639808654785,18.427021026611328,575400.0,9.840463638305664
2000-03-23,18.730762481689453,17.414546966552734,18.57889175415039,18.680139541625977,451800.0,9.975630760192871
2000-03-24,18.680139541625977,18.427021026611328,18.528268814086914,18.427021026611328,403300.0,9.840463638305664
2000-03-27,18.718107223510742,17.71828842163086,18.57889175415039,17.819536209106445,503700.0,9.516050338745117
2000-03-28,18.37639808654785,17.363924026489258,17.76891326904297,17.971406936645508,536100.0,9.597151756286621
2000-03-29,18.37639808654785,17.819536209106445,18.072654724121094,18.123279571533203,434900.0,9.678252220153809
2000-03-30,18.224525451660156,17.566417694091797,18.123279571533203,17.76891326904297,359300.0,9.489020347595215
2000-03-31,18.83201026916504,17.427202224731445,17.819536209106445,18.477643966674805,590700.0,9.8674955368042
2000-04-03,20.654462814331055,18.477643966674805,18.528268814086914,19.844484329223633,1347800.0,10.597418785095215
2000-04-04,19.94573211669922,18.882633209228516,19.64198875427246,19.439495086669922,747500.0,10.381143569946289
2000-04-05,19.540742874145508,18.730762481689453,19.338247299194336,18.89529037475586,742400.0,10.090524673461914
2000-04-06,19.23699951171875,18.275150299072266,18.9838809967041,18.57889175415039,591200.0,9.921562194824219
2000-04-07,18.680139541625977,17.667665481567383,18.680139541625977,17.76891326904297,616800.0,9.489020347595215
2000-04-10,18.224525451660156,17.71828842163086,18.17390251159668,17.870161056518555,403000.0,9.543088912963867
2000-04-11,18.17390251159668,17.667665481567383,17.819536209106445,17.76891326904297,430600.0,9.489020347595215
2000-04-12,18.57889175415039,17.667665481567383,17.92078399658203,17.90812873840332,826900.0,9.563358306884766
2000-04-13,17.92078399658203,17.465171813964844,17.76891326904297,17.692977905273438,421700.0,9.448463439941406
2000-04-14,17.51579475402832,16.40207290649414,17.427202224731445,16.71847152709961,564900.0,8.928058624267578
2000-04-17,16.958934783935547,16.148954391479492,16.7058162689209,16.667848587036133,945200.0,8.901022911071777
2000-04-18,17.262676239013672,16.300827026367188,16.7058162689209,17.212053298950195,710800.0,9.191642761230469
2000-04-19,17.363924026489258,16.80706214904785,17.31329917907715,16.958934783935547,454000.0,9.05647087097168
2000-04-20,17.31329917907715,16.756439208984375,17.009557723999023,17.11080551147461,465000.0,9.137572288513184
2000-04-24,17.92078399658203,16.85768699645996,16.958934783935547,17.566417694091797,908400.0,9.380877494812012
2000-04-25,17.971406936645508,17.566417694091797,17.566417694091797,17.819536209106445,1479900.0,9.516050338745117
2000-04-26,17.819536209106445,17.51579475402832,17.819536209106445,17.566417694091797,535400.0,9.380877494812012
2000-04-27,17.51579475402832,16.503320693969727,17.51579475402832,16.908309936523438,518400.0,9.029436111450195
2000-04-28,17.0601806640625,16.300827026367188,17.034870147705078,16.553945541381836,602100.0,8.840197563171387
2000-05-01,17.009557723999023,16.40207290649414,16.503320693969727,16.7058162689209,636300.0,8.92130184173584
2000-05-02,16.80706214904785,16.351449966430664,16.80706214904785,16.503320693969727,278200.0,8.813159942626953
2000-05-03,16.7058162689209,16.1995792388916,16.250202178955078,16.503320693969727,641000.0,8.813159942626953
2000-05-04,16.553945541381836,16.04770851135254,16.553945541381836,16.300827026367188,422700.0,8.705026626586914
2000-05-05,16.351449966430664,15.541470527648926,16.351449966430664,15.541470527648926,760300.0,8.299510955810547
2000-05-08,16.80706214904785,15.49084758758545,15.592094421386719,16.503320693969727,564000.0,8.813159942626953
2000-05-09,16.908309936523438,16.300827026367188,16.553945541381836,16.503320693969727,361200.0,8.813159942626953
2000-05-10,16.604568481445312,16.04770851135254,16.45269775390625,16.098331451416016,244400.0,8.596887588500977
2000-05-11,16.7058162689209,16.098331451416016,16.1995792388916,16.40207290649414,375800.0,8.759090423583984
2000-05-12,16.85768699645996,16.40207290649414,16.553945541381836,16.7058162689209,438100.0,8.92130184173584
2000-05-15,17.009557723999023,16.604568481445312,16.65519142150879,16.85768699645996,452700.0,9.002402305603027
2000-05-16,17.11080551147461,16.7058162689209,16.908309936523438,16.756439208984375,542200.0,8.948335647583008
2000-05-17,16.85768699645996,16.503320693969727,16.756439208984375,16.85768699645996,593100.0,9.002402305603027
2000-05-18,17.414546966552734,16.756439208984375,16.85768699645996,17.414546966552734,417000.0,9.299775123596191
2000-05-19,17.212053298950195,16.958934783935547,17.009557723999023,17.11080551147461,605600.0,9.137572288513184
2000-05-22,17.819536209106445,17.009557723999023,17.009557723999023,17.819536209106445,771900.0,9.516050338745117
2000-05-23,18.123279571533203,17.617042541503906,17.819536209106445,17.870161056518555,849400.0,9.543088912963867
2000-05-24,18.224525451660156,17.819536209106445,17.819536209106445,17.819536209106445,1567200.0,9.516050338745117
2000-05-25,18.072654724121094,17.71828842163086,17.870161056518555,17.870161056518555,1139900.0,9.543088912963867
2000-05-26,18.022031784057617,17.819536209106445,17.971406936645508,17.92078399658203,792900.0,9.57011890411377
2000-05-30,18.427021026611328,17.870161056518555,17.92078399658203,18.427021026611328,939900.0,9.840463638305664
2000-05-31,18.528268814086914,18.072654724121094,18.37639808654785,18.325773239135742,407200.0,9.786392211914062
2000-06-01,19.23699951171875,18.224525451660156,18.224525451660156,19.085128784179688,478500.0,10.19190788269043
2000-06-02,20.22416114807129,19.23699951171875,19.23699951171875,19.793859481811523,603300.0,10.570384979248047
2000-06-05,19.793859481811523,18.9838809967041,19.793859481811523,19.085128784179688,680300.0,10.19190788269043
2000-06-06,19.23699951171875,18.680139541625977,19.085128784179688,18.730762481689453,270300.0,10.002664566040039
2000-06-07,19.28762435913086,18.83201026916504,18.933258056640625,19.03450584411621,222900.0,10.164875030517578
2000-06-08,19.186376571655273,18.629514694213867,19.186376571655273,18.730762481689453,325600.0,10.002664566040039
2000-06-09,18.9838809967041,18.477643966674805,18.933258056640625,18.528268814086914,681300.0,9.894536018371582
2000-06-12,18.781387329101562,18.427021026611328,18.528268814086914,18.730762481689453,488900.0,10.002664566040039
2000-06-13,18.680139541625977,18.37639808654785,18.629514694213867,18.477643966674805,603400.0,9.8674955368042
