Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.75,16.03125,16.5625,16.1875,717600.0,13.087247848510742
2000-01-04,16.34375,15.6875,16.34375,15.84375,1480200.0,12.80933666229248
2000-01-05,16.125,15.75,15.9375,16.125,854000.0,13.036725044250488
2000-01-06,17.25,15.875,15.9375,16.9375,521000.0,13.693604469299316
2000-01-07,17.625,16.875,17.0,17.03125,545200.0,13.76939582824707
2000-01-10,17.125,16.46875,17.0625,16.8125,381800.0,13.592550277709961
2000-01-11,17.09375,16.6875,16.8125,17.0625,540400.0,13.794668197631836
2000-01-12,17.0,16.75,17.0,16.8125,370800.0,13.592550277709961
2000-01-13,17.28125,16.875,16.90625,17.1875,807400.0,13.89572525024414
2000-01-14,17.375,16.75,17.1875,17.28125,714400.0,13.971516609191895
2000-01-18,18.6875,17.28125,17.28125,18.6875,964600.0,15.10844612121582
2000-01-19,19.25,18.6875,18.6875,19.1875,1093800.0,15.512681007385254
2000-01-20,19.875,19.0625,19.0625,19.46875,1191400.0,15.740069389343262
2000-01-21,20.875,19.75,19.75,20.65625,1187200.0,16.70013999938965
2000-01-24,21.03125,19.625,20.75,20.125,2022000.0,16.270639419555664
2000-01-25,20.03125,19.5625,20.0,19.625,595600.0,15.866399765014648
2000-01-26,20.15625,19.125,19.65625,19.125,668200.0,15.462151527404785
2000-01-27,19.75,18.46875,19.1875,18.78125,737400.0,15.184242248535156
2000-01-28,19.0625,18.5,18.75,18.78125,587200.0,15.184242248535156
2000-01-31,18.75,17.5625,18.75,17.5625,954000.0,14.19891357421875
2000-02-01,18.21875,17.5625,17.5625,18.03125,934400.0,14.577874183654785
2000-02-02,18.40625,17.8125,18.15625,17.8125,556000.0,14.401026725769043
2000-02-03,18.15625,17.8125,18.125,17.96875,409800.0,14.527351379394531
2000-02-04,18.375,17.8125,17.96875,18.0,466400.0,14.552613258361816
2000-02-07,18.5,17.875,17.875,18.0,535600.0,14.552613258361816
2000-02-08,18.0625,17.5625,18.0,18.0,266600.0,14.552613258361816
2000-02-09,18.3125,17.625,18.0,17.65625,1006800.0,14.27470588684082
2000-02-10,18.96875,17.75,17.75,18.5625,621400.0,15.007387161254883
2000-02-11,18.75,18.0,18.75,18.0,376800.0,14.552613258361816
2000-02-14,18.8125,18.0,18.1875,18.59375,560000.0,15.032646179199219
2000-02-15,19.1875,18.5625,18.59375,19.03125,953200.0,15.386361122131348
2000-02-16,19.46875,18.8125,18.84375,19.1875,385800.0,15.512681007385254
2000-02-17,19.5,19.125,19.5,19.3125,639800.0,15.613749504089355
2000-02-18,19.4375,18.96875,19.1875,19.0625,905000.0,15.41162109375
2000-02-22,19.21875,18.53125,19.21875,19.15625,669200.0,15.487418174743652
2000-02-23,19.0625,18.0,19.03125,18.4375,377800.0,14.906323432922363
2000-02-24,18.5625,17.875,18.3125,18.21875,737000.0,14.72946834564209
2000-02-25,18.4375,17.875,18.4375,17.96875,896800.0,14.527351379394531
2000-02-28,18.4375,17.625,17.625,18.34375,455000.0,14.83052921295166
2000-02-29,18.75,18.0625,18.3125,18.625,801600.0,15.057914733886719
2000-03-01,19.5,18.625,18.75,19.4375,630600.0,15.714802742004395
2000-03-02,20.625,19.8125,19.875,20.5,1324600.0,16.573810577392578
2000-03-03,20.46875,19.5625,20.4375,19.96875,783600.0,16.144317626953125
2000-03-06,20.375,19.625,20.0625,20.3125,310800.0,16.422222137451172
2000-03-07,22.625,20.125,20.1875,22.625,1388200.0,18.291828155517578
2000-03-08,22.5625,21.4375,22.3125,22.125,1530000.0,17.887598037719727
2000-03-09,22.1875,21.375,22.0,22.15625,574400.0,17.912857055664062
2000-03-10,22.40625,21.625,22.09375,22.03125,966800.0,17.811786651611328
2000-03-13,22.15625,21.25,21.375,22.125,403000.0,17.90791893005371
2000-03-14,22.40625,21.78125,22.0,22.1875,785000.0,17.958507537841797
2000-03-15,22.1875,21.28125,22.0625,21.46875,630600.0,17.376741409301758
2000-03-16,22.125,21.1875,21.25,22.03125,549200.0,17.832029342651367
2000-03-17,21.9375,21.28125,21.5,21.6875,441800.0,17.553800582885742
2000-03-20,21.5,20.875,21.5,21.125,258200.0,17.0985107421875
2000-03-21,21.875,20.9375,21.0,21.59375,397200.0,17.477914810180664
2000-03-22,21.6875,21.34375,21.5,21.46875,543000.0,17.376741409301758
