Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.28125,5.0625,5.28125,5.109375,770400.0,4.4486470222473145
2000-01-04,5.125,5.046875,5.0625,5.0859375,620800.0,4.4282402992248535
2000-01-05,5.109375,4.9921875,5.078125,5.0859375,845600.0,4.4282402992248535
2000-01-06,5.125,5.0625,5.0859375,5.09375,265600.0,4.435042381286621
2000-01-07,5.1484375,5.09375,5.109375,5.109375,1012800.0,4.4486470222473145
2000-01-10,5.171875,5.0625,5.140625,5.171875,973600.0,4.50306510925293
2000-01-11,5.375,5.171875,5.28125,5.203125,300800.0,4.530274868011475
2000-01-12,5.21875,5.0625,5.21875,5.109375,419200.0,4.4486470222473145
2000-01-13,5.4375,5.109375,5.109375,5.421875,1065600.0,4.720736503601074
2000-01-14,5.5,5.296875,5.375,5.3046875,999200.0,4.618703365325928
2000-01-18,5.609375,5.375,5.375,5.609375,903200.0,4.883987903594971
2000-01-19,5.7421875,5.625,5.625,5.734375,996800.0,4.992824554443359
2000-01-20,6.046875,5.796875,5.828125,6.046875,563200.0,5.264913082122803
2000-01-21,6.890625,6.125,6.125,6.8125,1504000.0,5.931529998779297
2000-01-24,7.125,6.78125,6.8125,6.859375,1003200.0,5.972342491149902
2000-01-25,6.875,6.171875,6.875,6.2421875,2020000.0,5.434968948364258
2000-01-26,6.2578125,5.828125,6.2578125,5.984375,1252000.0,5.210494041442871
2000-01-27,5.984375,5.5,5.984375,5.59375,848800.0,4.87038516998291
2000-01-28,5.8046875,5.40625,5.59375,5.5,2183200.0,4.78875732421875
2000-01-31,5.5,5.265625,5.5,5.375,964800.0,4.679923057556152
2000-02-01,5.5625,5.3125,5.34375,5.546875,1068800.0,4.829570770263672
2000-02-02,5.703125,5.3125,5.5390625,5.34375,312000.0,4.652712821960449
2000-02-03,6.5,6.0,6.234375,6.3828125,2494400.0,5.557407855987549
2000-02-04,6.96875,6.484375,6.5,6.8203125,2258400.0,5.938331604003906
2000-02-07,7.46875,6.828125,6.828125,6.9375,1303200.0,6.040365219116211
2000-02-08,7.09375,6.71875,6.9375,7.0,1018400.0,6.094783306121826
2000-02-09,7.46875,7.125,7.125,7.3203125,1652000.0,6.373672962188721
2000-02-10,7.625,7.3203125,7.3203125,7.625,823200.0,6.6389594078063965
2000-02-11,7.625,7.09375,7.625,7.1875,446400.0,6.2580366134643555
2000-02-14,7.25,7.1875,7.1875,7.2109375,395200.0,6.278441905975342
2000-02-15,7.234375,7.0703125,7.234375,7.078125,536000.0,6.162805557250977
2000-02-16,7.140625,7.0,7.109375,7.0703125,235200.0,6.156002521514893
2000-02-17,7.171875,7.0625,7.140625,7.109375,860000.0,6.190013408660889
2000-02-18,7.1953125,7.09375,7.109375,7.15625,677600.0,6.230827331542969
2000-02-22,7.4453125,7.140625,7.234375,7.421875,747200.0,6.462101459503174
2000-02-23,7.5,7.265625,7.390625,7.4609375,1535200.0,6.496114253997803
2000-02-24,8.75,7.546875,7.546875,8.578125,1708800.0,7.468830108642578
2000-02-25,9.125,8.296875,8.625,8.515625,2537600.0,7.4144134521484375
2000-02-28,9.2734375,8.84375,8.96875,9.25,1039200.0,8.05381965637207
2000-02-29,9.59375,9.2265625,9.59375,9.328125,2193600.0,8.121844291687012
2000-03-01,9.90625,9.5,9.625,9.8828125,1716000.0,8.604799270629883
2000-03-02,10.046875,9.6640625,10.015625,9.8125,1100000.0,8.543578147888184
2000-03-03,9.84375,9.6875,9.71875,9.703125,696800.0,8.448348999023438
2000-03-06,9.8671875,9.625,9.703125,9.8671875,707200.0,8.59119701385498
2000-03-07,9.9375,9.5625,9.875,9.6484375,768000.0,8.400734901428223
2000-03-08,9.640625,9.1328125,9.515625,9.640625,1144000.0,8.393929481506348
2000-03-09,9.921875,9.75,9.75,9.875,623200.0,8.597997665405273
2000-03-10,9.875,9.375,9.875,9.40625,586400.0,8.189864158630371
2000-03-13,9.359375,9.0234375,9.28125,9.09375,644000.0,7.917776107788086
2000-03-14,8.859375,7.25,8.859375,7.5,2542400.0,6.530123710632324
2000-03-15,8.4375,7.46875,7.5,8.3125,1606400.0,7.237553596496582
2000-03-16,9.1875,8.5,8.5,9.1875,720000.0,7.9994001388549805
2000-03-17,9.15625,9.0,9.09375,9.125,553600.0,7.944986343383789
2000-03-20,9.1328125,9.0390625,9.0625,9.09375,345600.0,7.917776107788086
2000-03-21,9.234375,8.96875,9.0625,9.234375,534400.0,8.040214538574219
2000-03-22,9.921875,9.234375,9.234375,9.90625,686400.0,8.625204086303711
2000-03-23,10.171875,9.859375,9.90625,9.875,1524000.0,8.597997665405273
2000-03-24,9.84375,8.78125,9.84375,8.8828125,1370400.0,7.734116077423096
2000-03-27,9.1640625,8.5,9.0546875,8.5,1789600.0,7.400809288024902
2000-03-28,9.15625,8.71875,8.71875,9.0859375,1624800.0,7.910972595214844
2000-03-29,9.1875,8.609375,9.0859375,8.625,860000.0,7.509642124176025
2000-03-30,8.8671875,8.4375,8.4375,8.6953125,1351200.0,7.570863723754883
2000-03-31,8.96875,8.78125,8.78125,8.921875,804000.0,7.768126487731934
2000-04-03,9.75,9.03125,9.03125,9.21875,407200.0,8.026611328125
2000-04-04,9.21875,7.5,9.21875,7.90625,594400.0,6.8838396072387695
2000-04-05,8.96875,7.984375,8.1875,8.75,1262400.0,7.618479251861572
2000-04-06,8.765625,8.28125,8.75,8.34375,311600.0,7.264763832092285
