Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.81818199157715,19.545454025268555,21.534090042114258,20.397727966308594,1184000.0,20.397727966308594
2000-01-04,20.454545974731445,19.602272033691406,20.227272033691406,19.772727966308594,1327800.0,19.772727966308594
2000-01-05,19.772727966308594,19.261363983154297,19.659090042114258,19.261363983154297,838200.0,19.261363983154297
2000-01-06,20.227272033691406,19.375,19.545454025268555,19.94318199157715,401900.0,19.94318199157715
2000-01-07,20.227272033691406,19.94318199157715,20.113636016845703,20.113636016845703,449500.0,20.113636016845703
2000-01-10,20.227272033691406,19.204545974731445,20.227272033691406,19.261363983154297,489000.0,19.261363983154297
2000-01-11,19.43181800842285,18.80681800842285,19.261363983154297,19.375,405300.0,19.375
2000-01-12,19.886363983154297,19.147727966308594,19.147727966308594,19.375,455400.0,19.375
2000-01-13,20.21306800842285,19.31818199157715,20.0,19.602272033691406,1044100.0,19.602272033691406
2000-01-14,20.113636016845703,19.602272033691406,19.772727966308594,19.94318199157715,800200.0,19.94318199157715
2000-01-18,20.0,19.034090042114258,19.94318199157715,19.261363983154297,892100.0,19.261363983154297
2000-01-19,19.715909957885742,19.147727966308594,19.147727966308594,19.31818199157715,1050900.0,19.31818199157715
2000-01-20,19.43181800842285,18.920454025268555,19.375,18.977272033691406,886200.0,18.977272033691406
2000-01-21,19.31818199157715,18.522727966308594,19.034090042114258,18.636363983154297,818200.0,18.636363983154297
2000-01-24,19.034090042114258,18.18181800842285,18.636363983154297,18.323863983154297,453700.0,18.323863983154297
2000-01-25,18.80681800842285,18.06818199157715,18.295454025268555,18.636363983154297,878200.0,18.636363983154297
2000-01-26,18.863636016845703,18.636363983154297,18.636363983154297,18.863636016845703,1316400.0,18.863636016845703
2000-01-27,19.375,18.465909957885742,18.920454025268555,18.69318199157715,720900.0,18.69318199157715
2000-01-28,19.090909957885742,17.840909957885742,18.69318199157715,17.897727966308594,733400.0,17.897727966308594
2000-01-31,20.0,17.954545974731445,18.06818199157715,19.602272033691406,1338900.0,19.602272033691406
2000-02-01,19.375,18.80681800842285,19.261363983154297,19.31818199157715,475800.0,19.31818199157715
2000-02-02,19.659090042114258,18.863636016845703,19.375,19.204545974731445,1185900.0,19.204545974731445
2000-02-03,20.0,18.977272033691406,19.204545974731445,19.94318199157715,1627100.0,19.94318199157715
2000-02-04,20.0,18.863636016845703,19.914772033691406,19.31818199157715,946000.0,19.31818199157715
2000-02-07,19.034090042114258,18.409090042114258,19.034090042114258,18.977272033691406,536200.0,18.977272033691406
2000-02-08,19.147727966308594,18.409090042114258,18.977272033691406,18.579545974731445,574600.0,18.579545974731445
2000-02-09,19.090909957885742,18.75,18.80681800842285,18.863636016845703,1131100.0,18.863636016845703
2000-02-10,19.545454025268555,18.863636016845703,18.977272033691406,19.488636016845703,1503800.0,19.488636016845703
2000-02-11,19.488636016845703,19.204545974731445,19.261363983154297,19.43181800842285,2200300.0,19.43181800842285
2000-02-14,19.545454025268555,19.090909957885742,19.375,19.190340042114258,1235800.0,19.190340042114258
2000-02-15,20.0,19.147727966308594,19.261363983154297,19.602272033691406,470200.0,19.602272033691406
2000-02-16,19.659090042114258,19.034090042114258,19.659090042114258,19.488636016845703,374000.0,19.488636016845703
2000-02-17,19.772727966308594,19.204545974731445,19.659090042114258,19.204545974731445,852200.0,19.204545974731445
2000-02-18,19.176136016845703,18.75,18.863636016845703,18.75,1771800.0,18.75
2000-02-22,19.545454025268555,18.636363983154297,18.636363983154297,19.00568199157715,791100.0,19.00568199157715
2000-02-23,19.31818199157715,18.636363983154297,18.977272033691406,18.920454025268555,808900.0,18.920454025268555
2000-02-24,19.147727966308594,18.522727966308594,18.920454025268555,19.090909957885742,1901900.0,19.090909957885742
2000-02-25,19.261363983154297,18.75,18.977272033691406,18.863636016845703,2401300.0,18.863636016845703
2000-02-28,19.772727966308594,18.80681800842285,18.920454025268555,19.31818199157715,614400.0,19.31818199157715
2000-02-29,19.31818199157715,18.18181800842285,19.31818199157715,18.977272033691406,664500.0,18.977272033691406
2000-03-01,18.977272033691406,18.125,18.920454025268555,18.352272033691406,474700.0,18.352272033691406
2000-03-02,18.80681800842285,17.954545974731445,18.80681800842285,18.06818199157715,502200.0,18.06818199157715
2000-03-03,18.238636016845703,17.5,18.125,17.982954025268555,506100.0,17.982954025268555
2000-03-06,18.011363983154297,17.44318199157715,17.954545974731445,17.784090042114258,520900.0,17.784090042114258
2000-03-07,17.897727966308594,16.534090042114258,17.75568199157715,16.81818199157715,562900.0,16.81818199157715
2000-03-08,16.93181800842285,16.136363983154297,16.93181800842285,16.19318199157715,625100.0,16.19318199157715
2000-03-09,17.159090042114258,16.136363983154297,16.420454025268555,16.93181800842285,601900.0,16.93181800842285
2000-03-10,16.988636016845703,16.477272033691406,16.875,16.875,413100.0,16.875
