Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.625,20.5625,21.5,20.75,1291100,20.75
2000-01-04,20.625,19.9375,20.5,20.5,1921900,20.5
2000-01-05,20.9375,20.0625,20.8125,20.125,1671500,20.125
2000-01-06,21.0,19.9375,20.125,20.875,1127500,20.875
2000-01-07,21.4375,20.8125,21.25,21.4375,909300,21.4375
2000-01-10,21.6875,20.5625,21.6875,20.75,873000,20.75
2000-01-11,20.9375,20.25,20.25,20.75,1049500,20.75
2000-01-12,21.1875,20.625,20.6875,21.0,846900,21.0
2000-01-13,21.6875,21.125,21.25,21.5625,757100,21.5625
2000-01-14,22.125,21.625,21.9375,22.0,920300,22.0
2000-01-18,21.5625,20.9375,21.4375,21.125,861500,21.125
2000-01-19,21.8125,20.5,21.25,20.625,1410600,20.625
2000-01-20,20.875,20.25,20.875,20.5,999700,20.5
2000-01-21,21.4375,20.3125,20.5625,21.375,2572600,21.375
2000-01-24,21.5625,20.375,21.5,20.4375,1335700,20.4375
2000-01-25,20.6875,19.8125,20.5,20.125,1966900,20.125
2000-01-26,21.625,20.25,20.375,21.5625,1775500,21.5625
2000-01-27,21.625,20.6875,21.5,21.0625,1158700,21.0625
2000-01-28,21.0,20.375,21.0,20.5,1075600,20.5
2000-01-31,21.0,20.1875,20.625,21.0,1499400,21.0
2000-02-01,21.0625,20.5625,20.9375,20.75,1311300,20.75
2000-02-02,20.75,20.4375,20.75,20.5,1037700,20.5
2000-02-03,20.75,20.375,20.5625,20.4375,1351500,20.4375
2000-02-04,20.625,20.0625,20.5,20.125,1255600,20.125
2000-02-07,20.3125,19.9375,20.125,20.0,1078400,20.0
2000-02-08,20.375,19.9375,20.0,20.375,1166700,20.375
2000-02-09,20.0625,19.4375,20.0625,19.5,1393500,19.5
2000-02-10,19.5,18.375,19.3125,18.75,2713700,18.75
2000-02-11,18.9375,18.1875,18.5,18.6875,2172900,18.6875
2000-02-14,18.5,18.0,18.4375,18.1875,1438000,18.1875
2000-02-15,18.75,17.875,18.375,18.5625,2061300,18.5625
2000-02-16,18.4375,17.8125,18.25,17.875,1970700,17.875
2000-02-17,18.4375,17.75,18.3125,17.9375,993600,17.9375
2000-02-18,17.8125,17.0,17.6875,17.25,2011700,17.25
2000-02-22,17.6875,17.3125,17.4375,17.4375,1760900,17.4375
2000-02-23,17.5,17.1875,17.4375,17.1875,1511500,17.1875
2000-02-24,17.5,16.8125,17.375,17.4375,1818600,17.4375
2000-02-25,17.5625,16.8125,17.4375,17.0,1988400,17.0
2000-02-28,17.25,16.8125,17.0,17.0,2103200,17.0
2000-02-29,17.125,16.5625,17.0,16.9375,1340600,16.9375
2000-03-01,17.125,16.5625,17.0,17.125,1556100,17.125
2000-03-02,17.0625,16.625,17.0,16.9375,1080600,16.9375
2000-03-03,17.6875,16.9375,17.5,17.4375,1646600,17.4375
2000-03-06,17.625,17.0,17.4375,17.375,1088500,17.375
2000-03-07,17.25,15.9375,17.25,16.0,2859400,16.0
2000-03-08,16.3125,15.5625,16.25,15.6875,2702700,15.6875
2000-03-09,15.8125,15.5625,15.6875,15.8125,2084900,15.8125
2000-03-10,16.1875,15.875,16.0,16.0625,1970900,16.0625
2000-03-13,16.3125,15.8125,16.25,16.25,1596800,16.25
2000-03-14,16.375,15.75,16.25,15.875,1714000,15.875
2000-03-15,17.875,15.9375,16.25,17.6875,3508300,17.6875
2000-03-16,19.375,17.75,18.5,18.875,2780000,18.875
2000-03-17,19.5,18.75,19.5,18.8125,2093800,18.8125
2000-03-20,18.75,17.9375,18.6875,18.1875,1425200,18.1875
2000-03-21,18.9375,18.3125,18.5625,18.9375,1464200,18.9375
2000-03-22,19.5,18.625,19.0,19.4375,1369600,19.4375
2000-03-23,19.5625,19.0,19.4375,19.5,1810000,19.5
2000-03-24,19.6875,19.0,19.5625,19.125,1733700,19.125
2000-03-27,19.125,18.3125,19.125,18.6875,1037200,18.6875
2000-03-28,19.25,18.625,18.75,19.1875,1705000,19.1875
2000-03-29,19.25,18.625,19.1875,19.0,1324500,19.0
2000-03-30,19.125,18.6875,18.8125,18.75,1231900,18.75
2000-03-31,19.0625,18.4375,18.875,19.0,1564900,19.0
2000-04-03,19.6875,19.125,19.25,19.5,1783600,19.5
2000-04-04,19.9375,18.3125,19.3125,19.1875,1856800,19.1875
2000-04-05,19.4375,18.625,19.1875,18.75,1173500,18.75
2000-04-06,19.0,18.5,18.75,18.8125,1511100,18.8125
2000-04-07,18.8125,18.0625,18.8125,18.125,1065100,18.125
2000-04-10,18.125,17.8125,18.0625,18.0,2302600,18.0
2000-04-11,18.25,17.9375,18.0,18.1875,1259800,18.1875
2000-04-12,19.125,18.5,18.5625,18.75,1864600,18.75
2000-04-13,18.8125,18.375,18.75,18.375,1250000,18.375
2000-04-14,18.25,17.0,18.1875,17.1875,1753900,17.1875
2000-04-17,17.625,17.1875,17.1875,17.625,1333800,17.625
2000-04-18,17.875,17.25,17.375,17.8125,1575100,17.8125
2000-04-19,17.875,17.375,17.8125,17.75,1040900,17.75
2000-04-20,18.25,17.6875,18.25,17.875,732100,17.875
2000-04-24,18.625,17.9375,18.0,18.4375,1241800,18.4375
2000-04-25,19.1875,18.1875,18.1875,19.0625,1361000,19.0625
2000-04-26,19.125,18.75,19.0,18.875,1382000,18.875
2000-04-27,18.75,18.375,18.75,18.5,1142100,18.5
2000-04-28,18.75,18.3125,18.5625,18.5,1484400,18.5
2000-05-01,19.125,18.375,18.5625,18.875,1275500,18.875
2000-05-02,18.625,18.4375,18.4375,18.5625,876100,18.5625
2000-05-03,18.5625,18.0625,18.4375,18.1875,1225800,18.1875
2000-05-04,18.25,17.6875,18.25,17.75,854500,17.75
2000-05-05,17.9375,17.625,17.6875,17.75,566800,17.75
2000-05-08,18.4375,17.6875,17.875,18.125,927800,18.125
2000-05-09,18.625,18.0,18.25,18.0,854900,18.0
2000-05-10,18.1875,17.9375,18.1875,18.125,1167000,18.125
2000-05-11,18.8125,18.0625,18.125,18.5,1470800,18.5
2000-05-12,19.125,18.625,18.75,19.0,966200,19.0
2000-05-15,19.75,18.875,19.0,19.25,1470500,19.25
2000-05-16,19.3125,18.375,19.25,18.5,2181900,18.5
2000-05-17,18.875,18.25,18.5,18.6875,833900,18.6875
2000-05-18,19.4375,19.0625,19.125,19.125,733300,19.125
2000-05-19,19.125,18.6875,19.0,18.8125,808800,18.8125
2000-05-22,19.3125,18.9375,19.0625,19.1875,908200,19.1875
2000-05-23,20.5625,19.25,19.25,19.875,1841800,19.875
2000-05-24,21.0,19.9375,20.0,21.0,1773200,21.0
2000-05-25,20.875,19.75,20.875,20.125,1195900,20.125
2000-05-26,20.75,20.0625,20.375,20.6875,1101900,20.6875
2000-05-30,21.1875,20.6875,20.6875,21.0,1564000,21.0
2000-05-31,21.125,20.6875,21.0,21.0,1492200,21.0
2000-06-01,21.875,20.875,20.9375,21.75,1668400,21.75
2000-06-02,22.9375,21.875,21.875,22.875,2479200,22.875
2000-06-05,23.0,21.9375,23.0,22.125,1323900,22.125
2000-06-06,22.3125,20.875,22.3125,20.9375,1370700,20.9375
2000-06-07,21.5,20.9375,21.0,21.375,1484100,21.375
2000-06-08,21.375,20.6875,21.375,21.125,1357500,21.125
2000-06-09,21.0625,20.25,20.875,20.25,1105900,20.25
2000-06-12,20.8125,20.4375,20.4375,20.5625,793300,20.5625
2000-06-13,20.5625,20.3125,20.5625,20.5,665300,20.5
2000-06-14,20.75,20.375,20.4375,20.5625,820400,20.5625
2000-06-15,20.3125,19.0,20.25,19.6875,2466700,19.6875
2000-06-16,19.4375,18.5,19.1875,18.6875,2470500,18.6875
2000-06-19,19.5,18.4375,18.625,19.125,1781700,19.125
2000-06-20,19.1875,18.5625,19.125,18.5625,1009800,18.5625
2000-06-21,19.125,18.25,18.9375,18.3125,2102400,18.3125
2000-06-22,18.875,18.4375,18.875,18.75,2614200,18.75
2000-06-23,19.125,18.6875,18.875,18.75,1045800,18.75
2000-06-26,19.25,18.75,18.875,18.8125,837800,18.8125
2000-06-27,19.3125,18.9375,19.0,19.125,1050100,19.125
2000-06-28,19.8125,18.9375,19.0625,19.203125,951100,19.203125
2000-06-29,19.5625,19.0,19.3125,19.125,774600,19.125
2000-06-30,19.0,17.609375,18.875,17.625,1989600,17.625
2000-07-03,18.875,18.0,18.0,18.8125,497600,18.8125
2000-07-05,19.25,18.875,19.125,19.0,924200,19.0
2000-07-06,19.1875,18.25,18.875,19.0,658600,19.0
2000-07-07,19.75,19.1875,19.3125,19.5,852500,19.5
2000-07-10,19.6875,19.3125,19.5,19.5,522100,19.5
2000-07-11,19.5625,19.1875,19.5625,19.4375,708600,19.4375
2000-07-12,19.875,19.4375,19.5625,19.4375,526100,19.4375
2000-07-13,19.625,19.0,19.375,19.125,625500,19.125
2000-07-14,19.375,18.8125,18.8125,19.25,779000,19.25
2000-07-17,19.1875,18.625,19.0,18.9375,1182700,18.9375
2000-07-18,19.0,18.375,18.6875,18.5,965600,18.5
2000-07-19,18.875,18.1875,18.875,18.25,1286700,18.25
2000-07-20,18.9375,18.3125,18.4375,18.9375,1263600,18.9375
2000-07-21,19.0625,18.25,18.8125,18.3125,1018800,18.3125
2000-07-24,18.75,18.1875,18.25,18.625,566000,18.625
2000-07-25,18.8125,18.25,18.375,18.75,873500,18.75
2000-07-26,18.6875,18.0625,18.5625,18.0625,1041000,18.0625
2000-07-27,18.4375,17.9375,18.125,18.125,796700,18.125
2000-07-28,18.0625,17.5625,18.0,17.625,854300,17.625
2000-07-31,18.0,17.5,17.8125,17.5625,776900,17.5625
2000-08-01,18.1875,17.75,17.8125,18.0625,711900,18.0625
2000-08-02,18.3125,18.0,18.0,18.125,572100,18.125
2000-08-03,18.75,18.125,18.1875,18.6875,747900,18.6875
2000-08-04,19.75,19.0,19.25,19.625,1242600,19.625
2000-08-07,19.9375,19.1875,19.9375,19.625,1026000,19.625
2000-08-08,19.875,19.3125,19.875,19.375,875500,19.375
2000-08-09,19.5,19.125,19.375,19.25,966900,19.25
2000-08-10,19.625,19.3125,19.3125,19.4375,1326100,19.4375
2000-08-11,19.9375,19.4375,19.5,19.9375,895000,19.9375
2000-08-14,19.9375,19.375,19.9375,19.875,961300,19.875
2000-08-15,20.0625,19.5,19.5,19.8125,921500,19.8125
2000-08-16,20.1875,19.75,20.0,19.8125,996800,19.8125
2000-08-17,20.125,19.6875,20.0,19.8125,893500,19.8125
2000-08-18,19.875,19.3125,19.875,19.5,991300,19.5
2000-08-21,19.6875,19.3125,19.5,19.5625,482000,19.5625
2000-08-22,20.375,19.4375,19.4375,20.3125,841100,20.3125
2000-08-23,20.25,19.8125,19.9375,19.875,541900,19.875
2000-08-24,20.0625,19.75,19.875,19.75,452700,19.75
2000-08-25,19.8125,19.125,19.5625,19.25,569500,19.25
2000-08-28,19.75,19.0625,19.3125,19.625,603600,19.625
2000-08-29,19.6875,19.375,19.625,19.375,713600,19.375
2000-08-30,19.875,19.375,19.375,19.625,518900,19.625
2000-08-31,20.5625,19.6875,19.6875,20.203125,1385600,20.203125
2000-09-01,20.375,20.0,20.1875,20.125,1050900,20.125
2000-09-05,20.6875,20.0,20.0625,20.6875,1321900,20.6875
2000-09-06,22.0625,21.375,21.625,21.875,2304300,21.875
2000-09-07,22.6875,21.875,21.9375,21.9375,1852800,21.9375
2000-09-08,23.375,22.0625,22.0625,22.5,2310000,22.5
2000-09-11,24.3125,23.0,23.0625,24.3125,2799500,24.3125
2000-09-12,23.9375,23.125,23.875,23.5,1538800,23.5
2000-09-13,24.0625,23.1875,23.9375,23.375,1359200,23.375
2000-09-14,24.0625,23.625,23.9375,23.9375,1447700,23.9375
2000-09-15,24.5,23.5,23.75,24.1875,2279800,24.1875
2000-09-18,23.9375,23.125,23.875,23.1875,1361200,23.1875
2000-09-19,23.375,22.9375,23.1875,23.0,1586900,23.0
2000-09-20,23.4375,22.5625,22.875,23.3125,1374800,23.3125
2000-09-21,23.4375,22.75,22.75,23.1875,1262100,23.1875
2000-09-22,23.625,22.8125,22.9375,23.5,938000,23.5
2000-09-25,24.25,23.375,23.5,24.25,981800,24.25
2000-09-26,25.0,23.625,23.625,24.8125,1948500,24.8125
2000-09-27,25.6875,24.5625,24.8125,25.5625,2167700,25.5625
2000-09-28,27.0625,25.0625,25.3125,26.6875,3351100,26.6875
2000-09-29,26.5625,25.3125,26.125,25.3125,2224100,25.3125
2000-10-02,26.0,24.625,25.4375,25.4375,1590600,25.4375
2000-10-03,26.0,25.5,25.5,25.9375,1590300,25.9375
2000-10-04,26.5625,25.5625,25.9375,25.9375,1766400,25.9375
2000-10-05,26.625,25.3125,26.0,25.375,1086900,25.375
2000-10-06,25.5,24.25,25.375,24.625,1007200,24.625
2000-10-09,24.625,24.0,24.375,24.375,702700,24.375
2000-10-10,24.3125,23.625,24.25,23.8125,1450300,23.8125
2000-10-11,23.8125,22.375,23.8125,22.875,3157400,22.875
2000-10-12,23.125,21.6875,23.125,22.375,1709100,22.375
2000-10-13,23.875,22.25,22.3125,23.5625,1291500,23.5625
2000-10-16,23.875,23.0,23.625,23.75,868200,23.75
2000-10-17,24.0,22.5625,23.75,22.8125,1375200,22.8125
2000-10-18,22.1875,21.5,22.125,21.8125,2170700,21.8125
2000-10-19,22.75,21.625,21.625,22.5625,1051900,22.5625
2000-10-20,22.6875,22.4375,22.5,22.5,1208600,22.5
2000-10-23,22.75,22.125,22.25,22.75,1034100,22.75
2000-10-24,23.6875,22.75,22.75,23.5625,912000,23.5625
2000-10-25,24.0,23.3125,23.5625,23.4375,969900,23.4375
2000-10-26,23.5625,22.625,23.375,23.0,797800,23.0
2000-10-27,24.0625,22.9375,22.9375,23.8125,954600,23.8125
2000-10-30,24.8125,23.75,23.875,24.75,1047200,24.75
2000-10-31,24.9375,23.9375,24.75,24.6875,1043900,24.6875
2000-11-01,24.875,24.1875,24.625,24.625,1065900,24.625
2000-11-02,25.0,24.4375,24.4375,24.75,667900,24.75
2000-11-03,25.3125,24.5,24.5625,25.25,785800,25.25
2000-11-06,25.375,24.9375,25.0625,25.25,473700,25.25
2000-11-07,25.25,24.625,25.25,25.0,534600,25.0
2000-11-08,25.0,24.25,25.0,24.9375,431800,24.9375
2000-11-09,24.9375,24.375,24.6875,24.75,802300,24.75
2000-11-10,24.9375,24.125,24.75,24.375,768700,24.375
2000-11-13,24.5,23.75,24.4375,24.0,565000,24.0
2000-11-14,24.375,23.375,23.5625,23.875,977000,23.875
2000-11-15,23.5,22.375,23.375,22.5625,2027000,22.5625
2000-11-16,23.25,22.25,22.375,23.0625,1318300,23.0625
2000-11-17,23.5,22.625,23.125,22.625,2666800,22.625
2000-11-20,22.9375,22.0625,22.6875,22.8125,1059300,22.8125
2000-11-21,23.125,22.5,22.875,22.9375,742200,22.9375
2000-11-22,23.0,22.5625,22.6875,22.75,614300,22.75
2000-11-24,23.0,22.5625,22.6875,22.9375,318400,22.9375
2000-11-27,23.1875,22.875,22.875,22.875,630800,22.875
2000-11-28,23.625,22.9375,23.0625,23.1875,989100,23.1875
2000-11-29,24.75,23.3125,23.3125,24.4375,1688900,24.4375
2000-11-30,24.9375,24.1875,24.4375,24.9375,1470500,24.9375
2000-12-01,25.25,24.75,24.9375,25.0625,1451800,25.0625
2000-12-04,25.25,24.6875,25.0,25.0625,1052700,25.0625
2000-12-05,25.9375,24.875,25.4375,25.9375,1028200,25.9375
2000-12-06,26.625,25.5625,25.625,25.9375,3515600,25.9375
2000-12-07,26.5,25.5625,25.8125,26.125,1837500,26.125
2000-12-08,27.125,26.375,26.375,26.9375,2457000,26.9375
2000-12-11,27.5,26.8125,26.8125,27.3125,1482400,27.3125
2000-12-12,27.3125,26.875,27.3125,27.0,709100,27.0
2000-12-13,27.25,26.5625,26.75,26.75,2143200,26.75
2000-12-14,26.1875,25.5625,26.1875,26.1875,1142600,26.1875
2000-12-15,26.25,25.75,25.75,26.25,1809800,26.25
2000-12-18,28.0,26.75,26.75,27.875,1973900,27.875
2000-12-19,28.5,27.5,27.625,27.5,1992100,27.5
2000-12-20,27.9375,27.0,27.375,27.625,2404600,27.625
2000-12-21,27.875,27.125,27.5,27.375,2990100,27.375
2000-12-22,28.375,27.6875,28.0,27.75,1317600,27.75
2000-12-26,28.5,27.75,27.875,27.9375,992300,27.9375
2000-12-27,28.4375,27.875,28.0625,28.25,758700,28.25
2000-12-28,28.25,28.0,28.25,28.1875,797000,28.1875
2000-12-29,28.1875,27.5625,28.0,28.0,1030400,28.0
2001-01-02,27.5625,26.9375,27.5625,27.125,1781900,27.125
2001-01-03,28.1875,26.3125,27.125,28.1875,1938800,28.1875
2001-01-04,29.25,28.0,28.1875,28.4375,1788100,28.4375
2001-01-05,28.4375,27.125,28.4375,27.5,1432000,27.5
2001-01-08,27.375,26.625,27.3125,26.8125,826800,26.8125
2001-01-09,27.0625,26.4375,27.0,26.875,1043000,26.875
2001-01-10,28.125,27.125,27.25,27.625,1184300,27.625
2001-01-11,28.4375,27.6875,27.8125,28.0,1647000,28.0
2001-01-12,27.9375,27.0625,27.75,27.4375,1067000,27.4375
2001-01-16,28.6875,27.25,27.4375,28.25,2223100,28.25
