Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.493531227111816,7.195281028747559,7.4376091957092285,7.23256254196167,4841200.0,7.23256254196167
2000-01-04,7.139359474182129,6.897031307220459,7.083437442779541,6.952953338623047,4847200.0,6.952953338623047
2000-01-05,7.269843578338623,7.008874893188477,7.0647969245910645,7.139359474182129,9528900.0,7.139359474182129
2000-01-06,8.052749633789062,7.325765609741211,7.363046646118164,7.903625011444092,8595800.0,7.903625011444092
2000-01-07,8.201874732971191,7.456250190734863,7.456250190734863,8.127312660217285,8239300.0,8.127312660217285
2000-01-10,7.978187561035156,7.642656326293945,7.866343975067139,7.71721887588501,6339900.0,7.71721887588501
2000-01-11,7.884984493255615,7.661296844482422,7.661296844482422,7.810421943664551,4509600.0,7.810421943664551
2000-01-12,7.829062461853027,7.5308122634887695,7.735859394073486,7.735859394073486,4478100.0,7.735859394073486
2000-01-13,7.847702980041504,7.661296844482422,7.661296844482422,7.754499912261963,3421900.0,7.754499912261963
2000-01-14,7.810421943664551,7.605374813079834,7.810421943664551,7.754499912261963,5511400.0,7.754499912261963
2000-01-18,7.922265529632568,7.735859394073486,7.829062461853027,7.884984493255615,4965200.0,7.884984493255615
2000-01-19,7.996828079223633,7.829062461853027,7.847702980041504,7.95954704284668,3985500.0,7.95954704284668
2000-01-20,7.940906047821045,7.605374813079834,7.922265529632568,7.679937362670898,6054600.0,7.679937362670898
2000-01-21,8.164593696594238,7.829062461853027,7.829062461853027,7.940906047821045,5331400.0,7.940906047821045
2000-01-24,7.866343975067139,7.549453258514404,7.754499912261963,7.568093776702881,8331900.0,7.568093776702881
2000-01-25,7.698578357696533,7.195281028747559,7.586734294891357,7.400328159332275,5558400.0,7.400328159332275
2000-01-26,7.661296844482422,7.1579999923706055,7.1579999923706055,7.456250190734863,8023100.0,7.456250190734863
2000-01-27,7.679937362670898,7.23256254196167,7.679937362670898,7.269843578338623,4621200.0,7.269843578338623
2000-01-28,7.456250190734863,7.23256254196167,7.363046646118164,7.3444061279296875,4898900.0,7.3444061279296875
2000-01-31,7.679937362670898,7.195281028747559,7.269843578338623,7.661296844482422,5180800.0,7.661296844482422
2000-02-01,7.586734294891357,7.3444061279296875,7.586734294891357,7.363046646118164,1668000.0,7.363046646118164
2000-02-02,7.71721887588501,7.400328159332275,7.4376091957092285,7.624015808105469,4311100.0,7.624015808105469
2000-02-03,7.549453258514404,7.363046646118164,7.549453258514404,7.47489070892334,3947600.0,7.47489070892334
2000-02-04,7.829062461853027,7.1579999923706055,7.829062461853027,7.307125091552734,6032800.0,7.307125091552734
2000-02-07,7.512171745300293,7.139359474182129,7.213922023773193,7.456250190734863,5583200.0,7.456250190734863
2000-02-08,7.605374813079834,7.269843578338623,7.5308122634887695,7.288484573364258,1634100.0,7.288484573364258
2000-02-09,7.269843578338623,6.9156718254089355,7.213922023773193,6.971593856811523,3774300.0,6.971593856811523
2000-02-10,7.288484573364258,6.971593856811523,6.990234375,7.139359474182129,2837200.0,7.139359474182129
2000-02-11,7.1579999923706055,6.7292656898498535,7.139359474182129,6.859749794006348,3240200.0,6.859749794006348
2000-02-14,7.008874893188477,6.785187721252441,6.859749794006348,6.971593856811523,4503600.0,6.971593856811523
2000-02-15,7.213922023773193,7.027515411376953,7.027515411376953,7.139359474182129,3679700.0,7.139359474182129
2000-02-16,7.381687641143799,7.139359474182129,7.1579999923706055,7.288484573364258,3693800.0,7.288484573364258
2000-02-17,7.418968677520752,7.046156406402588,7.363046646118164,7.2512030601501465,1962100.0,7.2512030601501465
2000-02-18,7.195281028747559,6.74790620803833,7.102077960968018,6.934312343597412,2315100.0,6.934312343597412
2000-02-22,7.102077960968018,6.766546726226807,7.008874893188477,6.859749794006348,3241900.0,6.859749794006348
