Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.625,38.3125,39.375,39.0,659800.0,27.6074275970459
2000-01-04,38.9375,38.0,38.875,38.125,1160500.0,26.988019943237305
2000-01-05,39.5,38.1875,38.75,39.25,2717300.0,27.784399032592773
2000-01-06,40.75,38.9375,39.125,40.625,3123600.0,28.757728576660156
2000-01-07,42.75,40.5,40.5,42.75,1656500.0,30.261972427368164
2000-01-10,34.75,28.125,33.0,30.125,8579700.0,21.32497215270996
2000-01-11,29.625,27.375,29.625,28.25,6606700.0,19.99768829345703
2000-01-12,28.625,27.5,28.5,27.875,3032500.0,19.732227325439453
2000-01-13,30.375,27.9375,28.375,30.375,2635700.0,21.50193214416504
2000-01-14,30.375,29.5,30.25,29.9375,1803200.0,21.19223976135254
2000-01-18,29.375,28.6875,29.25,28.75,1500900.0,20.35162353515625
2000-01-19,28.9375,27.0625,28.25,27.3125,2813500.0,19.33404541015625
2000-01-20,27.4375,25.625,27.3125,26.375,1381500.0,18.67040252685547
2000-01-21,26.75,25.0625,26.75,25.5625,1159600.0,18.095252990722656
2000-01-24,26.1875,23.9375,25.75,24.25,1436500.0,17.166149139404297
2000-01-25,24.625,22.75,24.375,23.4375,2220700.0,16.590999603271484
2000-01-26,25.25,23.0,23.0,25.25,2251400.0,17.87403678894043
2000-01-27,27.25,26.0625,26.125,26.4375,2533300.0,18.71465492248535
2000-01-28,26.4375,24.84375,26.4375,25.875,1010200.0,18.316469192504883
2000-01-31,25.875,24.9375,25.875,25.875,648300.0,18.316469192504883
2000-02-01,26.75,25.875,26.125,26.3125,820300.0,18.626163482666016
2000-02-02,27.3125,26.25,26.3125,27.3125,1255700.0,19.33404541015625
2000-02-03,27.625,26.4375,27.1875,27.3125,1131600.0,19.33404541015625
2000-02-04,27.5625,26.9375,27.1875,27.1875,656000.0,19.39467430114746
2000-02-07,27.6875,27.0,27.0625,27.625,871300.0,19.706771850585938
2000-02-08,28.4375,25.625,27.875,26.5625,1039200.0,18.948833465576172
2000-02-09,26.4375,24.25,26.375,24.4375,833900.0,17.43291473388672
2000-02-10,25.0625,23.4375,24.5,23.4375,1069400.0,16.71955108642578
2000-02-11,24.1875,23.6875,24.0,23.9375,1159600.0,17.07623291015625
2000-02-14,24.9375,23.25,23.6875,24.375,1587800.0,17.38833236694336
2000-02-15,24.6875,23.4375,24.375,23.8125,1196500.0,16.987064361572266
2000-02-16,24.0,23.0625,23.9375,23.375,813400.0,16.674962997436523
2000-02-17,23.5,23.0,23.5,23.125,1216200.0,16.49662208557129
2000-02-18,23.4375,22.6875,23.0625,22.6875,1048400.0,16.18452262878418
2000-02-22,23.1875,22.75,22.75,22.9375,1085100.0,16.36286163330078
2000-02-23,23.1875,22.375,22.8125,22.375,1797600.0,15.961601257324219
2000-02-24,22.8125,21.8125,22.5,22.125,1126000.0,15.783265113830566
2000-02-25,22.125,21.375,22.125,21.375,1334800.0,15.2482271194458
2000-02-28,21.9375,21.375,21.625,21.5,769800.0,15.33740520477295
2000-02-29,21.4375,20.6875,21.375,21.0625,1226300.0,15.02530574798584
2000-03-01,23.375,20.9375,21.0,23.0625,1215600.0,16.452045440673828
2000-03-02,23.125,22.875,23.0625,23.125,1178600.0,16.49662208557129
2000-03-03,24.375,23.0625,23.375,23.8125,717900.0,16.987064361572266
2000-03-06,23.8125,23.0,23.6875,23.3125,570200.0,16.630382537841797
2000-03-07,23.1875,22.375,23.1875,22.375,693400.0,15.961601257324219
2000-03-08,22.4375,21.6875,22.375,21.75,873200.0,15.5157470703125
2000-03-09,22.25,21.625,21.875,21.75,2129000.0,15.5157470703125
2000-03-10,22.25,21.5625,22.25,21.5625,626300.0,15.381989479064941
2000-03-13,22.125,21.5,21.5625,21.8125,968800.0,15.560322761535645
2000-03-14,22.0625,21.5625,21.875,21.75,794300.0,15.5157470703125
2000-03-15,24.375,21.8125,21.9375,24.0625,1202300.0,17.1653995513916
2000-03-16,27.3125,24.0,24.0625,27.0625,1824700.0,19.305511474609375
2000-03-17,27.5,25.5625,27.5,25.875,1003800.0,18.458389282226562
2000-03-20,25.6875,24.6875,25.125,25.125,842600.0,17.923364639282227
2000-03-21,26.6875,24.5,24.5,26.6875,726000.0,19.038000106811523
2000-03-22,27.1875,25.9375,26.5,26.9375,694100.0,19.216337203979492
2000-03-23,29.375,26.4375,27.1875,29.0,860300.0,20.68765640258789
2000-03-24,30.875,29.25,29.375,30.625,2056700.0,21.84688377380371
2000-03-27,30.625,29.625,30.5,29.9375,1676100.0,21.356443405151367
2000-03-28,30.0,29.0,29.625,29.3125,782000.0,20.910587310791016
2000-03-29,29.625,28.875,29.5625,29.3125,758500.0,20.910587310791016
2000-03-30,33.25,29.125,29.3125,32.1875,2210100.0,22.961517333984375
2000-03-31,32.6875,31.6875,32.125,32.25,3130900.0,23.0061092376709
2000-04-03,32.3125,30.75,32.25,31.5625,651800.0,22.515663146972656
2000-04-04,32.5,29.375,32.5,30.4375,786800.0,21.71312141418457
2000-04-05,31.125,29.8125,30.6875,30.0,1149200.0,21.40102767944336
2000-04-06,30.75,30.0,30.5,30.125,598200.0,21.490205764770508
2000-04-07,30.3125,29.25,30.125,29.25,705000.0,20.865995407104492
2000-04-10,29.3125,27.9375,29.3125,28.25,1273900.0,20.15263557434082
2000-04-11,28.625,28.125,28.25,28.3125,560500.0,20.197216033935547
2000-04-12,29.4375,27.8125,28.0625,28.25,1825700.0,20.15263557434082
2000-04-13,28.25,27.25,28.25,27.3125,697300.0,19.48385238647461
2000-04-14,27.3125,25.5,27.3125,25.6875,855600.0,18.32463264465332
2000-04-17,25.9375,24.6875,24.875,25.0625,1941800.0,17.87877082824707
2000-04-18,25.5625,24.4375,25.125,25.375,1923300.0,18.101703643798828
2000-04-19,26.3125,25.375,25.625,25.5,767400.0,18.190879821777344
2000-04-20,26.375,25.1875,25.5,26.125,779700.0,18.63673210144043
2000-04-24,27.0,25.6875,25.8125,26.625,697300.0,18.993410110473633
2000-04-25,28.0625,26.125,26.625,27.8125,1479500.0,19.840530395507812
2000-04-26,27.9375,26.75,27.8125,27.0625,1226300.0,19.305511474609375
2000-04-27,26.875,25.625,26.8125,26.1875,813600.0,18.681306838989258
2000-04-28,27.25,25.75,26.1875,27.0625,1238600.0,19.469072341918945
2000-05-01,29.875,26.9375,27.125,28.625,1008900.0,20.5931453704834
2000-05-02,28.5,27.0,28.5,28.125,910300.0,20.233448028564453
2000-05-03,28.25,26.0,27.9375,26.25,586100.0,18.884546279907227
2000-05-04,30.125,26.5,26.5,29.375,1557000.0,21.132699966430664
2000-05-05,29.9375,28.6875,29.0,29.5625,725400.0,21.267595291137695
2000-05-08,30.9375,29.25,29.375,30.3125,575200.0,21.807165145874023
2000-05-09,31.25,30.3125,30.3125,30.875,937800.0,22.21183204650879
2000-05-10,32.25,30.9375,30.9375,31.75,1255600.0,22.841312408447266
2000-05-11,32.6875,31.4375,31.8125,31.875,688800.0,22.93123435974121
2000-05-12,33.0,31.75,31.75,32.5625,758200.0,23.425830841064453
2000-05-15,34.4375,32.375,32.5625,34.125,743000.0,24.54991340637207
2000-05-16,34.8125,33.5625,34.5,34.3125,664300.0,24.684803009033203
2000-05-17,34.0625,32.625,34.0625,33.0,786600.0,23.740571975708008
2000-05-18,33.9375,33.0,33.0,33.5625,661100.0,24.145246505737305
2000-05-19,33.3125,32.0,33.125,33.0,857700.0,23.740571975708008
2000-05-22,34.0,33.0,33.0,33.75,589600.0,24.280126571655273
2000-05-23,34.0625,33.0,33.6875,33.8125,496300.0,24.325088500976562
2000-05-24,35.0,33.0,33.0,34.9375,1083400.0,25.134431838989258
2000-05-25,35.8125,34.75,35.0,34.9375,805500.0,25.134431838989258
2000-05-26,35.25,34.875,35.0,35.0,435300.0,25.179397583007812
2000-05-30,35.8125,34.875,34.875,35.75,335800.0,25.718955993652344
2000-05-31,35.75,35.0,35.125,35.125,565700.0,25.26931381225586
2000-06-01,35.875,34.75,35.0,35.375,633000.0,25.449174880981445
2000-06-02,36.9375,35.125,35.25,36.5625,621400.0,26.303466796875
2000-06-05,36.6875,34.8125,36.4375,35.125,507700.0,25.26931381225586
2000-06-06,35.1875,34.875,34.875,35.0,1196900.0,25.179397583007812
2000-06-07,36.4375,34.9375,35.0625,35.6875,380100.0,25.673995971679688
2000-06-08,35.4375,34.5,35.4375,34.8125,331600.0,25.04450798034668
2000-06-09,35.875,35.0625,35.0625,35.625,632700.0,25.6290225982666
2000-06-12,36.375,35.25,35.75,35.4375,487700.0,25.494138717651367
2000-06-13,36.375,35.3125,35.4375,36.3125,965400.0,26.12362289428711
2000-06-14,36.75,36.0625,36.3125,36.4375,679700.0,26.213542938232422
2000-06-15,36.625,35.625,36.4375,36.0,1051600.0,25.8988094329834
2000-06-16,36.1875,35.75,36.0,35.8125,767200.0,25.7639217376709
2000-06-19,35.75,35.0,35.5625,35.0,656200.0,25.179397583007812
2000-06-20,35.125,34.625,35.0,34.625,251300.0,24.90962028503418
2000-06-21,34.6875,32.75,34.625,32.875,962900.0,23.65064811706543
2000-06-22,32.875,31.3125,32.875,31.9375,1851000.0,22.976194381713867
2000-06-23,32.8125,32.0,32.1875,32.25,740600.0,23.20102310180664
2000-06-26,33.0625,32.0625,32.375,32.1875,602300.0,23.156051635742188
2000-06-27,33.1875,32.25,32.75,32.5,432300.0,23.38086700439453
2000-06-28,33.9375,32.5,32.625,32.59375,748600.0,23.44831085205078
2000-06-29,32.6875,31.375,32.25,32.375,743600.0,23.29094886779785
2000-06-30,32.4375,30.5,32.375,31.0625,714000.0,22.346715927124023
2000-07-03,31.5625,31.0625,31.125,31.4375,491600.0,22.61649513244629
2000-07-05,32.0,31.1875,31.25,31.3125,806900.0,22.526575088500977
2000-07-06,31.625,31.0,31.3125,31.375,496100.0,22.571531295776367
2000-07-07,31.625,30.9375,31.375,31.3125,709100.0,22.526575088500977
2000-07-10,31.4375,30.9375,31.4375,31.1875,427500.0,22.436641693115234
2000-07-11,31.5625,31.0,31.1875,31.5625,479400.0,22.706418991088867
2000-07-12,32.75,31.5,31.5,32.3125,704500.0,23.2459774017334
2000-07-13,32.8125,32.1875,32.4375,32.375,784300.0,23.29094886779785
2000-07-14,32.875,32.0,32.625,32.375,582000.0,23.29094886779785
2000-07-17,32.125,29.5,32.125,29.9375,1492400.0,21.537385940551758
2000-07-18,30.125,29.0,30.125,29.8125,894400.0,21.447446823120117
2000-07-19,30.75,29.75,29.8125,30.3125,575800.0,21.807165145874023
2000-07-20,31.0625,29.875,30.0625,30.625,391200.0,22.03197479248047
2000-07-21,31.0,29.8125,30.8125,30.5,422300.0,21.94203758239746
2000-07-24,30.125,29.4375,30.125,29.6875,434500.0,21.357521057128906
