Date,High,Low,Open,Close,Volume,Adj Close
2005-04-14,12.199999809265137,10.8100004196167,12.079999923706055,11.739999771118164,1898500,11.739999771118164
2005-04-15,11.699999809265137,10.229999542236328,11.649999618530273,10.25,282300,10.25
2005-04-18,10.819999694824219,10.399999618530273,10.5,10.5,53400,10.5
2005-04-19,11.0,10.5600004196167,11.0,10.579999923706055,137400,10.579999923706055
2005-04-20,10.699999809265137,10.5,10.550000190734863,10.600000381469727,8600,10.600000381469727
2005-04-21,10.630000114440918,10.5,10.600000381469727,10.5,34000,10.5
2005-04-22,10.970000267028809,10.5,10.760000228881836,10.520000457763672,23100,10.520000457763672
2005-04-25,10.75,10.510000228881836,10.65999984741211,10.550000190734863,69300,10.550000190734863
2005-04-26,10.649999618530273,10.5,10.510000228881836,10.5,33200,10.5
2005-04-27,10.539999961853027,9.609999656677246,10.5,9.789999961853027,68000,9.789999961853027
2005-04-28,10.15999984741211,9.670000076293945,9.670000076293945,9.899999618530273,37600,9.899999618530273
2005-04-29,10.300000190734863,10.0,10.0,10.0,20400,10.0
2005-05-02,10.100000381469727,9.869999885559082,9.880000114440918,9.90999984741211,15700,9.90999984741211
2005-05-03,10.100000381469727,9.899999618530273,9.979999542236328,10.0,21400,10.0
2005-05-04,10.100000381469727,9.899999618530273,10.0,10.100000381469727,15800,10.100000381469727
2005-05-05,10.09000015258789,9.899999618530273,10.010000228881836,9.899999618530273,15200,9.899999618530273
2005-05-06,10.0,9.899999618530273,9.899999618530273,10.0,18100,10.0
2005-05-09,10.100000381469727,9.899999618530273,10.09000015258789,9.899999618530273,43100,9.899999618530273
2005-05-10,11.75,10.100000381469727,10.470000267028809,11.390000343322754,129300,11.390000343322754
2005-05-11,11.75,11.300000190734863,11.40999984741211,11.470000267028809,64700,11.470000267028809
2005-05-12,11.699999809265137,10.949999809265137,11.5,11.3100004196167,56400,11.3100004196167
2005-05-13,11.65999984741211,11.359999656677246,11.59000015258789,11.630000114440918,29100,11.630000114440918
2005-05-16,12.899999618530273,11.510000228881836,11.600000381469727,12.569999694824219,303100,12.569999694824219
2005-05-17,14.739999771118164,12.430000305175781,12.739999771118164,13.949999809265137,197700,13.949999809265137
2005-05-18,14.300000190734863,13.649999618530273,14.229999542236328,13.989999771118164,235700,13.989999771118164
2005-05-19,14.029999732971191,13.930000305175781,14.0,13.989999771118164,31400,13.989999771118164
2005-05-20,14.039999961853027,13.789999961853027,14.0,13.880000114440918,41200,13.880000114440918
2005-05-23,14.020000457763672,13.369999885559082,14.0,14.0,99200,14.0
2005-05-24,14.199999809265137,13.899999618530273,14.029999732971191,14.0,85000,14.0
2005-05-25,14.149999618530273,13.5,13.850000381469727,14.050000190734863,56400,14.050000190734863
2005-05-26,14.600000381469727,13.949999809265137,13.949999809265137,14.010000228881836,57000,14.010000228881836
2005-05-27,14.25,14.0,14.220000267028809,14.199999809265137,17700,14.199999809265137
2005-05-31,14.319999694824219,13.6899995803833,14.319999694824219,14.0,828000,14.0
2005-06-01,14.260000228881836,13.579999923706055,14.25,13.90999984741211,22200,13.90999984741211
2005-06-02,13.84000015258789,13.5,13.84000015258789,13.5600004196167,51400,13.5600004196167
2005-06-03,13.8100004196167,13.5,13.539999961853027,13.739999771118164,26000,13.739999771118164
2005-06-06,14.0,13.75,13.84000015258789,14.0,39500,14.0
2005-06-07,14.59000015258789,14.020000457763672,14.050000190734863,14.59000015258789,43500,14.59000015258789
2005-06-08,15.079999923706055,14.579999923706055,14.579999923706055,14.899999618530273,76000,14.899999618530273
2005-06-09,15.289999961853027,14.460000038146973,14.899999618530273,14.890000343322754,102000,14.890000343322754
2005-06-10,15.579999923706055,14.649999618530273,14.960000038146973,15.079999923706055,31500,15.079999923706055
2005-06-13,15.989999771118164,15.199999809265137,15.59000015258789,15.399999618530273,49600,15.399999618530273
2005-06-14,15.899999618530273,14.949999809265137,15.899999618530273,15.079999923706055,54000,15.079999923706055
2005-06-15,15.5,14.920000076293945,14.920000076293945,15.390000343322754,31700,15.390000343322754
2005-06-16,15.5,15.069999694824219,15.399999618530273,15.25,32300,15.25
2005-06-17,15.5,15.0,15.5,15.199999809265137,38500,15.199999809265137
2005-06-20,15.300000190734863,14.899999618530273,15.300000190734863,15.010000228881836,33000,15.010000228881836
2005-06-21,15.0,14.010000228881836,14.949999809265137,14.4399995803833,47500,14.4399995803833
2005-06-22,14.260000228881836,13.229999542236328,14.25,13.529999732971191,43500,13.529999732971191
2005-06-23,13.449999809265137,12.5,13.279999732971191,12.729999542236328,22000,12.729999542236328
2005-06-24,12.979999542236328,12.0,12.479999542236328,12.0,216900,12.0
2005-06-27,12.199999809265137,11.510000228881836,12.15999984741211,11.949999809265137,33500,11.949999809265137
2005-06-28,12.520000457763672,11.949999809265137,12.25,12.5,17400,12.5
2005-06-29,12.649999618530273,12.25,12.649999618530273,12.369999885559082,58700,12.369999885559082
2005-06-30,12.5,12.239999771118164,12.329999923706055,12.399999618530273,25100,12.399999618530273
2005-07-01,12.5,12.399999618530273,12.399999618530273,12.4399995803833,72600,12.4399995803833
2005-07-05,12.529999732971191,12.300000190734863,12.5,12.520000457763672,10700,12.520000457763672
2005-07-06,12.550000190734863,11.90999984741211,12.550000190734863,12.180000305175781,85300,12.180000305175781
2005-07-07,12.050000190734863,11.789999961853027,12.050000190734863,11.789999961853027,11200,11.789999961853027
2005-07-08,12.039999961853027,11.550000190734863,11.739999771118164,12.039999961853027,25800,12.039999961853027
2005-07-11,12.5,11.75,12.0,12.350000381469727,42200,12.350000381469727
2005-07-12,12.300000190734863,11.75,12.199999809265137,11.979999542236328,13900,11.979999542236328
2005-07-13,12.15999984741211,11.600000381469727,12.15999984741211,11.720000267028809,15700,11.720000267028809
2005-07-14,11.760000228881836,11.399999618530273,11.75,11.550000190734863,22300,11.550000190734863
2005-07-15,11.75,11.319999694824219,11.729999542236328,11.539999961853027,37600,11.539999961853027
2005-07-18,11.739999771118164,11.539999961853027,11.739999771118164,11.619999885559082,92600,11.619999885559082
2005-07-19,11.770000457763672,11.5,11.649999618530273,11.520000457763672,20600,11.520000457763672
2005-07-20,11.75,11.050000190734863,11.640000343322754,11.199999809265137,47800,11.199999809265137
2005-07-21,11.770000457763672,11.100000381469727,11.140000343322754,11.25,17500,11.25
2005-07-22,11.59000015258789,11.220000267028809,11.430000305175781,11.479999542236328,23600,11.479999542236328
2005-07-25,11.609999656677246,10.390000343322754,11.609999656677246,10.430000305175781,46900,10.430000305175781
2005-07-26,11.600000381469727,10.5,10.5,11.0,82400,11.0
2005-07-27,11.1899995803833,10.760000228881836,11.1899995803833,11.0,20900,11.0
2005-07-28,11.0,10.829999923706055,11.0,11.0,39100,11.0
2005-07-29,11.020000457763672,10.729999542236328,11.0,11.020000457763672,62000,11.020000457763672
2005-08-01,11.90999984741211,11.15999984741211,11.1899995803833,11.600000381469727,32200,11.600000381469727
2005-08-02,11.75,11.430000305175781,11.600000381469727,11.729999542236328,11800,11.729999542236328
2005-08-03,11.75,11.460000038146973,11.729999542236328,11.600000381469727,48300,11.600000381469727
2005-08-04,11.670000076293945,11.010000228881836,11.600000381469727,11.079999923706055,12800,11.079999923706055
2005-08-05,11.449999809265137,10.819999694824219,11.449999809265137,10.850000381469727,17800,10.850000381469727
2005-08-08,10.84000015258789,10.0,10.84000015258789,10.390000343322754,39400,10.390000343322754
2005-08-09,10.899999618530273,10.239999771118164,10.899999618530273,10.25,28900,10.25
2005-08-10,10.449999809265137,9.949999809265137,10.260000228881836,10.199999809265137,25800,10.199999809265137
2005-08-11,10.350000381469727,9.899999618530273,10.350000381469727,10.0,26900,10.0
2005-08-12,10.25,9.9399995803833,10.100000381469727,10.119999885559082,43200,10.119999885559082
2005-08-15,10.25,10.0,10.25,10.25,50700,10.25
2005-08-16,10.5,10.09000015258789,10.25,10.25,140400,10.25
2005-08-17,10.350000381469727,9.850000381469727,10.149999618530273,10.140000343322754,51900,10.140000343322754
2005-08-18,11.699999809265137,10.109999656677246,10.109999656677246,11.550000190734863,70100,11.550000190734863
2005-08-19,12.220000267028809,11.739999771118164,11.739999771118164,11.75,69500,11.75
2005-08-22,12.109999656677246,11.779999732971191,11.890000343322754,12.09000015258789,25000,12.09000015258789
2005-08-23,13.399999618530273,12.0,12.289999961853027,12.380000114440918,34500,12.380000114440918
2005-08-24,12.920000076293945,12.199999809265137,12.75,12.319999694824219,98900,12.319999694824219
2005-08-25,12.539999961853027,12.100000381469727,12.319999694824219,12.34000015258789,86500,12.34000015258789
2005-08-26,12.270000457763672,11.65999984741211,12.229999542236328,11.6899995803833,49400,11.6899995803833
2005-08-29,12.149999618530273,11.75,11.779999732971191,11.899999618530273,25600,11.899999618530273
2005-08-30,12.199999809265137,11.949999809265137,12.0,12.100000381469727,50300,12.100000381469727
2005-08-31,12.4399995803833,12.140000343322754,12.34000015258789,12.4399995803833,33700,12.4399995803833
2005-09-01,12.5,12.0600004196167,12.470000267028809,12.100000381469727,8200,12.100000381469727
2005-09-02,12.489999771118164,12.050000190734863,12.050000190734863,12.420000076293945,23600,12.420000076293945
2005-09-06,12.579999923706055,12.279999732971191,12.279999732971191,12.579999923706055,17900,12.579999923706055
2005-09-07,12.619999885559082,12.239999771118164,12.520000457763672,12.5,35300,12.5
2005-09-08,12.789999961853027,12.199999809265137,12.6899995803833,12.350000381469727,6800,12.350000381469727
2005-09-09,12.539999961853027,12.380000114440918,12.380000114440918,12.449999809265137,7600,12.449999809265137
2005-09-12,12.699999809265137,12.25,12.350000381469727,12.25,52300,12.25
2005-09-13,12.550000190734863,12.15999984741211,12.40999984741211,12.3100004196167,202800,12.3100004196167
2005-09-14,12.609999656677246,12.350000381469727,12.460000038146973,12.479999542236328,190800,12.479999542236328
2005-09-15,12.449999809265137,12.300000190734863,12.449999809265137,12.399999618530273,34900,12.399999618530273
2005-09-16,12.430000305175781,12.300000190734863,12.399999618530273,12.430000305175781,93200,12.430000305175781
2005-09-19,12.420000076293945,12.0600004196167,12.40999984741211,12.130000114440918,8800,12.130000114440918
2005-09-20,12.140000343322754,11.829999923706055,12.050000190734863,11.960000038146973,19200,11.960000038146973
2005-09-21,12.5,11.880000114440918,12.109999656677246,12.3100004196167,24300,12.3100004196167
2005-09-22,12.239999771118164,12.010000228881836,12.239999771118164,12.1899995803833,11200,12.1899995803833
2005-09-23,12.569999694824219,12.25,12.25,12.279999732971191,78800,12.279999732971191
2005-09-26,12.670000076293945,12.15999984741211,12.25,12.460000038146973,14700,12.460000038146973
2005-09-27,12.5,12.140000343322754,12.5,12.140000343322754,15000,12.140000343322754
2005-09-28,12.100000381469727,11.5,12.069999694824219,11.739999771118164,49400,11.739999771118164
2005-09-29,11.770000457763672,11.5,11.510000228881836,11.770000457763672,11100,11.770000457763672
2005-09-30,11.760000228881836,11.5,11.6899995803833,11.619999885559082,103000,11.619999885559082
2005-10-03,12.550000190734863,11.550000190734863,11.550000190734863,11.899999618530273,100900,11.899999618530273
2005-10-04,12.449999809265137,11.819999694824219,11.850000381469727,12.149999618530273,105700,12.149999618530273
2005-10-05,12.100000381469727,11.890000343322754,12.0600004196167,12.010000228881836,59400,12.010000228881836
2005-10-06,12.300000190734863,12.0,12.010000228881836,12.15999984741211,49800,12.15999984741211
2005-10-07,12.34000015258789,12.170000076293945,12.199999809265137,12.170000076293945,61100,12.170000076293945
2005-10-10,12.399999618530273,12.0,12.300000190734863,12.300000190734863,246000,12.300000190734863
2005-10-11,12.149999618530273,11.550000190734863,12.119999885559082,11.819999694824219,1073900,11.819999694824219
2005-10-12,11.760000228881836,11.109999656677246,11.680000305175781,11.239999771118164,112800,11.239999771118164
2005-10-13,11.380000114440918,10.829999923706055,11.300000190734863,10.84000015258789,129900,10.84000015258789
2005-10-14,11.010000228881836,10.710000038146973,10.930000305175781,11.010000228881836,95500,11.010000228881836
2005-10-17,11.510000228881836,10.0,10.90999984741211,11.420000076293945,73000,11.420000076293945
2005-10-18,11.59000015258789,11.3100004196167,11.550000190734863,11.40999984741211,26700,11.40999984741211
2005-10-19,11.819999694824219,11.300000190734863,11.300000190734863,11.720000267028809,21000,11.720000267028809
2005-10-20,11.739999771118164,11.569999694824219,11.739999771118164,11.609999656677246,37000,11.609999656677246
2005-10-21,11.75,11.550000190734863,11.550000190734863,11.75,60000,11.75
2005-10-24,11.989999771118164,11.569999694824219,11.619999885559082,11.960000038146973,504000,11.960000038146973
2005-10-25,12.449999809265137,11.890000343322754,11.989999771118164,12.449999809265137,877200,12.449999809265137
2005-10-26,12.850000381469727,12.100000381469727,12.449999809265137,12.789999961853027,69400,12.789999961853027
2005-10-27,12.970000267028809,12.289999961853027,12.970000267028809,12.4399995803833,137700,12.4399995803833
2005-10-28,12.710000038146973,12.350000381469727,12.5,12.609999656677246,87500,12.609999656677246
2005-10-31,13.140000343322754,12.630000114440918,12.630000114440918,13.010000228881836,196200,13.010000228881836
2005-11-01,13.550000190734863,13.050000190734863,13.149999618530273,13.449999809265137,258700,13.449999809265137
2005-11-02,14.0,12.5,13.34000015258789,13.680000305175781,123900,13.680000305175781
2005-11-03,13.899999618530273,13.699999809265137,13.710000038146973,13.800000190734863,53300,13.800000190734863
2005-11-04,13.770000457763672,13.079999923706055,13.760000228881836,13.270000457763672,32800,13.270000457763672
2005-11-07,13.420000076293945,13.100000381469727,13.399999618530273,13.100000381469727,24200,13.100000381469727
2005-11-08,12.960000038146973,12.75,12.949999809265137,12.859999656677246,26700,12.859999656677246
2005-11-09,13.420000076293945,12.920000076293945,12.920000076293945,13.390000343322754,151300,13.390000343322754
2005-11-10,13.600000381469727,13.300000190734863,13.5,13.34000015258789,1188900,13.34000015258789
2005-11-11,13.699999809265137,13.300000190734863,13.300000190734863,13.529999732971191,89900,13.529999732971191
2005-11-14,14.329999923706055,13.529999732971191,13.529999732971191,14.119999885559082,73800,14.119999885559082
2005-11-15,14.380000114440918,13.789999961853027,14.270000457763672,13.90999984741211,36100,13.90999984741211
2005-11-16,13.979999542236328,13.8100004196167,13.9399995803833,13.899999618530273,38600,13.899999618530273
2005-11-17,14.350000381469727,13.760000228881836,13.760000228881836,14.1899995803833,77100,14.1899995803833
2005-11-18,14.460000038146973,13.979999542236328,14.460000038146973,14.390000343322754,50000,14.390000343322754
