Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.72222137451172,24.0,25.66666603088379,25.66666603088379,19442800.0,18.028371810913086
2000-01-04,26.05555534362793,24.44444465637207,25.22222137451172,25.5,11525500.0,17.911312103271484
2000-01-05,25.94444465637207,23.33333396911621,25.33333396911621,25.33333396911621,11111500.0,17.794240951538086
2000-01-06,25.83333396911621,24.61111068725586,24.97222137451172,25.11111068725586,5968000.0,17.638147354125977
2000-01-07,25.88888931274414,25.0,25.11111068725586,25.88888931274414,5736600.0,18.184459686279297
2000-01-10,26.52777862548828,25.27777862548828,26.25,25.61111068725586,3794400.0,17.989351272583008
2000-01-11,25.44444465637207,24.66666603088379,25.36111068725586,24.83333396911621,5259700.0,17.443037033081055
2000-01-12,24.94444465637207,23.58333396911621,24.44444465637207,24.19444465637207,4086600.0,16.99427604675293
2000-01-13,24.69444465637207,23.55555534362793,24.19444465637207,23.55555534362793,2747400.0,16.54551887512207
2000-01-14,24.72222137451172,24.27777862548828,24.58333396911621,24.36111068725586,4419400.0,17.111339569091797
2000-01-18,24.33333396911621,23.86111068725586,24.08333396911621,24.25,2450200.0,17.033302307128906
2000-01-19,25.77777862548828,24.30555534362793,24.41666603088379,25.22222137451172,5818200.0,17.716196060180664
2000-01-20,25.33333396911621,24.33333396911621,25.33333396911621,24.38888931274414,4651600.0,17.130855560302734
2000-01-21,24.5,23.72222137451172,24.44444465637207,24.02083396911621,5484300.0,16.872329711914062
2000-01-24,24.5,22.75,24.41666603088379,22.94444465637207,3110500.0,16.11627197265625
2000-01-25,23.77777862548828,22.55555534362793,22.94444465637207,23.77777862548828,3492600.0,16.701610565185547
2000-01-26,23.75,22.94444465637207,23.66666603088379,23.02777862548828,2528500.0,16.174808502197266
2000-01-27,23.38888931274414,22.30555534362793,23.13888931274414,22.72222137451172,2168700.0,15.960186004638672
2000-01-28,22.77777862548828,21.66666603088379,22.77777862548828,22.22222137451172,3386400.0,15.608983993530273
2000-01-31,21.97222137451172,21.0,21.88888931274414,21.22222137451172,3929500.0,14.906576156616211
2000-02-01,22.33333396911621,21.0,21.22222137451172,22.08333396911621,6058800.0,15.51142406463623
2000-02-02,22.27777862548828,21.22222137451172,22.0,22.11111068725586,3402600.0,15.530938148498535
2000-02-03,23.27777862548828,22.22222137451172,22.44444465637207,23.13888931274414,5198800.0,16.252849578857422
2000-02-04,25.36111068725586,23.97222137451172,24.05555534362793,25.27777862548828,9243900.0,17.755212783813477
2000-02-07,24.83333396911621,23.97222137451172,24.72222137451172,24.44444465637207,3883500.0,17.169883728027344
2000-02-08,25.66666603088379,24.44444465637207,24.44444465637207,25.44444465637207,3761100.0,17.872283935546875
2000-02-09,25.72222137451172,24.0,25.72222137451172,24.36111068725586,3141000.0,17.111339569091797
2000-02-10,24.61111068725586,23.91666603088379,24.38888931274414,24.19444465637207,2844000.0,16.99427604675293
2000-02-11,24.41666603088379,23.72222137451172,24.41666603088379,23.86111068725586,2262300.0,16.76014518737793
2000-02-14,24.11111068725586,23.47222137451172,24.0,23.55555534362793,2982300.0,16.54551887512207
2000-02-15,23.75,23.41666603088379,23.55555534362793,23.58333396911621,2686600.0,16.565034866333008
2000-02-16,24.80555534362793,23.5,23.55555534362793,24.44444465637207,4536400.0,17.169883728027344
2000-02-17,24.83333396911621,24.11111068725586,24.83333396911621,24.19444465637207,3880300.0,16.99427604675293
2000-02-18,25.66666603088379,24.16666603088379,24.16666603088379,24.94444465637207,5533800.0,17.521074295043945
2000-02-22,24.47222137451172,23.0,24.38888931274414,23.88888931274414,3768900.0,16.7796573638916
2000-02-23,24.91666603088379,23.61111068725586,24.88888931274414,23.88888931274414,2394400.0,16.7796573638916
2000-02-24,23.91666603088379,22.25,23.91666603088379,23.0,4224700.0,16.15530014038086
2000-02-25,23.11111068725586,21.11111068725586,23.0,21.33333396911621,5459400.0,14.984619140625
2000-02-28,23.13888931274414,21.0,21.41666603088379,22.97222137451172,5048200.0,16.135791778564453
2000-02-29,24.47222137451172,23.66666603088379,23.77777862548828,24.27777862548828,5269000.0,17.052814483642578
2000-03-01,24.75,24.22222137451172,24.27777862548828,24.44444465637207,4167900.0,17.169883728027344
2000-03-02,25.72222137451172,23.83333396911621,24.83333396911621,25.36111068725586,6690600.0,17.81374740600586
2000-03-03,27.97222137451172,25.80555534362793,25.88888931274414,26.88888931274414,8698900.0,18.88686752319336
2000-03-06,28.41666603088379,27.11111068725586,28.22222137451172,28.22222137451172,6126300.0,19.823400497436523
2000-03-07,28.0,25.94444465637207,28.0,26.08333396911621,4412200.0,18.321043014526367
2000-03-08,27.08333396911621,26.19444465637207,26.22222137451172,27.08333396911621,2242800.0,19.0234432220459
2000-03-09,28.75,26.52777862548828,26.94444465637207,28.44444465637207,3364800.0,19.9794979095459
2000-03-10,28.61111068725586,27.38888931274414,28.61111068725586,27.72222137451172,2562300.0,19.47220802307129
2000-03-13,27.69444465637207,26.66666603088379,26.66666603088379,27.30555534362793,2558800.0,19.179533004760742
2000-03-14,28.27777862548828,27.05555534362793,27.30555534362793,27.86111068725586,2651800.0,19.56976890563965
2000-03-15,30.0,27.44444465637207,27.97222137451172,29.38888931274414,4147800.0,20.64288330078125
2000-03-16,33.47222137451172,30.44444465637207,30.63888931274414,33.11111068725586,11468800.0,23.257383346557617
