Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.875,23.6875,24.875,24.0625,602300,24.0625
2000-01-04,24.0625,23.5625,24.0,23.8125,397200,23.8125
2000-01-05,24.0,23.6875,23.8125,23.6875,234900,23.6875
2000-01-06,24.0,23.5,23.6875,23.6875,298400,23.6875
2000-01-07,25.375,23.9375,23.9375,25.25,512400,25.25
2000-01-10,25.1875,24.25,25.125,24.9375,486800,24.9375
2000-01-11,25.375,24.375,25.3125,24.5625,649500,24.5625
2000-01-12,25.5,24.125,24.75,24.375,1105000,24.375
2000-01-13,25.5625,24.125,24.4375,24.9375,561900,24.9375
2000-01-14,25.375,24.1875,24.375,24.75,510000,24.75
2000-01-18,25.1875,24.5625,24.875,24.8125,308400,24.8125
2000-01-19,25.5,24.6875,24.9375,25.0625,321600,25.0625
2000-01-20,25.125,24.0,25.125,24.3125,309400,24.3125
2000-01-21,24.625,24.0625,24.625,24.1875,450800,24.1875
2000-01-24,24.75,24.0625,24.4375,24.0625,250800,24.0625
2000-01-25,24.625,23.625,24.125,23.6875,748600,23.6875
2000-01-26,23.6875,23.0,23.6875,23.1875,849200,23.1875
2000-01-27,23.5,23.0,23.3125,23.0,435400,23.0
2000-01-28,23.25,22.6875,23.0625,22.75,519100,22.75
2000-01-31,24.8125,22.8125,22.875,24.125,659400,24.125
2000-02-01,24.0625,22.75,24.0,23.0625,452300,23.0625
2000-02-02,23.25,22.8125,23.0625,23.0,507000,23.0
2000-02-03,23.625,22.75,23.0,23.125,331000,23.125
2000-02-04,23.3125,22.5,23.0625,22.75,316800,22.75
2000-02-07,23.3125,22.5,22.75,22.9375,286700,22.9375
2000-02-08,23.3125,22.75,22.875,22.75,352300,22.75
2000-02-09,22.9375,22.375,22.75,22.5,344900,22.5
2000-02-10,22.75,21.5625,22.5,22.125,523700,22.125
2000-02-11,22.5,21.375,22.125,21.625,439900,21.625
2000-02-14,22.375,21.625,21.6875,22.0625,425600,22.0625
2000-02-15,22.4375,21.8125,22.1875,22.4375,363200,22.4375
2000-02-16,22.625,22.25,22.375,22.3125,285200,22.3125
2000-02-17,22.4375,22.25,22.375,22.3125,425800,22.3125
2000-02-18,22.4375,22.1875,22.3125,22.375,582200,22.375
2000-02-22,22.6875,22.25,22.5,22.6875,409600,22.6875
2000-02-23,22.625,21.9375,22.4375,22.0625,509900,22.0625
2000-02-24,22.125,21.5,22.0625,21.8125,895500,21.8125
2000-02-25,22.125,21.4375,22.0,21.75,449500,21.75
2000-02-28,22.25,21.5,22.0,22.0625,392200,22.0625
2000-02-29,22.6875,21.5625,22.3125,22.5625,435100,22.5625
2000-03-01,22.3125,21.25,22.25,21.9375,457500,21.9375
2000-03-02,22.0625,21.3125,22.0,21.8125,562900,21.8125
2000-03-03,22.0625,21.375,21.625,21.875,354100,21.875
2000-03-06,21.875,21.0,21.625,21.3125,569500,21.3125
2000-03-07,21.0625,20.125,21.0625,20.3125,426200,20.3125
2000-03-08,20.9375,19.9375,20.0625,20.75,505800,20.75
2000-03-09,20.75,20.5625,20.75,20.5625,415800,20.5625
2000-03-10,20.9375,20.5,20.5,20.6875,492500,20.6875
2000-03-13,21.5,20.4375,20.5,21.0625,536500,21.0625
2000-03-14,21.0625,20.25,21.0,20.375,801300,20.375
2000-03-15,22.1875,20.5625,20.625,22.0,582300,22.0
2000-03-16,23.875,22.0625,22.25,23.375,744100,23.375
2000-03-17,24.125,23.1875,24.125,23.75,857400,23.75
2000-03-20,23.75,23.0625,23.75,23.3125,333500,23.3125
2000-03-21,23.5625,23.0625,23.5,23.5,382500,23.5
2000-03-22,23.75,23.125,23.5,23.390625,476900,23.390625
2000-03-23,24.25,23.3125,23.5,23.671875,359600,23.671875
2000-03-24,23.5625,23.1875,23.5,23.25,788300,23.25
2000-03-27,23.75,23.125,23.1875,23.5,352300,23.5
2000-03-28,23.625,23.125,23.1875,23.25,337900,23.25
2000-03-29,23.4375,23.0625,23.125,23.25,400700,23.25
2000-03-30,23.75,23.0625,23.25,23.5625,317000,23.5625
2000-03-31,23.9375,23.25,23.3125,23.875,341900,23.875
2000-04-03,24.3125,23.5625,23.875,24.1875,368400,24.1875
2000-04-04,24.8125,23.3125,24.75,24.3125,504700,24.3125
2000-04-05,24.5,24.0625,24.5,24.3125,357200,24.3125
2000-04-06,24.75,24.0,24.5625,24.5,267200,24.5
2000-04-07,24.8125,23.9375,24.125,24.0,264100,24.0
2000-04-10,24.75,23.9375,24.25,24.25,233100,24.25
2000-04-11,25.25,24.0,24.375,25.125,468300,25.125
2000-04-12,25.5,24.125,25.0,24.6875,715300,24.6875
2000-04-13,25.1875,24.5,24.625,24.5625,535200,24.5625
2000-04-14,24.75,23.75,24.3125,23.9375,644700,23.9375
2000-04-17,24.75,23.9375,24.0,24.5625,582100,24.5625
2000-04-18,24.75,24.125,24.5625,24.75,250700,24.75
2000-04-19,25.0,24.25,24.5625,24.6875,342100,24.6875
2000-04-20,25.0625,24.6875,25.0,24.75,321200,24.75
2000-04-24,25.4375,24.75,25.0,25.25,241100,25.25
2000-04-25,26.3125,25.125,25.125,26.25,414500,26.25
2000-04-26,26.5,25.9375,26.125,26.3125,499200,26.3125
2000-04-27,26.4375,26.0,26.4375,26.0625,533500,26.0625
2000-04-28,26.4375,25.9375,26.0625,26.25,500600,26.25
2000-05-01,26.6875,26.0,26.0625,26.4375,278700,26.4375
2000-05-02,26.625,26.1875,26.4375,26.25,230000,26.25
2000-05-03,26.375,25.9375,26.3125,26.0625,364500,26.0625
2000-05-04,26.625,25.875,26.25,26.0,333900,26.0
2000-05-05,26.25,25.5625,26.125,25.5625,280500,25.5625
2000-05-08,26.25,25.375,25.625,25.9375,180100,25.9375
2000-05-09,26.1875,25.25,26.1875,25.75,211100,25.75
2000-05-10,26.0,25.0,25.5,25.4375,232600,25.4375
2000-05-11,25.8125,25.375,25.375,25.5,270700,25.5
2000-05-12,25.75,25.0625,25.5,25.625,403900,25.625
2000-05-15,25.6875,25.3125,25.4375,25.4375,191900,25.4375
2000-05-16,26.25,25.1875,25.1875,25.9375,240100,25.9375
2000-05-17,25.6875,25.0625,25.6875,25.3125,235500,25.3125
2000-05-18,25.6875,25.0,25.25,25.125,494800,25.125
2000-05-19,25.1875,24.75,24.875,25.125,465600,25.125
2000-05-22,25.5,25.0,25.1875,25.0625,293100,25.0625
2000-05-23,25.3125,25.0,25.0625,25.0,229900,25.0
2000-05-24,25.8125,25.125,25.25,25.4375,437700,25.4375
2000-05-25,25.3125,24.75,25.1875,25.125,376800,25.125
2000-05-26,25.0,24.125,24.875,24.3125,404300,24.3125
2000-05-30,24.8125,24.3125,24.3125,24.625,375900,24.625
2000-05-31,24.75,23.875,24.75,23.875,705300,23.875
2000-06-01,24.3125,23.875,23.875,24.25,512200,24.25
2000-06-02,24.5625,24.125,24.375,24.25,396100,24.25
2000-06-05,24.625,24.0625,24.125,24.1875,331900,24.1875
2000-06-06,24.25,23.3125,23.8125,23.8125,759400,23.8125
