Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,18.75,19.5,18.84375,582000.0,14.639294624328613
2000-01-04,18.96875,18.0,18.8125,18.34375,863200.0,14.250850677490234
2000-01-05,19.1875,18.375,18.46875,19.0625,613600.0,14.809233665466309
2000-01-06,19.9375,18.6875,18.75,19.90625,893600.0,15.464720726013184
2000-01-07,20.375,19.59375,19.90625,19.90625,900000.0,15.464720726013184
2000-01-10,20.34375,19.8125,20.0,20.3125,848600.0,15.780330657958984
2000-01-11,20.21875,19.9375,20.1875,20.09375,518000.0,15.610381126403809
2000-01-12,19.90625,19.375,19.5,19.71875,777800.0,15.319056510925293
2000-01-13,19.9375,19.53125,19.71875,19.5625,492200.0,15.197668075561523
2000-01-14,19.75,19.4375,19.5625,19.71875,427200.0,15.319056510925293
2000-01-18,19.625,19.15625,19.59375,19.21875,569600.0,14.930618286132812
2000-01-19,19.40625,18.875,19.3125,18.96875,807200.0,14.736401557922363
2000-01-20,19.09375,18.75,19.03125,18.90625,684200.0,14.687841415405273
2000-01-21,19.0,18.5,19.0,18.53125,623800.0,14.39651870727539
2000-01-24,18.625,18.0,18.5625,18.1875,417400.0,14.129461288452148
2000-01-25,18.75,17.59375,18.3125,17.8125,729200.0,13.838130950927734
2000-01-26,18.375,17.65625,17.90625,18.09375,801800.0,14.05662727355957
2000-01-27,18.34375,17.75,17.96875,18.03125,354600.0,14.008075714111328
2000-01-28,17.90625,16.875,17.90625,17.25,724200.0,13.401137351989746
2000-01-31,17.78125,17.40625,17.5,17.59375,500200.0,13.668194770812988
2000-02-01,17.625,17.3125,17.5,17.53125,274000.0,13.619635581970215
2000-02-02,17.59375,17.0,17.59375,17.03125,690400.0,13.231200218200684
2000-02-03,17.59375,17.0,17.15625,17.375,626800.0,13.498251914978027
2000-02-04,17.875,17.25,17.375,17.5625,754600.0,13.64391040802002
2000-02-07,17.6875,17.25,17.4375,17.46875,655800.0,13.571084976196289
2000-02-08,17.4375,16.9375,17.4375,17.09375,695400.0,13.279748916625977
2000-02-09,17.0625,16.40625,17.0625,16.53125,611800.0,12.842756271362305
2000-02-10,16.75,16.3125,16.40625,16.5625,441000.0,12.867033958435059
2000-02-11,16.75,16.15625,16.6875,16.25,366600.0,12.624261856079102
2000-02-14,16.4375,16.09375,16.3125,16.25,302000.0,12.624261856079102
2000-02-15,16.6875,16.125,16.25,16.6875,683400.0,12.964147567749023
2000-02-16,16.8125,16.25,16.625,16.375,408000.0,12.721370697021484
2000-02-17,16.4375,16.1875,16.4375,16.34375,393000.0,12.697092056274414
2000-02-18,16.34375,15.125,16.21875,15.53125,849000.0,12.065878868103027
2000-02-22,16.09375,15.5,16.0,15.84375,626000.0,12.308658599853516
2000-02-23,15.9375,15.375,15.8125,15.5625,501000.0,12.090157508850098
2000-02-24,15.53125,14.1875,15.5,14.5625,1124400.0,11.31328296661377
2000-02-25,15.03125,14.53125,14.6875,14.5625,557800.0,11.31328296661377
2000-02-28,14.90625,14.0,14.6875,14.3125,720600.0,11.119060516357422
2000-02-29,14.46875,14.0625,14.375,14.125,651800.0,10.973398208618164
2000-03-01,14.625,14.25,14.375,14.4375,710400.0,11.216167449951172
2000-03-02,14.625,14.28125,14.40625,14.375,718800.0,11.167613983154297
2000-03-03,15.5,14.3125,14.375,15.34375,1126800.0,11.920219421386719
2000-03-06,15.40625,14.09375,15.34375,14.25,570200.0,11.07050895690918
2000-03-07,14.75,14.09375,14.4375,14.1875,778000.0,11.021952629089355
2000-03-08,14.71875,14.0,14.0625,14.5625,667600.0,11.31328296661377
2000-03-09,15.25,14.4375,14.625,15.125,873200.0,11.750275611877441
2000-03-10,15.34375,14.875,14.96875,15.1875,709600.0,11.798832893371582
2000-03-13,15.21875,14.75,15.21875,14.90625,614200.0,11.580330848693848
2000-03-14,15.65625,14.8125,14.8125,15.40625,907800.0,11.968768119812012
2000-03-15,16.5,15.25,15.3125,16.28125,1011600.0,12.648538589477539
