Date,High,Low,Open,Close,Volume,Adj Close
2013-05-09,44.33000183105469,42.0,43.7599983215332,42.11000061035156,19153400,42.11000061035156
2013-05-10,42.970001220703125,41.779998779296875,42.2599983215332,42.38999938964844,2969700,42.38999938964844
2013-05-13,43.369998931884766,42.29999923706055,42.29999923706055,43.31999969482422,1053100,43.31999969482422
2013-05-14,44.75,43.900001525878906,44.2400016784668,44.43000030517578,2049800,44.43000030517578
2013-05-15,45.7400016784668,44.849998474121094,45.20000076293945,45.5,2380500,45.5
2013-05-16,46.5,45.599998474121094,46.279998779296875,45.849998474121094,1244600,45.849998474121094
2013-05-17,46.209999084472656,45.349998474121094,46.130001068115234,45.52000045776367,920100,45.52000045776367
2013-05-20,45.72999954223633,45.2599983215332,45.45000076293945,45.380001068115234,535800,45.380001068115234
2013-05-21,45.29999923706055,44.40999984741211,45.0,45.04999923706055,668900,45.04999923706055
2013-05-22,45.380001068115234,44.11000061035156,45.13999938964844,44.650001525878906,913200,44.650001525878906
2013-05-23,45.150001525878906,44.0099983215332,44.029998779296875,45.0,881600,45.0
2013-05-24,45.099998474121094,44.84000015258789,44.970001220703125,45.029998779296875,387200,45.029998779296875
2013-05-28,45.810001373291016,44.04999923706055,45.72999954223633,45.43000030517578,719500,45.43000030517578
2013-05-29,45.650001525878906,44.130001068115234,45.43000030517578,44.470001220703125,311100,44.470001220703125
2013-05-30,44.5,44.0099983215332,44.5,44.25,298500,44.25
2013-05-31,44.45000076293945,44.040000915527344,44.119998931884766,44.040000915527344,155000,44.040000915527344
2013-06-03,44.58000183105469,43.79999923706055,44.02000045776367,44.58000183105469,394000,44.58000183105469
2013-06-04,44.70000076293945,43.060001373291016,44.47999954223633,43.189998626708984,576800,43.189998626708984
2013-06-05,43.189998626708984,42.709999084472656,43.0,42.849998474121094,967700,42.849998474121094
2013-06-06,43.2599983215332,42.68000030517578,42.709999084472656,43.22999954223633,531100,43.22999954223633
2013-06-07,43.7599983215332,42.720001220703125,43.40999984741211,42.970001220703125,471600,42.970001220703125
2013-06-10,43.63999938964844,42.959999084472656,43.029998779296875,43.63999938964844,808400,43.63999938964844
2013-06-11,44.900001525878906,43.029998779296875,43.209999084472656,43.95000076293945,329900,43.95000076293945
2013-06-12,44.040000915527344,42.88999938964844,43.75,43.0,531500,43.0
2013-06-13,43.09000015258789,42.529998779296875,42.849998474121094,42.900001525878906,500100,42.900001525878906
2013-06-14,43.20000076293945,42.790000915527344,43.0,43.09000015258789,265300,43.09000015258789
2013-06-17,43.619998931884766,42.54999923706055,43.29999923706055,43.529998779296875,472100,43.529998779296875
2013-06-18,44.25,43.650001525878906,44.0,43.88999938964844,534600,43.88999938964844
2013-06-19,44.189998626708984,43.0099983215332,43.65999984741211,43.790000915527344,343100,43.790000915527344
