Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,46.25,44.5625,46.25,45.0,1102400.0,24.327465057373047
2000-01-04,44.625,42.9375,44.625,43.125,665700.0,23.31382179260254
2000-01-05,43.5,42.625,42.625,43.0,774000.0,23.246246337890625
2000-01-06,44.5,43.0,43.0,44.25,573100.0,23.922006607055664
2000-01-07,44.5,43.875,44.375,44.1875,490800.0,23.888225555419922
2000-01-10,44.0,42.4375,42.75,42.75,592100.0,23.111108779907227
2000-01-11,42.25,41.4375,42.25,41.625,646700.0,22.502910614013672
2000-01-12,42.5,41.5625,41.625,42.375,572700.0,22.908370971679688
2000-01-13,43.25,42.4375,42.5,42.8125,1152500.0,23.144878387451172
2000-01-14,44.375,43.5625,43.75,44.0625,698400.0,23.820650100708008
2000-01-18,44.0,42.5,44.0,43.0625,462200.0,23.280038833618164
2000-01-19,44.125,43.125,43.25,43.1875,986900.0,23.347610473632812
2000-01-20,43.1875,41.3125,43.1875,41.3125,734800.0,22.333969116210938
2000-01-21,41.375,40.5625,41.3125,40.8125,646900.0,22.063657760620117
2000-01-24,41.3125,40.0625,41.0625,40.4375,491400.0,21.860933303833008
2000-01-25,41.0,40.0625,40.1875,40.375,513900.0,21.827157974243164
2000-01-26,42.375,39.9375,40.0,42.1875,501700.0,22.807004928588867
2000-01-27,43.0,42.125,42.3125,42.875,454100.0,23.17867660522461
2000-01-28,43.0625,42.125,42.875,42.5,1044000.0,22.97594451904297
2000-01-31,44.4375,42.75,42.875,44.1875,542400.0,23.888225555419922
2000-02-01,44.5,43.875,44.25,44.0625,713300.0,23.820650100708008
2000-02-02,44.125,43.5625,44.0625,43.8125,673800.0,23.685489654541016
2000-02-03,44.0625,43.25,43.75,44.0,838100.0,23.786855697631836
2000-02-04,44.25,43.3125,43.75,43.3125,698000.0,23.415185928344727
2000-02-07,43.375,42.25,43.3125,42.4375,397800.0,22.942155838012695
2000-02-08,43.375,42.625,42.6875,42.75,344100.0,23.111108779907227
2000-02-09,42.75,41.875,42.625,41.9375,409300.0,22.671859741210938
2000-02-10,41.8125,40.0,41.75,40.3125,531800.0,21.79335594177246
2000-02-11,41.4375,39.875,40.25,40.375,660500.0,21.827157974243164
2000-02-14,40.75,39.5,40.375,39.8125,390800.0,21.523054122924805
2000-02-15,40.9375,39.4375,39.875,40.625,414700.0,21.962303161621094
2000-02-16,40.9375,39.6875,40.375,40.5625,520100.0,21.928512573242188
2000-02-17,41.25,39.4375,40.875,39.75,490800.0,21.489269256591797
2000-02-18,39.5,37.3125,39.5,38.0,946500.0,20.543203353881836
2000-02-22,38.5,36.875,38.0,37.75,1064300.0,20.408050537109375
2000-02-23,37.25,36.4375,37.125,37.0625,799700.0,20.036376953125
2000-02-24,37.1875,35.75,37.1875,36.75,801000.0,19.8674373626709
2000-02-25,37.75,35.0,36.5,35.3125,1301200.0,19.090307235717773
2000-02-28,38.0,36.125,36.25,37.625,997700.0,20.340469360351562
2000-02-29,37.625,36.1875,37.625,36.8125,461200.0,19.90122413635254
2000-03-01,36.6875,35.6875,36.5625,36.25,483600.0,19.597131729125977
2000-03-02,36.0,34.9375,35.875,35.8125,457200.0,19.360614776611328
2000-03-03,36.875,35.6875,36.8125,36.6875,633700.0,19.833646774291992
2000-03-06,36.6875,35.875,36.375,36.1875,351700.0,19.563344955444336
2000-03-07,36.125,34.3125,36.125,34.75,412500.0,18.786216735839844
2000-03-08,35.0,33.4375,35.0,33.8125,605000.0,18.279394149780273
2000-03-09,34.375,33.75,33.75,34.125,429500.0,18.448333740234375
2000-03-10,34.5625,34.0,34.3125,34.0625,347300.0,18.414541244506836
2000-03-13,34.4375,32.9375,33.375,34.0625,426100.0,18.633358001708984
2000-03-14,35.1875,33.3125,33.8125,34.25,773800.0,18.735931396484375
2000-03-15,37.0,34.1875,34.1875,37.0,1151200.0,20.240270614624023
2000-03-16,43.0,39.375,39.75,41.4375,1825200.0,22.667734146118164
2000-03-17,42.625,41.3125,41.5625,41.5,785500.0,22.70192527770996
2000-03-20,41.25,39.375,41.25,39.5625,438400.0,21.642053604125977
2000-03-21,42.625,39.75,39.75,42.125,760700.0,23.0438175201416
2000-03-22,43.125,41.75,42.125,43.0,696300.0,23.522472381591797
2000-03-23,44.3125,42.375,43.0,44.1875,703000.0,24.172082901000977
2000-03-24,44.5,42.875,44.0,43.4375,989700.0,23.76180648803711
2000-03-27,43.375,41.75,43.3125,42.0625,717400.0,23.009632110595703
2000-03-28,43.375,41.75,42.125,42.5,692800.0,23.248966217041016
2000-03-29,42.875,41.0,42.6875,41.75,1366400.0,22.838680267333984
2000-03-30,41.8125,40.5,41.8125,40.875,873600.0,22.360031127929688
2000-03-31,42.25,40.0,40.6875,41.875,805200.0,22.90707015991211
2000-04-03,44.125,42.125,42.125,43.875,687100.0,24.001136779785156
2000-04-04,45.125,42.125,42.75,43.3125,703200.0,23.69342803955078
2000-04-05,44.6875,43.0,43.8125,43.1875,638400.0,23.625059127807617
2000-04-06,43.375,42.625,43.375,42.8125,482100.0,23.419902801513672
2000-04-07,43.3125,41.8125,43.0625,42.5,585200.0,23.248966217041016
2000-04-10,43.6875,41.625,42.125,42.9375,588800.0,23.4882869720459
2000-04-11,43.8125,43.0,43.1875,43.5625,485000.0,23.83017921447754
2000-04-12,46.75,44.0,44.0,44.9375,902600.0,24.58237075805664
2000-04-13,45.375,44.125,45.375,44.875,645300.0,24.54816246032715
2000-04-14,43.875,40.625,43.875,41.0,797100.0,22.428403854370117
2000-04-17,42.5,41.0,41.125,42.0625,996500.0,23.009632110595703
2000-04-18,43.375,41.6875,41.9375,42.9375,527600.0,23.4882869720459
2000-04-19,42.625,40.75,42.5,41.9375,538400.0,22.94126319885254
2000-04-20,42.5625,41.5,42.5,42.375,415000.0,23.180580139160156
2000-04-24,44.125,42.125,42.25,43.75,669700.0,23.93276023864746
2000-04-25,46.5,43.75,43.75,45.5625,748700.0,24.924257278442383
2000-04-26,45.375,44.5,45.375,44.6875,618500.0,24.445594787597656
2000-04-27,44.0625,42.375,44.0625,43.0,694400.0,23.522472381591797
2000-04-28,42.8125,41.0,42.625,42.375,675900.0,23.180580139160156
2000-05-01,43.6875,41.5,41.875,43.125,679800.0,23.590858459472656
2000-05-02,42.8125,42.0,42.5,42.625,516900.0,23.317346572875977
2000-05-03,43.125,41.1875,42.6875,41.4375,375000.0,22.667734146118164
2000-05-04,41.4375,40.4375,41.4375,40.6875,478000.0,22.257471084594727
2000-05-05,40.5,39.875,40.0625,40.5,361400.0,22.154891967773438
2000-05-08,42.1875,40.25,40.5,42.125,411800.0,23.0438175201416
2000-05-09,43.3125,41.4375,42.0,42.1875,263100.0,23.078012466430664
2000-05-10,42.8125,41.6875,42.0625,42.0,373500.0,22.975444793701172
2000-05-11,44.5,42.625,42.625,43.3125,526600.0,23.69342803955078
2000-05-12,45.0625,43.0625,43.3125,44.6875,730500.0,24.445594787597656
2000-05-15,45.8125,44.625,44.6875,45.375,685400.0,24.82168960571289
2000-05-16,45.8125,44.5625,45.3125,44.875,629700.0,24.54816246032715
2000-05-17,44.8125,43.75,44.25,44.5625,360600.0,24.377212524414062
2000-05-18,46.125,44.625,44.6875,45.75,424200.0,25.026824951171875
2000-05-19,46.75,44.0,46.75,44.125,598000.0,24.13788604736328
2000-05-22,46.5,44.3125,44.375,45.75,475500.0,25.026824951171875
2000-05-23,47.3125,45.8125,45.8125,46.25,486500.0,25.30034065246582
2000-05-24,49.5,46.5625,46.625,48.875,1207700.0,26.736286163330078
2000-05-25,50.5625,47.8125,49.75,48.4375,1439200.0,26.496971130371094
2000-05-26,50.0,48.3125,48.3125,49.4375,379500.0,27.04401206970215
2000-05-30,51.125,49.375,49.375,50.75,766800.0,27.761987686157227
2000-05-31,51.5625,49.875,50.6875,50.625,426500.0,27.693613052368164
2000-06-01,54.375,50.625,50.625,52.25,1390400.0,28.582542419433594
2000-06-02,54.25,53.4375,54.0,54.0,998500.0,29.53985595703125
2000-06-05,53.75,51.1875,53.75,51.5625,780100.0,28.20645523071289
2000-06-06,51.75,49.5,51.75,50.625,810500.0,27.693613052368164
2000-06-07,51.1875,49.8125,50.0,51.0,1013100.0,27.898752212524414
2000-06-08,50.9375,48.5625,50.9375,49.9375,635400.0,27.317529678344727
2000-06-09,50.375,48.6875,49.9375,49.375,430600.0,27.009815216064453
2000-06-12,50.625,49.3125,49.375,50.5625,690100.0,27.6594295501709
2000-06-13,49.9375,48.875,49.75,49.6875,479800.0,27.397504806518555
2000-06-14,50.5,49.5625,49.8125,50.0625,472400.0,27.604299545288086
2000-06-15,51.125,46.5,51.125,47.1875,1383800.0,26.019025802612305
2000-06-16,46.375,44.0,46.25,44.8125,1049500.0,24.709455490112305
2000-06-19,46.4375,44.9375,44.9375,46.0625,603300.0,25.398712158203125
2000-06-20,46.0625,45.25,46.0625,46.0625,447500.0,25.398712158203125
2000-06-21,45.9375,44.4375,45.875,45.359375,392100.0,25.01099967956543
2000-06-22,45.9375,44.6875,45.4375,45.5625,355500.0,25.122997283935547
2000-06-23,46.5,45.625,45.9375,46.0,271300.0,25.364233016967773
2000-06-26,46.9375,45.625,45.75,46.5,573000.0,25.639944076538086
2000-06-27,47.3125,46.625,46.6875,46.9375,376400.0,25.88117218017578
2000-06-28,48.4375,46.9375,46.9375,47.359375,730700.0,26.113800048828125
2000-06-29,47.3125,46.3125,47.3125,46.5,533000.0,25.639944076538086
2000-06-30,46.3125,44.0,46.25,44.875,678100.0,24.743919372558594
2000-07-03,46.6875,45.0,45.0,46.4375,531900.0,25.605480194091797
2000-07-05,48.0,46.8125,47.25,46.9375,368200.0,25.88117218017578
2000-07-06,48.125,46.125,47.1875,48.0,398800.0,26.467021942138672
2000-07-07,49.875,48.5,48.625,49.4375,645600.0,27.259668350219727
2000-07-10,50.3125,49.625,49.75,49.8125,523500.0,27.4664306640625
2000-07-11,49.75,48.8125,49.625,49.75,385600.0,27.43198013305664
2000-07-12,50.4375,48.9375,49.75,49.1875,447300.0,27.1218204498291
2000-07-13,49.4375,47.625,49.4375,48.3125,753800.0,26.63934898376465
2000-07-14,50.25,48.75,48.75,49.8125,493200.0,27.4664306640625
2000-07-17,50.125,48.9375,50.0,49.625,415700.0,27.363040924072266
2000-07-18,49.625,48.1875,49.25,49.5625,581400.0,27.328584671020508
2000-07-19,51.1875,49.875,50.125,50.6875,806900.0,27.948911666870117
2000-07-20,52.3125,50.75,50.75,51.75,455600.0,28.534765243530273
2000-07-21,52.5,50.6875,51.375,51.5,626600.0,28.39689826965332
2000-07-24,52.6875,51.1875,51.375,51.6875,344100.0,28.50029945373535
2000-07-25,52.875,51.6875,51.9375,52.875,469500.0,29.15508460998535
2000-07-26,53.0,51.5625,53.0,51.9375,682500.0,28.638154983520508
2000-07-27,53.0625,51.25,52.0,51.625,392300.0,28.465837478637695
2000-07-28,51.9375,50.625,51.6875,51.0625,242800.0,28.155683517456055
2000-07-31,52.1875,50.625,51.0625,51.0,601000.0,28.121219635009766
2000-08-01,51.4375,50.5,50.875,51.3125,298500.0,28.293527603149414
2000-08-02,52.375,51.375,52.0,51.5,390700.0,28.39689826965332
2000-08-03,53.5,51.3125,51.5,53.3125,667000.0,29.396329879760742
2000-08-04,55.9375,54.75,55.0,55.625,983800.0,30.671430587768555
2000-08-07,55.9375,54.25,55.9375,55.5,479000.0,30.60249900817871
2000-08-08,55.6875,54.625,55.625,55.625,277500.0,30.671430587768555
2000-08-09,56.375,53.875,55.5,56.0625,763000.0,30.91265869140625
2000-08-10,57.125,55.25,56.3125,56.4375,450500.0,31.119428634643555
2000-08-11,56.9375,56.0625,56.4375,56.375,377600.0,31.084970474243164
2000-08-14,56.5,55.375,56.3125,56.1875,683000.0,30.981592178344727
2000-08-15,56.1875,55.1875,56.1875,55.6875,382600.0,30.70590591430664
2000-08-16,56.3125,54.875,55.5,55.0,305600.0,30.326810836791992
2000-08-17,55.75,55.0625,55.25,55.4375,281400.0,30.56804084777832
