Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,33.25,32.625,33.25,33.0,336400.0,19.491548538208008
2000-01-04,33.0,32.1875,32.5,32.5625,494400.0,19.23313331604004
2000-01-05,33.3125,32.25,32.5625,32.3125,736000.0,19.08547592163086
2000-01-06,33.375,31.8125,32.3125,32.9375,660400.0,19.45462989807129
2000-01-07,34.75,33.3125,33.4375,34.25,594700.0,20.229856491088867
2000-01-10,34.75,33.125,34.75,33.625,389900.0,19.860698699951172
2000-01-11,33.75,32.875,33.375,33.25,812900.0,19.639204025268555
2000-01-12,33.625,32.75,33.0,33.3125,561500.0,19.676115036010742
2000-01-13,34.1875,33.3125,33.3125,34.0,589600.0,20.082183837890625
2000-01-14,34.6875,33.625,33.9375,34.0,599300.0,20.082183837890625
2000-01-18,33.75,32.5,33.75,32.75,945900.0,19.343875885009766
2000-01-19,33.25,32.375,32.5,32.8125,988100.0,19.38079833984375
2000-01-20,32.8125,32.25,32.75,32.625,943400.0,19.270038604736328
2000-01-21,32.0625,31.0,32.0,31.5,1000300.0,18.605560302734375
2000-01-24,32.4375,31.3125,31.625,32.125,586500.0,18.9747257232666
2000-01-25,32.8125,31.25,32.125,31.375,609700.0,18.531723022460938
2000-01-26,32.4375,31.1875,31.4375,32.375,503300.0,19.12238311767578
2000-01-27,32.375,29.8125,32.0,30.5625,1316500.0,18.051820755004883
2000-01-28,30.1875,29.3125,30.0625,30.0,814900.0,17.71957778930664
2000-01-31,30.1875,29.125,29.8125,30.1875,612200.0,17.830324172973633
2000-02-01,30.0,27.5,30.0,29.3125,1023000.0,17.313512802124023
2000-02-02,29.375,27.5,29.375,27.875,1416900.0,16.464445114135742
2000-02-03,27.875,26.375,27.875,26.625,1374600.0,15.726119995117188
2000-02-04,27.1875,25.75,26.75,26.75,1507200.0,15.79996395111084
2000-02-07,27.0,26.25,26.75,26.625,1126800.0,15.726119995117188
2000-02-08,26.8125,26.125,26.75,26.3125,1073900.0,15.541548728942871
2000-02-09,26.4375,25.3125,26.25,25.4375,1127900.0,15.024730682373047
2000-02-10,25.25,24.1875,25.0,24.5,3271100.0,14.47099494934082
2000-02-11,24.75,23.75,24.5625,24.375,680900.0,14.397164344787598
2000-02-14,24.5625,24.0625,24.25,24.25,436300.0,14.323324203491211
2000-02-15,24.625,24.1875,24.5,24.3125,689700.0,14.360243797302246
2000-02-16,24.9375,24.3125,24.3125,24.5,1297000.0,14.47099494934082
