Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.457386493682861,6.175031661987305,6.845801830291748,7.431081771850586,116192100.0,7.260725021362305
2000-01-04,7.368607997894287,6.681397438049316,7.12857723236084,6.734006881713867,80316400.0,6.579630374908447
2000-01-05,7.312710285186768,6.3262834548950195,6.37889289855957,7.184474945068359,104891800.0,7.019772052764893
2000-01-06,7.75331449508667,6.862242221832275,7.046375274658203,7.095696449279785,104893700.0,6.9330291748046875
2000-01-07,7.299558162689209,6.796480655670166,7.049663066864014,7.089120388031006,51260700.0,6.9266037940979
2000-01-10,7.6678242683410645,7.365319728851318,7.421217441558838,7.483691215515137,59533000.0,7.312129020690918
2000-01-11,7.628366947174072,7.075967788696289,7.47053861618042,7.322574615478516,53849600.0,7.154706001281738
2000-01-12,7.319286823272705,6.816208839416504,7.240372657775879,6.858953952789307,50848300.0,6.701713562011719
2000-01-13,7.279829502105713,6.94444465637207,7.0233588218688965,7.250236511230469,45824400.0,7.0840253829956055
2000-01-14,7.572469711303711,6.974037170410156,7.371896266937256,7.039799213409424,55461500.0,6.87841272354126
2000-01-18,7.381760120391846,6.89512300491333,6.898411273956299,7.339015007019043,42982700.0,7.170769214630127
2000-01-19,7.602062225341797,7.207491397857666,7.319286823272705,7.562605381011963,42939000.0,7.3892340660095215
2000-01-20,8.190629959106445,7.572469711303711,7.621790885925293,8.1478853225708,99018300.0,7.96109676361084
2000-01-21,8.351746559143066,7.845380783081055,8.062395095825195,7.917718887329102,54334300.0,7.736206531524658
2000-01-24,7.944023609161377,7.016782283782959,7.937447547912598,7.174610614776611,65153700.0,7.010134220123291
2000-01-25,7.628366947174072,7.036510944366455,7.319286823272705,7.233796119689941,86341900.0,7.067962646484375
2000-01-26,8.297492980957031,7.47053861618042,7.713857173919678,8.078835487365723,188994600.0,7.893629550933838
2000-01-27,8.134733200073242,7.805923938751221,7.917718887329102,8.098564147949219,61430000.0,7.912905216217041
2000-01-28,8.04924201965332,7.628366947174072,7.944023609161377,7.763178825378418,46461200.0,7.585209369659424
