Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,68.625,66.5,68.625,67.625,5978800.0,31.439273834228516
2000-01-04,67.8125,64.75,67.0,65.25,7533100.0,30.335124969482422
2000-01-05,68.875,65.0625,65.0625,67.8125,7598300.0,31.52644920349121
2000-01-06,69.1875,67.6875,67.8125,68.375,4760500.0,31.78797721862793
2000-01-07,75.25,69.625,69.8125,74.9375,10373300.0,34.83891296386719
2000-01-10,74.8125,72.125,74.75,72.75,5726800.0,33.82194137573242
2000-01-11,73.6875,71.375,72.0625,73.0,5023300.0,33.93817138671875
2000-01-12,75.1875,73.4375,73.625,74.4375,4990400.0,34.60646057128906
2000-01-13,76.125,73.8125,74.8125,74.75,5353500.0,34.751747131347656
2000-01-14,75.9375,72.6875,75.25,74.125,5540200.0,34.4611701965332
2000-01-18,73.5625,70.5625,73.125,70.8125,5299700.0,32.92117691040039
2000-01-19,72.6875,71.25,71.75,71.5,4761600.0,33.24079895019531
2000-01-20,73.1875,71.4375,71.9375,72.9375,4986300.0,33.90910720825195
2000-01-21,74.5,71.5625,74.5,72.4375,7928900.0,33.676658630371094
2000-01-24,73.0,69.0625,73.0,70.25,5189100.0,32.65966796875
2000-01-25,72.0,70.625,71.125,70.875,5446100.0,32.95024108886719
2000-01-26,73.0,70.625,71.0,72.8125,5357500.0,33.850990295410156
2000-01-27,75.4375,73.0,73.125,74.125,7747200.0,34.4611701965332
2000-01-28,78.4375,75.25,75.5,76.375,9823000.0,35.50721740722656
2000-01-31,79.0,74.5625,75.6875,78.625,8006300.0,36.553245544433594
2000-02-01,77.9375,75.5,77.375,76.8125,5026400.0,35.710609436035156
2000-02-02,78.375,75.9375,77.3125,76.875,4642700.0,35.73968505859375
2000-02-03,76.6875,75.375,76.3125,76.25,3874000.0,35.4491081237793
2000-02-04,76.875,74.9375,76.875,75.0625,4262100.0,34.897029876708984
2000-02-07,75.4375,73.75,74.25,75.25,4170200.0,34.98421096801758
2000-02-08,75.875,75.0625,75.5,75.4375,3939200.0,35.071372985839844
2000-02-09,74.1875,70.875,74.125,71.375,6927300.0,33.18268966674805
2000-02-10,70.25,68.0,70.0,69.0,7019500.0,32.07853317260742
2000-02-11,68.125,64.3125,67.625,65.25,9213400.0,30.335124969482422
2000-02-14,66.4375,64.0,65.5,66.0625,8933100.0,30.712873458862305
2000-02-15,66.625,65.125,65.75,65.625,6377100.0,30.50948143005371
2000-02-16,67.1875,65.25,65.5,65.5,5137400.0,30.451353073120117
2000-02-17,66.6875,63.125,66.375,63.25,6936900.0,29.405324935913086
2000-02-18,64.375,61.5625,63.4375,62.0,6617100.0,28.824188232421875
2000-02-22,65.5,61.8125,62.5,65.5,9199400.0,30.451353073120117
2000-02-23,66.0,63.125,66.0,63.125,7728500.0,29.347211837768555
2000-02-24,63.3125,60.6875,63.3125,62.0,9066800.0,28.824188232421875
2000-02-25,61.5,59.1875,61.0625,60.1875,7701300.0,27.981550216674805
2000-02-28,61.9375,60.0,60.1875,61.5625,8488200.0,28.620798110961914
2000-02-29,63.125,61.375,62.4375,61.5625,7866200.0,28.620798110961914
2000-03-01,61.75,59.75,61.5,60.0,6955700.0,28.02640724182129
2000-03-02,60.75,59.25,60.0625,59.25,5884600.0,27.67607307434082
2000-03-03,60.125,57.0625,60.0625,57.5,10216500.0,26.858631134033203
2000-03-06,57.75,56.25,57.4375,56.5,8686200.0,26.391523361206055
2000-03-07,56.0,52.0,56.0,53.9375,12923800.0,25.194555282592773
2000-03-08,57.4375,53.9375,53.9375,56.8125,11994000.0,26.537500381469727
2000-03-09,61.625,57.6875,58.5,61.125,12280200.0,28.55188751220703
2000-03-10,61.875,59.0,61.75,59.5625,8313900.0,27.82202911376953
2000-03-13,57.6875,56.125,56.375,57.0,8876900.0,26.625085830688477
2000-03-14,56.75,55.375,55.875,56.5,7141300.0,26.391523361206055
2000-03-15,60.0,56.0625,56.25,59.8125,9185600.0,27.938817977905273
2000-03-16,65.6875,60.1875,60.4375,65.0,15120800.0,30.361936569213867
2000-03-17,65.0,62.6875,64.9375,62.75,8515400.0,29.310941696166992
2000-03-20,62.1875,60.3125,61.625,61.625,6118700.0,28.78545570373535
2000-03-21,64.0,61.5625,61.625,63.9375,5143400.0,29.865629196166992
2000-03-22,64.9375,63.0,63.0625,64.4375,5274200.0,30.099185943603516
2000-03-23,64.75,62.5625,63.5625,62.875,4828100.0,29.369335174560547
2000-03-24,63.0,60.375,62.875,61.75,6695600.0,28.843835830688477
2000-03-27,61.5625,59.875,60.875,61.125,5578500.0,28.55188751220703
2000-03-28,62.5,59.75,59.75,61.5625,7592000.0,28.75625228881836
2000-03-29,65.0,62.5,62.9375,64.0,7047200.0,29.89483070373535
2000-03-30,65.9375,63.8125,64.0,64.0625,6303600.0,29.92401885986328
2000-03-31,64.9375,62.125,63.8125,62.125,5662600.0,29.019010543823242
2000-04-03,67.0,62.375,62.375,66.75,7647200.0,31.179357528686523
2000-04-04,69.75,65.25,68.3125,67.6875,12027800.0,31.61728286743164
2000-04-05,68.5,66.9375,67.9375,68.25,6247600.0,31.88002586364746
2000-04-06,67.0625,64.625,67.0,65.5625,6228000.0,30.62467384338379
2000-04-07,66.6875,65.0,65.375,65.5,3322400.0,30.595500946044922
2000-04-10,68.25,65.0625,65.0625,66.375,4710800.0,31.00421142578125
2000-04-11,68.0,66.375,66.4375,67.3125,5705900.0,31.442100524902344
2000-04-12,67.75,64.875,67.5625,64.875,5840100.0,30.303546905517578
2000-04-13,67.0,65.125,65.375,65.8125,4871700.0,30.741445541381836
2000-04-14,65.625,62.5625,64.9375,63.5625,6155600.0,29.690458297729492
2000-04-17,64.75,61.875,63.75,64.4375,6261100.0,30.099185943603516
