Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.3125,29.375,30.3125,29.75,246300.0,12.104684829711914
2000-01-04,30.125,29.5625,29.5625,30.125,347800.0,12.257268905639648
2000-01-05,31.25,29.875,29.875,30.9375,453000.0,12.587858200073242
2000-01-06,31.1875,30.8125,30.8125,31.125,139300.0,12.66414737701416
2000-01-07,32.0625,30.875,31.125,32.0,303300.0,13.020166397094727
2000-01-10,31.875,31.375,31.75,31.5625,178800.0,12.84216022491455
2000-01-11,31.6875,30.875,31.5625,31.25,150800.0,12.715009689331055
2000-01-12,32.0,31.0625,31.125,31.75,143500.0,12.918449401855469
2000-01-13,31.75,30.8125,31.75,31.0625,1107400.0,12.638716697692871
2000-01-14,31.0,30.625,31.0,30.875,204300.0,12.56242847442627
2000-01-18,31.0,30.0,30.875,30.125,348600.0,12.257268905639648
2000-01-19,31.0625,29.6875,29.6875,31.0625,208500.0,12.638716697692871
2000-01-20,31.5,30.3125,31.1875,30.375,326300.0,12.358985900878906
2000-01-21,31.125,30.5,30.9375,30.875,233400.0,12.56242847442627
2000-01-24,32.0625,30.6875,30.875,31.6875,520000.0,12.893017768859863
2000-01-25,32.3125,30.0625,31.9375,30.3125,519900.0,12.333558082580566
2000-01-26,31.25,30.25,30.5,30.875,308700.0,12.56242847442627
2000-01-27,31.875,31.0,31.125,31.625,841900.0,12.867588996887207
2000-01-28,30.9375,29.8125,30.875,29.9375,1628400.0,12.31729507446289
2000-01-31,30.875,29.75,30.3125,30.875,585300.0,12.703021049499512
2000-02-01,31.0,30.5625,30.75,31.0,170600.0,12.754447937011719
2000-02-02,31.3125,30.875,30.9375,31.0,169100.0,12.754447937011719
2000-02-03,31.9375,31.125,31.125,31.6875,460800.0,13.037304878234863
2000-02-04,31.6875,30.625,31.6875,30.8125,202500.0,12.677302360534668
2000-02-07,30.875,30.5625,30.8125,30.625,94800.0,12.600160598754883
2000-02-08,31.0,30.625,30.625,30.9375,228700.0,12.728734016418457
2000-02-09,31.625,30.125,30.8125,30.8125,382300.0,12.677302360534668
2000-02-10,31.1875,30.0,30.9375,30.4375,802100.0,12.52301025390625
2000-02-11,30.5625,30.0625,30.4375,30.4375,160800.0,12.52301025390625
2000-02-14,30.5,30.3125,30.5,30.375,342600.0,12.497299194335938
2000-02-15,30.5,30.0,30.375,30.3125,104900.0,12.471585273742676
2000-02-16,30.25,29.4375,30.1875,30.0,251100.0,12.343012809753418
2000-02-17,30.0625,29.375,30.0,29.625,236700.0,12.18873119354248
