Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.875,17.3125,17.3125,17.4375,217000.0,14.462294578552246
2000-01-04,17.25,16.625,17.1875,16.75,92700.0,13.892096519470215
2000-01-05,17.125,16.5,16.6875,17.0625,237600.0,14.151273727416992
2000-01-06,17.125,17.0,17.0625,17.0625,238100.0,14.151273727416992
2000-01-07,17.5,16.8125,17.0625,17.5,368400.0,14.514129638671875
2000-01-10,18.4375,17.625,18.3125,18.25,241100.0,15.136173248291016
2000-01-11,18.1875,17.4375,18.125,17.625,196500.0,14.617802619934082
2000-01-12,17.5,16.625,17.0,16.75,135600.0,13.892096519470215
2000-01-13,16.4375,15.3125,16.0,16.4375,909000.0,13.632913589477539
2000-01-14,16.8125,16.25,16.625,16.3125,266300.0,13.529236793518066
2000-01-18,16.125,15.875,16.125,16.0,137200.0,13.270060539245605
2000-01-19,16.25,15.75,15.75,16.25,165200.0,13.47740364074707
2000-01-20,16.4375,15.75,16.375,15.75,301600.0,13.062711715698242
2000-01-21,15.875,15.5,15.875,15.5,285000.0,12.855368614196777
2000-01-24,15.75,14.9375,15.625,15.0625,268600.0,12.492518424987793
2000-01-25,15.125,14.5625,14.9375,14.75,80200.0,12.233335494995117
2000-01-26,15.5,14.75,14.8125,15.125,211200.0,12.544352531433105
2000-01-27,15.6875,15.125,15.25,15.5,170200.0,12.855368614196777
2000-01-28,16.125,15.375,15.875,15.375,283000.0,12.751700401306152
2000-01-31,15.5,14.75,15.25,14.875,131800.0,12.33700942993164
2000-02-01,15.1875,14.25,14.8125,14.625,237500.0,12.129661560058594
2000-02-02,15.125,14.4375,15.125,14.5625,389800.0,12.077828407287598
2000-02-03,14.75,14.3125,14.625,14.375,377500.0,11.922319412231445
2000-02-04,14.75,14.125,14.4375,14.125,298300.0,11.714975357055664
2000-02-07,16.4375,14.75,14.875,16.25,723000.0,13.47740364074707
2000-02-08,17.4375,16.375,16.75,16.4375,612000.0,13.632913589477539
2000-02-09,16.4375,15.375,16.4375,16.0,255300.0,13.270060539245605
2000-02-10,16.0,15.0,16.0,15.0625,263400.0,12.492518424987793
2000-02-11,15.375,14.4375,15.0625,15.125,398800.0,12.544352531433105
2000-02-14,15.75,15.4375,15.5,15.5,240100.0,12.855368614196777
2000-02-15,15.6875,15.5,15.625,15.5625,285500.0,12.907210350036621
2000-02-16,15.625,15.4375,15.5625,15.5625,178300.0,12.907210350036621
2000-02-17,15.5,15.0,15.5,15.1875,206000.0,12.596189498901367
2000-02-18,15.375,15.0,15.0625,15.0,133600.0,12.440678596496582
2000-02-22,15.0625,14.5,15.0,14.9375,118800.0,12.388843536376953
2000-02-23,14.9375,14.5,14.9375,14.875,101000.0,12.33700942993164
2000-02-24,15.0,14.625,14.8125,14.6875,74000.0,12.181501388549805
2000-02-25,15.0625,14.8125,15.0,14.875,149400.0,12.33700942993164
2000-02-28,15.6875,14.75,14.75,15.6875,173200.0,13.010878562927246
2000-02-29,16.75,15.625,15.625,16.75,336500.0,13.892096519470215
2000-03-01,17.0625,16.4375,16.5625,17.0,249600.0,14.09943962097168
2000-03-02,17.5,17.0,17.5,17.25,308200.0,14.306782722473145
2000-03-03,16.9375,16.3125,16.875,16.4375,211500.0,13.632913589477539
2000-03-06,16.4375,15.8125,16.375,15.9375,156700.0,13.218222618103027
2000-03-07,16.625,15.8125,16.125,15.875,297500.0,13.166391372680664
2000-03-08,15.75,15.5,15.6875,15.5625,114800.0,12.907210350036621
2000-03-09,15.8125,15.25,15.5625,15.8125,223500.0,13.11455249786377
2000-03-10,15.9375,15.5625,15.625,15.625,118500.0,12.959043502807617
2000-03-13,15.875,15.4375,15.5625,15.5625,120100.0,12.907210350036621
2000-03-14,16.25,15.5,15.5,15.9375,103700.0,13.218222618103027
2000-03-15,16.625,15.6875,15.6875,16.625,232600.0,13.788420677185059
2000-03-16,17.5,16.5,16.6875,17.3125,241000.0,14.358620643615723
2000-03-17,18.625,17.375,17.5,18.125,428500.0,15.032488822937012
2000-03-20,18.4375,17.75,18.0625,17.75,352100.0,14.72146987915039
2000-03-21,17.9375,17.5625,17.8125,17.8125,128000.0,14.773310661315918
2000-03-22,17.8125,17.625,17.75,17.75,73100.0,14.72146987915039
2000-03-23,17.75,17.4375,17.75,17.625,165300.0,14.617802619934082
2000-03-24,17.875,17.5625,17.75,17.625,168100.0,14.617802619934082
2000-03-27,17.625,17.3125,17.5,17.5,68600.0,14.514129638671875
2000-03-28,18.8125,17.5,17.625,18.4375,454400.0,15.291674613952637
2000-03-29,20.0625,18.5625,18.5625,20.0625,422900.0,16.6394100189209
2000-03-30,20.75,20.0,20.0,20.25,328600.0,16.794923782348633
2000-03-31,20.5,18.625,20.125,18.6875,194700.0,15.499013900756836
2000-04-03,20.5,18.625,18.75,20.3125,182700.0,16.846759796142578
2000-04-04,20.3125,18.25,20.3125,19.375,158400.0,16.069215774536133
2000-04-05,19.1875,17.5,19.1875,17.9375,240400.0,14.876980781555176
2000-04-06,18.0,17.8125,17.9375,17.9375,53400.0,14.876980781555176
2000-04-07,17.6875,16.875,17.6875,17.0,470100.0,14.09943962097168
2000-04-10,17.125,16.75,17.0,16.9375,120500.0,14.047599792480469
2000-04-11,17.1875,16.8125,17.0,16.875,132100.0,13.995771408081055
2000-04-12,17.125,16.6875,17.0,16.6875,106300.0,13.840254783630371
2000-04-13,17.0625,16.6875,16.6875,16.9375,124700.0,14.047599792480469
2000-04-14,16.5625,15.625,16.5,16.0,266800.0,13.270060539245605
2000-04-17,15.75,15.4375,15.75,15.6875,128400.0,13.010878562927246
2000-04-18,16.9375,15.6875,15.6875,16.5,163400.0,13.684748649597168
2000-04-19,16.3125,15.875,16.3125,15.875,221300.0,13.166391372680664
2000-04-20,16.1875,15.625,15.8125,16.0625,244400.0,13.321892738342285
2000-04-24,16.25,15.875,16.0,16.25,90400.0,13.47740364074707
2000-04-25,16.375,16.0,16.375,16.3125,58200.0,13.529236793518066
2000-04-26,16.375,15.75,16.375,15.9375,130100.0,13.218222618103027
