Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.0,24.58333396911621,25.66666603088379,24.66666603088379,8738700.0,19.128530502319336
2000-01-04,24.91666603088379,23.45833396911621,24.66666603088379,24.33333396911621,8725300.0,18.87003517150879
2000-01-05,24.58333396911621,23.0,24.29166603088379,24.5,6704100.0,18.999282836914062
2000-01-06,25.41666603088379,24.20833396911621,24.25,24.5,7567600.0,18.999282836914062
2000-01-07,25.91666603088379,25.08333396911621,25.45833396911621,25.91666603088379,4294600.0,20.097877502441406
2000-01-10,26.625,25.83333396911621,26.54166603088379,26.0,5781300.0,20.162498474121094
2000-01-11,26.58333396911621,25.95833396911621,26.33333396911621,26.08333396911621,4009900.0,20.227127075195312
2000-01-12,26.0,25.04166603088379,26.0,25.08333396911621,4154400.0,19.451650619506836
2000-01-13,27.33333396911621,22.58333396911621,22.66666603088379,27.0,23542200.0,20.937986373901367
2000-01-14,28.83333396911621,27.125,27.95833396911621,27.33333396911621,14040000.0,21.196475982666016
2000-01-18,27.08333396911621,25.875,27.04166603088379,26.0,6587700.0,20.162498474121094
2000-01-19,27.33333396911621,26.20833396911621,26.625,26.66666603088379,7321600.0,20.679487228393555
2000-01-20,26.83333396911621,26.04166603088379,26.70833396911621,26.16666603088379,4695000.0,20.291748046875
2000-01-21,26.16666603088379,24.70833396911621,26.16666603088379,25.66666603088379,7269300.0,19.904008865356445
2000-01-24,25.33333396911621,24.375,25.25,25.33333396911621,3403200.0,19.645511627197266
2000-01-25,25.08333396911621,24.16666603088379,24.625,24.54166603088379,3938200.0,19.031597137451172
2000-01-26,25.58333396911621,23.91666603088379,24.45833396911621,25.41666603088379,5633100.0,19.710140228271484
2000-01-27,25.625,24.25,25.375,24.875,4308100.0,19.290088653564453
2000-01-28,25.33333396911621,23.375,24.70833396911621,23.45833396911621,3853600.0,18.191490173339844
2000-01-31,24.08333396911621,23.33333396911621,23.5,23.45833396911621,4708500.0,18.191490173339844
