Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.75,23.03125,23.5,23.1875,906400.0,23.1875
2000-01-04,23.0,22.21875,22.875,22.3125,1060000.0,22.3125
2000-01-05,23.25,22.1875,22.375,22.40625,1087400.0,22.40625
2000-01-06,23.65625,22.4375,22.53125,23.0,1002400.0,23.0
2000-01-07,23.46875,22.625,23.03125,23.0625,805800.0,23.0625
2000-01-10,23.40625,22.84375,23.0,23.125,659200.0,23.125
2000-01-11,23.25,22.375,23.125,22.65625,813200.0,22.65625
2000-01-12,23.28125,22.34375,22.78125,22.5,684000.0,22.5
2000-01-13,22.71875,22.28125,22.5,22.34375,500600.0,22.34375
2000-01-14,22.4375,20.0,22.4375,21.28125,9517000.0,21.28125
2000-01-18,21.5,20.8125,21.28125,21.5,1003400.0,21.5
2000-01-19,21.6875,21.0625,21.25,21.5625,1031400.0,21.5625
2000-01-20,21.5625,21.0,21.53125,21.09375,1087400.0,21.09375
2000-01-21,21.21875,20.375,21.09375,20.625,960200.0,20.625
2000-01-24,20.8125,20.0625,20.8125,20.0625,665800.0,20.0625
2000-01-25,20.59375,19.65625,20.1875,19.90625,641600.0,19.90625
2000-01-26,20.21875,19.625,20.0,20.09375,998200.0,20.09375
2000-01-27,20.0625,19.5,20.0625,19.71875,623600.0,19.71875
2000-01-28,19.625,18.875,19.625,18.875,1407600.0,18.875
2000-01-31,21.40625,19.21875,19.25,21.25,1982400.0,21.25
2000-02-01,21.25,20.125,21.125,20.28125,1198400.0,20.28125
2000-02-02,20.75,20.1875,20.25,20.34375,1300000.0,20.34375
2000-02-03,20.90625,20.46875,20.46875,20.6875,975200.0,20.6875
2000-02-04,20.9375,20.5,20.8125,20.75,786800.0,20.75
2000-02-07,20.75,20.4375,20.5625,20.5,627800.0,20.5
2000-02-08,21.09375,20.5,20.5,21.09375,887600.0,21.09375
2000-02-09,21.15625,20.78125,20.9375,20.875,911200.0,20.875
2000-02-10,21.0625,20.59375,20.75,21.0,1077600.0,21.0
2000-02-11,22.71875,20.9375,21.0,21.375,2209200.0,21.375
2000-02-14,21.5,20.78125,21.375,21.21875,885200.0,21.21875
2000-02-15,22.0625,21.125,21.125,21.90625,1211400.0,21.90625
2000-02-16,22.59375,21.625,22.125,22.09375,1650000.0,22.09375
2000-02-17,22.53125,22.0,22.03125,22.28125,838400.0,22.28125
