Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.083333015441895,9.822916984558105,10.03125,9.84375,2482200.0,6.817997932434082
2000-01-04,9.916666984558105,9.770833015441895,9.802083015441895,9.78125,2046000.0,6.7747087478637695
2000-01-05,9.885416984558105,9.71875,9.770833015441895,9.71875,1801800.0,6.73142147064209
2000-01-06,9.6875,9.583333015441895,9.625,9.65625,2002800.0,6.688130855560303
2000-01-07,9.854166984558105,9.625,9.635416984558105,9.8125,1503600.0,6.796353340148926
2000-01-10,9.875,9.645833015441895,9.833333015441895,9.760416984558105,2595000.0,6.760281562805176
2000-01-11,9.875,9.729166984558105,9.729166984558105,9.75,1872600.0,6.75306510925293
2000-01-12,9.916666984558105,9.78125,9.78125,9.875,1212600.0,6.839646339416504
2000-01-13,10.114583015441895,9.875,9.875,10.03125,1309800.0,6.9478607177734375
2000-01-14,10.15625,9.9375,10.114583015441895,10.0625,1128600.0,6.969509601593018
2000-01-18,10.1875,10.0625,10.1875,10.104166984558105,2151600.0,6.998370170593262
2000-01-19,10.166666984558105,9.510416984558105,10.0625,10.0,1426800.0,6.926219940185547
2000-01-20,9.979166984558105,9.697916984558105,9.958333015441895,9.729166984558105,890400.0,6.738636493682861
2000-01-21,9.833333015441895,9.729166984558105,9.729166984558105,9.770833015441895,1683000.0,6.767493724822998
2000-01-24,9.78125,9.583333015441895,9.78125,9.583333015441895,1977000.0,6.637628078460693
2000-01-25,9.635416984558105,9.489583015441895,9.583333015441895,9.5,1738800.0,6.579911231994629
2000-01-26,9.583333015441895,9.458333015441895,9.541666984558105,9.520833015441895,2653800.0,6.594338893890381
2000-01-27,9.5625,9.364583015441895,9.5625,9.385416984558105,1755600.0,6.500546932220459
2000-01-28,9.375,9.25,9.354166984558105,9.270833015441895,1549200.0,6.597048759460449
2000-01-31,9.40625,9.197916984558105,9.197916984558105,9.333333015441895,2562000.0,6.6415228843688965
2000-02-01,9.5,9.302083015441895,9.333333015441895,9.5,1656600.0,6.7601237297058105
2000-02-02,9.541666984558105,9.427083015441895,9.458333015441895,9.447916984558105,794400.0,6.723062515258789
2000-02-03,9.645833015441895,9.4375,9.458333015441895,9.552083015441895,1750800.0,6.797186851501465
2000-02-04,9.635416984558105,9.510416984558105,9.53125,9.5625,1390200.0,6.804599285125732
2000-02-07,9.65625,9.4375,9.5625,9.5,7752000.0,6.7601237297058105
2000-02-08,9.427083015441895,8.770833015441895,9.427083015441895,8.802083015441895,1936200.0,6.263491153717041
2000-02-09,9.041666984558105,8.635416984558105,8.802083015441895,8.739583015441895,1831800.0,6.2190165519714355
2000-02-10,8.875,8.677083015441895,8.739583015441895,8.677083015441895,1872000.0,6.174543857574463
2000-02-11,8.697916984558105,8.385416984558105,8.677083015441895,8.416666984558105,1985400.0,5.989229679107666
2000-02-14,8.416666984558105,8.25,8.416666984558105,8.25,2212800.0,5.870632648468018
2000-02-15,8.229166984558105,8.041666984558105,8.21875,8.072916984558105,3124200.0,5.744621753692627
2000-02-16,8.145833015441895,8.052083015441895,8.09375,8.145833015441895,2446800.0,5.7965087890625
2000-02-17,8.166666984558105,8.052083015441895,8.15625,8.072916984558105,1983000.0,5.744621753692627
2000-02-18,8.010416984558105,7.71875,8.0,7.802083492279053,1925400.0,5.55189847946167
2000-02-22,7.885416507720947,7.677083492279053,7.8125,7.822916507720947,1068000.0,5.5667243003845215
2000-02-23,7.833333492279053,7.65625,7.822916507720947,7.708333492279053,1005600.0,5.485186576843262
2000-02-24,7.625,7.260416507720947,7.5,7.59375,4099800.0,5.403650283813477
2000-02-25,7.739583492279053,7.583333492279053,7.625,7.604166507720947,3235800.0,5.4110636711120605
2000-02-28,8.020833015441895,7.635416507720947,7.645833492279053,7.822916507720947,2856600.0,5.5667243003845215
2000-02-29,7.6875,7.375,7.666666507720947,7.416666507720947,5006400.0,5.277642250061035
2000-03-01,7.541666507720947,7.291666507720947,7.427083492279053,7.4375,2404800.0,5.292463302612305
2000-03-02,7.447916507720947,7.291666507720947,7.416666507720947,7.3125,2194800.0,5.203517436981201
2000-03-03,7.59375,7.166666507720947,7.3125,7.28125,3727800.0,5.181278705596924
