Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.55555534362793,13.333333015441895,13.55555534362793,13.416666984558105,148600.0,9.73838996887207
2000-01-04,13.36111068725586,12.666666984558105,13.36111068725586,12.80555534362793,63400.0,9.29481029510498
2000-01-05,12.86111068725586,12.5,12.80555534362793,12.75,84600.0,9.254486083984375
2000-01-06,12.94444465637207,12.583333015441895,12.69444465637207,12.75,61200.0,9.254486083984375
2000-01-07,13.166666984558105,12.69444465637207,12.69444465637207,13.11111068725586,40000.0,9.516595840454102
2000-01-10,13.25,12.94444465637207,13.19444465637207,13.25,62100.0,9.617405891418457
2000-01-11,13.333333015441895,13.166666984558105,13.19444465637207,13.25,35500.0,9.617405891418457
2000-01-12,13.277777671813965,13.19444465637207,13.19444465637207,13.277777671813965,37800.0,9.637571334838867
2000-01-13,13.666666984558105,13.13888931274414,13.13888931274414,13.5,78000.0,9.84500503540039
2000-01-14,13.777777671813965,13.5,13.5,13.69444465637207,44200.0,9.986800193786621
2000-01-18,13.69444465637207,13.25,13.527777671813965,13.527777671813965,76900.0,9.865260124206543
2000-01-19,13.722222328186035,13.38888931274414,13.527777671813965,13.69444465637207,67600.0,9.986800193786621
2000-01-20,13.94444465637207,13.63888931274414,13.63888931274414,13.94444465637207,46000.0,10.169116020202637
2000-01-21,13.777777671813965,13.61111068725586,13.777777671813965,13.666666984558105,55500.0,9.966547012329102
2000-01-24,13.86111068725586,13.11111068725586,13.86111068725586,13.11111068725586,54100.0,9.561400413513184
2000-01-25,13.13888931274414,12.36111068725586,13.13888931274414,12.5,95800.0,9.115740776062012
2000-01-26,12.583333015441895,12.38888931274414,12.5,12.38888931274414,66600.0,9.034717559814453
2000-01-27,12.30555534362793,12.027777671813965,12.277777671813965,12.027777671813965,120700.0,8.77137279510498
2000-01-28,12.166666984558105,12.0,12.027777671813965,12.11111068725586,257500.0,8.832139015197754
2000-01-31,12.166666984558105,11.94444465637207,12.11111068725586,11.94444465637207,114700.0,8.710601806640625
2000-02-01,11.972222328186035,11.75,11.972222328186035,11.80555534362793,57100.0,8.609314918518066
