Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.0,27.625,29.0,28.1875,10997000.0,11.907217025756836
2000-01-04,28.40625,27.8125,28.1875,28.21875,7308000.0,11.920418739318848
2000-01-05,28.71875,28.03125,28.21875,28.46875,9457400.0,12.02602767944336
2000-01-06,28.84375,28.28125,28.46875,28.5,7129200.0,12.039226531982422
2000-01-07,30.375,28.9375,28.9375,30.375,11474000.0,12.831278800964355
2000-01-10,30.46875,29.375,30.375,29.40625,8723800.0,12.422054290771484
2000-01-11,30.625,30.0625,30.0625,30.40625,9398000.0,12.844480514526367
2000-01-12,30.90625,30.21875,30.40625,30.75,8389800.0,12.989694595336914
2000-01-13,30.71875,30.21875,30.71875,30.28125,6106000.0,12.791680335998535
2000-01-14,30.96875,30.34375,30.34375,30.53125,7513200.0,12.897290229797363
2000-01-18,32.5,30.53125,30.53125,32.5,18350800.0,13.728941917419434
2000-01-19,32.625,32.03125,32.5,32.625,12813400.0,13.781744003295898
2000-01-20,32.96875,32.5625,32.625,32.9375,11539800.0,13.913759231567383
2000-01-21,33.4375,32.875,32.9375,33.4375,11385800.0,14.124972343444824
2000-01-24,33.375,31.78125,33.375,32.4375,11306000.0,13.702543258666992
2000-01-25,33.03125,31.4375,32.4375,32.9375,9718600.0,13.913759231567383
2000-01-26,32.75,31.375,32.75,31.53125,23723800.0,13.31971549987793
2000-01-27,31.34375,29.21875,31.34375,29.75,17550800.0,12.5672607421875
2000-01-28,29.78125,28.46875,29.75,28.46875,10875200.0,12.02602767944336
2000-01-31,29.375,28.28125,28.46875,28.71875,10734600.0,12.131632804870605
2000-02-01,29.1875,28.15625,28.71875,29.0625,8114600.0,12.27684211730957
2000-02-02,28.9375,28.03125,28.9375,28.1875,7164000.0,11.907217025756836
2000-02-03,28.375,27.53125,28.1875,27.625,9464400.0,11.669605255126953
2000-02-04,28.875,27.53125,27.625,28.125,11501800.0,11.880810737609863
2000-02-07,28.8125,27.78125,28.125,28.4375,7742800.0,12.012825012207031
2000-02-08,28.9375,28.375,28.4375,28.59375,8261200.0,12.078834533691406
2000-02-09,28.875,28.375,28.59375,28.5,7948600.0,12.039226531982422
2000-02-10,28.6875,28.125,28.5,28.34375,8031000.0,11.97321891784668
2000-02-11,27.96875,27.4375,27.96875,27.78125,7688600.0,11.735600471496582
2000-02-14,27.625,26.90625,27.625,27.0625,7134000.0,11.431989669799805
2000-02-15,27.875,26.625,27.0625,27.84375,7850800.0,11.762005805969238
2000-02-16,27.71875,26.625,27.71875,26.78125,6869200.0,11.313177108764648
2000-02-17,26.78125,25.59375,26.78125,26.15625,11661000.0,11.049158096313477
2000-02-18,26.15625,25.375,26.15625,25.6875,11443400.0,10.851143836975098
2000-02-22,26.3125,25.25,25.6875,25.875,10543000.0,10.930350303649902
2000-02-23,25.71875,25.0,25.71875,25.625,11021600.0,10.82474136352539
2000-02-24,25.25,24.15625,25.25,24.90625,15451600.0,10.52112102508545
2000-02-25,25.34375,24.03125,24.90625,24.34375,10905200.0,10.283509254455566
2000-02-28,24.84375,23.78125,24.34375,24.65625,10790800.0,10.415511131286621
2000-02-29,24.40625,23.8125,24.40625,24.3125,10346200.0,10.270310401916504
2000-03-01,25.6875,24.59375,24.59375,25.5,15612200.0,10.771937370300293
2000-03-02,25.90625,24.6875,25.5,24.8125,11358600.0,10.48151969909668
2000-03-03,25.1875,24.53125,24.8125,25.0625,9010600.0,10.587126731872559
2000-03-06,24.75,24.15625,24.75,24.5,7866000.0,10.349510192871094
2000-03-07,24.5,22.40625,24.5,23.5625,23440200.0,9.953484535217285
2000-03-08,24.03125,22.9375,23.5625,23.75,14441600.0,10.032690048217773
2000-03-09,23.78125,22.9375,23.75,23.375,12389400.0,9.874277114868164
2000-03-10,23.3125,22.03125,23.3125,22.75,14059200.0,9.610259056091309
2000-03-13,22.15625,21.5625,22.15625,21.875,15646400.0,9.310203552246094
2000-03-14,22.15625,21.4375,21.875,21.65625,11162000.0,9.217101097106934
2000-03-15,23.90625,21.75,21.75,23.78125,22138200.0,10.121521949768066
2000-03-16,24.9375,24.28125,24.28125,24.875,17610200.0,10.587037086486816
2000-03-17,24.96875,24.375,24.875,24.5625,14530800.0,10.45403003692627
2000-03-20,24.5,24.03125,24.5,24.28125,6755200.0,10.334324836730957
2000-03-21,24.84375,23.6875,24.28125,24.71875,8575800.0,10.520532608032227
2000-03-22,24.5,23.09375,24.5,23.53125,11884200.0,10.015117645263672
2000-03-23,24.1875,23.21875,23.53125,23.5,10333800.0,10.001818656921387
2000-03-24,23.59375,23.1875,23.5,23.5,8769200.0,10.001818656921387
2000-03-27,23.5625,22.625,23.5,22.625,10535400.0,9.629411697387695
2000-03-28,23.25,22.4375,22.625,22.4375,13673000.0,9.549606323242188
2000-03-29,23.53125,22.65625,22.65625,23.4375,16292600.0,9.975220680236816
2000-03-30,24.96875,23.5625,23.5625,24.28125,18795200.0,10.334324836730957
2000-03-31,24.34375,23.46875,24.28125,23.46875,8857000.0,9.988515853881836
2000-04-03,24.96875,23.625,23.625,24.65625,14186800.0,10.49393367767334
2000-04-04,26.1875,24.09375,24.65625,26.1875,27390200.0,11.145648956298828
2000-04-05,25.46875,23.6875,25.46875,23.8125,20256600.0,10.134822845458984
2000-04-06,23.96875,22.375,23.8125,22.875,20675000.0,9.735816955566406
2000-04-07,23.21875,22.375,22.875,23.09375,12374000.0,9.828917503356934
2000-04-10,23.59375,22.4375,23.09375,22.5,12903000.0,9.576210975646973
2000-04-11,23.875,22.84375,22.84375,23.59375,12096400.0,10.041720390319824
2000-04-12,24.96875,23.84375,23.84375,24.25,15586400.0,10.321024894714355
2000-04-13,24.3125,23.5625,24.25,23.625,8892800.0,10.055025100708008
2000-04-14,23.78125,23.03125,23.625,23.5,9488200.0,10.001818656921387
2000-04-17,24.3125,23.125,23.5,24.25,10710200.0,10.321024894714355
2000-04-18,24.5625,23.1875,24.25,24.3125,13001000.0,10.347626686096191
2000-04-19,24.84375,23.96875,24.3125,24.59375,10073200.0,10.467327117919922
2000-04-20,24.71875,24.0,24.59375,24.71875,8278600.0,10.520532608032227
2000-04-24,25.21875,24.5,24.71875,24.8125,9377600.0,10.560433387756348
