Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.375,20.0625,21.25,20.5625,361300.0,9.953757286071777
2000-01-04,20.3125,19.4375,20.3125,19.5,560900.0,9.439430236816406
2000-01-05,19.75,19.0,19.625,19.5,870300.0,9.439430236816406
2000-01-06,19.625,19.0625,19.3125,19.4375,776400.0,9.409171104431152
2000-01-07,19.75,19.0625,19.5,19.75,485400.0,9.560445785522461
2000-01-10,19.9375,19.0625,19.875,19.6875,435400.0,9.530189514160156
2000-01-11,20.1875,19.5,19.5,19.8125,402200.0,9.590700149536133
2000-01-12,19.875,19.1875,19.8125,19.1875,421100.0,9.288153648376465
2000-01-13,19.25,18.6875,19.1875,19.1875,472200.0,9.288153648376465
2000-01-14,19.4375,18.875,19.25,19.3125,341500.0,9.34865951538086
2000-01-18,19.3125,18.9375,19.125,19.3125,368600.0,9.34865951538086
2000-01-19,19.3125,18.9375,19.25,19.0,332300.0,9.19739055633545
2000-01-20,19.0625,18.375,18.9375,18.5,494300.0,8.955351829528809
2000-01-21,19.125,18.5,19.0,19.0625,661100.0,9.227646827697754
2000-01-24,19.3125,18.5,19.125,18.6875,293400.0,9.046116828918457
2000-01-25,18.6875,17.8125,18.5625,18.0625,467600.0,8.743575096130371
2000-01-26,18.4375,17.625,18.25,18.1875,528700.0,8.804082870483398
2000-01-27,18.5625,17.75,18.0,18.125,358100.0,8.77382755279541
2000-01-28,18.25,17.75,18.125,17.9375,355600.0,8.683066368103027
2000-01-31,18.0,17.5625,17.8125,18.0,498000.0,8.71331787109375
2000-02-01,18.5,17.375,17.875,18.25,699600.0,8.83433723449707
2000-02-02,18.0,17.5625,18.0,17.6875,467900.0,8.562045097351074
2000-02-03,18.5,17.6875,17.75,18.1875,595600.0,8.804082870483398
2000-02-04,18.375,17.5625,17.9375,17.625,582900.0,8.531790733337402
2000-02-07,17.625,17.0,17.5625,17.3125,520400.0,8.380517959594727
2000-02-08,17.75,17.25,17.5625,17.5,304400.0,8.471283912658691
2000-02-09,18.0,17.0625,17.25,17.3125,548700.0,8.380517959594727
2000-02-10,17.4375,16.9375,17.4375,17.0625,431800.0,8.25949764251709
2000-02-11,17.25,16.6875,16.9375,16.75,384500.0,8.108226776123047
2000-02-14,17.3125,16.6875,17.0,16.75,461900.0,8.108226776123047
2000-02-15,16.8125,16.3125,16.75,16.5,907300.0,7.987207889556885
2000-02-16,17.0,16.5625,16.5625,16.8125,443400.0,8.138480186462402
2000-02-17,17.0625,16.625,16.875,16.8125,312400.0,8.138480186462402
2000-02-18,16.8125,16.0625,16.5625,16.25,551900.0,7.8661909103393555
2000-02-22,16.6875,16.1875,16.5,16.3125,335200.0,7.896444320678711
2000-02-23,16.4375,16.0,16.1875,16.3125,388700.0,7.945155143737793
2000-02-24,16.5625,16.0625,16.3125,16.0625,906800.0,7.82338809967041
2000-02-25,16.4375,15.9375,16.125,16.0625,694800.0,7.82338809967041
2000-02-28,16.3125,15.875,16.3125,16.0625,620400.0,7.82338809967041
2000-02-29,16.9375,15.9375,16.125,16.8125,716600.0,8.188679695129395
2000-03-01,16.75,16.1875,16.75,16.3125,1226700.0,7.945155143737793
2000-03-02,16.8125,16.0,16.375,16.1875,1154700.0,7.884268283843994
2000-03-03,16.5,15.875,16.1875,16.0,489000.0,7.792942523956299
2000-03-06,16.0625,15.375,16.0,15.5625,514400.0,7.579855442047119
2000-03-07,15.8125,15.25,15.5625,15.4375,324900.0,7.518974304199219
2000-03-08,15.875,15.3125,15.3125,15.8125,418000.0,7.701622486114502
2000-03-09,16.9375,15.4375,15.75,16.875,871300.0,8.219123840332031
2000-03-10,17.375,16.9375,17.0,17.0,629600.0,8.280003547668457
2000-03-13,17.0625,16.5,17.0625,16.8125,306600.0,8.188679695129395
2000-03-14,17.75,16.3125,16.8125,16.6875,640100.0,8.127799987792969
2000-03-15,18.3125,16.25,16.75,18.25,802100.0,8.888827323913574
2000-03-16,19.8125,18.0625,18.1875,19.8125,837100.0,9.64985466003418
2000-03-17,21.8125,19.625,21.6875,20.0,1116900.0,9.741180419921875
2000-03-20,20.125,19.125,20.0,19.125,364500.0,9.315003395080566
2000-03-21,20.125,19.4375,20.125,20.0,286300.0,9.741180419921875
2000-03-22,19.75,18.875,19.75,19.3125,349200.0,9.406330108642578
2000-03-23,19.6875,18.625,19.125,19.6875,485000.0,9.588971138000488
2000-03-24,20.125,19.1875,19.625,19.3125,385700.0,9.406330108642578
2000-03-27,19.75,19.1875,19.5625,19.3125,216100.0,9.406330108642578
2000-03-28,19.3125,18.75,19.3125,19.125,589000.0,9.315003395080566
2000-03-29,20.25,19.0625,19.3125,20.125,656700.0,9.802061080932617
2000-03-30,20.625,19.875,20.3125,19.875,706100.0,9.680301666259766
2000-03-31,21.5625,19.9375,19.9375,21.5,814200.0,10.471762657165527
2000-04-03,21.6875,20.6875,21.5,20.9375,358700.0,10.197794914245605
2000-04-04,21.9375,20.0625,21.125,21.0625,449700.0,10.258681297302246
2000-04-05,20.9375,20.3125,20.8125,20.8125,561700.0,10.136919975280762
2000-04-06,21.75,21.0,21.0,21.375,433300.0,10.41088581085205
2000-04-07,21.6875,21.0,21.25,21.25,488700.0,10.350005149841309
2000-04-10,21.75,21.1875,21.25,21.5625,414100.0,10.50221061706543
2000-04-11,21.9375,21.375,21.375,21.75,281700.0,10.593531608581543
2000-04-12,22.1875,21.75,21.875,22.0,557100.0,10.715298652648926
2000-04-13,22.5625,21.75,22.5,22.0,789400.0,10.715298652648926
2000-04-14,22.125,21.0625,22.125,21.0625,684700.0,10.258681297302246
2000-04-17,21.4375,20.5,21.1875,21.25,544300.0,10.350005149841309
2000-04-18,22.0,20.9375,21.25,21.4375,578500.0,10.441327095031738
2000-04-19,21.5625,20.9375,21.5625,21.25,209400.0,10.350005149841309
2000-04-20,21.9375,20.875,21.0,21.5,382500.0,10.471762657165527
2000-04-24,21.9375,21.125,21.6875,21.6875,408100.0,10.563092231750488
2000-04-25,22.375,21.6875,21.75,22.25,611200.0,10.837061882019043
2000-04-26,22.375,21.6875,22.375,21.75,540100.0,10.593531608581543
2000-04-27,21.75,21.0625,21.75,21.375,549100.0,10.41088581085205
