Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.65625,9.0,9.65625,9.0,134000.0,6.295775890350342
2000-01-04,9.28125,8.875,8.875,9.0,68200.0,6.295775890350342
2000-01-05,9.25,9.0,9.0,9.15625,70000.0,6.405078411102295
2000-01-06,9.5,9.03125,9.09375,9.46875,78600.0,6.6236796379089355
2000-01-07,9.46875,9.25,9.4375,9.3125,71800.0,6.514378070831299
2000-01-10,9.34375,9.1875,9.34375,9.28125,67000.0,6.492517471313477
2000-01-11,9.34375,9.25,9.3125,9.25,68200.0,6.4706597328186035
2000-01-12,9.3125,9.21875,9.25,9.3125,93000.0,6.514378070831299
2000-01-13,9.5,9.25,9.3125,9.4375,94400.0,6.6018218994140625
2000-01-14,9.5,9.25,9.5,9.25,118000.0,6.4706597328186035
2000-01-18,9.1875,8.9375,9.1875,9.0625,74000.0,6.339498043060303
2000-01-19,9.21875,9.0,9.0625,9.09375,106000.0,6.361358642578125
2000-01-20,9.3125,8.875,9.125,8.96875,77400.0,6.273916721343994
2000-01-21,9.1875,8.875,9.03125,9.09375,111200.0,6.361358642578125
2000-01-24,9.28125,8.9375,9.28125,8.9375,120400.0,6.25205659866333
2000-01-25,8.96875,8.5625,8.96875,8.5625,67200.0,5.989732265472412
2000-01-26,8.875,8.5625,8.59375,8.875,91200.0,6.208333492279053
2000-01-27,9.09375,8.9375,8.9375,9.03125,83000.0,6.3176350593566895
2000-01-28,9.15625,8.75,9.03125,8.8125,90800.0,6.164614677429199
2000-01-31,9.1875,8.84375,8.84375,9.03125,114600.0,6.3176350593566895
2000-02-01,9.0,8.65625,9.0,8.78125,59000.0,6.142751693725586
2000-02-02,8.9375,8.65625,8.71875,8.8125,122200.0,6.164614677429199
2000-02-03,8.875,8.6875,8.8125,8.8125,61600.0,6.164614677429199
2000-02-04,8.78125,8.5625,8.78125,8.6875,101400.0,6.077173233032227
2000-02-07,8.6875,8.5,8.5625,8.6875,62200.0,6.077173233032227
2000-02-08,8.84375,8.5,8.78125,8.5625,70800.0,5.989732265472412
2000-02-09,8.8125,8.3125,8.625,8.4375,98800.0,5.9022908210754395
2000-02-10,8.5,8.21875,8.40625,8.4375,522200.0,5.9022908210754395
2000-02-11,8.53125,7.96875,8.4375,8.0,135000.0,5.596245765686035
2000-02-14,8.25,7.90625,7.96875,8.21875,56200.0,5.749266147613525
2000-02-15,8.4375,8.15625,8.3125,8.4375,76200.0,5.9022908210754395
2000-02-16,8.53125,8.125,8.4375,8.125,86000.0,5.683684825897217
2000-02-17,8.46875,8.1875,8.21875,8.25,82400.0,5.771127223968506
2000-02-18,8.28125,7.9375,8.28125,7.96875,60400.0,5.574385643005371
2000-02-22,8.0,7.8125,7.96875,7.96875,123800.0,5.574385643005371
2000-02-23,8.09375,7.6875,8.03125,7.875,95600.0,5.50880241394043
2000-02-24,7.9375,7.65625,7.875,7.6875,41400.0,5.37764310836792
2000-02-25,7.75,7.625,7.71875,7.65625,63600.0,5.355782508850098
2000-02-28,7.78125,7.5,7.625,7.65625,110800.0,5.355782508850098
2000-02-29,8.09375,7.53125,7.65625,7.53125,194800.0,5.268341064453125
2000-03-01,7.53125,7.28125,7.5,7.28125,123200.0,5.093456745147705
2000-03-02,7.5,7.28125,7.28125,7.46875,156600.0,5.2246198654174805
2000-03-03,7.5625,7.4375,7.4375,7.5,65000.0,5.246479034423828
2000-03-06,8.0,7.5,7.5,7.78125,179000.0,5.443222999572754
2000-03-07,7.953125,7.5,7.84375,7.5,222600.0,5.246479034423828
2000-03-08,7.96875,7.875,7.875,7.875,152400.0,5.50880241394043
2000-03-09,7.90625,7.6875,7.78125,7.71875,161200.0,5.3995041847229
2000-03-10,8.078125,7.59375,7.6875,8.0,167600.0,5.596245765686035
2000-03-13,8.0,7.65625,7.8125,7.84375,85600.0,5.524926662445068
2000-03-14,7.9375,7.84375,7.90625,7.90625,139200.0,5.568950176239014
2000-03-15,8.65625,7.84375,7.90625,8.625,141200.0,6.075220108032227
2000-03-16,9.28125,8.65625,8.65625,9.28125,368600.0,6.53746223449707
2000-03-17,9.5,9.125,9.125,9.46875,267800.0,6.669532775878906
2000-03-20,9.8125,9.46875,9.46875,9.8125,275800.0,6.911660194396973
2000-03-21,9.875,9.59375,9.75,9.875,353400.0,6.955684661865234
2000-03-22,10.0,9.40625,9.875,9.40625,338000.0,6.625509738922119
2000-03-23,9.40625,9.0,9.3125,9.34375,399200.0,6.581487655639648
2000-03-24,9.5,9.0,9.25,9.4375,61600.0,6.647522926330566
2000-03-27,9.5,9.09375,9.375,9.4375,67800.0,6.647522926330566
2000-03-28,9.40625,8.8125,9.375,9.15625,63800.0,6.449418067932129
2000-03-29,9.09375,8.90625,9.09375,8.96875,134400.0,6.317348003387451
2000-03-30,9.5625,9.03125,9.03125,9.5625,83800.0,6.735569477081299
2000-03-31,10.5625,9.5,9.65625,10.375,418200.0,7.30787467956543
2000-04-03,10.1875,10.0,10.1875,10.0,172000.0,7.043732643127441
2000-04-04,10.1875,9.75,10.0,10.125,154400.0,7.131778240203857
2000-04-05,10.15625,9.65625,10.15625,9.78125,86200.0,6.889647483825684
2000-04-06,10.0,9.8125,9.84375,9.9375,99400.0,6.999710559844971
2000-04-07,10.21875,9.9375,9.9375,10.15625,40200.0,7.153792858123779
2000-04-10,10.1875,9.90625,10.09375,9.90625,71400.0,6.977696895599365
2000-04-11,10.1875,9.84375,9.90625,10.0,375200.0,7.043732643127441
2000-04-12,10.125,9.96875,10.0625,9.96875,295600.0,7.021721363067627
2000-04-13,10.0,9.65625,9.96875,9.96875,219400.0,7.021721363067627
2000-04-14,10.125,9.90625,10.0,9.9375,218800.0,6.999710559844971
2000-04-17,9.90625,9.65625,9.90625,9.75,81200.0,6.867638111114502
2000-04-18,9.75,9.375,9.75,9.46875,173800.0,6.669532775878906
2000-04-19,9.78125,9.53125,9.53125,9.75,159000.0,6.867638111114502
2000-04-20,10.0,9.6875,9.71875,9.96875,502200.0,7.021721363067627
2000-04-24,10.3125,9.875,9.875,10.28125,157200.0,7.241840839385986
2000-04-25,11.0,10.34375,10.46875,10.5625,344200.0,7.439942836761475
2000-04-26,10.625,10.0,10.5625,10.15625,147200.0,7.153792858123779
2000-04-27,10.8125,10.09375,10.15625,10.5,178400.0,7.395919322967529
2000-04-28,10.46875,10.125,10.4375,10.46875,65600.0,7.373907089233398
2000-05-01,10.75,10.40625,10.40625,10.59375,260200.0,7.461956024169922
2000-05-02,10.75,10.5625,10.625,10.65625,71400.0,7.505975246429443
2000-05-03,11.125,10.71875,10.71875,11.09375,355200.0,7.814143180847168
2000-05-04,11.25,10.6875,11.0625,10.75,165200.0,7.572014808654785
2000-05-05,11.25,10.625,10.78125,10.84375,237600.0,7.638051986694336
2000-05-08,11.0,10.78125,10.875,11.0,86800.0,7.748106956481934
2000-05-09,11.0,10.6875,10.9375,11.0,196200.0,7.748106956481934
2000-05-10,10.9375,10.75,10.9375,10.78125,70400.0,7.594022750854492
2000-05-11,11.0,10.8125,10.84375,10.96875,182400.0,7.72609281539917
2000-05-12,11.0,10.78125,10.90625,10.9375,75800.0,7.704084396362305
2000-05-15,10.96875,10.78125,10.90625,10.96875,72600.0,7.72609281539917
2000-05-16,11.5625,10.90625,11.0,11.40625,170600.0,8.034259796142578
2000-05-17,11.4375,11.125,11.4375,11.15625,82800.0,7.858161926269531
2000-05-18,11.46875,11.1875,11.25,11.4375,152000.0,8.056268692016602
2000-05-19,11.4375,11.0,11.3125,11.375,100000.0,8.012245178222656
2000-05-22,11.5625,11.40625,11.4375,11.53125,78000.0,8.122303009033203
2000-05-23,11.75,11.5,11.59375,11.625,231400.0,8.188340187072754
2000-05-24,11.78125,11.40625,11.59375,11.71875,114600.0,8.254371643066406
2000-05-25,11.84375,11.5625,11.75,11.6875,159800.0,8.2323637008667
2000-05-26,11.75,11.1875,11.75,11.21875,99800.0,7.902188777923584
2000-05-30,11.625,11.03125,11.125,11.46875,116400.0,8.078279495239258
2000-05-31,11.5,11.0,11.46875,11.0,153600.0,7.748106956481934
2000-06-01,11.03125,10.5,11.03125,10.78125,229600.0,7.594022750854492
2000-06-02,11.46875,10.6875,10.6875,11.34375,133400.0,7.990233421325684
2000-06-05,11.28125,10.84375,11.28125,10.9375,44600.0,7.704084396362305
2000-06-06,11.0,10.875,10.96875,10.96875,36400.0,7.72609281539917
2000-06-07,11.46875,10.9375,10.96875,11.40625,257800.0,8.034259796142578
2000-06-08,11.375,11.0,11.375,11.03125,35200.0,7.770116806030273
2000-06-09,11.15625,11.03125,11.09375,11.0625,21800.0,7.792128086090088
2000-06-12,11.5,11.0625,11.0625,11.3125,70000.0,7.968223571777344
2000-06-13,11.5,11.15625,11.21875,11.1875,143400.0,7.918673038482666
2000-06-14,11.21875,10.8125,11.0,10.9375,140400.0,7.741723537445068
2000-06-15,11.0,10.6875,11.0,10.875,138000.0,7.697482109069824
2000-06-16,10.875,10.6875,10.84375,10.84375,203800.0,7.675363540649414
2000-06-19,10.875,10.625,10.875,10.8125,45000.0,7.653243541717529
2000-06-20,10.8125,10.5,10.8125,10.59375,155000.0,7.498409271240234
2000-06-21,10.6875,10.46875,10.6875,10.5,272200.0,7.432053089141846
2000-06-22,10.4375,10.1875,10.4375,10.1875,202200.0,7.21086311340332
2000-06-23,10.21875,10.03125,10.1875,10.15625,229400.0,7.188745975494385
2000-06-26,10.25,10.15625,10.25,10.25,33600.0,7.255100727081299
2000-06-27,10.21875,10.09375,10.1875,10.125,141200.0,7.16662073135376
2000-06-28,10.875,10.1875,10.1875,10.875,239200.0,7.697482109069824
2000-06-29,11.3125,10.71875,10.875,11.03125,200600.0,7.808081150054932
2000-06-30,11.25,9.875,11.0625,9.875,633600.0,6.989669322967529
2000-07-03,10.8125,10.0,10.0,10.78125,95200.0,7.631127834320068
2000-07-05,11.0625,10.75,10.78125,10.9375,219600.0,7.741723537445068
2000-07-06,11.0625,10.6875,10.96875,10.75,113600.0,7.609005928039551
2000-07-07,11.1875,10.75,10.75,11.15625,205000.0,7.896556377410889
2000-07-10,11.34375,11.0625,11.15625,11.21875,124400.0,7.940794467926025
2000-07-11,11.40625,10.9375,11.15625,11.03125,99000.0,7.808081150054932
2000-07-12,11.4375,11.03125,11.09375,11.34375,45400.0,8.029272079467773
2000-07-13,11.34375,11.0,11.3125,11.1875,165600.0,7.918673038482666
2000-07-14,11.1875,11.125,11.1875,11.125,50000.0,7.874438762664795
2000-07-17,11.59375,11.125,11.125,11.15625,109400.0,7.896556377410889
2000-07-18,11.28125,11.09375,11.28125,11.09375,101200.0,7.852316379547119
2000-07-19,11.1875,11.09375,11.15625,11.09375,111600.0,7.852316379547119
2000-07-20,11.21875,11.09375,11.15625,11.15625,205000.0,7.896556377410889
2000-07-21,11.84375,11.15625,11.1875,11.8125,244400.0,8.36105728149414
2000-07-24,11.75,11.1875,11.75,11.28125,98000.0,7.9850311279296875
2000-07-25,12.0,11.21875,11.3125,11.90625,178200.0,8.427412986755371
2000-07-26,11.9375,11.625,11.9375,11.75,231800.0,8.31682014465332
2000-07-27,11.96875,11.625,11.75,11.8125,135000.0,8.36105728149414
2000-07-28,12.0,11.625,11.6875,12.0,212000.0,8.493772506713867
2000-07-31,12.375,12.125,12.125,12.34375,270600.0,8.73708724975586
2000-08-01,12.375,12.21875,12.3125,12.34375,74200.0,8.73708724975586
2000-08-02,12.375,12.0,12.375,12.21875,256800.0,8.64861011505127
2000-08-03,12.34375,12.09375,12.15625,12.21875,107400.0,8.64861011505127
2000-08-04,12.21875,11.875,12.15625,12.0625,128800.0,8.538013458251953
2000-08-07,12.25,12.09375,12.09375,12.25,874200.0,8.670732498168945
2000-08-08,12.65625,12.25,12.34375,12.28125,242400.0,8.692846298217773
2000-08-09,12.625,12.125,12.1875,12.125,189800.0,8.58225154876709
2000-08-10,12.28125,11.875,12.0625,12.0625,135800.0,8.538013458251953
2000-08-11,12.1875,12.0,12.09375,12.03125,411000.0,8.51589298248291
2000-08-14,12.625,12.0625,12.0625,12.46875,125200.0,8.825562477111816
2000-08-15,12.5,12.0625,12.5,12.3125,100600.0,8.714964866638184
