Date,High,Low,Open,Close,Volume,Adj Close
2004-07-13,14.100000381469727,13.489999771118164,14.0,13.5,14964100.0,6.447800159454346
2004-07-14,13.550000190734863,12.90999984741211,13.5,13.4399995803833,2801000.0,6.419143199920654
2004-07-15,13.850000381469727,13.350000381469727,13.449999809265137,13.84000015258789,1276200.0,6.610190391540527
2004-07-16,13.899999618530273,13.510000228881836,13.869999885559082,13.829999923706055,1488200.0,6.60541296005249
2004-07-19,13.800000190734863,13.350000381469727,13.800000190734863,13.520000457763672,966200.0,6.457353591918945
2004-07-20,13.930000305175781,13.40999984741211,13.520000457763672,13.930000305175781,719300.0,6.65317440032959
2004-07-21,13.9399995803833,13.5,13.9399995803833,13.600000381469727,472300.0,6.495563507080078
2004-07-22,13.649999618530273,13.329999923706055,13.600000381469727,13.600000381469727,218500.0,6.495563507080078
2004-07-23,13.619999885559082,13.399999618530273,13.399999618530273,13.5600004196167,268500.0,6.47645902633667
2004-07-26,13.5,13.050000190734863,13.5,13.199999809265137,236200.0,6.304516315460205
2004-07-27,13.199999809265137,12.399999618530273,13.199999809265137,12.75,2668000.0,6.089591026306152
2004-07-28,13.119999885559082,12.84000015258789,12.850000381469727,13.029999732971191,1028100.0,6.223322868347168
2004-07-29,13.779999732971191,13.100000381469727,13.100000381469727,13.779999732971191,1015700.0,6.581532955169678
2004-07-30,13.899999618530273,13.550000190734863,13.720000267028809,13.899999618530273,623000.0,6.6388468742370605
2004-08-02,13.800000190734863,13.550000190734863,13.800000190734863,13.699999809265137,329400.0,6.543323993682861
2004-08-03,14.079999923706055,13.699999809265137,13.699999809265137,13.9399995803833,1557100.0,6.657952308654785
2004-08-04,14.039999961853027,13.880000114440918,14.039999961853027,13.899999618530273,156300.0,6.6388468742370605
2004-08-05,14.0,13.859999656677246,13.9399995803833,13.890000343322754,188100.0,6.634071350097656
2004-08-06,14.0,13.699999809265137,13.819999694824219,13.800000190734863,276300.0,6.5910868644714355
2004-08-09,13.800000190734863,13.5,13.800000190734863,13.699999809265137,212100.0,6.543323993682861
2004-08-10,13.850000381469727,13.649999618530273,13.699999809265137,13.789999961853027,272400.0,6.586310386657715
2004-08-11,13.880000114440918,13.600000381469727,13.800000190734863,13.699999809265137,166800.0,6.543323993682861
2004-08-12,13.75,13.579999923706055,13.649999618530273,13.630000114440918,284700.0,6.509891033172607
2004-08-13,13.699999809265137,13.350000381469727,13.680000305175781,13.399999618530273,104900.0,6.4000396728515625
2004-08-16,13.550000190734863,13.399999618530273,13.399999618530273,13.479999542236328,86400.0,6.438248634338379
2004-08-17,13.649999618530273,13.25,13.399999618530273,13.449999809265137,161100.0,6.42392110824585
2004-08-18,13.640000343322754,13.350000381469727,13.520000457763672,13.609999656677246,43000.0,6.500338554382324
2004-08-19,13.600000381469727,12.75,13.600000381469727,13.300000190734863,124100.0,6.352277755737305
2004-08-20,13.640000343322754,13.100000381469727,13.25,13.640000343322754,112300.0,6.514668941497803
2004-08-23,13.90999984741211,13.600000381469727,13.699999809265137,13.850000381469727,442900.0,6.614965915679932
2004-08-24,13.800000190734863,13.449999809265137,13.75,13.800000190734863,607400.0,6.5910868644714355
2004-08-25,13.890000343322754,13.510000228881836,13.800000190734863,13.800000190734863,307300.0,6.5910868644714355
2004-08-26,13.899999618530273,13.699999809265137,13.899999618530273,13.699999809265137,104300.0,6.543323993682861
2004-08-27,14.079999923706055,13.75,13.75,14.039999961853027,880600.0,6.705713748931885
2004-08-30,14.149999618530273,13.899999618530273,14.0,14.020000457763672,265000.0,6.69616174697876
2004-08-31,14.25,13.949999809265137,13.949999809265137,14.25,401800.0,6.806013107299805
2004-09-01,14.59000015258789,14.25,14.25,14.449999809265137,421400.0,6.901535987854004
2004-09-02,14.5,14.149999618530273,14.5,14.300000190734863,273800.0,6.829891681671143
2004-09-03,14.199999809265137,13.75,14.050000190734863,14.0,310100.0,6.68660831451416
2004-09-07,14.050000190734863,13.649999618530273,14.0,13.869999885559082,329000.0,6.624518394470215
2004-09-08,13.869999885559082,13.699999809265137,13.770000457763672,13.789999961853027,178000.0,6.586310386657715
2004-09-09,13.949999809265137,13.6899995803833,13.6899995803833,13.779999732971191,163500.0,6.581532955169678
2004-09-10,14.369999885559082,13.899999618530273,14.149999618530273,14.369999885559082,1073900.0,6.8633270263671875
2004-09-13,14.5,14.270000457763672,14.300000190734863,14.350000381469727,394400.0,6.853772163391113
2004-09-14,14.899999618530273,14.279999732971191,14.4399995803833,14.829999923706055,500500.0,7.083028316497803
2004-09-15,15.369999885559082,14.899999618530273,15.0,15.220000267028809,1045100.0,7.26930046081543
2004-09-16,15.5,15.220000267028809,15.220000267028809,15.479999542236328,531000.0,7.393478870391846
2004-09-17,15.399999618530273,15.100000381469727,15.399999618530273,15.199999809265137,270400.0,7.259746551513672
2004-09-20,15.479999542236328,15.149999618530273,15.199999809265137,15.25,185700.0,7.283627986907959
2004-09-21,15.529999732971191,15.220000267028809,15.329999923706055,15.399999618530273,241000.0,7.3552680015563965
2004-09-22,15.350000381469727,14.800000190734863,15.25,15.109999656677246,351900.0,7.216760158538818
2004-09-23,15.199999809265137,14.880000114440918,15.010000228881836,14.970000267028809,181000.0,7.149894714355469
2004-09-24,15.199999809265137,14.850000381469727,15.050000190734863,15.039999961853027,215900.0,7.1833295822143555
2004-09-27,15.020000457763672,14.649999618530273,15.0,14.880000114440918,344400.0,7.106909275054932
2004-09-28,15.25,14.619999885559082,14.800000190734863,15.25,223500.0,7.283627986907959
2004-09-29,15.399999618530273,14.949999809265137,15.350000381469727,15.050000190734863,757800.0,7.188104629516602
2004-09-30,15.109999656677246,14.699999809265137,15.050000190734863,14.699999809265137,1354500.0,7.020937442779541
2004-10-01,14.850000381469727,14.25,14.800000190734863,14.600000381469727,733500.0,6.973177433013916
2004-10-04,15.0,14.739999771118164,14.949999809265137,14.979999542236328,319200.0,7.1546711921691895
2004-10-05,15.470000267028809,14.65999984741211,14.899999618530273,15.319999694824219,590600.0,7.317059516906738
2004-10-06,16.010000228881836,15.270000457763672,15.270000457763672,15.899999618530273,808600.0,7.594076633453369
2004-10-07,16.149999618530273,15.550000190734863,15.970000267028809,15.90999984741211,897900.0,7.598853588104248
2004-10-08,16.200000762939453,15.800000190734863,15.850000381469727,15.949999809265137,537700.0,7.61795711517334
2004-10-11,16.25,15.869999885559082,16.0,16.0,400500.0,7.641838073730469
