Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.3125,44.75,47.125,45.25,298800.0,15.705535888671875
2000-01-04,44.875,43.0,44.75,43.4375,479400.0,15.076436996459961
2000-01-05,45.5625,43.375,43.9375,43.75,509800.0,15.18490982055664
2000-01-06,43.625,42.4375,43.375,43.25,479400.0,15.011366844177246
2000-01-07,45.0,42.6875,44.75,42.875,706400.0,14.881209373474121
2000-01-10,44.125,42.625,43.375,44.125,501900.0,15.315069198608398
2000-01-11,44.875,42.75,43.75,43.8125,515800.0,15.206599235534668
2000-01-12,44.625,43.75,43.8125,44.1875,339600.0,15.336756706237793
2000-01-13,45.5,43.6875,43.9375,44.25,334500.0,15.358449935913086
2000-01-14,45.0625,43.75,44.0,44.625,267200.0,15.48859977722168
2000-01-18,45.875,44.25,44.375,45.375,493200.0,15.748918533325195
2000-01-19,45.5,43.5,45.4375,44.1875,505100.0,15.336756706237793
2000-01-20,44.625,43.125,44.4375,43.75,359100.0,15.18490982055664
2000-01-21,44.0,43.3125,44.0,43.625,563000.0,15.141517639160156
2000-01-24,44.125,42.5,44.125,42.9375,373600.0,14.902907371520996
2000-01-25,42.9375,41.5625,42.6875,41.875,369300.0,14.534122467041016
2000-01-26,42.3125,41.3125,42.125,41.8125,539800.0,14.512436866760254
2000-01-27,42.5625,39.25,42.3125,39.9375,914800.0,13.861651420593262
2000-01-28,39.9375,36.0625,39.9375,37.6875,1496900.0,13.080711364746094
2000-01-31,38.625,37.0,37.6875,38.625,2163900.0,13.40610408782959
2000-02-01,38.75,38.0,38.375,38.625,1081600.0,13.40610408782959
2000-02-02,39.75,38.8125,39.0,39.5625,1488100.0,13.731494903564453
2000-02-03,40.125,39.25,39.5,39.6875,1060700.0,13.77487850189209
2000-02-04,40.3125,38.75,40.0,39.0625,542200.0,13.557960510253906
2000-02-07,39.375,38.375,38.875,38.6875,701500.0,13.427796363830566
2000-02-08,39.375,38.6875,38.6875,39.0625,776100.0,13.557960510253906
2000-02-09,39.3125,38.25,39.0,38.3125,729000.0,13.297647476196289
2000-02-10,38.5,37.6875,38.3125,37.875,582700.0,13.145791053771973
2000-02-11,38.25,37.5625,38.0,37.875,435200.0,13.145791053771973
2000-02-14,38.4375,37.8125,38.0,38.0625,402600.0,13.210871696472168
2000-02-15,38.0,36.25,38.0,37.0,668500.0,12.842094421386719
2000-02-16,37.3125,36.5,37.0625,36.875,583800.0,12.798712730407715
2000-02-17,36.9375,36.0625,36.625,36.3125,453200.0,12.603472709655762
