Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.9375,19.75,19.9375,19.8125,36200.0,8.63853645324707
2000-01-04,19.9375,19.0,19.9375,19.5,148500.0,8.502285957336426
2000-01-05,19.25,18.8125,19.0,19.25,178700.0,8.393280982971191
2000-01-06,19.8125,19.375,19.375,19.625,452800.0,8.55678653717041
2000-01-07,20.0,19.75,19.75,20.0,290700.0,8.720291137695312
2000-01-10,20.1875,19.9375,20.0,20.125,158200.0,8.77479362487793
2000-01-11,20.3125,20.0,20.125,20.1875,146000.0,8.802043914794922
2000-01-12,20.25,20.0,20.25,20.0,120000.0,8.720291137695312
2000-01-13,20.1875,19.9375,20.0,19.9375,85400.0,8.693039894104004
2000-01-14,20.0,19.75,20.0,19.75,80500.0,8.61129093170166
2000-01-18,20.6875,19.75,19.875,20.0625,548000.0,8.747537612915039
2000-01-19,20.3125,20.0625,20.125,20.1875,77100.0,8.802043914794922
2000-01-20,20.3125,20.125,20.25,20.3125,271000.0,8.856544494628906
2000-01-21,20.5,20.3125,20.375,20.4375,95000.0,8.911046981811523
2000-01-24,20.5,20.375,20.5,20.375,34600.0,8.883797645568848
2000-01-25,20.5625,20.375,20.375,20.4375,100400.0,8.911046981811523
2000-01-26,20.5625,20.4375,20.5,20.5,151100.0,8.938299179077148
2000-01-27,20.625,20.5,20.5,20.5625,59100.0,8.965550422668457
2000-01-28,20.625,20.4375,20.625,20.5,118700.0,8.938299179077148
2000-01-31,20.5,20.4375,20.5,20.4375,94800.0,8.911046981811523
2000-02-01,20.625,20.4375,20.5,20.5625,366600.0,8.965550422668457
2000-02-02,20.625,20.5,20.625,20.5,238200.0,8.938299179077148
2000-02-03,20.625,20.5,20.5625,20.5625,380400.0,8.965550422668457
2000-02-04,20.5625,20.4375,20.5625,20.5,101300.0,8.938299179077148
2000-02-07,20.625,20.375,20.375,20.5625,230300.0,8.965550422668457
2000-02-08,20.5625,20.375,20.5,20.4375,88000.0,8.911046981811523
2000-02-09,20.6875,20.25,20.375,20.4375,143500.0,8.911046981811523
2000-02-10,20.5625,20.375,20.4375,20.4375,93300.0,8.911046981811523
2000-02-11,20.6875,20.0625,20.5,20.0625,43200.0,8.747537612915039
2000-02-14,20.375,20.0,20.0625,20.3125,153200.0,8.856544494628906
2000-02-15,20.625,20.375,20.5625,20.625,144800.0,8.992798805236816
2000-02-16,20.6875,20.5,20.625,20.625,117900.0,8.992798805236816
2000-02-17,20.5625,20.4375,20.5,20.5625,102100.0,8.965550422668457
2000-02-18,20.5625,20.3125,20.5625,20.5,79300.0,8.938299179077148
2000-02-22,20.5625,20.25,20.25,20.5625,195500.0,8.965550422668457
2000-02-23,20.625,20.4375,20.625,20.5,103200.0,8.938299179077148
2000-02-24,20.5,20.1875,20.5,20.4375,235900.0,8.911046981811523
2000-02-25,20.25,20.125,20.25,20.25,43400.0,8.829294204711914
2000-02-28,20.25,20.0,20.125,20.125,135400.0,8.77479362487793
2000-02-29,20.25,20.0,20.1875,20.1875,172000.0,8.802043914794922
2000-03-01,20.25,20.0625,20.25,20.1875,169500.0,8.802043914794922
2000-03-02,20.25,20.0625,20.25,20.125,73300.0,8.77479362487793
2000-03-03,20.1875,20.0625,20.1875,20.0625,103400.0,8.747537612915039
2000-03-06,20.1875,19.9375,20.0,20.1875,106600.0,8.802043914794922
2000-03-07,20.1875,20.0625,20.0625,20.1875,170700.0,8.802043914794922
2000-03-08,20.3125,20.125,20.125,20.25,263200.0,8.829294204711914
2000-03-09,20.375,20.0625,20.375,20.1875,184000.0,8.802043914794922
2000-03-10,20.25,20.0,20.25,20.1875,201000.0,8.802043914794922
2000-03-13,20.25,20.0625,20.125,20.1875,681900.0,8.802043914794922
2000-03-14,20.375,20.1875,20.25,20.375,156800.0,8.883797645568848
2000-03-15,20.75,20.375,20.4375,20.75,372100.0,9.047303199768066
2000-03-16,20.9375,20.75,20.75,20.9375,337100.0,9.129055976867676
2000-03-17,21.0625,20.875,20.9375,20.9375,333000.0,9.129055976867676
2000-03-20,21.125,20.9375,21.0,21.0,73400.0,9.156307220458984
2000-03-21,21.0625,20.875,20.875,21.0,119400.0,9.156307220458984
2000-03-22,21.375,21.0,21.0625,21.375,215100.0,9.31981086730957
2000-03-23,21.5,21.3125,21.3125,21.5,512700.0,9.374309539794922
2000-03-24,21.5,21.3125,21.5,21.375,58700.0,9.31981086730957
2000-03-27,21.4375,21.1875,21.375,21.3125,66100.0,9.292559623718262
2000-03-28,21.4375,21.0,21.3125,21.125,30100.0,9.210808753967285
2000-03-29,21.25,21.0,21.125,21.1875,42800.0,9.238055229187012
2000-03-30,21.25,21.125,21.25,21.1875,50400.0,9.238055229187012
2000-03-31,21.5,21.0,21.0625,21.5,232900.0,9.374309539794922
2000-04-03,21.25,21.0,21.125,21.25,135700.0,9.4275484085083
2000-04-04,21.4375,21.25,21.4375,21.4375,188500.0,9.510736465454102
2000-04-05,21.5,21.375,21.375,21.375,145000.0,9.48300552368164
2000-04-06,21.4375,21.1875,21.375,21.3125,148500.0,9.455278396606445
2000-04-07,21.375,21.25,21.3125,21.3125,214300.0,9.455278396606445
2000-04-10,21.375,21.25,21.3125,21.375,270000.0,9.48300552368164
2000-04-11,21.625,21.1875,21.375,21.5,370300.0,9.538461685180664
2000-04-12,21.75,21.375,21.5,21.625,192300.0,9.593915939331055
2000-04-13,21.75,21.5,21.6875,21.75,357300.0,9.649374961853027
2000-04-14,21.625,21.3125,21.5625,21.625,123100.0,9.593915939331055
2000-04-17,21.625,21.5,21.5625,21.5625,139000.0,9.566191673278809
2000-04-18,21.75,21.5625,21.625,21.75,238500.0,9.649374961853027
2000-04-19,22.0,21.75,21.75,22.0,253500.0,9.760286331176758
2000-04-20,21.9375,21.75,21.75,21.875,177400.0,9.70483112335205
2000-04-24,22.0,21.8125,21.9375,22.0,123200.0,9.760286331176758
2000-04-25,22.0,21.875,21.9375,22.0,116300.0,9.760286331176758
2000-04-26,22.0625,21.9375,22.0,22.0625,270900.0,9.788017272949219
2000-04-27,22.125,21.625,22.0625,22.0,172400.0,9.760286331176758
2000-04-28,22.125,21.9375,22.0,22.0625,230300.0,9.788017272949219
2000-05-01,22.625,22.0625,22.0625,22.5625,300700.0,10.009841918945312
2000-05-02,23.125,22.5625,22.625,22.875,659500.0,10.148481369018555
2000-05-03,23.0,22.8125,22.875,22.875,162600.0,10.148481369018555
2000-05-04,23.0625,22.75,22.875,22.8125,407500.0,10.12075424194336
2000-05-05,23.0625,22.8125,23.0,22.875,79400.0,10.148481369018555
2000-05-08,22.875,22.6875,22.875,22.75,39300.0,10.09302806854248
2000-05-09,23.0,22.75,22.75,23.0,337300.0,10.203936576843262
2000-05-10,23.0,22.8125,23.0,22.8125,153200.0,10.12075424194336
2000-05-11,22.9375,22.6875,22.9375,22.75,199700.0,10.09302806854248
2000-05-12,22.9375,22.5,22.75,22.875,209600.0,10.148481369018555
2000-05-15,23.0,22.8125,22.9375,22.9375,220800.0,10.17620849609375
2000-05-16,23.0,22.875,22.9375,22.9375,60900.0,10.17620849609375
2000-05-17,22.875,22.625,22.875,22.6875,62000.0,10.065296173095703
2000-05-18,22.6875,22.5,22.625,22.5,58400.0,9.982110977172852
2000-05-19,22.5,22.0,22.5,22.25,485500.0,9.871198654174805
2000-05-22,22.4375,22.0,22.3125,22.25,271400.0,9.871198654174805
2000-05-23,22.5625,22.0,22.25,22.5,308700.0,9.982110977172852
2000-05-24,22.5625,22.375,22.375,22.4375,245400.0,9.954386711120605
2000-05-25,22.5,22.1875,22.3125,22.4375,39100.0,9.954386711120605
2000-05-26,22.5625,22.4375,22.5,22.5625,16300.0,10.009841918945312
2000-05-30,22.5625,22.4375,22.5625,22.5,46300.0,9.982110977172852
2000-05-31,22.5625,22.4375,22.5,22.5,43800.0,9.982110977172852
2000-06-01,22.5625,22.375,22.5625,22.4375,83400.0,9.954386711120605
2000-06-02,22.5,22.375,22.4375,22.4375,78200.0,9.954386711120605
2000-06-05,22.5625,22.375,22.5625,22.4375,81100.0,9.954386711120605
2000-06-06,22.5625,22.4375,22.4375,22.5625,142600.0,10.009841918945312
2000-06-07,22.875,22.625,22.625,22.6875,127600.0,10.065296173095703
2000-06-08,22.875,22.75,22.75,22.875,124100.0,10.148481369018555
2000-06-09,22.875,22.8125,22.8125,22.8125,107900.0,10.12075424194336
2000-06-12,22.9375,22.75,22.875,22.875,159700.0,10.148481369018555
2000-06-13,23.0,22.875,22.9375,23.0,309000.0,10.203936576843262
2000-06-14,23.25,22.9375,23.0,23.1875,623700.0,10.287126541137695
2000-06-15,23.25,23.0625,23.0625,23.1875,151200.0,10.287126541137695
2000-06-16,23.375,23.0,23.25,23.0625,345300.0,10.231663703918457
2000-06-19,23.3125,23.0625,23.125,23.125,43900.0,10.259391784667969
2000-06-20,23.375,23.1875,23.25,23.375,72200.0,10.370305061340332
2000-06-21,23.375,23.25,23.25,23.375,43600.0,10.370305061340332
2000-06-22,23.5,23.1875,23.375,23.5,74300.0,10.425762176513672
2000-06-23,23.5,23.1875,23.5,23.375,99900.0,10.370305061340332
2000-06-26,23.5,23.3125,23.4375,23.3125,351500.0,10.342580795288086
2000-06-27,23.375,23.25,23.3125,23.3125,118500.0,10.342580795288086
2000-06-28,23.4375,23.25,23.375,23.375,56100.0,10.370305061340332
2000-06-29,23.625,23.375,23.4375,23.625,243600.0,10.481216430664062
2000-06-30,23.25,22.8125,23.25,22.828125,307100.0,10.288820266723633
2000-07-03,23.0625,22.6875,22.6875,23.0,27800.0,10.366288185119629
2000-07-05,23.375,23.0,23.25,23.3125,196900.0,10.507135391235352
2000-07-06,23.875,23.3125,23.375,23.8125,241300.0,10.732487678527832
2000-07-07,23.9375,23.75,23.8125,23.9375,332200.0,10.788825035095215
2000-07-10,24.0,23.875,23.9375,24.0,59600.0,10.816987991333008
2000-07-11,24.0,23.75,24.0,23.9375,183800.0,10.788825035095215
2000-07-12,24.0,23.75,24.0,23.8125,342300.0,10.732487678527832
2000-07-13,23.9375,23.8125,23.9375,23.875,108400.0,10.76065444946289
2000-07-14,23.875,23.5,23.8125,23.6875,110100.0,10.676153182983398
2000-07-17,23.75,23.5,23.625,23.75,80600.0,10.70431900024414
2000-07-18,23.8125,23.625,23.8125,23.75,55800.0,10.70431900024414
2000-07-19,23.75,23.5,23.75,23.5,99700.0,10.591641426086426
2000-07-20,23.5625,23.4375,23.5,23.5,152900.0,10.591641426086426
2000-07-21,23.625,23.0,23.5,23.5625,654200.0,10.619811058044434
2000-07-24,23.75,23.625,23.6875,23.75,191100.0,10.70431900024414
2000-07-25,23.75,23.6875,23.75,23.6875,123000.0,10.676153182983398
2000-07-26,23.75,23.5,23.625,23.75,220300.0,10.70431900024414
2000-07-27,24.0,23.75,23.75,24.0,410800.0,10.816987991333008
2000-07-28,24.0,23.75,24.0,23.875,791800.0,10.76065444946289
2000-07-31,24.0,23.8125,23.875,23.875,225600.0,10.76065444946289
2000-08-01,24.0,23.875,23.9375,24.0,320800.0,10.816987991333008
2000-08-02,24.1875,23.9375,24.0,24.0,361100.0,10.816987991333008
2000-08-03,24.0,23.875,23.9375,24.0,168200.0,10.816987991333008
2000-08-04,24.0,23.75,24.0,23.875,183100.0,10.76065444946289
2000-08-07,23.9375,23.75,23.9375,23.8125,165600.0,10.732487678527832
2000-08-08,23.9375,23.75,23.75,23.875,47900.0,10.76065444946289
2000-08-09,23.9375,23.75,23.875,23.8125,101700.0,10.732487678527832
2000-08-10,24.0,23.875,23.875,24.0,147300.0,10.816987991333008
2000-08-11,24.1875,23.9375,24.0,24.125,88100.0,10.873337745666504
2000-08-14,24.25,24.0625,24.125,24.25,154100.0,10.929675102233887
2000-08-15,24.3125,24.125,24.25,24.25,242000.0,10.929675102233887
2000-08-16,24.375,24.125,24.3125,24.375,353600.0,10.986010551452637
2000-08-17,24.375,24.25,24.375,24.3125,164100.0,10.957842826843262
2000-08-18,24.3125,24.1875,24.1875,24.25,87000.0,10.929675102233887
2000-08-21,24.4375,24.25,24.3125,24.3125,154900.0,10.957842826843262
2000-08-22,24.375,24.25,24.3125,24.25,125500.0,10.929675102233887
2000-08-23,24.375,24.3125,24.3125,24.375,56800.0,10.986010551452637
2000-08-24,24.375,24.1875,24.25,24.1875,374300.0,10.90150260925293
2000-08-25,24.4375,24.1875,24.25,24.4375,417400.0,11.014184951782227
2000-08-28,24.4375,24.25,24.4375,24.25,73500.0,10.929675102233887
2000-08-29,24.3125,24.1875,24.25,24.3125,267600.0,10.957842826843262
2000-08-30,24.375,24.1875,24.3125,24.375,235200.0,10.986010551452637
2000-08-31,24.375,24.125,24.3125,24.1875,297800.0,10.90150260925293
2000-09-01,24.375,24.0625,24.25,24.25,168000.0,10.929675102233887
2000-09-05,24.25,24.1875,24.25,24.25,181700.0,10.929675102233887
2000-09-06,24.375,24.1875,24.25,24.3125,184000.0,10.957842826843262
2000-09-07,24.375,24.3125,24.375,24.375,59000.0,10.986010551452637
2000-09-08,24.375,24.1875,24.375,24.375,180800.0,10.986010551452637
2000-09-11,24.75,24.375,24.375,24.75,228900.0,11.155022621154785
2000-09-12,25.0,24.75,24.75,24.875,185700.0,11.211363792419434
2000-09-13,24.9375,24.875,24.9375,24.9375,46900.0,11.239537239074707
2000-09-14,25.0,24.8125,24.9375,24.9375,77700.0,11.239537239074707
2000-09-15,24.9375,24.875,24.875,24.90625,35100.0,11.225447654724121
2000-09-18,24.9375,24.5625,24.8125,24.75,104800.0,11.155022621154785
2000-09-19,24.8125,24.375,24.625,24.5,299100.0,11.042350769042969
2000-09-20,24.6875,24.375,24.5,24.375,38200.0,10.986010551452637
2000-09-21,24.5625,24.125,24.25,24.5,90800.0,11.042350769042969
2000-09-22,24.4375,24.125,24.4375,24.375,85400.0,10.986010551452637
2000-09-25,24.5625,24.25,24.4375,24.5,171200.0,11.042350769042969
2000-09-26,24.5,24.125,24.375,24.3125,160100.0,10.957842826843262
2000-09-27,24.5,24.3125,24.3125,24.4375,117700.0,11.014184951782227
2000-09-28,24.875,24.4375,24.5,24.75,313700.0,11.155022621154785
2000-09-29,24.8125,24.4375,24.625,24.5625,213800.0,11.07051944732666
2000-10-02,24.3125,24.0,24.125,24.0,56800.0,10.982423782348633
2000-10-03,24.375,24.0,24.1875,24.0625,57900.0,11.011030197143555
2000-10-04,24.1875,23.6875,24.0,23.875,277700.0,10.9252290725708
2000-10-05,23.75,23.5625,23.75,23.625,160700.0,10.810831069946289
2000-10-06,24.0,23.5625,23.75,23.6875,434500.0,10.839432716369629
2000-10-09,23.875,23.625,23.75,23.6875,182700.0,10.839432716369629
2000-10-10,24.0,23.625,23.6875,23.9375,123300.0,10.95383071899414
2000-10-11,23.9375,23.5,23.9375,23.9375,93900.0,10.95383071899414
2000-10-12,24.0,23.375,24.0,23.375,147500.0,10.696428298950195
2000-10-13,23.5,23.1875,23.4375,23.5,105100.0,10.753630638122559
2000-10-16,23.6875,23.375,23.5,23.5625,146600.0,10.782230377197266
2000-10-17,23.8125,23.625,23.6875,23.8125,80000.0,10.896631240844727
2000-10-18,23.625,23.375,23.625,23.5,123600.0,10.753630638122559
2000-10-19,23.625,23.25,23.625,23.375,105400.0,10.696428298950195
2000-10-20,23.625,23.0625,23.5,23.5,97300.0,10.753630638122559
2000-10-23,23.4375,23.3125,23.375,23.375,115400.0,10.696428298950195
2000-10-24,23.375,23.25,23.3125,23.3125,72000.0,10.667832374572754
2000-10-25,23.25,22.8125,23.25,23.25,65600.0,10.639227867126465
2000-10-26,23.375,23.125,23.125,23.3125,21900.0,10.667832374572754
2000-10-27,23.4375,23.1875,23.4375,23.375,35000.0,10.696428298950195
2000-10-30,23.375,23.25,23.25,23.375,90100.0,10.696428298950195
2000-10-31,23.5,23.25,23.3125,23.5,51900.0,10.753630638122559
2000-11-01,23.5625,23.375,23.5,23.5,220400.0,10.753630638122559
2000-11-02,23.5,23.25,23.5,23.375,483200.0,10.696428298950195
2000-11-03,23.5,23.1875,23.3125,23.25,149500.0,10.639227867126465
2000-11-06,23.6875,23.3125,23.375,23.5,121400.0,10.753630638122559
2000-11-07,23.75,23.4375,23.5625,23.75,159300.0,10.86803150177002
2000-11-08,23.75,23.6875,23.75,23.6875,63800.0,10.839432716369629
2000-11-09,23.6875,23.25,23.625,23.5625,125900.0,10.782230377197266
2000-11-10,23.5,22.5,23.375,23.4375,145900.0,10.725031852722168
2000-11-13,23.4375,23.1875,23.3125,23.4375,80900.0,10.725031852722168
2000-11-14,23.75,23.5,23.5,23.75,547000.0,10.86803150177002
2000-11-15,23.75,23.5,23.75,23.625,368900.0,10.810831069946289
2000-11-16,23.625,23.5,23.5,23.625,108300.0,10.810831069946289
2000-11-17,23.625,23.25,23.625,23.3125,123600.0,10.667832374572754
2000-11-20,23.4375,23.125,23.3125,23.375,90400.0,10.696428298950195
2000-11-21,23.5625,23.25,23.25,23.5625,97000.0,10.782230377197266
2000-11-22,23.625,23.5,23.5625,23.5625,102300.0,10.782230377197266
2000-11-24,23.5625,23.1875,23.5625,23.25,25100.0,10.639227867126465
2000-11-27,23.5,23.1875,23.1875,23.3125,169300.0,10.667832374572754
2000-11-28,23.5,23.1875,23.1875,23.375,159100.0,10.696428298950195
2000-11-29,23.6875,23.25,23.3125,23.6875,510900.0,10.839432716369629
2000-11-30,23.8125,23.625,23.6875,23.8125,661400.0,10.896631240844727
2000-12-01,23.75,23.3125,23.75,23.4375,166500.0,10.725031852722168
2000-12-04,23.9375,23.5,23.5,23.9375,537700.0,10.95383071899414
2000-12-05,25.0,24.125,24.125,25.0,419700.0,11.440035820007324
2000-12-06,25.125,24.8125,25.0,25.125,530200.0,11.497235298156738
2000-12-07,25.125,24.5625,25.0625,24.625,130400.0,11.2684326171875
2000-12-08,24.5625,23.9375,24.125,24.5,372100.0,11.382255554199219
2000-12-11,24.8125,24.5,24.5,24.8125,212700.0,11.52743911743164
2000-12-12,24.8125,24.5,24.8125,24.8125,231400.0,11.52743911743164
2000-12-13,25.0625,24.625,24.625,25.0625,202300.0,11.643577575683594
2000-12-14,25.0,24.875,25.0,25.0,77100.0,11.614548683166504
2000-12-15,25.125,24.875,25.0,25.125,165400.0,11.67262077331543
2000-12-18,25.4375,25.0625,25.125,25.4375,402800.0,11.817797660827637
2000-12-19,25.5625,25.3125,25.5625,25.5,580600.0,11.846833229064941
2000-12-20,25.5,25.25,25.375,25.4375,91500.0,11.817797660827637
2000-12-21,25.4375,25.25,25.375,25.375,62900.0,11.788768768310547
2000-12-22,25.5,25.3125,25.4375,25.4375,159500.0,11.817797660827637
2000-12-26,25.5,25.3125,25.375,25.375,60700.0,11.788768768310547
2000-12-27,25.6875,25.3125,25.375,25.6875,94800.0,11.93394660949707
2000-12-28,26.0625,25.5,25.5625,26.0625,174000.0,12.10816478729248
2000-12-29,26.0,25.5,25.875,25.8125,140100.0,11.99201774597168
2001-01-02,25.875,25.5,25.6875,25.5625,102700.0,11.875875473022461
2001-01-03,25.75,25.3125,25.4375,25.5,239800.0,11.846833229064941
2001-01-04,25.5,24.75,25.375,25.125,121400.0,11.67262077331543
2001-01-05,25.0625,24.5,25.0,24.8125,181800.0,11.52743911743164
2001-01-08,25.0625,24.375,24.9375,24.6875,201900.0,11.46936321258545
2001-01-09,24.75,24.375,24.5,24.75,72500.0,11.498394966125488
2001-01-10,24.75,24.15625,24.625,24.75,98500.0,11.498394966125488
2001-01-11,24.8125,24.5625,24.625,24.75,128900.0,11.498394966125488
2001-01-12,24.875,24.5625,24.75,24.6875,247500.0,11.46936321258545
2001-01-16,24.75,24.5625,24.5625,24.75,204400.0,11.498394966125488
2001-01-17,24.875,24.3125,24.875,24.625,230100.0,11.440326690673828
2001-01-18,24.75,24.25,24.625,24.6875,185000.0,11.46936321258545
2001-01-19,24.625,24.125,24.625,24.25,251200.0,11.26611042022705
2001-01-22,24.375,24.0,24.1875,24.375,47100.0,11.324178695678711
2001-01-23,24.375,24.125,24.3125,24.25,244100.0,11.26611042022705
2001-01-24,24.25,23.9375,24.25,24.125,582700.0,11.208039283752441
2001-01-25,24.125,23.75,24.125,24.125,961600.0,11.208039283752441
2001-01-26,24.1875,23.875,24.0,24.0625,119100.0,11.178997993469238
2001-01-29,24.239999771118164,23.899999618530273,23.899999618530273,24.239999771118164,99300.0,11.26146125793457
2001-01-30,24.510000228881836,24.0,24.0,24.450000762939453,129900.0,11.359026908874512
2001-01-31,24.649999618530273,24.350000381469727,24.450000762939453,24.649999618530273,257200.0,11.451946258544922
2001-02-01,24.649999618530273,24.399999618530273,24.600000381469727,24.549999237060547,140500.0,11.405481338500977
2001-02-02,24.549999237060547,24.299999237060547,24.399999618530273,24.450000762939453,92500.0,11.359026908874512
2001-02-05,24.5,24.350000381469727,24.350000381469727,24.43000030517578,27400.0,11.34973430633545
2001-02-06,24.600000381469727,24.350000381469727,24.350000381469727,24.399999618530273,173000.0,11.335792541503906
2001-02-07,24.5,24.350000381469727,24.399999618530273,24.399999618530273,203300.0,11.335792541503906
2001-02-08,24.600000381469727,24.31999969482422,24.5,24.3700008392334,158100.0,11.321858406066895
2001-02-09,24.43000030517578,23.950000762939453,24.3700008392334,24.010000228881836,364200.0,11.154610633850098
2001-02-12,24.079999923706055,23.950000762939453,24.010000228881836,24.079999923706055,248000.0,11.187127113342285
2001-02-13,24.079999923706055,23.75,24.079999923706055,23.860000610351562,75400.0,11.084924697875977
2001-02-14,23.950000762939453,23.75,23.899999618530273,23.850000381469727,147100.0,11.080280303955078
2001-02-15,24.049999237060547,23.850000381469727,23.850000381469727,24.049999237060547,260600.0,11.173190116882324
2001-02-16,24.049999237060547,23.799999237060547,23.899999618530273,23.8700008392334,35800.0,11.08956241607666
2001-02-20,24.200000762939453,23.649999618530273,24.0,23.979999542236328,41100.0,11.14067268371582
2001-02-21,24.100000381469727,23.899999618530273,23.93000030517578,23.950000762939453,194400.0,11.126730918884277
2001-02-22,24.049999237060547,23.700000762939453,24.0,23.709999084472656,83500.0,11.015236854553223
