Date,High,Low,Open,Close,Volume,Adj Close
2005-12-21,11.050000190734863,10.550000190734863,11.0,10.850000381469727,5796900,10.850000381469727
2005-12-22,11.119999885559082,10.59000015258789,10.600000381469727,10.600000381469727,4152500,10.600000381469727
2005-12-23,12.779999732971191,10.899999618530273,10.899999618530273,11.949999809265137,8844700,11.949999809265137
2005-12-27,12.789999961853027,12.130000114440918,12.199999809265137,12.5,3324100,12.5
2005-12-28,14.0,12.25,12.25,13.300000190734863,3187700,13.300000190734863
2005-12-29,13.829999923706055,13.210000038146973,13.800000190734863,13.210000038146973,1092100,13.210000038146973
2005-12-30,13.649999618530273,12.65999984741211,13.649999618530273,13.100000381469727,1208400,13.100000381469727
2006-01-03,13.5,12.8100004196167,12.899999618530273,13.5,1875500,13.5
2006-01-04,13.850000381469727,13.0,13.470000267028809,13.0,2342000,13.0
2006-01-05,13.3100004196167,12.949999809265137,13.300000190734863,13.0,2880600,13.0
2006-01-06,13.079999923706055,12.770000457763672,13.0,12.930000305175781,1627700,12.930000305175781
2006-01-09,13.75,12.819999694824219,12.829999923706055,13.75,1133300,13.75
2006-01-10,13.850000381469727,13.449999809265137,13.850000381469727,13.649999618530273,1382200,13.649999618530273
2006-01-11,14.600000381469727,13.479999542236328,13.600000381469727,14.319999694824219,2884200,14.319999694824219
2006-01-12,14.649999618530273,13.899999618530273,14.0,14.399999618530273,2363900,14.399999618530273
2006-01-13,14.770000457763672,14.369999885559082,14.399999618530273,14.770000457763672,2023000,14.770000457763672
2006-01-17,15.140000343322754,14.399999618530273,14.449999809265137,14.869999885559082,1754300,14.869999885559082
2006-01-18,14.649999618530273,14.3100004196167,14.399999618530273,14.489999771118164,1714500,14.489999771118164
2006-01-19,15.220000267028809,14.300000190734863,14.399999618530273,15.220000267028809,4355100,15.220000267028809
2006-01-20,16.75,15.300000190734863,15.399999618530273,16.559999465942383,3528300,16.559999465942383
2006-01-23,18.5,16.56999969482422,16.56999969482422,17.59000015258789,3088500,17.59000015258789
2006-01-24,17.799999237060547,17.299999237060547,17.389999389648438,17.59000015258789,1375600,17.59000015258789
2006-01-25,17.649999618530273,16.360000610351562,17.649999618530273,16.729999542236328,1517700,16.729999542236328
2006-01-26,17.450000762939453,16.450000762939453,16.799999237060547,16.56999969482422,811900,16.56999969482422
2006-01-27,17.399999618530273,16.56999969482422,16.56999969482422,17.049999237060547,1063900,17.049999237060547
2006-01-30,17.299999237060547,16.780000686645508,17.059999465942383,17.239999771118164,941200,17.239999771118164
2006-01-31,18.0,17.200000762939453,17.200000762939453,17.75,1478000,17.75
2006-02-01,17.850000381469727,17.260000228881836,17.760000228881836,17.510000228881836,403700,17.510000228881836
2006-02-02,17.579999923706055,17.25,17.5,17.399999618530273,804400,17.399999618530273
2006-02-03,17.739999771118164,17.25,17.280000686645508,17.649999618530273,243700,17.649999618530273
2006-02-06,17.75,17.489999771118164,17.700000762939453,17.639999389648438,338300,17.639999389648438
2006-02-07,18.149999618530273,17.540000915527344,17.75,17.760000228881836,322000,17.760000228881836
2006-02-08,17.8700008392334,17.510000228881836,17.760000228881836,17.8700008392334,210600,17.8700008392334
2006-02-09,19.0,17.899999618530273,17.920000076293945,18.950000762939453,836800,18.950000762939453
2006-02-10,19.299999237060547,18.979999542236328,19.0,19.06999969482422,456100,19.06999969482422
2006-02-13,19.559999465942383,19.0,19.0,19.399999618530273,718000,19.399999618530273
2006-02-14,19.399999618530273,18.920000076293945,19.399999618530273,19.020000457763672,436300,19.020000457763672
2006-02-15,19.1200008392334,18.969999313354492,19.0,19.06999969482422,674500,19.06999969482422
2006-02-16,19.079999923706055,18.450000762939453,19.079999923706055,18.5,1359700,18.5
2006-02-17,18.469999313354492,17.899999618530273,18.399999618530273,17.940000534057617,257000,17.940000534057617
2006-02-21,19.200000762939453,17.459999084472656,17.549999237060547,18.93000030517578,861700,18.93000030517578
2006-02-22,19.0,18.56999969482422,18.68000030517578,18.940000534057617,117900,18.940000534057617
2006-02-23,18.93000030517578,18.299999237060547,18.510000228881836,18.709999084472656,131000,18.709999084472656
2006-02-24,18.700000762939453,17.780000686645508,18.600000381469727,18.489999771118164,670600,18.489999771118164
2006-02-27,18.579999923706055,17.84000015258789,18.350000381469727,17.90999984741211,270300,17.90999984741211
2006-02-28,17.979999542236328,17.719999313354492,17.850000381469727,17.850000381469727,174200,17.850000381469727
2006-03-01,17.8799991607666,17.649999618530273,17.75,17.790000915527344,146900,17.790000915527344
2006-03-02,17.809999465942383,17.59000015258789,17.75,17.719999313354492,181000,17.719999313354492
2006-03-03,17.670000076293945,17.5,17.649999618530273,17.549999237060547,188000,17.549999237060547
2006-03-06,18.34000015258789,17.549999237060547,17.549999237060547,18.219999313354492,112700,18.219999313354492
2006-03-07,18.149999618530273,17.670000076293945,18.149999618530273,17.950000762939453,142100,17.950000762939453
2006-03-08,18.1299991607666,17.899999618530273,17.90999984741211,17.950000762939453,66400,17.950000762939453
2006-03-09,18.110000610351562,17.899999618530273,17.899999618530273,18.110000610351562,198000,18.110000610351562
2006-03-10,18.489999771118164,18.0,18.059999465942383,18.079999923706055,1187800,18.079999923706055
2006-03-13,18.030000686645508,17.93000030517578,18.0,17.979999542236328,90200,17.979999542236328
2006-03-14,18.229999542236328,17.829999923706055,17.899999618530273,18.209999084472656,141100,18.209999084472656
2006-03-15,18.1200008392334,17.940000534057617,18.1200008392334,18.0,143700,18.0
2006-03-16,18.700000762939453,18.0,18.0,18.5,263100,18.5
2006-03-17,18.600000381469727,18.229999542236328,18.5,18.510000228881836,556600,18.510000228881836
2006-03-20,18.8799991607666,18.389999389648438,18.450000762939453,18.610000610351562,171600,18.610000610351562
2006-03-21,18.950000762939453,18.549999237060547,18.549999237060547,18.850000381469727,254900,18.850000381469727
2006-03-22,19.0,18.600000381469727,18.850000381469727,19.0,116100,19.0
2006-03-23,19.020000457763672,18.81999969482422,19.0,18.850000381469727,258200,18.850000381469727
2006-03-24,19.110000610351562,18.510000228881836,18.81999969482422,18.850000381469727,271200,18.850000381469727
2006-03-27,18.850000381469727,18.469999313354492,18.829999923706055,18.719999313354492,120100,18.719999313354492
2006-03-28,19.09000015258789,18.610000610351562,18.6200008392334,18.93000030517578,123400,18.93000030517578
2006-03-29,19.030000686645508,18.649999618530273,18.979999542236328,18.989999771118164,114500,18.989999771118164
2006-03-30,19.100000381469727,18.899999618530273,18.920000076293945,19.020000457763672,237200,19.020000457763672
2006-03-31,19.989999771118164,19.09000015258789,19.09000015258789,19.84000015258789,238000,19.84000015258789
2006-04-03,19.899999618530273,19.149999618530273,19.860000610351562,19.170000076293945,150000,19.170000076293945
2006-04-04,19.280000686645508,18.920000076293945,19.100000381469727,19.020000457763672,156900,19.020000457763672
2006-04-05,19.100000381469727,18.950000762939453,19.059999465942383,19.0,119000,19.0
2006-04-06,19.25,18.969999313354492,18.979999542236328,19.190000534057617,810600,19.190000534057617
2006-04-07,19.25,19.049999237060547,19.100000381469727,19.200000762939453,57600,19.200000762939453
2006-04-10,19.209999084472656,19.0,19.18000030517578,19.059999465942383,98600,19.059999465942383
2006-04-11,19.149999618530273,18.959999084472656,19.059999465942383,19.0,135900,19.0
2006-04-12,19.25,18.8700008392334,19.0,19.170000076293945,256000,19.170000076293945
2006-04-13,19.25,19.100000381469727,19.100000381469727,19.200000762939453,216800,19.200000762939453
2006-04-17,19.440000534057617,19.15999984741211,19.15999984741211,19.389999389648438,128900,19.389999389648438
2006-04-18,19.549999237060547,19.260000228881836,19.329999923706055,19.299999237060547,86600,19.299999237060547
2006-04-19,19.440000534057617,19.18000030517578,19.350000381469727,19.239999771118164,179400,19.239999771118164
2006-04-20,19.25,19.149999618530273,19.239999771118164,19.229999542236328,77400,19.229999542236328
2006-04-21,19.43000030517578,19.110000610351562,19.229999542236328,19.15999984741211,223400,19.15999984741211
2006-04-24,19.350000381469727,19.149999618530273,19.149999618530273,19.25,228500,19.25
2006-04-25,19.440000534057617,19.15999984741211,19.25,19.209999084472656,136100,19.209999084472656
2006-04-26,19.559999465942383,19.209999084472656,19.209999084472656,19.360000610351562,144500,19.360000610351562
2006-04-27,19.3799991607666,19.010000228881836,19.25,19.149999618530273,116800,19.149999618530273
2006-04-28,19.25,19.0,19.0,19.0,211200,19.0
2006-05-01,19.56999969482422,19.049999237060547,19.049999237060547,19.40999984741211,207500,19.40999984741211
2006-05-02,19.489999771118164,19.299999237060547,19.299999237060547,19.360000610351562,176500,19.360000610351562
2006-05-03,19.489999771118164,19.299999237060547,19.350000381469727,19.389999389648438,71200,19.389999389648438
