Date,High,Low,Open,Close,Volume,Adj Close
2004-08-16,12.529999732971191,12.5,12.5,12.5,188800,12.5
2004-08-17,12.539999961853027,12.5,12.5,12.510000228881836,153600,12.510000228881836
2004-08-18,12.649999618530273,12.5,12.5,12.510000228881836,149800,12.510000228881836
2004-08-19,12.550000190734863,12.5,12.5,12.529999732971191,126900,12.529999732971191
2004-08-20,12.59000015258789,12.5,12.529999732971191,12.550000190734863,144900,12.550000190734863
2004-08-23,12.59000015258789,12.5,12.550000190734863,12.550000190734863,64400,12.550000190734863
2004-08-24,12.989999771118164,12.550000190734863,12.550000190734863,12.979999542236328,382900,12.979999542236328
2004-08-25,13.09000015258789,12.75,12.75,13.0,500200,13.0
2004-08-26,13.449999809265137,12.949999809265137,13.050000190734863,13.380000114440918,435200,13.380000114440918
2004-08-27,13.630000114440918,13.210000038146973,13.399999618530273,13.449999809265137,694300,13.449999809265137
2004-08-30,13.59000015258789,13.350000381469727,13.449999809265137,13.479999542236328,119100,13.479999542236328
2004-08-31,13.800000190734863,13.0,13.539999961853027,13.800000190734863,261900,13.800000190734863
2004-09-01,14.380000114440918,13.420000076293945,14.300000190734863,13.649999618530273,170900,13.649999618530273
2004-09-02,13.880000114440918,13.100000381469727,13.649999618530273,13.789999961853027,149200,13.789999961853027
2004-09-03,13.84000015258789,13.5,13.550000190734863,13.649999618530273,88600,13.649999618530273
2004-09-07,13.850000381469727,13.460000038146973,13.550000190734863,13.800000190734863,101100,13.800000190734863
2004-09-08,13.829999923706055,13.609999656677246,13.800000190734863,13.649999618530273,93800,13.649999618530273
2004-09-09,13.710000038146973,13.40999984741211,13.649999618530273,13.489999771118164,113900,13.489999771118164
2004-09-10,13.729999542236328,13.25,13.399999618530273,13.600000381469727,139900,13.600000381469727
2004-09-13,13.75,12.9399995803833,13.100000381469727,13.710000038146973,223700,13.710000038146973
2004-09-14,13.649999618530273,13.300000190734863,13.649999618530273,13.510000228881836,130000,13.510000228881836
2004-09-15,13.550000190734863,13.09000015258789,13.300000190734863,13.350000381469727,138800,13.350000381469727
2004-09-16,13.479999542236328,13.100000381469727,13.350000381469727,13.329999923706055,126300,13.329999923706055
2004-09-17,13.640000343322754,12.550000190734863,12.550000190734863,13.640000343322754,400200,13.640000343322754
2004-09-20,13.640000343322754,13.130000114440918,13.539999961853027,13.350000381469727,112300,13.350000381469727
2004-09-21,13.600000381469727,13.279999732971191,13.300000190734863,13.470000267028809,243700,13.470000267028809
2004-09-22,13.619999885559082,13.050000190734863,13.199999809265137,13.5,455800,13.5
2004-09-23,13.649999618530273,13.220000267028809,13.399999618530273,13.289999961853027,211000,13.289999961853027
2004-09-24,13.550000190734863,13.25,13.300000190734863,13.5,67500,13.5
2004-09-27,13.550000190734863,12.930000305175781,13.550000190734863,13.050000190734863,182200,13.050000190734863
2004-09-28,13.140000343322754,12.630000114440918,13.0600004196167,12.90999984741211,202900,12.90999984741211
2004-09-29,13.119999885559082,12.600000381469727,13.109999656677246,12.880000114440918,159900,12.880000114440918
2004-09-30,12.850000381469727,12.300000190734863,12.850000381469727,12.75,1156500,12.75
2004-10-01,13.0600004196167,12.600000381469727,12.760000228881836,13.0,217900,13.0
2004-10-04,13.050000190734863,12.899999618530273,13.010000228881836,12.9399995803833,122500,12.9399995803833
2004-10-05,13.029999732971191,12.819999694824219,12.899999618530273,12.859999656677246,128300,12.859999656677246
2004-10-06,13.149999618530273,12.859999656677246,12.859999656677246,13.100000381469727,447600,13.100000381469727
2004-10-07,13.390000343322754,12.960000038146973,13.0,13.020000457763672,160200,13.020000457763672
2004-10-08,13.220000267028809,13.0,13.050000190734863,13.220000267028809,118000,13.220000267028809
2004-10-11,13.25,13.0,13.220000267028809,13.100000381469727,90300,13.100000381469727
2004-10-12,13.25,12.970000267028809,13.100000381469727,13.100000381469727,69000,13.100000381469727
2004-10-13,13.300000190734863,12.949999809265137,13.149999618530273,12.960000038146973,75500,12.960000038146973
2004-10-14,13.0600004196167,12.930000305175781,12.960000038146973,13.0600004196167,44100,13.0600004196167
2004-10-15,13.170000076293945,12.869999885559082,13.039999961853027,12.979999542236328,73600,12.979999542236328
2004-10-18,13.399999618530273,12.90999984741211,13.050000190734863,13.119999885559082,52000,13.119999885559082
2004-10-19,13.5,13.050000190734863,13.100000381469727,13.050000190734863,56200,13.050000190734863
2004-10-20,13.100000381469727,12.850000381469727,12.949999809265137,13.100000381469727,57400,13.100000381469727
2004-10-21,13.399999618530273,12.899999618530273,13.050000190734863,13.380000114440918,49500,13.380000114440918
2004-10-22,13.5,13.289999961853027,13.380000114440918,13.300000190734863,75200,13.300000190734863
2004-10-25,13.489999771118164,13.199999809265137,13.270000457763672,13.300000190734863,99500,13.300000190734863
2004-10-26,13.699999809265137,13.199999809265137,13.25,13.550000190734863,137200,13.550000190734863
2004-10-27,14.0,13.399999618530273,13.5,13.899999618530273,173800,13.899999618530273
2004-10-28,14.260000228881836,13.800000190734863,14.0,13.920000076293945,107400,13.920000076293945
2004-10-29,13.960000038146973,13.5,13.949999809265137,13.859999656677246,233700,13.859999656677246
2004-11-01,13.960000038146973,13.59000015258789,13.760000228881836,13.739999771118164,60200,13.739999771118164
2004-11-02,14.100000381469727,13.800000190734863,13.84000015258789,13.859999656677246,93500,13.859999656677246
2004-11-03,14.050000190734863,13.600000381469727,13.899999618530273,13.899999618530273,84400,13.899999618530273
2004-11-04,14.239999771118164,13.800000190734863,13.899999618530273,14.0,47500,14.0
2004-11-05,14.149999618530273,13.800000190734863,14.0,14.050000190734863,55700,14.050000190734863
2004-11-08,14.180000305175781,13.949999809265137,14.100000381469727,14.050000190734863,63500,14.050000190734863
2004-11-09,14.239999771118164,13.800000190734863,14.050000190734863,14.079999923706055,129100,14.079999923706055
2004-11-10,14.470000267028809,13.699999809265137,14.069999694824219,14.130000114440918,59300,14.130000114440918
2004-11-11,14.199999809265137,14.0,14.130000114440918,14.149999618530273,44800,14.149999618530273
2004-11-12,14.210000038146973,14.039999961853027,14.149999618530273,14.100000381469727,39100,14.100000381469727
2004-11-15,14.550000190734863,13.850000381469727,14.100000381469727,14.350000381469727,133400,14.350000381469727
2004-11-16,14.199999809265137,13.649999618530273,14.199999809265137,14.100000381469727,74900,14.100000381469727
2004-11-17,14.390000343322754,14.100000381469727,14.149999618530273,14.199999809265137,120700,14.199999809265137
2004-11-18,14.25,13.829999923706055,14.100000381469727,14.050000190734863,43800,14.050000190734863
2004-11-19,14.149999618530273,13.90999984741211,14.0600004196167,14.050000190734863,22100,14.050000190734863
2004-11-22,14.180000305175781,13.800000190734863,14.050000190734863,14.180000305175781,71600,14.180000305175781
2004-11-23,14.399999618530273,13.699999809265137,14.399999618530273,14.140000343322754,108600,14.140000343322754
2004-11-24,14.199999809265137,13.899999618530273,14.140000343322754,13.979999542236328,80900,13.979999542236328
2004-11-26,14.0,13.859999656677246,13.979999542236328,13.899999618530273,25400,13.899999618530273
2004-11-29,14.100000381469727,13.850000381469727,13.949999809265137,14.0,115500,14.0
2004-11-30,14.100000381469727,13.710000038146973,14.100000381469727,13.899999618530273,83400,13.899999618530273
2004-12-01,14.109999656677246,13.710000038146973,13.850000381469727,14.0,145900,14.0
2004-12-02,14.25,14.050000190734863,14.050000190734863,14.199999809265137,46500,14.199999809265137
2004-12-03,14.399999618530273,14.199999809265137,14.199999809265137,14.350000381469727,75400,14.350000381469727
2004-12-06,14.449999809265137,14.0,14.449999809265137,14.149999618530273,94800,14.149999618530273
2004-12-07,14.199999809265137,13.890000343322754,14.149999618530273,14.0,326800,14.0
2004-12-08,14.149999618530273,14.0,14.010000228881836,14.050000190734863,621000,14.050000190734863
2004-12-09,13.859999656677246,13.649999618530273,13.850000381469727,13.75,84700,13.75
2004-12-10,13.789999961853027,13.579999923706055,13.75,13.680000305175781,83300,13.680000305175781
2004-12-13,13.880000114440918,13.270000457763672,13.75,13.6899995803833,98600,13.6899995803833
2004-12-14,13.699999809265137,13.449999809265137,13.579999923706055,13.510000228881836,139100,13.510000228881836
2004-12-15,13.680000305175781,13.350000381469727,13.510000228881836,13.359999656677246,75000,13.359999656677246
2004-12-16,13.600000381469727,13.260000228881836,13.359999656677246,13.390000343322754,192700,13.390000343322754
2004-12-17,13.470000267028809,13.220000267028809,13.470000267028809,13.289999961853027,134800,13.289999961853027
2004-12-20,13.399999618530273,13.1899995803833,13.199999809265137,13.279999732971191,63600,13.279999732971191
2004-12-21,13.369999885559082,13.25,13.300000190734863,13.359999656677246,112300,13.359999656677246
2004-12-22,13.600000381469727,13.260000228881836,13.359999656677246,13.5600004196167,71200,13.5600004196167
2004-12-23,13.789999961853027,13.5,13.649999618530273,13.550000190734863,44100,13.550000190734863
2004-12-27,13.670000076293945,13.319999694824219,13.550000190734863,13.430000305175781,31500,13.430000305175781
2004-12-28,13.670000076293945,13.350000381469727,13.430000305175781,13.600000381469727,50400,13.600000381469727
2004-12-29,13.65999984741211,13.199999809265137,13.649999618530273,13.350000381469727,58800,13.350000381469727
2004-12-30,13.630000114440918,13.329999923706055,13.399999618530273,13.399999618530273,98600,13.399999618530273
2004-12-31,13.5,13.260000228881836,13.5,13.329999923706055,43700,13.329999923706055
2005-01-03,13.479999542236328,12.819999694824219,13.350000381469727,13.289999961853027,157500,13.289999961853027
2005-01-04,13.800000190734863,13.399999618530273,13.399999618530273,13.420000076293945,74700,13.420000076293945
2005-01-05,13.5,12.960000038146973,13.5,13.0,77800,13.0
2005-01-06,13.579999923706055,13.0,13.100000381469727,13.449999809265137,60800,13.449999809265137
2005-01-07,13.949999809265137,13.279999732971191,13.5,13.760000228881836,68600,13.760000228881836
2005-01-10,13.720000267028809,13.399999618530273,13.65999984741211,13.40999984741211,123200,13.40999984741211
2005-01-11,13.489999771118164,13.100000381469727,13.399999618530273,13.460000038146973,41800,13.460000038146973
2005-01-12,13.569999694824219,13.109999656677246,13.550000190734863,13.5,120200,13.5
2005-01-13,13.430000305175781,13.0,13.399999618530273,13.050000190734863,281100,13.050000190734863
2005-01-14,13.859999656677246,13.1899995803833,13.25,13.859999656677246,525800,13.859999656677246
2005-01-18,13.449999809265137,12.949999809265137,13.449999809265137,13.25,790700,13.25
2005-01-19,13.4399995803833,12.800000190734863,13.199999809265137,13.300000190734863,1628200,13.300000190734863
2005-01-20,13.399999618530273,13.100000381469727,13.399999618530273,13.149999618530273,229000,13.149999618530273
2005-01-21,13.199999809265137,13.069999694824219,13.180000305175781,13.180000305175781,64500,13.180000305175781
2005-01-24,13.25,13.130000114440918,13.170000076293945,13.229999542236328,161900,13.229999542236328
2005-01-25,13.300000190734863,12.949999809265137,13.229999542236328,13.109999656677246,246300,13.109999656677246
2005-01-26,13.199999809265137,12.800000190734863,13.199999809265137,12.949999809265137,94400,12.949999809265137
2005-01-27,13.0600004196167,12.9399995803833,12.949999809265137,13.0,61500,13.0
2005-01-28,13.100000381469727,12.800000190734863,13.100000381469727,12.9399995803833,114800,12.9399995803833
2005-01-31,13.0600004196167,12.75,12.979999542236328,12.970000267028809,208200,12.970000267028809
2005-02-01,13.09000015258789,12.949999809265137,12.970000267028809,13.050000190734863,283000,13.050000190734863
2005-02-02,13.1899995803833,12.8100004196167,13.069999694824219,12.960000038146973,162300,12.960000038146973
2005-02-03,13.170000076293945,12.880000114440918,13.079999923706055,13.0,76800,13.0
2005-02-04,13.3100004196167,12.880000114440918,12.899999618530273,13.199999809265137,175800,13.199999809265137
2005-02-07,13.369999885559082,13.220000267028809,13.289999961853027,13.270000457763672,65300,13.270000457763672
2005-02-08,13.350000381469727,13.25,13.270000457763672,13.350000381469727,65200,13.350000381469727
2005-02-09,13.460000038146973,13.199999809265137,13.369999885559082,13.289999961853027,87300,13.289999961853027
2005-02-10,13.579999923706055,13.300000190734863,13.390000343322754,13.520000457763672,90200,13.520000457763672
2005-02-11,13.949999809265137,13.520000457763672,13.520000457763672,13.84000015258789,84100,13.84000015258789
2005-02-14,14.149999618530273,13.600000381469727,13.9399995803833,13.789999961853027,68000,13.789999961853027
2005-02-15,14.100000381469727,13.550000190734863,13.800000190734863,13.649999618530273,82800,13.649999618530273
2005-02-16,14.149999618530273,13.699999809265137,13.75,14.029999732971191,135200,14.029999732971191
2005-02-17,14.130000114440918,13.649999618530273,14.130000114440918,14.029999732971191,102200,14.029999732971191
2005-02-18,14.130000114440918,13.760000228881836,14.130000114440918,13.979999542236328,230400,13.979999542236328
2005-02-22,13.979999542236328,13.649999618530273,13.979999542236328,13.710000038146973,75400,13.710000038146973
2005-02-23,13.949999809265137,13.75,13.8100004196167,13.800000190734863,60400,13.800000190734863
2005-02-24,13.920000076293945,13.640000343322754,13.819999694824219,13.800000190734863,227200,13.800000190734863
2005-02-25,14.25,13.75,13.75,14.0,112000,14.0
2005-02-28,14.0,13.699999809265137,14.0,13.899999618530273,102500,13.899999618530273
2005-03-01,14.199999809265137,13.859999656677246,14.100000381469727,14.0,99000,14.0
2005-03-02,14.239999771118164,13.899999618530273,14.149999618530273,14.039999961853027,60700,14.039999961853027
2005-03-03,14.140000343322754,13.899999618530273,14.100000381469727,13.899999618530273,51700,13.899999618530273
2005-03-04,14.140000343322754,13.960000038146973,14.100000381469727,14.079999923706055,104600,14.079999923706055
2005-03-07,14.130000114440918,13.920000076293945,14.079999923706055,14.050000190734863,134200,14.050000190734863
2005-03-08,14.300000190734863,14.020000457763672,14.149999618530273,14.100000381469727,36300,14.100000381469727
2005-03-09,14.1899995803833,13.699999809265137,14.050000190734863,14.050000190734863,90700,14.050000190734863
2005-03-10,14.149999618530273,13.760000228881836,14.100000381469727,13.979999542236328,41300,13.979999542236328
2005-03-11,13.9399995803833,13.5,13.800000190734863,13.75,70500,13.75
