Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,37.375,35.0,35.375,36.875,5298400.0,22.300884246826172
2000-01-04,37.5625,35.75,36.5625,35.9375,4555700.0,21.733898162841797
2000-01-05,36.3125,34.875,35.8125,35.0625,5701900.0,21.20472526550293
2000-01-06,36.875,34.5,34.75,36.625,6863100.0,22.149681091308594
2000-01-07,38.625,36.6875,36.875,37.625,10527800.0,22.754457473754883
2000-01-10,38.1875,36.625,38.125,36.875,6402500.0,22.300884246826172
2000-01-11,37.625,36.625,37.25,36.75,5607800.0,22.22529411315918
2000-01-12,37.25,36.3125,36.75,36.3125,4267300.0,21.9606990814209
2000-01-13,36.625,35.9375,36.3125,35.9375,3144200.0,21.733898162841797
2000-01-14,36.8125,35.9375,36.0625,36.1875,5413700.0,21.88509750366211
2000-01-18,37.0,35.5625,35.9375,36.25,4821600.0,21.922897338867188
2000-01-19,36.875,35.9375,36.875,36.4375,3999700.0,22.03628921508789
2000-01-20,36.4375,36.0,36.4375,36.125,3106100.0,21.847299575805664
2000-01-21,36.4375,35.75,36.1875,36.125,4454400.0,21.847299575805664
2000-01-24,36.375,34.8125,36.1875,35.3125,3785000.0,21.35593032836914
2000-01-25,35.375,33.875,35.3125,34.3125,4356500.0,20.751157760620117
2000-01-26,34.9375,33.75,34.3125,33.9375,3174100.0,20.524372100830078
2000-01-27,34.3125,33.25,34.0,33.8125,2610100.0,20.448776245117188
2000-01-28,34.0,33.1875,33.5625,33.25,4090800.0,20.108591079711914
2000-01-31,34.375,33.25,33.5,34.125,2989600.0,20.63776397705078
2000-02-01,34.3125,33.6875,34.0,34.0,3602600.0,20.562164306640625
2000-02-02,33.9375,32.9375,33.75,33.0,3289100.0,19.957401275634766
2000-02-03,33.375,32.625,33.0,33.0625,3662900.0,19.995197296142578
2000-02-04,34.125,32.625,33.625,32.75,3885600.0,19.806201934814453
2000-02-07,33.1875,32.25,32.875,32.375,3999700.0,19.579410552978516
2000-02-08,33.75,33.0,33.3125,33.3125,5010500.0,20.146387100219727
2000-02-09,35.125,33.75,35.0,34.0,8432500.0,20.562164306640625
2000-02-10,34.875,34.0625,34.875,34.625,5909500.0,20.940141677856445
2000-02-11,35.125,34.0,35.0,34.375,5530400.0,20.78894805908203
2000-02-14,34.5,33.9375,34.1875,34.0625,3493300.0,20.5999698638916
2000-02-15,34.875,34.0,34.0,34.1875,3909600.0,20.675559997558594
2000-02-16,34.8125,33.9375,34.125,34.0,4606800.0,20.562164306640625
2000-02-17,34.8125,34.25,34.5625,34.3125,2847700.0,20.751157760620117
2000-02-18,34.75,33.9375,34.375,34.25,3664500.0,20.713356018066406
2000-02-22,34.875,34.125,34.3125,34.6875,2929400.0,20.977947235107422
2000-02-23,34.75,34.0,34.3125,34.1875,3249300.0,20.675559997558594
2000-02-24,34.375,33.1875,34.0625,34.0,3612800.0,20.562164306640625
2000-02-25,34.375,32.6875,34.0,32.75,4205500.0,19.806201934814453
2000-02-28,33.875,32.75,33.1875,33.25,3654700.0,20.108591079711914
2000-02-29,33.0625,32.125,32.875,32.125,4635500.0,19.428224563598633
2000-03-01,32.9375,31.875,32.0,32.5625,5496400.0,19.69280433654785
2000-03-02,32.875,31.5625,32.6875,31.5625,5170400.0,19.088035583496094
2000-03-03,32.5,31.3125,32.5,31.625,4626600.0,19.125837326049805
2000-03-06,31.4375,30.6875,31.0625,31.0,4457900.0,18.74785804748535
2000-03-07,31.5,29.6875,31.0,30.625,7053200.0,18.521066665649414
2000-03-08,31.5,30.0625,31.0,30.5,5159800.0,18.527145385742188
2000-03-09,31.75,30.625,30.75,31.375,3913200.0,19.058658599853516
2000-03-10,31.375,30.5,31.0625,30.75,3649100.0,18.67899513244629
2000-03-13,31.1875,30.125,30.125,31.125,4308000.0,18.906795501708984
2000-03-14,30.75,30.125,30.625,30.6875,4602900.0,18.64104461669922
2000-03-15,33.1875,30.3125,30.4375,33.1875,5463800.0,20.159656524658203
2000-03-16,34.1875,32.25,33.0,34.0625,5410300.0,20.6911678314209
2000-03-17,33.9375,32.8125,33.0,33.0,4464500.0,20.0457706451416
2000-03-20,33.625,32.25,32.5,33.25,2643800.0,20.197628021240234
2000-03-21,34.3125,32.625,33.375,34.3125,5479700.0,20.84303855895996
2000-03-22,34.375,32.75,34.3125,33.5,3431700.0,20.34947395324707
2000-03-23,34.0,32.75,32.875,33.5,3792400.0,20.34947395324707
2000-03-24,33.5,32.5625,33.0,32.9375,3345700.0,20.007795333862305
2000-03-27,32.9375,31.5625,32.75,32.359375,3397100.0,19.6566104888916
2000-03-28,33.125,31.5625,31.6875,32.5,4814300.0,19.74203872680664
2000-03-29,33.6875,32.375,32.375,33.25,4254400.0,20.197628021240234
2000-03-30,35.9375,33.8125,33.9375,35.9375,6850900.0,21.830135345458984
2000-03-31,36.0625,34.5625,36.0,34.875,4957600.0,21.184728622436523
2000-04-03,36.375,34.625,34.625,36.125,4337100.0,21.94403839111328
2000-04-04,37.25,35.4375,36.125,36.4375,5803400.0,22.13385581970215
2000-04-05,37.375,36.5,37.0,36.75,4780500.0,22.32369613647461
2000-04-06,37.3125,36.125,36.6875,36.8125,4050000.0,22.36165428161621
2000-04-07,36.5625,35.3125,36.4375,36.0,3829600.0,21.868101119995117
2000-04-10,36.9375,35.875,36.0,36.25,2549500.0,22.019968032836914
2000-04-11,37.1875,36.0625,36.0625,37.0625,2408600.0,22.513513565063477
2000-04-12,37.875,36.25,36.25,37.25,4071700.0,22.627416610717773
2000-04-13,36.9375,36.25,36.5625,36.4375,2835500.0,22.13385581970215
2000-04-14,36.6875,35.5,36.6875,36.4375,3407300.0,22.13385581970215
2000-04-17,36.625,34.625,35.8125,36.625,3648700.0,22.247751235961914
2000-04-18,36.25,35.0,36.125,35.9375,2980300.0,21.830135345458984
2000-04-19,36.375,34.8125,35.9375,35.3125,2949900.0,21.450490951538086
2000-04-20,37.5,35.9375,36.75,37.1875,4931800.0,22.589447021484375
2000-04-24,38.3125,36.625,36.6875,37.875,4457300.0,23.00706672668457
